#,"Date Time, GMT-05:00","Full Range, μS/cm","Temp, °C","SpC, μS/cm"
1238,3/22/23 11:01,1062.7,16.93,1144.9
1239,3/22/23 11:16,1063.5,16.96,1145
1240,3/22/23 11:31,1063.9,16.98,1144.9
1241,3/22/23 11:46,1064.8,16.99,1145.6
1242,3/22/23 12:01,1065.1,17.02,1145.1
1243,3/22/23 12:16,1066,17.03,1145.8
1244,3/22/23 12:31,1066.4,17.05,1145.6
1245,3/22/23 12:46,1066.4,17.07,1145.1
1246,3/22/23 13:01,1066.8,17.09,1145
1247,3/22/23 13:16,1067.6,17.1,1145.6
1248,3/22/23 13:31,1068,17.11,1145.7
1249,3/22/23 13:46,1068,17.13,1145.2
1250,3/22/23 14:01,1068.8,17.15,1145.5
1251,3/22/23 14:16,1068.8,17.17,1145
1252,3/22/23 14:31,1069.2,17.18,1145.1
1253,3/22/23 14:46,1069.6,17.19,1145.3
1254,3/22/23 15:01,1069.6,17.21,1144.7
1255,3/22/23 15:16,1070.4,17.22,1145.3
1256,3/22/23 15:31,1070.8,17.23,1145.5
1257,3/22/23 15:46,1070.8,17.25,1144.9
1258,3/22/23 16:01,1071.6,17.25,1145.8
1259,3/22/23 16:16,1071.6,17.27,1145.2
1260,3/22/23 16:31,1072,17.27,1145.7
1261,3/22/23 16:46,1072,17.29,1145.1
1262,3/22/23 17:01,1072.4,17.31,1145
1263,3/22/23 17:16,1072.4,17.33,1144.5
1264,3/22/23 17:31,1072.8,17.33,1144.9
1265,3/22/23 17:46,1073.2,17.34,1145
1266,3/22/23 18:01,1073.6,17.35,1145.2
1267,3/22/23 18:16,1073.6,17.36,1144.9
1268,3/22/23 18:31,1073.6,17.36,1144.9
1269,3/22/23 18:46,1074.4,17.38,1145.2
1270,3/22/23 19:01,1074.9,17.39,1145.5
1271,3/22/23 19:16,1074.8,17.4,1145.1
1272,3/22/23 19:31,1075.3,17.4,1145.6
1273,3/22/23 19:46,1075.7,17.42,1145.5
1274,3/22/23 20:01,1075.7,17.43,1145.3
1275,3/22/23 20:16,1075.6,17.44,1144.9
1276,3/22/23 20:31,1076.1,17.44,1145.4
1277,3/22/23 20:46,1076,17.46,1144.8
1278,3/22/23 21:01,1076.9,17.47,1145.5
1279,3/22/23 21:16,1076.9,17.48,1145.2
1280,3/22/23 21:31,1077.3,17.48,1145.6
1281,3/22/23 21:46,1077.3,17.5,1145.1
1282,3/22/23 22:01,1077.7,17.5,1145.5
1283,3/22/23 22:16,1078.5,17.51,1146.1
1284,3/22/23 22:31,1078.5,17.52,1145.8
1285,3/22/23 22:46,1078.9,17.54,1145.7
1286,3/22/23 23:01,1078.9,17.55,1145.4
1287,3/22/23 23:16,1079.3,17.55,1145.8
1288,3/22/23 23:31,1079.3,17.56,1145.6
1289,3/22/23 23:46,1080.1,17.58,1145.9
1290,3/23/23 0:01,1080.6,17.58,1146.4
1291,3/23/23 0:16,1081,17.59,1146.6
1292,3/23/23 0:31,1080.9,17.6,1146.2
1293,3/23/23 0:46,1081.8,17.62,1146.6
1294,3/23/23 1:01,1081.8,17.63,1146.3
1295,3/23/23 1:16,1081.8,17.63,1146.3
1296,3/23/23 1:31,1082.6,17.64,1146.9
1297,3/23/23 1:46,1083,17.66,1146.8
1298,3/23/23 2:01,1083,17.66,1146.8
1299,3/23/23 2:16,1083.4,17.67,1146.9
1300,3/23/23 2:31,1083.8,17.68,1147.1
1301,3/23/23 2:46,1083.8,17.68,1147.1
1302,3/23/23 3:01,1084.2,17.69,1147.2
1303,3/23/23 3:16,1084.2,17.69,1147.2
1304,3/23/23 3:31,1085.1,17.69,1148.2
1305,3/23/23 3:46,1085,17.71,1147.6
1306,3/23/23 4:01,1085.5,17.72,1147.8
1307,3/23/23 4:16,1085.5,17.72,1147.8
1308,3/23/23 4:31,1085.9,17.73,1148
1309,3/23/23 4:46,1085.8,17.75,1147.3
1310,3/23/23 5:01,1086.3,17.75,1147.8
1311,3/23/23 5:16,1087.1,17.76,1148.4
1312,3/23/23 5:31,1086.7,17.75,1148.3
1313,3/23/23 5:46,1085.5,17.71,1148.1
1314,3/23/23 6:01,1085.1,17.68,1148.5
1315,3/23/23 6:16,1077.7,17.5,1145.5
1316,3/23/23 6:31,1075.2,17.43,1144.7
1317,3/23/23 6:46,1072.8,17.31,1145.4
1318,3/23/23 7:01,1069.2,17.18,1145.1
1319,3/23/23 7:16,1068,17.1,1146
1320,3/23/23 7:31,1067.2,17.09,1145.4
1321,3/23/23 7:46,1066.4,17.06,1145.4
1322,3/23/23 8:01,1067.2,17.09,1145.4
1323,3/23/23 8:16,1068.8,17.14,1145.8
1324,3/23/23 8:31,1070,17.22,1144.9
1325,3/23/23 8:46,1072,17.31,1144.6
1326,3/23/23 9:01,1074,17.39,1144.5
1327,3/23/23 9:16,1076.5,17.47,1145
1328,3/23/23 9:31,1077.6,17.54,1144.3
1329,3/23/23 9:46,1078.8,17.59,1144.2
1330,3/23/23 10:01,1080.1,17.63,1144.5
1331,3/23/23 10:16,1081.3,17.67,1144.7
1332,3/23/23 10:31,1081.7,17.69,1144.6
1333,3/23/23 10:46,1082.1,17.71,1144.5
1334,3/23/23 11:01,1082.9,17.75,1144.3
1335,3/23/23 11:16,1083.3,17.76,1144.4
1336,3/23/23 11:31,1083.7,17.77,1144.6
1337,3/23/23 11:46,1083.7,17.77,1144.6
1338,3/23/23 12:01,1084.1,17.77,1145
1339,3/23/23 12:16,1083.7,17.79,1144
1340,3/23/23 12:31,1084.1,17.77,1145
1341,3/23/23 12:46,1083.7,17.77,1144.6
1342,3/23/23 13:01,1083.7,17.77,1144.6
1343,3/23/23 13:16,1084.1,17.77,1145
1344,3/23/23 13:31,1084.5,17.79,1144.9
1345,3/23/23 13:46,1084.5,17.8,1144.6
1346,3/23/23 14:01,1084.9,17.8,1145
1347,3/23/23 14:16,1084.5,17.81,1144.3
1348,3/23/23 14:31,1084.5,17.81,1144.3
1349,3/23/23 14:46,1084.9,17.81,1144.7
1350,3/23/23 15:01,1084.9,17.83,1144.2
1351,3/23/23 15:16,1085.8,17.83,1145.2
1352,3/23/23 15:31,1084.9,17.83,1144.2
1353,3/23/23 15:46,1085.3,17.83,1144.6
1354,3/23/23 16:01,1085.7,17.84,1144.8
1355,3/23/23 16:16,1086.2,17.84,1145.3
1356,3/23/23 16:31,1086.1,17.85,1144.9
1357,3/23/23 16:46,1086.1,17.85,1144.9
1358,3/23/23 17:01,1086.1,17.87,1144.4
1359,3/23/23 17:16,1086.1,17.87,1144.4
1360,3/23/23 17:31,1086.1,17.87,1144.4
1361,3/23/23 17:46,1086.5,17.88,1144.5
1362,3/23/23 18:01,1086.5,17.88,1144.5
1363,3/23/23 18:16,1086.5,17.88,1144.5
1364,3/23/23 18:31,1086.5,17.88,1144.5
1365,3/23/23 18:46,1086.5,17.89,1144.3
1366,3/23/23 19:01,1086.9,17.89,1144.7
1367,3/23/23 19:16,1087.3,17.91,1144.6
1368,3/23/23 19:31,1087.3,17.91,1144.6
1369,3/23/23 19:46,1087.3,17.91,1144.6
1370,3/23/23 20:01,1087.8,17.92,1144.8
1371,3/23/23 20:16,1087.8,17.92,1144.8
1372,3/23/23 20:31,1087.8,17.92,1144.8
1373,3/23/23 20:46,1088.2,17.92,1145.3
1374,3/23/23 21:01,1088.2,17.92,1145.3
1375,3/23/23 21:16,1088.2,17.93,1145
1376,3/23/23 21:31,1088.6,17.93,1145.4
1377,3/23/23 21:46,1088.6,17.93,1145.4
1378,3/23/23 22:01,1089.4,17.93,1146.3
1379,3/23/23 22:16,1089.4,17.95,1145.7
1380,3/23/23 22:31,1089.4,17.95,1145.7
1381,3/23/23 22:46,1089.4,17.95,1145.7
1382,3/23/23 23:01,1089.4,17.95,1145.7
1383,3/23/23 23:16,1089.8,17.96,1145.9
1384,3/23/23 23:31,1090.2,17.96,1146.3
1385,3/23/23 23:46,1090.6,17.99,1145.9
1386,3/24/23 0:01,1090.6,17.97,1146.4
1387,3/24/23 0:16,1091.1,17.97,1147
1388,3/24/23 0:31,1091.5,17.99,1146.9
1389,3/24/23 0:46,1091.1,17.99,1146.4
1390,3/24/23 1:01,1091,18,1146.1
1391,3/24/23 1:16,1091.5,18,1146.6
1392,3/24/23 1:31,1091.5,18,1146.6
1393,3/24/23 1:46,1091.9,18.01,1146.7
1394,3/24/23 2:01,1092.3,18.01,1147.2
1395,3/24/23 2:16,1092.3,18.02,1146.9
1396,3/24/23 2:31,1092.7,18.02,1147.3
1397,3/24/23 2:46,1092.7,18.04,1146.8
1398,3/24/23 3:01,1093.5,18.04,1147.6
1399,3/24/23 3:16,1093.1,18.04,1147.2
1400,3/24/23 3:31,1093.1,18.05,1146.9
1401,3/24/23 3:46,1093.5,18.05,1147.3
1402,3/24/23 4:01,1093.9,18.06,1147.5
1403,3/24/23 4:16,1094.3,18.06,1147.9
1404,3/24/23 4:31,1094.3,18.08,1147.4
1405,3/24/23 4:46,1094.7,18.08,1147.8
1406,3/24/23 5:01,1094.7,18.09,1147.5
1407,3/24/23 5:16,1096,18.09,1148.9
1408,3/24/23 5:31,1097.7,18.1,1150.4
1409,3/24/23 5:46,1098.5,18.1,1151.2
1410,3/24/23 6:01,1098.5,18.12,1150.7
1411,3/24/23 6:16,1098.9,18.12,1151.1
1412,3/24/23 6:31,1099.3,18.13,1151.3
1413,3/24/23 6:46,1099.3,18.14,1151
1414,3/24/23 7:01,1099.3,18.16,1150.5
1415,3/24/23 7:16,1093.1,18.05,1146.9
1416,3/24/23 7:31,1082.1,17.71,1144.5
1417,3/24/23 7:46,1077.6,17.54,1144.3
1418,3/24/23 8:01,1075.7,17.43,1145.3
1419,3/24/23 8:16,1073.2,17.34,1145
1420,3/24/23 8:31,1073.2,17.35,1144.8
1421,3/24/23 8:46,1072.4,17.3,1145.3
1422,3/24/23 9:01,1072.4,17.29,1145.5
1423,3/24/23 9:16,1072.4,17.33,1144.5
1424,3/24/23 9:31,1074.8,17.4,1145.1
1425,3/24/23 9:46,1077.3,17.51,1144.8
1426,3/24/23 10:01,1080.9,17.64,1145.1
1427,3/24/23 10:16,1083.7,17.77,1144.6
1428,3/24/23 10:31,1086.5,17.91,1143.7
1429,3/24/23 10:46,1089,17.97,1144.8
1430,3/24/23 11:01,1090.2,18.02,1144.7
1431,3/24/23 11:16,1091,18.06,1144.4
1432,3/24/23 11:31,1091.8,18.08,1144.7
1433,3/24/23 11:46,1092.2,18.12,1144.1
1434,3/24/23 12:01,1092.6,18.13,1144.2
1435,3/24/23 12:16,1093.4,18.14,1144.8
1436,3/24/23 12:31,1093.8,18.16,1144.7
1437,3/24/23 12:46,1093.8,18.18,1144.2
1438,3/24/23 13:01,1094.2,18.18,1144.6
1439,3/24/23 13:16,1094.2,18.2,1144
1440,3/24/23 13:31,1094.6,18.21,1144.2
1441,3/24/23 13:46,1095.4,18.22,1144.8
1442,3/24/23 14:01,1095.4,18.22,1144.8
1443,3/24/23 14:16,1095.8,18.24,1144.6
1444,3/24/23 14:31,1095.8,18.25,1144.4
1445,3/24/23 14:46,1095.8,18.25,1144.4
1446,3/24/23 15:01,1096.6,18.26,1144.9
1447,3/24/23 15:16,1096.6,18.26,1144.9
1448,3/24/23 15:31,1097,18.28,1144.8
1449,3/24/23 15:46,1097,18.28,1144.8
1450,3/24/23 16:01,1097.9,18.29,1145.5
1451,3/24/23 16:16,1098.3,18.29,1145.9
1452,3/24/23 16:31,1098.3,18.3,1145.7
1453,3/24/23 16:46,1098.7,18.32,1145.5
1454,3/24/23 17:01,1098.7,18.32,1145.5
1455,3/24/23 17:16,1098.7,18.32,1145.5
1456,3/24/23 17:31,1099.1,18.32,1146
1457,3/24/23 17:46,1099.9,18.33,1146.5
1458,3/24/23 18:01,1099.1,18.33,1145.7
1459,3/24/23 18:16,1099.1,18.33,1145.7
1460,3/24/23 18:31,1099.5,18.34,1145.8
1461,3/24/23 18:46,1099.9,18.34,1146.3
1462,3/24/23 19:01,1100.3,18.35,1146.4
1463,3/24/23 19:16,1100.7,18.37,1146.3
1464,3/24/23 19:31,1100.7,18.37,1146.3
1465,3/24/23 19:46,1101.6,18.38,1147
1466,3/24/23 20:01,1101.6,18.38,1147
1467,3/24/23 20:16,1102,18.39,1147.1
1468,3/24/23 20:31,1102.4,18.39,1147.5
1469,3/24/23 20:46,1102.4,18.39,1147.5
1470,3/24/23 21:01,1102.4,18.41,1147
1471,3/24/23 21:16,1103.2,18.41,1147.8
1472,3/24/23 21:31,1103.6,18.41,1148.2
1473,3/24/23 21:46,1103.6,18.41,1148.2
1474,3/24/23 22:01,1104.1,18.41,1148.8
1475,3/24/23 22:16,1104.5,18.42,1148.9
1476,3/24/23 22:31,1104.5,18.42,1148.9
1477,3/24/23 22:46,1104.9,18.43,1149
1478,3/24/23 23:01,1105.3,18.43,1149.5
1479,3/24/23 23:16,1105.3,18.43,1149.5
1480,3/24/23 23:31,1106.1,18.43,1150.3
1481,3/24/23 23:46,1106.1,18.45,1149.8
1482,3/25/23 0:01,1106.6,18.45,1150.3
1483,3/25/23 0:16,1106.6,18.45,1150.3
1484,3/25/23 0:31,1106.5,18.46,1149.9
1485,3/25/23 0:46,1107,18.46,1150.4
1486,3/25/23 1:01,1107,18.46,1150.4
1487,3/25/23 1:16,1107.4,18.47,1150.6
1488,3/25/23 1:31,1107.4,18.49,1150
1489,3/25/23 1:46,1108.2,18.49,1150.9
1490,3/25/23 2:01,1108.2,18.49,1150.9
1491,3/25/23 2:16,1108.6,18.49,1151.3
1492,3/25/23 2:31,1108.6,18.49,1151.3
1493,3/25/23 2:46,1109,18.5,1151.4
1494,3/25/23 3:01,1109,18.5,1151.4
1495,3/25/23 3:16,1109.9,18.51,1152.1
1496,3/25/23 3:31,1109.9,18.51,1152.1
1497,3/25/23 3:46,1109.9,18.51,1152.1
1498,3/25/23 4:01,1110.3,18.51,1152.5
1499,3/25/23 4:16,1110.3,18.53,1152
1500,3/25/23 4:31,1110.7,18.53,1152.4
1501,3/25/23 4:46,1110.2,18.54,1151.6
1502,3/25/23 5:01,1110.7,18.54,1152.1
1503,3/25/23 5:16,1110.7,18.54,1152.1
1504,3/25/23 5:31,1111.1,18.55,1152.3
1505,3/25/23 5:46,1111.1,18.55,1152.3
1506,3/25/23 6:01,1111.5,18.57,1152.2
1507,3/25/23 6:16,1111.9,18.57,1152.6
1508,3/25/23 6:31,1111.9,18.57,1152.6
1509,3/25/23 6:46,1111.9,18.58,1152.3
1510,3/25/23 7:01,1112.3,18.58,1152.7
1511,3/25/23 7:16,1112.3,18.57,1153
1512,3/25/23 7:31,1111.9,18.57,1152.6
1513,3/25/23 7:46,1111.9,18.58,1152.3
1514,3/25/23 8:01,1111.9,18.58,1152.3
1515,3/25/23 8:16,1112.3,18.58,1152.7
1516,3/25/23 8:31,1113.2,18.58,1153.6
1517,3/25/23 8:46,1112.3,18.55,1153.5
1518,3/25/23 9:01,1101.5,18.43,1145.5
1519,3/25/23 9:16,1096.1,18.35,1142
1520,3/25/23 9:31,1095.4,18.28,1143.2
1521,3/25/23 9:46,1094.6,18.2,1144.5
1522,3/25/23 10:01,1093.8,18.14,1145.2
1523,3/25/23 10:16,1094.6,18.18,1145
1524,3/25/23 10:31,1096.6,18.26,1144.9
1525,3/25/23 10:46,1097.8,18.33,1144.3
1526,3/25/23 11:01,1099.4,18.39,1144.4
1527,3/25/23 11:16,1101.1,18.45,1144.6
1528,3/25/23 11:31,1102.7,18.5,1144.9
1529,3/25/23 11:46,1103.1,18.54,1144.2
1530,3/25/23 12:01,1103.9,18.55,1144.8
1531,3/25/23 12:16,1104.3,18.58,1144.4
1532,3/25/23 12:31,1104.7,18.59,1144.6
1533,3/25/23 12:46,1104.7,18.61,1144
1534,3/25/23 13:01,1105.5,18.62,1144.6
1535,3/25/23 13:16,1105.1,18.62,1144.2
1536,3/25/23 13:31,1105.5,18.63,1144.3
1537,3/25/23 13:46,1105.9,18.65,1144.2
1538,3/25/23 14:01,1105.9,18.65,1144.2
1539,3/25/23 14:16,1105.9,18.66,1144
1540,3/25/23 14:31,1106.3,18.66,1144.4
1541,3/25/23 14:46,1106.3,18.66,1144.4
1542,3/25/23 15:01,1106.7,18.67,1144.5
1543,3/25/23 15:16,1107.1,18.67,1144.9
1544,3/25/23 15:31,1106.7,18.69,1144
1545,3/25/23 15:46,1107.1,18.69,1144.4
1546,3/25/23 16:01,1107.1,18.69,1144.4
1547,3/25/23 16:16,1107.1,18.7,1144.1
1548,3/25/23 16:31,1107.1,18.7,1144.1
1549,3/25/23 16:46,1107.1,18.7,1144.1
1550,3/25/23 17:01,1107.1,18.7,1144.1
1551,3/25/23 17:16,1107.5,18.71,1144.3
1552,3/25/23 17:31,1107.5,18.71,1144.3
1553,3/25/23 17:46,1107.5,18.71,1144.3
1554,3/25/23 18:01,1107.9,18.72,1144.4
1555,3/25/23 18:16,1108.3,18.72,1144.8
1556,3/25/23 18:31,1107.9,18.72,1144.4
1557,3/25/23 18:46,1108.3,18.72,1144.8
1558,3/25/23 19:01,1108.3,18.74,1144.3
1559,3/25/23 19:16,1108.7,18.74,1144.7
1560,3/25/23 19:31,1108.7,18.74,1144.7
1561,3/25/23 19:46,1108.7,18.74,1144.7
1562,3/25/23 20:01,1108.7,18.74,1144.7
1563,3/25/23 20:16,1108.7,18.74,1144.7
1564,3/25/23 20:31,1109.2,18.75,1145
1565,3/25/23 20:46,1109.2,18.75,1145
1566,3/25/23 21:01,1109.2,18.75,1145
1567,3/25/23 21:16,1109.2,18.75,1145
1568,3/25/23 21:31,1109.1,18.76,1144.6
1569,3/25/23 21:46,1109.1,18.76,1144.6
1570,3/25/23 22:01,1109.1,18.76,1144.6
1571,3/25/23 22:16,1110,18.76,1145.5
1572,3/25/23 22:31,1109.5,18.78,1144.5
1573,3/25/23 22:46,1110,18.78,1145
1574,3/25/23 23:01,1110,18.78,1145
1575,3/25/23 23:16,1110.4,18.78,1145.4
1576,3/25/23 23:31,1110.8,18.78,1145.8
1577,3/25/23 23:46,1111.2,18.79,1146
1578,3/26/23 0:01,1112.1,18.79,1146.9
1579,3/26/23 0:16,1111.6,18.79,1146.4
1580,3/26/23 0:31,1111.2,18.79,1146
1581,3/26/23 0:46,1111.6,18.79,1146.4
1582,3/26/23 1:01,1112.1,18.79,1146.9
1583,3/26/23 1:16,1112,18.8,1146.5
1584,3/26/23 1:31,1112.5,18.8,1147.1
1585,3/26/23 1:46,1112.5,18.8,1147.1
1586,3/26/23 2:01,1113.3,18.82,1147.3
1587,3/26/23 2:16,1112.9,18.82,1146.9
1588,3/26/23 2:31,1112.9,18.82,1146.9
1589,3/26/23 2:46,1112.9,18.82,1146.9
1590,3/26/23 3:01,1112.4,18.83,1146.2
1591,3/26/23 3:16,1113.3,18.83,1147.1
1592,3/26/23 3:31,1113.7,18.83,1147.5
1593,3/26/23 3:46,1113.7,18.84,1147.2
1594,3/26/23 4:01,1113.3,18.84,1146.8
1595,3/26/23 4:16,1113.7,18.84,1147.2
1596,3/26/23 4:31,1113.7,18.84,1147.2
1597,3/26/23 4:46,1113.2,18.86,1146.2
1598,3/26/23 5:01,1113.7,18.86,1146.7
1599,3/26/23 5:16,1113.7,18.87,1146.4
1600,3/26/23 5:31,1113.7,18.87,1146.4
1601,3/26/23 5:46,1114.5,18.87,1147.3
1602,3/26/23 6:01,1114.5,18.88,1147
1603,3/26/23 6:16,1114.9,18.88,1147.4
1604,3/26/23 6:31,1114.9,18.88,1147.4
1605,3/26/23 6:46,1114.9,18.9,1146.9
1606,3/26/23 7:01,1114.9,18.9,1146.9
1607,3/26/23 7:16,1115.3,18.9,1147.3
1608,3/26/23 7:31,1115.3,18.9,1147.3
1609,3/26/23 7:46,1115.3,18.91,1147
1610,3/26/23 8:01,1116.1,18.91,1147.8
1611,3/26/23 8:16,1116.6,18.91,1148.4
1612,3/26/23 8:31,1116.1,18.91,1147.8
1613,3/26/23 8:46,1116.6,18.91,1148.4
1614,3/26/23 9:01,1116.2,18.9,1148.2
1615,3/26/23 9:16,1116.2,18.9,1148.2
1616,3/26/23 9:31,1118.3,18.9,1150.4
1617,3/26/23 9:46,1119.5,18.9,1151.6
1618,3/26/23 10:01,1120.8,18.91,1152.7
1619,3/26/23 10:16,1122,18.92,1153.6
1620,3/26/23 10:31,1122.4,18.94,1153.5
1621,3/26/23 10:46,1122.9,18.94,1154
1622,3/26/23 11:01,1123.7,18.95,1154.6
1623,3/26/23 11:16,1123.7,18.95,1154.6
1624,3/26/23 11:31,1124.1,18.95,1155
1625,3/26/23 11:46,1124.1,18.96,1154.7
1626,3/26/23 12:01,1124.1,18.95,1155
1627,3/26/23 12:16,1125,18.95,1155.9
1628,3/26/23 12:31,1124.9,18.96,1155.6
1629,3/26/23 12:46,1125.4,18.98,1155.5
1630,3/26/23 13:01,1125.4,18.98,1155.5
1631,3/26/23 13:16,1125.3,18.99,1155.2
1632,3/26/23 13:31,1117.7,19,1147.1
1633,3/26/23 13:46,1113.5,19.02,1142.3
1634,3/26/23 14:01,1113.5,19.03,1142
1635,3/26/23 14:16,1113.5,19.03,1142
1636,3/26/23 14:31,1114.3,19.03,1142.8
1637,3/26/23 14:46,1114.3,19.04,1142.6
1638,3/26/23 15:01,1113.9,19.04,1142.1
1639,3/26/23 15:16,1114.3,19.04,1142.6
1640,3/26/23 15:31,1114.3,19.05,1142.3
1641,3/26/23 15:46,1114.3,19.05,1142.3
1642,3/26/23 16:01,1114.7,19.05,1142.7
1643,3/26/23 16:16,1114.7,19.05,1142.7
1644,3/26/23 16:31,1115.1,19.05,1143.1
1645,3/26/23 16:46,1115.5,19.05,1143.5
1646,3/26/23 17:01,1115.5,19.05,1143.5
1647,3/26/23 17:16,1115.5,19.07,1143
1648,3/26/23 17:31,1116,19.07,1143.5
1649,3/26/23 17:46,1115.5,19.07,1143
1650,3/26/23 18:01,1116,19.07,1143.5
1651,3/26/23 18:16,1116,19.07,1143.5
1652,3/26/23 18:31,1116,19.05,1144
1653,3/26/23 18:46,1115.5,19.05,1143.5
1654,3/26/23 19:01,1116,19.03,1144.6
1655,3/26/23 19:16,1123.2,19.02,1152.2
1656,3/26/23 19:31,1125.7,19.02,1154.8
1657,3/26/23 19:46,1128.7,19.02,1157.9
1658,3/26/23 20:01,1127.1,18.9,1159.4
1659,3/26/23 20:16,1107.9,18.76,1143.4
1660,3/26/23 20:31,1105.5,18.65,1143.8
1661,3/26/23 20:46,1105.1,18.59,1145
1662,3/26/23 21:01,1104.7,18.58,1144.8
1663,3/26/23 21:16,1105.1,18.61,1144.5
1664,3/26/23 21:31,1107.1,18.66,1145.2
1665,3/26/23 21:46,1108.7,18.74,1144.7
1666,3/26/23 22:01,1110.8,18.82,1144.8
1667,3/26/23 22:16,1112.8,18.88,1145.2
1668,3/26/23 22:31,1114,18.94,1144.9
1669,3/26/23 22:46,1115.2,18.99,1144.8
1670,3/26/23 23:01,1116,19,1145.4
1671,3/26/23 23:16,1116.4,19.03,1145
1672,3/26/23 23:31,1116.8,19.04,1145.1
1673,3/26/23 23:46,1117.2,19.05,1145.3
1674,3/27/23 0:01,1117.2,19.07,1144.7
1675,3/27/23 0:16,1117.6,19.08,1144.9
1676,3/27/23 0:31,1117.2,19.08,1144.5
1677,3/27/23 0:46,1117.6,19.09,1144.6
1678,3/27/23 1:01,1117.6,19.09,1144.6
1679,3/27/23 1:16,1118,19.11,1144.5
1680,3/27/23 1:31,1118,19.11,1144.5
1681,3/27/23 1:46,1118,19.11,1144.5
1682,3/27/23 2:01,1118.4,19.12,1144.6
1683,3/27/23 2:16,1118.8,19.12,1145.1
1684,3/27/23 2:31,1118.8,19.12,1145.1
1685,3/27/23 2:46,1118.4,19.12,1144.6
1686,3/27/23 3:01,1118.4,19.13,1144.4
1687,3/27/23 3:16,1118.8,19.13,1144.8
1688,3/27/23 3:31,1118.4,19.13,1144.4
1689,3/27/23 3:46,1118.8,19.13,1144.8
1690,3/27/23 4:01,1118.8,19.15,1144.3
1691,3/27/23 4:16,1119.2,19.15,1144.7
1692,3/27/23 4:31,1118.8,19.15,1144.3
1693,3/27/23 4:46,1119.2,19.15,1144.7
1694,3/27/23 5:01,1119.2,19.15,1144.7
1695,3/27/23 5:16,1119.2,19.16,1144.4
1696,3/27/23 5:31,1119.2,19.16,1144.4
1697,3/27/23 5:46,1119.2,19.16,1144.4
1698,3/27/23 6:01,1119.2,19.16,1144.4
1699,3/27/23 6:16,1119.6,19.17,1144.6
1700,3/27/23 6:31,1119.2,19.17,1144.1
1701,3/27/23 6:46,1119.6,19.17,1144.6
1702,3/27/23 7:01,1120,19.17,1145
1703,3/27/23 7:16,1119.6,19.17,1144.6
1704,3/27/23 7:31,1120,19.19,1144.4
1705,3/27/23 7:46,1119.6,19.17,1144.6
1706,3/27/23 8:01,1120,19.17,1145
1707,3/27/23 8:16,1119.6,19.19,1144
1708,3/27/23 8:31,1120,19.19,1144.4
1709,3/27/23 8:46,1120,19.19,1144.4
1710,3/27/23 9:01,1120,19.19,1144.4
1711,3/27/23 9:16,1120.5,19.19,1144.9
1712,3/27/23 9:31,1120.5,19.19,1144.9
1713,3/27/23 9:46,1120,19.19,1144.4
1714,3/27/23 10:01,1119.6,19.17,1144.6
1715,3/27/23 10:16,1119.6,19.17,1144.6
1716,3/27/23 10:31,1119.6,19.17,1144.6
1717,3/27/23 10:46,1119.6,19.16,1144.8
1718,3/27/23 11:01,1119.7,19.13,1145.7
1719,3/27/23 11:16,1118.4,19.12,1144.6
1720,3/27/23 11:31,1118.4,19.13,1144.4
1721,3/27/23 11:46,1118.8,19.16,1144
1722,3/27/23 12:01,1119.2,19.17,1144.1
1723,3/27/23 12:16,1119.2,19.17,1144.1
1724,3/27/23 12:31,1119.2,19.19,1143.6
1725,3/27/23 12:46,1120,19.2,1144.2
1726,3/27/23 13:01,1119.6,19.2,1143.8
1727,3/27/23 13:16,1119.6,19.2,1143.8
1728,3/27/23 13:31,1120,19.2,1144.2
1729,3/27/23 13:46,1120.4,19.21,1144.3
1730,3/27/23 14:01,1120.4,19.21,1144.3
1731,3/27/23 14:16,1120,19.21,1143.9
1732,3/27/23 14:31,1119.6,19.21,1143.5
1733,3/27/23 14:46,1120.4,19.21,1144.3
1734,3/27/23 15:01,1120,19.21,1143.9
1735,3/27/23 15:16,1120.4,19.21,1144.3
1736,3/27/23 15:31,1120,19.21,1143.9
1737,3/27/23 15:46,1120,19.21,1143.9
1738,3/27/23 16:01,1120.4,19.21,1144.3
1739,3/27/23 16:16,1120.4,19.21,1144.3
1740,3/27/23 16:31,1120,19.21,1143.9
1741,3/27/23 16:46,1120,19.21,1143.9
1742,3/27/23 17:01,1120,19.21,1143.9
1743,3/27/23 17:16,1120.4,19.21,1144.3
1744,3/27/23 17:31,1120.4,19.21,1144.3
1745,3/27/23 17:46,1120,19.21,1143.9
1746,3/27/23 18:01,1120.4,19.21,1144.3
1747,3/27/23 18:16,1120,19.23,1143.4
1748,3/27/23 18:31,1120.4,19.21,1144.3
1749,3/27/23 18:46,1120.4,19.21,1144.3
1750,3/27/23 19:01,1120.4,19.21,1144.3
1751,3/27/23 19:16,1120.4,19.23,1143.8
1752,3/27/23 19:31,1120.4,19.23,1143.8
1753,3/27/23 19:46,1120.4,19.21,1144.3
1754,3/27/23 20:01,1120.4,19.21,1144.3
1755,3/27/23 20:16,1120.4,19.23,1143.8
1756,3/27/23 20:31,1120.4,19.23,1143.8
1757,3/27/23 20:46,1120.4,19.21,1144.3
1758,3/27/23 21:01,1120.4,19.23,1143.8
1759,3/27/23 21:16,1120.4,19.21,1144.3
1760,3/27/23 21:31,1120.8,19.23,1144.2
1761,3/27/23 21:46,1120.8,19.23,1144.2
1762,3/27/23 22:01,1120.8,19.23,1144.2
