#,Date-Time (EDT),Ch: 1 - Temperature   (°C ),Ch: 2 - Millivolts   (mv),Ch: 3 - pH   (pH)
1625,5/25/23 11:13,23.16,4.47,6.45
1626,5/25/23 11:28,23.16,4.61,6.45
1627,5/25/23 11:43,23.16,4.72,6.45
1628,5/25/23 11:58,23.18,4.69,6.45
1629,5/25/23 12:13,23.18,4.58,6.45
1630,5/25/23 12:28,23.21,4.41,6.45
1631,5/25/23 12:43,23.21,4.2,6.46
1632,5/25/23 12:58,23.23,4.06,6.46
1633,5/25/23 13:13,23.23,4.11,6.46
1634,5/25/23 13:28,23.21,4.09,6.46
1635,5/25/23 13:43,23.21,4.06,6.46
1636,5/25/23 13:58,23.23,3.98,6.46
1637,5/25/23 14:13,23.23,3.98,6.46
1638,5/25/23 14:28,23.26,3.98,6.46
1639,5/25/23 14:43,23.26,4.05,6.46
1640,5/25/23 14:58,23.26,4.13,6.46
1641,5/25/23 15:13,23.23,4.11,6.46
1642,5/25/23 15:28,23.23,4.05,6.46
1643,5/25/23 15:43,23.23,3.97,6.46
1644,5/25/23 15:58,23.21,3.92,6.46
1645,5/25/23 16:13,23.21,3.91,6.46
1646,5/25/23 16:28,23.21,3.91,6.46
1647,5/25/23 16:43,23.23,3.88,6.46
1648,5/25/23 16:58,23.23,3.88,6.46
1649,5/25/23 17:13,23.23,3.91,6.46
1650,5/25/23 17:28,23.23,3.92,6.46
1651,5/25/23 17:43,23.23,3.86,6.46
1652,5/25/23 17:58,23.23,3.7,6.47
1653,5/25/23 18:13,23.23,3.5,6.47
1654,5/25/23 18:28,23.21,3.44,6.47
1655,5/25/23 18:43,23.21,3.48,6.47
1656,5/25/23 18:58,23.18,3.55,6.47
1657,5/25/23 19:13,23.18,3.48,6.47
1658,5/25/23 19:28,23.18,3.39,6.47
1659,5/25/23 19:43,23.18,3.27,6.47
1660,5/25/23 19:58,23.18,3.14,6.48
1661,5/25/23 20:13,23.21,3.02,6.48
1662,5/25/23 20:28,23.21,2.95,6.48
1663,5/25/23 20:43,23.23,2.94,6.48
1664,5/25/23 20:58,23.26,3.02,6.48
1665,5/25/23 21:13,23.26,3.13,6.48
1666,5/25/23 21:28,23.28,3.14,6.48
1667,5/25/23 21:43,23.28,3.06,6.48
1668,5/25/23 21:58,23.3,3.13,6.48
1669,5/25/23 22:13,23.3,3.14,6.48
1670,5/25/23 22:28,23.33,2.95,6.48
1671,5/25/23 22:43,23.33,2.8,6.48
1672,5/25/23 22:58,23.33,2.89,6.48
1673,5/25/23 23:13,23.33,2.94,6.48
1674,5/25/23 23:28,23.33,2.88,6.48
1675,5/25/23 23:43,23.33,2.7,6.48
1676,5/25/23 23:58,23.35,2.59,6.49
1677,5/26/23 00:13,23.35,2.55,6.49
1678,5/26/23 00:28,23.35,2.41,6.49
1679,5/26/23 00:43,23.35,2.33,6.49
1680,5/26/23 00:58,23.35,2.23,6.49
1681,5/26/23 01:13,23.35,2.08,6.5
1682,5/26/23 01:28,23.35,1.95,6.5
1683,5/26/23 01:43,23.35,1.81,6.5
1684,5/26/23 01:58,23.35,1.78,6.5
1685,5/26/23 02:13,23.35,1.69,6.5
1686,5/26/23 02:28,23.38,1.52,6.51
1687,5/26/23 02:43,23.38,1.36,6.51
1688,5/26/23 02:58,23.38,1.22,6.51
1689,5/26/23 03:13,23.38,1.14,6.51
1690,5/26/23 03:28,23.38,1.17,6.51
1691,5/26/23 03:43,23.4,0.92,6.52
1692,5/26/23 03:58,23.4,0.81,6.52
1693,5/26/23 04:13,23.4,0.86,6.52
1694,5/26/23 04:28,23.4,0.81,6.52
1695,5/26/23 04:43,23.4,0.81,6.52
1696,5/26/23 04:58,23.38,0.83,6.52
1697,5/26/23 05:13,23.38,0.8,6.52
1698,5/26/23 05:28,23.38,0.81,6.52
1699,5/26/23 05:43,23.38,0.83,6.52
1700,5/26/23 05:58,23.38,0.83,6.52
1701,5/26/23 06:13,23.38,0.86,6.52
1702,5/26/23 06:28,23.35,0.88,6.52
1703,5/26/23 06:43,23.35,0.88,6.52
1704,5/26/23 06:58,23.33,0.91,6.52
1705,5/26/23 07:13,23.33,0.94,6.52
1706,5/26/23 07:28,23.33,1.09,6.51
1707,5/26/23 07:43,23.33,1.55,6.51
1708,5/26/23 07:58,23.3,2.11,6.5
1709,5/26/23 08:13,23.3,2.53,6.49
1710,5/26/23 08:28,23.28,2.95,6.48
1711,5/26/23 08:43,23.28,3.16,6.48
1712,5/26/23 08:58,23.28,3.44,6.47
1713,5/26/23 09:13,23.26,3.36,6.47
1714,5/26/23 09:28,23.26,3.02,6.48
1715,5/26/23 09:43,23.26,3.05,6.48
1716,5/26/23 09:58,23.23,3.17,6.48
1717,5/26/23 10:13,23.23,3.47,6.47
1718,5/26/23 10:28,23.23,3.89,6.46
1719,5/26/23 10:43,23.23,4.41,6.45
1720,5/26/23 10:58,23.23,4.25,6.46
1721,5/26/23 11:13,23.23,4.23,6.46
1722,5/26/23 11:28,23.23,4.42,6.45
1723,5/26/23 11:43,23.21,4.72,6.45
1724,5/26/23 11:58,23.21,4.95,6.44
1725,5/26/23 12:13,23.21,5.06,6.44
1726,5/26/23 12:28,23.23,5.23,6.44
1727,5/26/23 12:43,23.23,5.25,6.44
1728,5/26/23 12:58,23.23,5.23,6.44
1729,5/26/23 13:13,23.26,5.22,6.44
1730,5/26/23 13:28,23.26,5.31,6.44
1731,5/26/23 13:43,23.28,5.28,6.44
1732,5/26/23 13:58,23.28,5.13,6.44
1733,5/26/23 14:13,23.3,4.72,6.45
1734,5/26/23 14:28,23.33,4.56,6.45
1735,5/26/23 14:43,23.35,4.58,6.45
1736,5/26/23 14:58,23.38,4.69,6.45
1737,5/26/23 15:13,23.4,4.75,6.45
1738,5/26/23 15:28,23.4,4.83,6.45
1739,5/26/23 15:43,23.42,4.77,6.45
1740,5/26/23 15:58,23.42,4.64,6.45
1741,5/26/23 16:13,23.4,4.55,6.45
1742,5/26/23 16:28,23.4,4.5,6.45
1743,5/26/23 16:43,23.4,4.44,6.45
1744,5/26/23 16:58,23.4,4.44,6.45
1745,5/26/23 17:13,23.4,4.39,6.45
1746,5/26/23 17:28,23.4,4.31,6.45
1747,5/26/23 17:43,23.4,4.31,6.45
1748,5/26/23 17:58,23.38,4.3,6.46
1749,5/26/23 18:13,23.38,4.23,6.46
1750,5/26/23 18:28,23.38,4.2,6.46
1751,5/26/23 18:43,23.38,4.2,6.46
1752,5/26/23 18:58,23.38,4.3,6.46
1753,5/26/23 19:13,23.35,4.34,6.45
1754,5/26/23 19:28,23.35,4.38,6.45
1755,5/26/23 19:43,23.35,4.38,6.45
1756,5/26/23 19:58,23.35,4.36,6.45
1757,5/26/23 20:13,23.35,4.33,6.45
1758,5/26/23 20:28,23.35,4.25,6.46
1759,5/26/23 20:43,23.38,4.19,6.46
1760,5/26/23 20:58,23.38,4.16,6.46
1761,5/26/23 21:13,23.38,4.11,6.46
1762,5/26/23 21:28,23.4,4.08,6.46
1763,5/26/23 21:43,23.4,4,6.46
1764,5/26/23 21:58,23.4,3.98,6.46
1765,5/26/23 22:13,23.38,3.98,6.46
1766,5/26/23 22:28,23.38,3.97,6.46
1767,5/26/23 22:43,23.38,3.94,6.46
1768,5/26/23 22:58,23.38,3.91,6.46
1769,5/26/23 23:13,23.38,3.89,6.46
1770,5/26/23 23:28,23.4,3.86,6.46
1771,5/26/23 23:43,23.4,3.78,6.46
1772,5/26/23 23:58,23.42,3.75,6.47
1773,5/27/23 00:13,23.42,3.67,6.47
1774,5/27/23 00:28,23.45,3.59,6.47
1775,5/27/23 00:43,23.45,3.53,6.47
1776,5/27/23 00:58,23.47,3.52,6.47
1777,5/27/23 01:13,23.5,3.48,6.47
1778,5/27/23 01:28,23.52,3.52,6.47
1779,5/27/23 01:43,23.54,3.27,6.47
1780,5/27/23 01:58,23.57,2.91,6.48
1781,5/27/23 02:13,23.57,2.64,6.49
1782,5/27/23 02:28,23.59,2.42,6.49
1783,5/27/23 02:43,23.62,2.14,6.5
1784,5/27/23 02:58,23.62,2.16,6.5
1785,5/27/23 03:13,23.62,1.8,6.5
1786,5/27/23 03:28,23.62,1.19,6.51
1787,5/27/23 03:43,23.62,0.92,6.52
1788,5/27/23 03:58,23.62,0.92,6.52
1789,5/27/23 04:13,23.62,0.5,6.53
1790,5/27/23 04:28,23.62,0.34,6.53
1791,5/27/23 04:43,23.62,0.33,6.53
1792,5/27/23 04:58,23.62,0.36,6.53
1793,5/27/23 05:13,23.59,0.31,6.53
1794,5/27/23 05:28,23.59,0.28,6.53
1795,5/27/23 05:43,23.59,0.28,6.53
1796,5/27/23 05:58,23.57,0.28,6.53
1797,5/27/23 06:13,23.57,0.28,6.53
1798,5/27/23 06:28,23.57,0.27,6.53
1799,5/27/23 06:43,23.57,0.27,6.53
1800,5/27/23 06:58,23.57,0.25,6.53
1801,5/27/23 07:13,23.54,0.25,6.53
1802,5/27/23 07:28,23.54,0.23,6.53
1803,5/27/23 07:43,23.54,0.25,6.53
1804,5/27/23 07:58,23.52,-0.05,6.54
1805,5/27/23 08:13,23.52,0.3,6.53
1806,5/27/23 08:28,23.5,0.52,6.53
1807,5/27/23 08:43,23.5,0.69,6.52
1808,5/27/23 08:58,23.47,1.06,6.52
1809,5/27/23 09:13,23.47,1.44,6.51
1810,5/27/23 09:28,23.47,1.58,6.51
1811,5/27/23 09:43,23.45,1.97,6.5
1812,5/27/23 09:58,23.45,2.11,6.5
1813,5/27/23 10:13,23.42,2.47,6.49
1814,5/27/23 10:28,23.42,2.8,6.48
1815,5/27/23 10:43,23.4,2.95,6.48
1816,5/27/23 10:58,23.4,3.14,6.48
1817,5/27/23 11:13,23.4,3.19,6.48
1818,5/27/23 11:28,23.4,3.11,6.48
1819,5/27/23 11:43,23.4,3.19,6.48
1820,5/27/23 11:58,23.4,3.36,6.47
1821,5/27/23 12:13,23.4,3.55,6.47
1822,5/27/23 12:28,23.4,3.69,6.47
1823,5/27/23 12:43,23.4,3.86,6.46
1824,5/27/23 12:58,23.4,3.95,6.46
1825,5/27/23 13:13,23.42,3.95,6.46
1826,5/27/23 13:28,23.42,3.89,6.46
1827,5/27/23 13:43,23.42,3.84,6.46
1828,5/27/23 13:58,23.42,3.86,6.46
1829,5/27/23 14:13,23.45,3.88,6.46
1830,5/27/23 14:28,23.45,3.89,6.46
1831,5/27/23 14:43,23.45,3.83,6.46
1832,5/27/23 14:58,23.45,3.75,6.47
1833,5/27/23 15:13,23.45,3.69,6.47
1834,5/27/23 15:28,23.47,3.72,6.47
1835,5/27/23 15:43,23.45,3.8,6.46
1836,5/27/23 15:58,23.45,3.84,6.46
1837,5/27/23 16:13,23.45,3.81,6.46
1838,5/27/23 16:28,23.45,3.75,6.47
1839,5/27/23 16:43,23.47,3.69,6.47
1840,5/27/23 16:58,23.47,3.66,6.47
1841,5/27/23 17:13,23.47,3.66,6.47
1842,5/27/23 17:28,23.47,3.66,6.47
1843,5/27/23 17:43,23.47,3.66,6.47
1844,5/27/23 17:58,23.5,3.66,6.47
1845,5/27/23 18:13,23.5,3.67,6.47
1846,5/27/23 18:28,23.5,3.67,6.47
1847,5/27/23 18:43,23.5,3.75,6.47
1848,5/27/23 18:58,23.5,3.83,6.46
1849,5/27/23 19:13,23.5,3.86,6.46
1850,5/27/23 19:28,23.5,3.88,6.46
1851,5/27/23 19:43,23.5,3.84,6.46
1852,5/27/23 19:58,23.5,3.7,6.47
1853,5/27/23 20:13,23.5,3.61,6.47
1854,5/27/23 20:28,23.5,3.56,6.47
1855,5/27/23 20:43,23.5,3.52,6.47
1856,5/27/23 20:58,23.5,3.44,6.47
1857,5/27/23 21:13,23.5,3.39,6.47
1858,5/27/23 21:28,23.5,3.34,6.47
1859,5/27/23 21:43,23.5,3.28,6.47
1860,5/27/23 21:58,23.5,3.23,6.48
1861,5/27/23 22:13,23.5,3.23,6.48
1862,5/27/23 22:28,23.5,3.23,6.48
1863,5/27/23 22:43,23.5,3.28,6.47
1864,5/27/23 22:58,23.47,3.41,6.47
1865,5/27/23 23:13,23.47,3.44,6.47
1866,5/27/23 23:28,23.47,3.48,6.47
1867,5/27/23 23:43,23.47,3.61,6.47
1868,5/27/23 23:58,23.5,3.66,6.47
1869,5/28/23 00:13,23.5,3.66,6.47
1870,5/28/23 00:28,23.5,3.56,6.47
1871,5/28/23 00:43,23.52,3.42,6.47
1872,5/28/23 00:58,23.54,3.38,6.47
1873,5/28/23 01:13,23.54,3.3,6.47
1874,5/28/23 01:28,23.54,3.27,6.47
1875,5/28/23 01:43,23.54,3.23,6.48
1876,5/28/23 01:58,23.57,3.19,6.48
1877,5/28/23 02:13,23.57,3.14,6.48
1878,5/28/23 02:28,23.57,3.11,6.48
1879,5/28/23 02:43,23.57,3.11,6.48
1880,5/28/23 02:58,23.57,3.11,6.48
1881,5/28/23 03:13,23.57,3.08,6.48
1882,5/28/23 03:28,23.57,3.05,6.48
1883,5/28/23 03:43,23.59,3.08,6.48
1884,5/28/23 03:58,23.59,3,6.48
1885,5/28/23 04:13,23.59,2.94,6.48
1886,5/28/23 04:28,23.59,2.91,6.48
1887,5/28/23 04:43,23.59,2.91,6.48
1888,5/28/23 04:58,23.59,2.86,6.48
1889,5/28/23 05:13,23.59,2.88,6.48
1890,5/28/23 05:28,23.59,2.94,6.48
1891,5/28/23 05:43,23.59,2.97,6.48
1892,5/28/23 05:58,23.59,2.97,6.48
1893,5/28/23 06:13,23.59,2.97,6.48
1894,5/28/23 06:28,23.59,3,6.48
1895,5/28/23 06:43,23.59,2.94,6.48
1896,5/28/23 06:58,23.59,2.94,6.48
1897,5/28/23 07:13,23.59,2.97,6.48
1898,5/28/23 07:28,23.59,2.98,6.48
1899,5/28/23 07:43,23.57,3,6.48
1900,5/28/23 07:58,23.57,2.95,6.48
1901,5/28/23 08:13,23.57,3.02,6.48
1902,5/28/23 08:28,23.54,3.05,6.48
1903,5/28/23 08:43,23.54,3.02,6.48
1904,5/28/23 08:58,23.54,3,6.48
1905,5/28/23 09:13,23.54,3.03,6.48
1906,5/28/23 09:28,23.52,3.09,6.48
1907,5/28/23 09:43,23.52,3.19,6.48
1908,5/28/23 09:58,23.52,3.2,6.48
1909,5/28/23 10:13,23.52,3.16,6.48
1910,5/28/23 10:28,23.52,3.13,6.48
1911,5/28/23 10:43,23.52,3.16,6.48
1912,5/28/23 10:58,23.5,3.11,6.48
1913,5/28/23 11:13,23.5,3.14,6.48
1914,5/28/23 11:28,23.47,3.11,6.48
1915,5/28/23 11:43,23.47,3.19,6.48
1916,5/28/23 11:58,23.47,3.23,6.47
1917,5/28/23 12:13,23.47,3.23,6.47
1918,5/28/23 12:28,23.47,3.23,6.47
1919,5/28/23 12:43,23.47,3.38,6.47
1920,5/28/23 12:58,23.47,3.8,6.46
1921,5/28/23 13:13,23.47,4.03,6.46
1922,5/28/23 13:28,23.47,4.08,6.46
1923,5/28/23 13:43,23.47,4.08,6.46
1924,5/28/23 13:58,23.47,4.05,6.46
1925,5/28/23 14:13,23.47,4.03,6.46
1926,5/28/23 14:28,23.47,3.97,6.46
1927,5/28/23 14:43,23.47,3.91,6.46
1928,5/28/23 14:58,23.47,3.92,6.46
1929,5/28/23 15:13,23.47,3.91,6.46
1930,5/28/23 15:28,23.47,3.88,6.46
1931,5/28/23 15:43,23.47,3.78,6.46
1932,5/28/23 15:58,23.47,3.69,6.47
1933,5/28/23 16:13,23.5,3.61,6.47
1934,5/28/23 16:28,23.5,3.59,6.47
1935,5/28/23 16:43,23.52,3.67,6.47
1936,5/28/23 16:58,23.52,3.77,6.47
1937,5/28/23 17:13,23.54,3.8,6.46
1938,5/28/23 17:28,23.54,3.8,6.46
1939,5/28/23 17:43,23.54,3.8,6.46
1940,5/28/23 17:58,23.57,3.84,6.46
1941,5/28/23 18:13,23.57,3.84,6.46
1942,5/28/23 18:28,23.57,3.53,6.47
1943,5/28/23 18:43,23.57,3.34,6.47
1944,5/28/23 18:58,23.54,3.25,6.47
1945,5/28/23 19:13,23.54,3.36,6.47
1946,5/28/23 19:28,23.54,3.42,6.47
1947,5/28/23 19:43,23.52,3.33,6.47
1948,5/28/23 19:58,23.52,3.27,6.47
1949,5/28/23 20:13,23.52,3.36,6.47
1950,5/28/23 20:28,23.52,3.42,6.47
1951,5/28/23 20:43,23.52,3.36,6.47
1952,5/28/23 20:58,23.52,3.3,6.47
1953,5/28/23 21:13,23.54,3.25,6.47
1954,5/28/23 21:28,23.54,3.22,6.48
1955,5/28/23 21:43,23.54,3.2,6.48
1956,5/28/23 21:58,23.54,3.25,6.47
1957,5/28/23 22:13,23.54,3.31,6.47
1958,5/28/23 22:28,23.54,3.33,6.47
1959,5/28/23 22:43,23.54,3.3,6.47
1960,5/28/23 22:58,23.57,3.25,6.47
1961,5/28/23 23:13,23.57,3.16,6.48
1962,5/28/23 23:28,23.57,3.08,6.48
1963,5/28/23 23:43,23.59,3.09,6.48
1964,5/28/23 23:58,23.59,3.17,6.48
1965,5/29/23 00:13,23.57,3.2,6.48
1966,5/29/23 00:28,23.57,3.11,6.48
1967,5/29/23 00:43,23.57,3.08,6.48
1968,5/29/23 00:58,23.57,3,6.48
1969,5/29/23 01:13,23.57,2.95,6.48
1970,5/29/23 01:28,23.57,2.92,6.48
1971,5/29/23 01:43,23.57,2.94,6.48
1972,5/29/23 01:58,23.59,2.91,6.48
1973,5/29/23 02:13,23.59,2.89,6.48
1974,5/29/23 02:28,23.62,2.88,6.48
1975,5/29/23 02:43,23.62,2.86,6.48
1976,5/29/23 02:58,23.64,2.86,6.48
1977,5/29/23 03:13,23.64,2.86,6.48
1978,5/29/23 03:28,23.64,2.83,6.48
1979,5/29/23 03:43,23.66,2.78,6.48
1980,5/29/23 03:58,23.66,2.78,6.48
1981,5/29/23 04:13,23.66,2.8,6.48
1982,5/29/23 04:28,23.66,2.8,6.48
1983,5/29/23 04:43,23.66,2.83,6.48
1984,5/29/23 04:58,23.64,2.81,6.48
1985,5/29/23 05:13,23.64,2.77,6.48
1986,5/29/23 05:28,23.64,2.66,6.49
1987,5/29/23 05:43,23.64,2.61,6.49
1988,5/29/23 05:58,23.64,2.66,6.49
1989,5/29/23 06:13,23.64,2.67,6.49
1990,5/29/23 06:28,23.66,2.69,6.49
1991,5/29/23 06:43,23.66,2.73,6.48
1992,5/29/23 06:58,23.66,2.86,6.48
1993,5/29/23 07:13,23.66,2.89,6.48
1994,5/29/23 07:28,23.69,2.86,6.48
1995,5/29/23 07:43,23.69,2.84,6.48
1996,5/29/23 07:58,23.71,2.83,6.48
1997,5/29/23 08:13,23.71,2.78,6.48
1998,5/29/23 08:28,23.71,2.69,6.49
1999,5/29/23 08:43,23.71,2.63,6.49
2000,5/29/23 08:58,23.71,2.61,6.49
2001,5/29/23 09:13,23.71,2.61,6.49
2002,5/29/23 09:28,23.71,2.63,6.49
2003,5/29/23 09:43,23.69,2.66,6.49
2004,5/29/23 09:58,23.69,2.75,6.48
2005,5/29/23 10:13,23.66,2.84,6.48
2006,5/29/23 10:28,23.66,2.83,6.48
2007,5/29/23 10:43,23.64,2.8,6.48
2008,5/29/23 10:58,23.64,2.8,6.48
2009,5/29/23 11:13,23.64,2.81,6.48
2010,5/29/23 11:28,23.64,2.8,6.48
2011,5/29/23 11:43,23.64,2.77,6.48
2012,5/29/23 11:58,23.64,2.8,6.48
2013,5/29/23 12:13,23.64,2.88,6.48
2014,5/29/23 12:28,23.64,3.02,6.48
2015,5/29/23 12:43,23.64,3.14,6.48
2016,5/29/23 12:58,23.62,3.33,6.47
2017,5/29/23 13:13,23.62,3.64,6.47
2018,5/29/23 13:28,23.62,3.88,6.46
2019,5/29/23 13:43,23.62,3.92,6.46
2020,5/29/23 13:58,23.62,3.89,6.46
2021,5/29/23 14:13,23.62,3.81,6.46
2022,5/29/23 14:28,23.62,3.64,6.47
2023,5/29/23 14:43,23.64,3.52,6.47
2024,5/29/23 14:58,23.64,3.47,6.47
2025,5/29/23 15:13,23.64,3.48,6.47
2026,5/29/23 15:28,23.64,3.5,6.47
2027,5/29/23 15:43,23.66,3.41,6.47
2028,5/29/23 15:58,23.66,3.34,6.47
2029,5/29/23 16:13,23.69,3.34,6.47
2030,5/29/23 16:28,23.69,3.38,6.47
2031,5/29/23 16:43,23.71,3.47,6.47
2032,5/29/23 16:58,23.71,3.38,6.47
2033,5/29/23 17:13,23.74,3.41,6.47
2034,5/29/23 17:28,23.74,3.38,6.47
2035,5/29/23 17:43,23.76,3.39,6.47
2036,5/29/23 17:58,23.76,3.3,6.47
2037,5/29/23 18:13,23.76,3.3,6.47
2038,5/29/23 18:28,23.76,3.19,6.48
2039,5/29/23 18:43,23.76,3.06,6.48
2040,5/29/23 18:58,23.76,3.08,6.48
2041,5/29/23 19:13,23.76,3.13,6.48
2042,5/29/23 19:28,23.76,3.14,6.48
2043,5/29/23 19:43,23.76,3.09,6.48
2044,5/29/23 19:58,23.76,3.05,6.48
2045,5/29/23 20:13,23.76,3.02,6.48
2046,5/29/23 20:28,23.76,3,6.48
2047,5/29/23 20:43,23.76,2.97,6.48
2048,5/29/23 20:58,23.76,2.84,6.48
2049,5/29/23 21:13,23.76,2.77,6.48
2050,5/29/23 21:28,23.76,2.72,6.49
2051,5/29/23 21:43,23.76,2.69,6.49
2052,5/29/23 21:58,23.76,2.66,6.49
2053,5/29/23 22:13,23.79,2.67,6.49
2054,5/29/23 22:28,23.79,2.64,6.49
2055,5/29/23 22:43,23.79,2.56,6.49
2056,5/29/23 22:58,23.79,2.64,6.49
2057,5/29/23 23:13,23.79,2.66,6.49
2058,5/29/23 23:28,23.76,2.69,6.49
2059,5/29/23 23:43,23.76,2.75,6.48
2060,5/29/23 23:58,23.74,2.8,6.48
2061,5/30/23 00:13,23.69,2.94,6.48
2062,5/30/23 00:28,23.69,2.97,6.48
2063,5/30/23 00:43,23.69,2.98,6.48
2064,5/30/23 00:58,23.69,3,6.48
2065,5/30/23 01:13,23.69,2.92,6.48
2066,5/30/23 01:28,23.69,2.89,6.48
2067,5/30/23 01:43,23.69,3.02,6.48
2068,5/30/23 01:58,23.71,3.28,6.47
2069,5/30/23 02:13,23.71,3.44,6.47
2070,5/30/23 02:28,23.71,3.5,6.47
2071,5/30/23 02:43,23.71,3.48,6.47
2072,5/30/23 02:58,23.74,3.38,6.47
2073,5/30/23 03:13,23.76,3.34,6.47
2074,5/30/23 03:28,23.76,3.33,6.47
2075,5/30/23 03:43,23.79,3.31,6.47
2076,5/30/23 03:58,23.81,3.34,6.47
2077,5/30/23 04:13,23.81,3.36,6.47
2078,5/30/23 04:28,23.83,3.36,6.47
2079,5/30/23 04:43,23.83,3.36,6.47
2080,5/30/23 04:58,23.86,3.38,6.47
2081,5/30/23 05:13,23.88,3.38,6.47
2082,5/30/23 05:28,23.91,3.39,6.47
2083,5/30/23 05:43,23.93,3.41,6.47
2084,5/30/23 05:58,23.93,3.39,6.47
2085,5/30/23 06:13,23.95,3.34,6.47
2086,5/30/23 06:28,23.95,3.28,6.47
2087,5/30/23 06:43,23.98,3.22,6.48
2088,5/30/23 06:58,23.98,3.16,6.48
2089,5/30/23 07:13,23.98,3.13,6.48
2090,5/30/23 07:28,23.98,3.02,6.48
2091,5/30/23 07:43,23.98,2.88,6.48
2092,5/30/23 07:58,23.98,2.83,6.48
2093,5/30/23 08:13,23.98,2.72,6.49
2094,5/30/23 08:28,23.98,2.77,6.48
2095,5/30/23 08:43,23.95,2.84,6.48
2096,5/30/23 08:58,23.93,2.89,6.48
2097,5/30/23 09:13,23.93,2.94,6.48
2098,5/30/23 09:28,23.91,2.91,6.48
2099,5/30/23 09:43,23.88,2.95,6.48
2100,5/30/23 09:58,23.88,2.98,6.48
2101,5/30/23 10:13,23.88,2.97,6.48
2102,5/30/23 10:28,23.88,2.92,6.48
2103,5/30/23 10:43,23.88,2.94,6.48
2104,5/30/23 10:58,23.88,2.95,6.48
2105,5/30/23 11:13,23.88,3,6.48
2106,5/30/23 11:28,23.88,3.05,6.48
2107,5/30/23 11:43,23.88,3.09,6.48
2108,5/30/23 11:58,23.86,3.11,6.48
2109,5/30/23 12:13,23.86,3.13,6.48
2110,5/30/23 12:28,23.83,3.11,6.48
2111,5/30/23 12:43,23.83,3.14,6.48
2112,5/30/23 12:58,23.81,3.17,6.48
2113,5/30/23 13:13,23.81,3.2,6.48
2114,5/30/23 13:28,23.81,3.2,6.48
2115,5/30/23 13:43,23.81,3.2,6.48
2116,5/30/23 13:58,23.81,3.17,6.48
2117,5/30/23 14:13,23.81,3.14,6.48
2118,5/30/23 14:28,23.81,3.23,6.48
2119,5/30/23 14:43,23.83,3.53,6.47
2120,5/30/23 14:58,23.83,3.66,6.47
2121,5/30/23 15:13,23.83,3.7,6.47
2122,5/30/23 15:28,23.86,3.66,6.47
2123,5/30/23 15:43,23.86,3.63,6.47
2124,5/30/23 15:58,23.86,3.58,6.47
2125,5/30/23 16:13,23.86,3.5,6.47
2126,5/30/23 16:28,23.86,3.45,6.47
2127,5/30/23 16:43,23.86,3.42,6.47
2128,5/30/23 16:58,23.86,3.38,6.47
2129,5/30/23 17:13,23.88,3.34,6.47
2130,5/30/23 17:28,23.88,3.3,6.47
2131,5/30/23 17:43,23.88,3.25,6.48
2132,5/30/23 17:58,23.91,3.2,6.48
2133,5/30/23 18:13,23.91,3.2,6.48
2134,5/30/23 18:28,23.91,3.2,6.48
2135,5/30/23 18:43,23.88,3.22,6.48
2136,5/30/23 18:58,23.88,3.22,6.48
2137,5/30/23 19:13,23.88,3.22,6.48
2138,5/30/23 19:28,23.88,3.19,6.48
2139,5/30/23 19:43,23.88,3.17,6.48
2140,5/30/23 19:58,23.88,3.14,6.48
2141,5/30/23 20:13,23.88,3,6.48
2142,5/30/23 20:28,23.88,2.58,6.49
2143,5/30/23 20:43,23.88,1.91,6.5
2144,5/30/23 20:58,23.88,1.02,6.52
2145,5/30/23 21:13,23.88,0.2,6.53
2146,5/30/23 21:28,23.88,-0.16,6.54
2147,5/30/23 21:43,23.88,-0.36,6.54
2148,5/30/23 21:58,23.86,-0.56,6.55
2149,5/30/23 22:13,23.86,-0.8,6.55
2150,5/30/23 22:28,23.88,-1.03,6.55
2151,5/30/23 22:43,23.88,-1.25,6.56
2152,5/30/23 22:58,23.88,-1.5,6.56
2153,5/30/23 23:13,23.88,-1.67,6.57
2154,5/30/23 23:28,23.88,-1.7,6.57
2155,5/30/23 23:43,23.88,-1.58,6.56
2156,5/30/23 23:58,23.86,-1.22,6.56
2157,5/31/23 00:13,23.86,1.3,6.51
2158,5/31/23 00:28,23.83,2.34,6.49
2159,5/31/23 00:43,23.83,2.59,6.49
2160,5/31/23 00:58,23.83,3.48,6.47
2161,5/31/23 01:13,23.81,3.16,6.48
2162,5/31/23 01:28,23.81,3.14,6.48
2163,5/31/23 01:43,23.81,3.19,6.48
2164,5/31/23 01:58,23.81,3.63,6.47
2165,5/31/23 02:13,23.81,3.45,6.47
2166,5/31/23 02:28,23.81,3.5,6.47
2167,5/31/23 02:43,23.83,3.77,6.47
2168,5/31/23 02:58,23.83,3.8,6.47
2169,5/31/23 03:13,23.83,3.77,6.47
2170,5/31/23 03:28,23.86,3.73,6.47
2171,5/31/23 03:43,23.86,3.72,6.47
2172,5/31/23 03:58,23.88,3.72,6.47
2173,5/31/23 04:13,23.88,3.73,6.47
2174,5/31/23 04:28,23.88,3.75,6.47
2175,5/31/23 04:43,23.88,3.73,6.47
2176,5/31/23 04:58,23.88,3.73,6.47
2177,5/31/23 05:13,23.88,3.73,6.47
2178,5/31/23 05:28,23.88,3.7,6.47
2179,5/31/23 05:43,23.91,3.66,6.47
2180,5/31/23 05:58,23.91,3.59,6.47
2181,5/31/23 06:13,23.91,3.55,6.47
