#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
2523,3/28/23 21:52,109.305,16.141,,-0.82
2524,3/28/23 21:59,,,101.74,
2525,3/28/23 22:07,109.294,16.141,,-0.822
2526,3/28/23 22:22,109.299,16.237,,-0.822
2527,3/28/23 22:37,109.277,16.237,,-0.825
2528,3/28/23 22:52,109.267,16.237,,-0.827
2529,3/28/23 22:59,,,101.78,
2530,3/28/23 23:07,109.256,16.237,,-0.829
2531,3/28/23 23:22,109.277,16.237,,-0.828
2532,3/28/23 23:37,109.245,16.237,,-0.831
2533,3/28/23 23:52,109.235,16.237,,-0.833
2534,3/28/23 23:59,,,101.8,
2535,3/29/23 0:07,109.256,16.237,,-0.833
2536,3/29/23 0:22,109.245,16.237,,-0.836
2537,3/29/23 0:37,109.224,16.237,,-0.841
2538,3/29/23 0:52,109.213,16.237,,-0.845
2539,3/29/23 0:59,,,101.91,
2540,3/29/23 1:07,109.213,16.237,,-0.848
2541,3/29/23 1:22,109.181,16.237,,-0.854
2542,3/29/23 1:37,109.192,16.237,,-0.855
2543,3/29/23 1:52,109.198,16.141,,-0.857
2544,3/29/23 1:59,,,102.01,
2545,3/29/23 2:07,109.187,16.141,,-0.861
2546,3/29/23 2:22,109.166,16.141,,-0.866
2547,3/29/23 2:37,109.155,16.141,,-0.871
2548,3/29/23 2:52,109.118,16.046,,-0.877
2549,3/29/23 2:59,,,102.13,
2550,3/29/23 3:07,109.118,16.046,,-0.878
2551,3/29/23 3:22,109.114,15.951,,-0.877
2552,3/29/23 3:37,109.12,15.855,,-0.875
2553,3/29/23 3:52,109.094,15.76,,-0.876
2554,3/29/23 3:59,,,102.07,
2555,3/29/23 4:07,109.078,15.664,,-0.877
2556,3/29/23 4:22,109.052,15.569,,-0.88
2557,3/29/23 4:37,109.041,15.569,,-0.881
2558,3/29/23 4:52,109.09,15.473,,-0.877
2559,3/29/23 4:59,,,102.08,
2560,3/29/23 5:07,109.112,15.473,,-0.874
2561,3/29/23 5:22,109.086,15.378,,-0.876
2562,3/29/23 5:37,109.124,15.282,,-0.872
2563,3/29/23 5:52,109.113,15.282,,-0.872
2564,3/29/23 5:59,,,102.06,
2565,3/29/23 6:07,109.092,15.282,,-0.874
2566,3/29/23 6:22,109.081,15.282,,-0.876
2567,3/29/23 6:37,109.066,15.187,,-0.877
2568,3/29/23 6:52,109.023,15.187,,-0.881
2569,3/29/23 6:59,,,102.06,
2570,3/29/23 7:07,109.033,15.187,,-0.88
2571,3/29/23 7:22,109.066,15.187,,-0.875
2572,3/29/23 7:37,109.119,15.187,,-0.869
2573,3/29/23 7:52,109.098,15.187,,-0.87
2574,3/29/23 7:59,,,102.02,
2575,3/29/23 8:07,109.119,15.187,,-0.867
2576,3/29/23 8:22,109.119,15.187,,-0.866
2577,3/29/23 8:37,109.151,15.187,,-0.862
2578,3/29/23 8:52,109.145,15.282,,-0.861
2579,3/29/23 8:59,,,101.98,
2580,3/29/23 9:07,109.199,15.282,,-0.856
2581,3/29/23 9:22,109.182,15.378,,-0.859
2582,3/29/23 9:37,109.283,15.473,,-0.85
2583,3/29/23 9:52,109.294,15.473,,-0.85
2584,3/29/23 9:59,,,102.03,
2585,3/29/23 10:07,109.309,15.569,,-0.849
2586,3/29/23 10:22,109.341,15.569,,-0.846
2587,3/29/23 10:37,109.341,15.569,,-0.847
2588,3/29/23 10:52,109.352,15.569,,-0.846
2589,3/29/23 10:59,,,102.04,
2590,3/29/23 11:07,109.357,15.664,,-0.844
2591,3/29/23 11:22,109.367,15.664,,-0.841
2592,3/29/23 11:37,109.378,15.664,,-0.839
2593,3/29/23 11:52,109.394,15.76,,-0.835
2594,3/29/23 11:59,,,101.97,
2595,3/29/23 12:07,109.394,15.76,,-0.835
2596,3/29/23 12:22,109.351,15.76,,-0.842
2597,3/29/23 12:37,109.34,15.76,,-0.845
2598,3/29/23 12:52,109.319,15.76,,-0.849
2599,3/29/23 12:59,,,102.05,
2600,3/29/23 13:07,109.286,15.76,,-0.854
2601,3/29/23 13:22,109.286,15.76,,-0.856
2602,3/29/23 13:37,109.286,15.76,,-0.858
2603,3/29/23 13:52,109.291,15.855,,-0.859
2604,3/29/23 13:59,,,102.12,
2605,3/29/23 14:07,109.259,15.855,,-0.865
2606,3/29/23 14:22,109.248,15.855,,-0.87
2607,3/29/23 14:37,109.259,15.855,,-0.873
2608,3/29/23 14:52,109.248,15.855,,-0.877
2609,3/29/23 14:59,,,102.26,
2610,3/29/23 15:07,109.205,15.855,,-0.884
2611,3/29/23 15:22,109.066,15.855,,-0.901
2612,3/29/23 15:37,109.077,15.855,,-0.902
2613,3/29/23 15:52,109.098,15.855,,-0.902
2614,3/29/23 15:59,,,102.35,
2615,3/29/23 16:07,109.088,15.855,,-0.905
2616,3/29/23 16:22,109.077,15.855,,-0.906
2617,3/29/23 16:37,109.088,15.855,,-0.906
2618,3/29/23 16:52,109.066,15.855,,-0.908
2619,3/29/23 16:59,,,102.37,
2620,3/29/23 17:07,109.045,15.855,,-0.91
2621,3/29/23 17:22,109.049,15.951,,-0.907
2622,3/29/23 17:37,109.071,15.951,,-0.902
2623,3/29/23 17:52,109.092,15.951,,-0.898
2624,3/29/23 17:59,,,102.28,
2625,3/29/23 18:07,109.082,15.951,,-0.897
2626,3/29/23 18:22,109.071,15.951,,-0.898
2627,3/29/23 18:37,109.082,15.951,,-0.896
2628,3/29/23 18:52,109.082,15.951,,-0.895
2629,3/29/23 18:59,,,102.25,
2630,3/29/23 19:07,109.103,15.951,,-0.891
2631,3/29/23 19:22,109.114,15.951,,-0.887
2632,3/29/23 19:37,109.103,15.951,,-0.885
2633,3/29/23 19:52,109.146,15.951,,-0.877
2634,3/29/23 19:59,,,102.13,
2635,3/29/23 20:07,109.167,15.951,,-0.873
2636,3/29/23 20:22,109.163,15.855,,-0.872
2637,3/29/23 20:37,109.173,15.855,,-0.87
2638,3/29/23 20:52,109.184,15.855,,-0.868
2639,3/29/23 20:59,,,102.08,
2640,3/29/23 21:07,109.205,15.855,,-0.864
2641,3/29/23 21:22,109.216,15.855,,-0.863
2642,3/29/23 21:37,109.216,15.855,,-0.862
2643,3/29/23 21:52,109.238,15.855,,-0.859
2644,3/29/23 21:59,,,102.05,
2645,3/29/23 22:07,109.233,15.76,,-0.859
2646,3/29/23 22:22,109.233,15.76,,-0.859
2647,3/29/23 22:37,109.233,15.76,,-0.86
2648,3/29/23 22:52,109.265,15.76,,-0.857
2649,3/29/23 22:59,,,102.06,
2650,3/29/23 23:07,109.239,15.664,,-0.859
2651,3/29/23 23:22,109.228,15.664,,-0.861
2652,3/29/23 23:37,109.224,15.569,,-0.862
2653,3/29/23 23:52,109.191,15.569,,-0.865
2654,3/29/23 23:59,,,102.07,
2655,3/30/23 0:07,109.181,15.569,,-0.867
2656,3/30/23 0:22,109.176,15.473,,-0.868
2657,3/30/23 0:37,109.165,15.473,,-0.871
2658,3/30/23 0:52,109.133,15.473,,-0.875
2659,3/30/23 0:59,,,102.11,
2660,3/30/23 1:07,109.144,15.473,,-0.874
2661,3/30/23 1:22,109.118,15.378,,-0.877
2662,3/30/23 1:37,109.107,15.378,,-0.878
2663,3/30/23 1:52,109.096,15.378,,-0.879
2664,3/30/23 1:59,,,102.11,
2665,3/30/23 2:07,109.086,15.378,,-0.881
2666,3/30/23 2:22,109.081,15.282,,-0.882
2667,3/30/23 2:37,109.07,15.282,,-0.884
2668,3/30/23 2:52,109.012,15.187,,-0.891
2669,3/30/23 2:59,,,102.15,
2670,3/30/23 3:07,109.001,15.187,,-0.893
2671,3/30/23 3:22,108.991,15.187,,-0.895
2672,3/30/23 3:37,108.948,15.187,,-0.9
2673,3/30/23 3:52,108.964,15.091,,-0.898
2674,3/30/23 3:59,,,102.17,
2675,3/30/23 4:07,108.964,15.091,,-0.898
2676,3/30/23 4:22,108.975,15.091,,-0.895
2677,3/30/23 4:37,108.949,14.996,,-0.896
2678,3/30/23 4:52,108.975,15.091,,-0.892
2679,3/30/23 4:59,,,102.11,
2680,3/30/23 5:07,108.997,15.091,,-0.889
2681,3/30/23 5:22,108.986,15.091,,-0.89
2682,3/30/23 5:37,108.96,14.996,,-0.892
2683,3/30/23 5:52,108.949,14.996,,-0.892
2684,3/30/23 5:59,,,102.09,
2685,3/30/23 6:07,108.938,14.996,,-0.893
2686,3/30/23 6:22,108.938,14.996,,-0.892
2687,3/30/23 6:37,108.955,14.9,,-0.89
2688,3/30/23 6:52,108.976,14.9,,-0.887
2689,3/30/23 6:59,,,102.06,
2690,3/30/23 7:07,108.976,14.9,,-0.885
2691,3/30/23 7:22,108.987,14.9,,-0.883
2692,3/30/23 7:37,108.998,14.9,,-0.88
2693,3/30/23 7:52,108.992,14.996,,-0.879
2694,3/30/23 7:59,,,102,
2695,3/30/23 8:07,108.992,14.996,,-0.878
2696,3/30/23 8:22,108.986,15.091,,-0.877
2697,3/30/23 8:37,109.012,15.187,,-0.873
2698,3/30/23 8:52,109.012,15.187,,-0.872
2699,3/30/23 8:59,,,101.95,
2700,3/30/23 9:07,109.017,15.282,,-0.871
2701,3/30/23 9:22,109.021,15.378,,-0.871
2702,3/30/23 9:37,109.032,15.378,,-0.871
2703,3/30/23 9:52,109.069,15.473,,-0.867
2704,3/30/23 9:59,,,101.97,
2705,3/30/23 10:07,109.058,15.473,,-0.869
2706,3/30/23 10:22,109.052,15.569,,-0.869
2707,3/30/23 10:37,109.063,15.569,,-0.868
2708,3/30/23 10:52,109.063,15.569,,-0.868
2709,3/30/23 10:59,,,101.97,
2710,3/30/23 11:07,109.089,15.664,,-0.866
2711,3/30/23 11:22,109.068,15.664,,-0.868
2712,3/30/23 11:37,109.057,15.664,,-0.87
2713,3/30/23 11:52,109.046,15.664,,-0.872
2714,3/30/23 11:59,,,101.99,
2715,3/30/23 12:07,109.035,15.664,,-0.873
2716,3/30/23 12:22,109.019,15.76,,-0.875
2717,3/30/23 12:37,108.987,15.76,,-0.879
2718,3/30/23 12:52,108.997,15.76,,-0.878
2719,3/30/23 12:59,,,102,
2720,3/30/23 13:07,108.987,15.76,,-0.879
2721,3/30/23 13:22,108.965,15.76,,-0.882
2722,3/30/23 13:37,109.297,15.76,,-0.849
2723,3/30/23 13:52,109.501,15.76,,-0.828
2724,3/30/23 13:59,,,102.02,
2725,3/30/23 14:07,109.715,15.76,,-0.807
2726,3/30/23 14:22,109.693,15.76,,-0.811
2727,3/30/23 14:37,109.736,15.76,,-0.808
2728,3/30/23 14:52,109.64,15.76,,-0.819
2729,3/30/23 14:59,,,102.07,
2730,3/30/23 15:07,109.484,15.855,,-0.836
2731,3/30/23 15:22,109.387,15.855,,-0.846
2732,3/30/23 15:37,109.238,15.855,,-0.862
2733,3/30/23 15:52,109.055,15.855,,-0.881
2734,3/30/23 15:59,,,102.09,
2735,3/30/23 16:07,109.045,15.855,,-0.882
2736,3/30/23 16:22,109.066,15.855,,-0.878
2737,3/30/23 16:37,109.088,15.855,,-0.875
2738,3/30/23 16:52,109.109,15.855,,-0.872
2739,3/30/23 16:59,,,102.05,
2740,3/30/23 17:07,109.109,15.855,,-0.871
2741,3/30/23 17:22,109.088,15.855,,-0.871
2742,3/30/23 17:37,109.109,15.855,,-0.868
2743,3/30/23 17:52,109.12,15.855,,-0.865
2744,3/30/23 17:59,,,101.99,
2745,3/30/23 18:07,109.109,15.855,,-0.865
2746,3/30/23 18:22,109.088,15.855,,-0.866
2747,3/30/23 18:37,109.109,15.855,,-0.863
2748,3/30/23 18:52,109.13,15.855,,-0.861
2749,3/30/23 18:59,,,101.96,
2750,3/30/23 19:07,109.173,15.855,,-0.855
2751,3/30/23 19:22,109.163,15.855,,-0.854
2752,3/30/23 19:37,109.184,15.855,,-0.85
2753,3/30/23 19:52,109.173,15.855,,-0.85
2754,3/30/23 19:59,,,101.89,
2755,3/30/23 20:07,109.189,15.951,,-0.846
2756,3/30/23 20:22,109.199,15.951,,-0.844
2757,3/30/23 20:37,109.189,15.951,,-0.843
2758,3/30/23 20:52,109.21,15.951,,-0.839
2759,3/30/23 20:59,,,101.83,
2760,3/30/23 21:07,109.199,15.951,,-0.839
2761,3/30/23 21:22,109.231,15.951,,-0.835
2762,3/30/23 21:37,109.221,15.951,,-0.836
2763,3/30/23 21:52,109.231,15.951,,-0.834
2764,3/30/23 21:59,,,101.8,
2765,3/30/23 22:07,109.253,15.951,,-0.831
2766,3/30/23 22:22,109.253,15.951,,-0.832
2767,3/30/23 22:37,109.264,15.951,,-0.831
2768,3/30/23 22:52,109.274,15.951,,-0.83
2769,3/30/23 23:07,109.231,15.951,,-0.834
2770,3/30/23 23:22,109.231,15.951,,-0.834
2771,3/30/23 23:37,109.199,15.951,,-0.838
2772,3/30/23 23:52,109.21,15.951,,-0.837
2773,3/30/23 23:59,,,101.81,
2774,3/31/23 0:07,109.156,15.951,,-0.842
2775,3/31/23 0:22,109.146,15.951,,-0.844
2776,3/31/23 0:37,109.161,16.046,,-0.842
2777,3/31/23 0:52,109.161,16.046,,-0.843
2778,3/31/23 0:59,,,101.82,
2779,3/31/23 1:07,109.172,16.046,,-0.842
2780,3/31/23 1:22,109.183,16.046,,-0.841
2781,3/31/23 1:37,109.204,16.046,,-0.838
2782,3/31/23 1:52,109.193,16.046,,-0.839
2783,3/31/23 1:59,,,101.82,
2784,3/31/23 2:07,109.161,16.046,,-0.843
2785,3/31/23 2:22,109.172,16.046,,-0.844
2786,3/31/23 2:37,109.172,16.046,,-0.845
2787,3/31/23 2:52,109.15,16.046,,-0.848
2788,3/31/23 2:59,,,101.87,
2789,3/31/23 3:07,109.14,16.046,,-0.85
2790,3/31/23 3:22,109.14,16.046,,-0.85
2791,3/31/23 3:37,109.097,16.046,,-0.854
2792,3/31/23 3:52,109.075,16.046,,-0.856
2793,3/31/23 3:59,,,101.86,
2794,3/31/23 4:07,109.065,16.046,,-0.856
2795,3/31/23 4:22,109.033,16.046,,-0.857
2796,3/31/23 4:37,109.043,16.046,,-0.854
2797,3/31/23 4:52,109.043,16.046,,-0.853
2798,3/31/23 4:59,,,101.79,
2799,3/31/23 5:07,109.043,16.046,,-0.852
2800,3/31/23 5:22,109.033,16.046,,-0.853
2801,3/31/23 5:37,109.011,16.046,,-0.855
2802,3/31/23 5:52,109.011,16.046,,-0.855
2803,3/31/23 5:59,,,101.79,
2804,3/31/23 6:07,109.011,16.046,,-0.855
2805,3/31/23 6:22,109.043,16.046,,-0.852
2806,3/31/23 6:37,109.054,16.046,,-0.851
2807,3/31/23 6:52,109.075,16.046,,-0.849
2808,3/31/23 6:59,,,101.8,
2809,3/31/23 7:07,109.065,16.046,,-0.851
2810,3/31/23 7:22,109.075,16.046,,-0.849
2811,3/31/23 7:37,109.075,16.046,,-0.849
2812,3/31/23 7:52,109.054,16.046,,-0.852
2813,3/31/23 7:59,,,101.8,
2814,3/31/23 8:07,109.065,16.046,,-0.85
2815,3/31/23 8:22,109.016,16.141,,-0.853
2816,3/31/23 8:37,109.037,16.141,,-0.849
2817,3/31/23 8:52,109.027,16.141,,-0.848
2818,3/31/23 8:59,,,101.73,
2819,3/31/23 9:07,109.037,16.141,,-0.846
2820,3/31/23 9:22,109.059,16.141,,-0.843
2821,3/31/23 9:37,109.037,16.141,,-0.845
2822,3/31/23 9:52,109.016,16.141,,-0.847
2823,3/31/23 9:59,,,101.71,
2824,3/31/23 10:07,109.005,16.141,,-0.847
2825,3/31/23 10:22,109.027,16.141,,-0.845
2826,3/31/23 10:37,109.016,16.141,,-0.846
2827,3/31/23 10:52,108.994,16.141,,-0.849
2828,3/31/23 10:59,,,101.71,
2829,3/31/23 11:07,108.994,16.141,,-0.85
2830,3/31/23 11:22,108.973,16.141,,-0.853
2831,3/31/23 11:37,108.962,16.141,,-0.856
2832,3/31/23 11:52,108.962,16.141,,-0.858
2833,3/31/23 11:59,,,101.78,
2834,3/31/23 12:07,108.973,16.141,,-0.858
2835,3/31/23 12:22,108.941,16.141,,-0.862
2836,3/31/23 12:37,108.952,16.141,,-0.861
2837,3/31/23 12:52,108.93,16.141,,-0.863
2838,3/31/23 12:59,,,101.79,
2839,3/31/23 13:07,109.219,16.141,,-0.833
2840,3/31/23 13:22,109.508,16.141,,-0.803
2841,3/31/23 13:37,109.819,16.141,,-0.771
2842,3/31/23 13:52,109.916,16.141,,-0.76
2843,3/31/23 13:59,,,101.76,
2844,3/31/23 14:07,110.14,16.141,,-0.736
2845,3/31/23 14:22,110.365,16.141,,-0.713
2846,3/31/23 14:37,110.398,16.141,,-0.709
2847,3/31/23 14:52,110.601,16.141,,-0.688
2848,3/31/23 14:59,,,101.74,
2849,3/31/23 15:07,110.359,16.237,,-0.712
2850,3/31/23 15:22,110.327,16.237,,-0.715
2851,3/31/23 15:37,110.199,16.237,,-0.728
2852,3/31/23 15:52,109.984,16.237,,-0.75
2853,3/31/23 15:59,,,101.73,
2854,3/31/23 16:07,109.77,16.237,,-0.771
2855,3/31/23 16:22,109.47,16.237,,-0.801
2856,3/31/23 16:37,109.17,16.237,,-0.831
2857,3/31/23 16:52,109.085,16.237,,-0.839
2858,3/31/23 16:59,,,101.71,
2859,3/31/23 17:07,109.095,16.237,,-0.837
2860,3/31/23 17:22,109.085,16.237,,-0.836
2861,3/31/23 17:37,109.085,16.237,,-0.833
2862,3/31/23 17:52,109.074,16.237,,-0.832
2863,3/31/23 17:59,,,101.62,
2864,3/31/23 18:07,109.095,16.237,,-0.83
2865,3/31/23 18:22,109.095,16.237,,-0.831
2866,3/31/23 18:37,109.095,16.237,,-0.832
2867,3/31/23 18:52,109.1,16.332,,-0.832
2868,3/31/23 18:59,,,101.66,
2869,3/31/23 19:07,109.1,16.332,,-0.832
2870,3/31/23 19:22,109.111,16.332,,-0.83
2871,3/31/23 19:37,109.111,16.332,,-0.83
2872,3/31/23 19:52,109.121,16.332,,-0.828
2873,3/31/23 19:59,,,101.63,
2874,3/31/23 20:07,109.121,16.332,,-0.827
2875,3/31/23 20:22,109.111,16.332,,-0.828
2876,3/31/23 20:37,109.111,16.332,,-0.827
2877,3/31/23 20:52,109.111,16.332,,-0.827
2878,3/31/23 20:59,,,101.61,
2879,3/31/23 21:07,109.143,16.332,,-0.822
2880,3/31/23 21:22,109.175,16.332,,-0.817
2881,3/31/23 21:37,109.196,16.332,,-0.814
2882,3/31/23 21:52,109.207,16.332,,-0.811
2883,3/31/23 21:59,,,101.55,
2884,3/31/23 22:07,109.229,16.332,,-0.808
2885,3/31/23 22:22,109.229,16.332,,-0.808
2886,3/31/23 22:37,109.25,16.332,,-0.805
2887,3/31/23 22:52,109.233,16.427,,-0.807
2888,3/31/23 22:59,,,101.54,
2889,3/31/23 23:07,109.244,16.427,,-0.806
2890,3/31/23 23:22,109.244,16.427,,-0.806
2891,3/31/23 23:37,109.255,16.427,,-0.805
2892,3/31/23 23:52,109.255,16.427,,-0.805
2893,3/31/23 23:59,,,101.54,
2894,4/1/23 0:07,109.255,16.427,,-0.805
2895,4/1/23 0:22,109.265,16.427,,-0.805
2896,4/1/23 0:37,109.244,16.427,,-0.808
2897,4/1/23 0:52,109.276,16.427,,-0.806
2898,4/1/23 0:59,,,101.58,
2899,4/1/23 1:07,109.244,16.427,,-0.81
2900,4/1/23 1:22,109.201,16.427,,-0.815
2901,4/1/23 1:37,109.201,16.427,,-0.816
2902,4/1/23 1:52,109.18,16.427,,-0.819
2903,4/1/23 1:59,,,101.61,
2904,4/1/23 2:07,109.201,16.427,,-0.819
2905,4/1/23 2:22,109.19,16.427,,-0.822
2906,4/1/23 2:37,109.158,16.427,,-0.828
2907,4/1/23 2:52,109.158,16.427,,-0.831
2908,4/1/23 2:59,,,101.71,
2909,4/1/23 3:07,109.158,16.427,,-0.832
2910,4/1/23 3:22,109.137,16.427,,-0.836
2911,4/1/23 3:37,109.147,16.427,,-0.836
2912,4/1/23 3:52,109.158,16.427,,-0.835
2913,4/1/23 3:59,,,101.75,
2914,4/1/23 4:07,109.158,16.427,,-0.836
2915,4/1/23 4:22,109.158,16.427,,-0.836
2916,4/1/23 4:37,109.158,16.427,,-0.836
2917,4/1/23 4:52,109.137,16.427,,-0.838
2918,4/1/23 4:59,,,101.75,
2919,4/1/23 5:07,109.105,16.427,,-0.841
2920,4/1/23 5:22,109.158,16.427,,-0.834
2921,4/1/23 5:37,109.169,16.427,,-0.832
2922,4/1/23 5:52,109.169,16.427,,-0.831
2923,4/1/23 5:59,,,101.71,
2924,4/1/23 6:07,109.158,16.427,,-0.831
2925,4/1/23 6:22,109.18,16.427,,-0.828
2926,4/1/23 6:37,109.158,16.427,,-0.829
2927,4/1/23 6:52,109.212,16.427,,-0.822
2928,4/1/23 6:59,,,101.66,
2929,4/1/23 7:07,109.19,16.427,,-0.823
2930,4/1/23 7:22,109.212,16.427,,-0.82
2931,4/1/23 7:37,109.244,16.427,,-0.816
2932,4/1/23 7:52,109.244,16.427,,-0.815
2933,4/1/23 7:59,,,101.63,
2934,4/1/23 8:07,109.255,16.427,,-0.814
2935,4/1/23 8:22,109.27,16.523,,-0.814
2936,4/1/23 8:37,109.27,16.523,,-0.815
2937,4/1/23 8:52,109.27,16.523,,-0.816
2938,4/1/23 8:59,,,101.67,
2939,4/1/23 9:07,109.313,16.523,,-0.812
2940,4/1/23 9:22,109.323,16.523,,-0.81
2941,4/1/23 9:37,109.334,16.523,,-0.808
2942,4/1/23 9:52,109.356,16.523,,-0.806
2943,4/1/23 9:59,,,101.65,
2944,4/1/23 10:07,109.366,16.523,,-0.805
2945,4/1/23 10:22,109.366,16.523,,-0.807
2946,4/1/23 10:37,109.388,16.523,,-0.807
2947,4/1/23 10:52,109.366,16.523,,-0.811
2948,4/1/23 10:59,,,101.72,
2949,4/1/23 11:07,109.409,16.523,,-0.808
2950,4/1/23 11:22,109.398,16.523,,-0.81
2951,4/1/23 11:37,109.409,16.523,,-0.81
2952,4/1/23 11:52,109.388,16.523,,-0.814
2953,4/1/23 11:59,,,101.77,
2954,4/1/23 12:07,109.388,16.523,,-0.815
2955,4/1/23 12:22,109.356,16.523,,-0.82
2956,4/1/23 12:37,109.356,16.523,,-0.821
2957,4/1/23 12:52,109.345,16.523,,-0.823
2958,4/1/23 12:59,,,101.82,
2959,4/1/23 13:07,109.323,16.523,,-0.827
2960,4/1/23 13:22,109.291,16.523,,-0.833
2961,4/1/23 13:37,109.259,16.523,,-0.838
2962,4/1/23 13:52,109.227,16.523,,-0.843
2963,4/1/23 13:59,,,101.9,
2964,4/1/23 14:07,109.216,16.523,,-0.846
2965,4/1/23 14:22,109.195,16.523,,-0.85
2966,4/1/23 14:37,109.184,16.523,,-0.853
2967,4/1/23 14:52,109.152,16.523,,-0.858
2968,4/1/23 14:59,,,101.97,
2969,4/1/23 15:07,109.131,16.523,,-0.862
2970,4/1/23 15:22,109.12,16.523,,-0.864
2971,4/1/23 15:37,109.098,16.523,,-0.868
2972,4/1/23 15:52,109.098,16.523,,-0.869
2973,4/1/23 15:59,,,102.02,
2974,4/1/23 16:07,109.056,16.523,,-0.874
2975,4/1/23 16:22,109.034,16.523,,-0.876
2976,4/1/23 16:37,109.045,16.523,,-0.875
2977,4/1/23 16:52,109.023,16.523,,-0.877
2978,4/1/23 16:59,,,102.02,
2979,4/1/23 17:07,109.039,16.618,,-0.875
2980,4/1/23 17:22,109.017,16.618,,-0.876
2981,4/1/23 17:37,109.028,16.618,,-0.873
2982,4/1/23 17:52,109.017,16.618,,-0.873
2983,4/1/23 17:59,,,101.97,
2984,4/1/23 18:07,109.017,16.618,,-0.871
2985,4/1/23 18:22,109.017,16.618,,-0.868
2986,4/1/23 18:37,109.007,16.618,,-0.867
2987,4/1/23 18:52,109.017,16.618,,-0.863
2988,4/1/23 18:59,,,101.86,
2989,4/1/23 19:07,109.039,16.618,,-0.859
2990,4/1/23 19:22,109.017,16.618,,-0.859
2991,4/1/23 19:37,109.039,16.618,,-0.856
2992,4/1/23 19:52,109.049,16.618,,-0.854
2993,4/1/23 19:59,,,101.81,
2994,4/1/23 20:07,109.071,16.618,,-0.85
2995,4/1/23 20:22,109.06,16.618,,-0.849
2996,4/1/23 20:37,109.075,16.713,,-0.845
2997,4/1/23 20:52,109.097,16.713,,-0.841
2998,4/1/23 20:59,,,101.73,
2999,4/1/23 21:07,109.108,16.713,,-0.838
3000,4/1/23 21:22,109.108,16.713,,-0.837
3001,4/1/23 21:37,109.108,16.713,,-0.836
3002,4/1/23 21:52,109.118,16.713,,-0.834
3003,4/1/23 21:59,,,101.69,
3004,4/1/23 22:07,109.118,16.713,,-0.834
3005,4/1/23 22:22,109.118,16.713,,-0.833
3006,4/1/23 22:37,109.129,16.713,,-0.832
3007,4/1/23 22:52,109.097,16.713,,-0.835
3008,4/1/23 22:59,,,101.68,
3009,4/1/23 23:07,109.097,16.713,,-0.835
3010,4/1/23 23:22,109.101,16.808,,-0.834
3011,4/1/23 23:37,109.059,16.808,,-0.839
3012,4/1/23 23:52,109.048,16.808,,-0.84
3013,4/1/23 23:59,,,101.68,
3014,4/2/23 0:07,109.08,16.808,,-0.838
3015,4/2/23 0:22,109.059,16.808,,-0.842
3016,4/2/23 0:37,109.048,16.808,,-0.844
3017,4/2/23 0:52,109.037,16.808,,-0.847
3018,4/2/23 0:59,,,101.75,
3019,4/2/23 1:07,109.037,16.808,,-0.849
3020,4/2/23 1:22,109.026,16.808,,-0.851
3021,4/2/23 1:37,108.994,16.808,,-0.856
3022,4/2/23 1:52,108.919,16.808,,-0.865
3023,4/2/23 1:59,,,101.8,
3024,4/2/23 2:07,108.962,16.808,,-0.861
3025,4/2/23 2:22,108.93,16.808,,-0.865
3026,4/2/23 2:37,108.909,16.808,,-0.868
3027,4/2/23 2:52,108.941,16.808,,-0.866
3028,4/2/23 2:59,,,101.83,
3029,4/2/23 3:07,108.935,16.903,,-0.866
3030,4/2/23 3:22,108.913,16.903,,-0.868
3031,4/2/23 3:37,108.924,16.903,,-0.867
3032,4/2/23 3:52,108.913,16.903,,-0.867
3033,4/2/23 3:59,,,101.81,
3034,4/2/23 4:07,108.924,16.903,,-0.865
3035,4/2/23 4:22,108.881,16.903,,-0.869
3036,4/2/23 4:37,108.902,16.903,,-0.866
3037,4/2/23 4:52,108.924,16.903,,-0.863
3038,4/2/23 4:59,,,101.78,
3039,4/2/23 5:07,108.913,16.903,,-0.864
3040,4/2/23 5:22,108.902,16.903,,-0.864
3041,4/2/23 5:37,108.892,16.903,,-0.865
3042,4/2/23 5:52,108.881,16.903,,-0.865
3043,4/2/23 5:59,,,101.76,
3044,4/2/23 6:07,108.881,16.903,,-0.864
3045,4/2/23 6:22,108.892,16.903,,-0.86
3046,4/2/23 6:37,108.881,16.903,,-0.859
3047,4/2/23 6:52,108.892,16.903,,-0.856
3048,4/2/23 6:59,,,101.67,
3049,4/2/23 7:07,108.87,16.903,,-0.857
3050,4/2/23 7:22,108.902,16.903,,-0.853
3051,4/2/23 7:37,108.913,16.903,,-0.852
3052,4/2/23 7:52,108.935,16.903,,-0.849
3053,4/2/23 7:59,,,101.66,
3054,4/2/23 8:07,108.945,16.903,,-0.849
3055,4/2/23 8:22,108.977,16.903,,-0.845
3056,4/2/23 8:37,109.01,16.903,,-0.842
3057,4/2/23 8:52,108.999,16.903,,-0.844
3058,4/2/23 8:59,,,101.67,
3059,4/2/23 9:07,108.999,16.903,,-0.844
3060,4/2/23 9:22,108.935,16.903,,-0.85
3061,4/2/23 9:37,108.913,16.903,,-0.851
3062,4/2/23 9:52,108.902,16.903,,-0.852
3063,4/2/23 9:59,,,101.65,
3064,4/2/23 10:07,108.945,16.903,,-0.848
3065,4/2/23 10:22,108.956,16.903,,-0.847
3066,4/2/23 10:37,108.967,16.903,,-0.847
