#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
2066,5/13/23 14:59,,,101.65,
2067,5/13/23 15:08,110.927,22.046,,-0.984
2068,5/13/23 15:23,110.884,22.046,,-0.988
2069,5/13/23 15:38,110.884,22.046,,-0.988
2070,5/13/23 15:53,110.723,22.046,,-1.005
2071,5/13/23 15:59,,,101.65,
2072,5/13/23 16:08,110.487,22.046,,-1.029
2073,5/13/23 16:23,110.283,22.046,,-1.051
2074,5/13/23 16:38,109.553,22.046,,-1.126
2075,5/13/23 16:53,109.574,22.046,,-1.125
2076,5/13/23 16:59,,,101.68,
2077,5/13/23 17:08,109.585,22.046,,-1.124
2078,5/13/23 17:23,109.542,22.046,,-1.128
2079,5/13/23 17:38,109.542,22.046,,-1.128
2080,5/13/23 17:53,109.542,22.046,,-1.128
2081,5/13/23 17:59,,,101.67,
2082,5/13/23 18:08,109.51,22.046,,-1.13
2083,5/13/23 18:23,109.531,22.046,,-1.127
2084,5/13/23 18:38,109.521,22.046,,-1.126
2085,5/13/23 18:53,109.499,22.046,,-1.127
2086,5/13/23 18:59,,,101.62,
2087,5/13/23 19:08,109.51,22.046,,-1.126
2088,5/13/23 19:23,109.521,22.046,,-1.126
2089,5/13/23 19:38,109.542,22.046,,-1.125
2090,5/13/23 19:53,109.553,22.046,,-1.124
2091,5/13/23 19:59,,,101.65,
2092,5/13/23 20:08,109.553,22.046,,-1.125
2093,5/13/23 20:23,109.542,22.046,,-1.126
2094,5/13/23 20:38,109.553,22.046,,-1.125
2095,5/13/23 20:53,109.564,22.046,,-1.124
2096,5/13/23 20:59,,,101.66,
2097,5/13/23 21:08,109.574,22.046,,-1.122
2098,5/13/23 21:23,109.574,22.046,,-1.121
2099,5/13/23 21:38,109.564,22.046,,-1.12
2100,5/13/23 21:53,109.607,22.046,,-1.114
2101,5/13/23 21:59,,,101.6,
2102,5/13/23 22:08,109.607,22.046,,-1.114
2103,5/13/23 22:23,109.639,22.046,,-1.111
2104,5/13/23 22:38,109.617,22.046,,-1.113
2105,5/13/23 22:53,109.617,22.046,,-1.114
2106,5/13/23 22:59,,,101.61,
2107,5/13/23 23:08,109.628,22.046,,-1.114
2108,5/13/23 23:23,109.639,22.046,,-1.114
2109,5/13/23 23:38,109.621,22.142,,-1.117
2110,5/13/23 23:53,109.632,22.142,,-1.118
2111,5/13/23 23:59,,,101.67,
2112,5/14/23 0:08,109.611,22.142,,-1.121
2113,5/14/23 0:23,109.611,22.142,,-1.121
2114,5/14/23 0:38,109.621,22.142,,-1.12
2115,5/14/23 0:53,109.6,22.142,,-1.122
2116,5/14/23 0:59,,,101.67,
2117,5/14/23 1:08,109.632,22.142,,-1.119
2118,5/14/23 1:23,109.643,22.142,,-1.119
2119,5/14/23 1:38,109.632,22.142,,-1.122
2120,5/14/23 1:53,109.643,22.142,,-1.122
2121,5/14/23 1:59,,,101.72,
2122,5/14/23 2:08,109.632,22.142,,-1.124
2123,5/14/23 2:23,109.632,22.142,,-1.124
2124,5/14/23 2:38,109.632,22.142,,-1.125
2125,5/14/23 2:53,109.6,22.142,,-1.129
2126,5/14/23 2:59,,,101.74,
2127,5/14/23 3:08,109.557,22.142,,-1.134
2128,5/14/23 3:23,109.568,22.142,,-1.133
2129,5/14/23 3:38,109.589,22.142,,-1.131
2130,5/14/23 3:53,109.589,22.142,,-1.132
2131,5/14/23 3:59,,,101.76,
2132,5/14/23 4:08,109.6,22.142,,-1.131
2133,5/14/23 4:23,109.611,22.142,,-1.129
2134,5/14/23 4:38,109.611,22.142,,-1.128
2135,5/14/23 4:53,109.611,22.142,,-1.128
2136,5/14/23 4:59,,,101.74,
2137,5/14/23 5:08,109.611,22.142,,-1.128
2138,5/14/23 5:23,109.589,22.142,,-1.132
2139,5/14/23 5:38,109.604,22.238,,-1.131
2140,5/14/23 5:53,109.589,22.142,,-1.134
2141,5/14/23 5:59,,,101.78,
2142,5/14/23 6:08,109.578,22.142,,-1.134
2143,5/14/23 6:23,109.589,22.142,,-1.13
2144,5/14/23 6:38,109.611,22.142,,-1.126
2145,5/14/23 6:53,109.6,22.142,,-1.125
2146,5/14/23 6:59,,,101.69,
2147,5/14/23 7:08,109.621,22.142,,-1.122
2148,5/14/23 7:23,109.611,22.142,,-1.124
2149,5/14/23 7:38,109.643,22.142,,-1.122
2150,5/14/23 7:53,109.654,22.142,,-1.122
2151,5/14/23 7:59,,,101.73,
2152,5/14/23 8:08,109.664,22.142,,-1.122
2153,5/14/23 8:23,109.696,22.142,,-1.119
2154,5/14/23 8:38,109.718,22.142,,-1.117
2155,5/14/23 8:53,109.739,22.142,,-1.115
2156,5/14/23 8:59,,,101.75,
2157,5/14/23 9:08,109.761,22.142,,-1.113
2158,5/14/23 9:23,109.782,22.142,,-1.11
2159,5/14/23 9:38,109.793,22.142,,-1.109
2160,5/14/23 9:53,109.782,22.142,,-1.109
2161,5/14/23 9:59,,,101.73,
2162,5/14/23 10:08,109.804,22.142,,-1.107
2163,5/14/23 10:23,109.815,22.142,,-1.107
2164,5/14/23 10:38,109.815,22.142,,-1.107
2165,5/14/23 10:53,109.836,22.142,,-1.106
2166,5/14/23 10:59,,,101.75,
2167,5/14/23 11:08,109.868,22.142,,-1.104
2168,5/14/23 11:23,109.857,22.142,,-1.107
2169,5/14/23 11:38,109.879,22.142,,-1.106
2170,5/14/23 11:53,109.868,22.142,,-1.109
2171,5/14/23 11:59,,,101.82,
2172,5/14/23 12:08,109.879,22.142,,-1.11
2173,5/14/23 12:23,109.89,22.142,,-1.112
2174,5/14/23 12:38,109.89,22.142,,-1.114
2175,5/14/23 12:53,109.89,22.142,,-1.117
2176,5/14/23 12:59,,,101.92,
2177,5/14/23 13:08,109.89,22.142,,-1.118
2178,5/14/23 13:23,109.879,22.142,,-1.12
2179,5/14/23 13:38,109.825,22.142,,-1.126
2180,5/14/23 13:53,109.815,22.142,,-1.128
2181,5/14/23 13:59,,,101.95,
2182,5/14/23 14:08,109.804,22.142,,-1.131
2183,5/14/23 14:23,109.804,22.142,,-1.132
2184,5/14/23 14:38,109.782,22.142,,-1.136
2185,5/14/23 14:53,109.772,22.142,,-1.139
2186,5/14/23 14:59,,,102.02,
2187,5/14/23 15:08,109.782,22.142,,-1.139
2188,5/14/23 15:23,109.772,22.142,,-1.141
2189,5/14/23 15:38,109.75,22.142,,-1.144
2190,5/14/23 15:53,109.707,22.142,,-1.149
2191,5/14/23 15:59,,,102.05,
2192,5/14/23 16:08,109.729,22.142,,-1.148
2193,5/14/23 16:23,109.696,22.142,,-1.152
2194,5/14/23 16:38,109.686,22.142,,-1.153
2195,5/14/23 16:53,109.675,22.142,,-1.155
2196,5/14/23 16:59,,,102.07,
2197,5/14/23 17:08,109.664,22.142,,-1.155
2198,5/14/23 17:23,109.664,22.142,,-1.153
2199,5/14/23 17:38,109.643,22.142,,-1.153
2200,5/14/23 17:53,109.632,22.142,,-1.152
2201,5/14/23 17:59,,,101.99,
2202,5/14/23 18:08,109.643,22.142,,-1.15
2203,5/14/23 18:23,109.654,22.142,,-1.148
2204,5/14/23 18:38,109.632,22.142,,-1.149
2205,5/14/23 18:53,109.632,22.142,,-1.148
2206,5/14/23 18:59,,,101.96,
2207,5/14/23 19:08,109.621,22.142,,-1.148
2208,5/14/23 19:23,109.632,22.142,,-1.146
2209,5/14/23 19:38,109.643,22.142,,-1.144
2210,5/14/23 19:53,109.664,22.142,,-1.14
2211,5/14/23 19:59,,,101.91,
2212,5/14/23 20:08,109.632,22.142,,-1.142
2213,5/14/23 20:23,109.664,22.142,,-1.138
2214,5/14/23 20:38,109.664,22.142,,-1.138
2215,5/14/23 20:53,109.675,22.142,,-1.136
2216,5/14/23 20:59,,,101.88,
2217,5/14/23 21:08,109.718,22.142,,-1.131
2218,5/14/23 21:23,109.718,22.142,,-1.13
2219,5/14/23 21:38,109.739,22.142,,-1.127
2220,5/14/23 21:53,109.761,22.142,,-1.124
2221,5/14/23 21:59,,,101.85,
2222,5/14/23 22:08,109.786,22.238,,-1.121
2223,5/14/23 22:23,109.786,22.238,,-1.121
2224,5/14/23 22:38,109.819,22.238,,-1.118
2225,5/14/23 22:53,109.819,22.238,,-1.118
2226,5/14/23 22:59,,,101.85,
2227,5/14/23 23:08,109.829,22.238,,-1.117
2228,5/14/23 23:23,109.829,22.238,,-1.117
2229,5/14/23 23:38,109.829,22.238,,-1.118
2230,5/14/23 23:53,109.84,22.238,,-1.117
2231,5/14/23 23:59,,,101.87,
2232,5/15/23 0:08,109.829,22.238,,-1.12
2233,5/15/23 0:23,109.84,22.238,,-1.12
2234,5/15/23 0:38,109.829,22.238,,-1.123
2235,5/15/23 0:53,109.84,22.238,,-1.123
2236,5/15/23 0:59,,,101.93,
2237,5/15/23 1:08,109.844,22.333,,-1.125
2238,5/15/23 1:23,109.823,22.333,,-1.129
2239,5/15/23 1:38,109.823,22.333,,-1.131
2240,5/15/23 1:53,109.801,22.333,,-1.135
2241,5/15/23 1:59,,,102.01,
2242,5/15/23 2:08,109.823,22.333,,-1.134
2243,5/15/23 2:23,109.823,22.333,,-1.136
2244,5/15/23 2:38,109.823,22.333,,-1.137
2245,5/15/23 2:53,109.801,22.333,,-1.14
2246,5/15/23 2:59,,,102.06,
2247,5/15/23 3:08,109.769,22.333,,-1.145
2248,5/15/23 3:23,109.737,22.333,,-1.149
2249,5/15/23 3:38,109.715,22.333,,-1.152
2250,5/15/23 3:53,109.715,22.333,,-1.153
2251,5/15/23 3:59,,,102.09,
2252,5/15/23 4:08,109.709,22.429,,-1.153
2253,5/15/23 4:23,109.676,22.429,,-1.156
2254,5/15/23 4:38,109.676,22.429,,-1.155
2255,5/15/23 4:53,109.655,22.429,,-1.157
2256,5/15/23 4:59,,,102.07,
2257,5/15/23 5:08,109.644,22.429,,-1.158
2258,5/15/23 5:23,109.655,22.429,,-1.156
2259,5/15/23 5:38,109.666,22.429,,-1.155
2260,5/15/23 5:53,109.655,22.429,,-1.156
2261,5/15/23 5:59,,,102.06,
2262,5/15/23 6:08,109.644,22.429,,-1.157
2263,5/15/23 6:23,109.644,22.429,,-1.156
2264,5/15/23 6:38,109.634,22.429,,-1.156
2265,5/15/23 6:53,109.666,22.429,,-1.152
2266,5/15/23 6:59,,,102.03,
2267,5/15/23 7:08,109.655,22.429,,-1.151
2268,5/15/23 7:23,109.644,22.429,,-1.15
2269,5/15/23 7:38,109.655,22.429,,-1.147
2270,5/15/23 7:53,109.644,22.429,,-1.146
2271,5/15/23 7:59,,,101.94,
2272,5/15/23 8:08,109.655,22.429,,-1.143
2273,5/15/23 8:23,109.676,22.429,,-1.139
2274,5/15/23 8:38,109.73,22.429,,-1.132
2275,5/15/23 8:53,109.795,22.429,,-1.124
2276,5/15/23 8:59,,,101.88,
2277,5/15/23 9:08,109.837,22.429,,-1.119
2278,5/15/23 9:23,109.837,22.429,,-1.119
2279,5/15/23 9:38,109.848,22.429,,-1.118
2280,5/15/23 9:53,109.855,22.333,,-1.117
2281,5/15/23 9:59,,,101.88,
2282,5/15/23 10:08,109.876,22.333,,-1.115
2283,5/15/23 10:23,109.866,22.333,,-1.116
2284,5/15/23 10:38,109.866,22.333,,-1.117
2285,5/15/23 10:53,109.876,22.333,,-1.116
2286,5/15/23 10:59,,,101.89,
2287,5/15/23 11:08,109.866,22.333,,-1.117
2288,5/15/23 11:23,109.833,22.333,,-1.121
2289,5/15/23 11:38,109.823,22.333,,-1.122
2290,5/15/23 11:53,109.823,22.333,,-1.122
2291,5/15/23 11:59,,,101.9,
2292,5/15/23 12:08,109.812,22.333,,-1.126
2293,5/15/23 12:23,109.823,22.333,,-1.13
2294,5/15/23 12:38,109.812,22.333,,-1.136
2295,5/15/23 12:53,109.79,22.333,,-1.142
2296,5/15/23 12:59,,,102.08,
2297,5/15/23 13:08,109.758,22.333,,-1.149
2298,5/15/23 13:23,109.705,22.333,,-1.156
2299,5/15/23 13:38,109.694,22.333,,-1.159
2300,5/15/23 13:53,109.672,22.333,,-1.163
2301,5/15/23 13:59,,,102.15,
2302,5/15/23 14:08,109.64,22.333,,-1.167
2303,5/15/23 14:23,109.619,22.333,,-1.169
2304,5/15/23 14:38,109.597,22.333,,-1.172
2305,5/15/23 14:53,109.576,22.333,,-1.174
2306,5/15/23 14:59,,,102.16,
2307,5/15/23 15:08,109.565,22.333,,-1.175
2308,5/15/23 15:23,109.554,22.333,,-1.175
2309,5/15/23 15:38,109.533,22.333,,-1.177
2310,5/15/23 15:53,109.533,22.333,,-1.176
2311,5/15/23 15:59,,,102.13,
2312,5/15/23 16:08,109.501,22.333,,-1.178
2313,5/15/23 16:23,109.49,22.333,,-1.178
2314,5/15/23 16:38,109.436,22.333,,-1.183
2315,5/15/23 16:53,109.393,22.333,,-1.186
2316,5/15/23 16:59,,,102.09,
2317,5/15/23 17:08,109.415,22.333,,-1.182
2318,5/15/23 17:23,109.383,22.333,,-1.182
2319,5/15/23 17:38,109.383,22.333,,-1.179
2320,5/15/23 17:53,109.372,22.333,,-1.178
2321,5/15/23 17:59,,,101.98,
2322,5/15/23 18:08,109.468,22.333,,-1.166
2323,5/15/23 18:23,109.522,22.333,,-1.159
2324,5/15/23 18:38,109.526,22.429,,-1.157
2325,5/15/23 18:53,109.505,22.429,,-1.157
2326,5/15/23 18:59,,,101.92,
2327,5/15/23 19:08,109.483,22.429,,-1.158
2328,5/15/23 19:23,109.451,22.429,,-1.16
2329,5/15/23 19:38,109.408,22.429,,-1.163
2330,5/15/23 19:53,109.387,22.429,,-1.163
2331,5/15/23 19:59,,,101.86,
2332,5/15/23 20:08,109.354,22.429,,-1.164
2333,5/15/23 20:23,109.419,22.429,,-1.154
2334,5/15/23 20:38,109.462,22.429,,-1.146
2335,5/15/23 20:53,109.477,22.525,,-1.142
2336,5/15/23 20:59,,,101.73,
2337,5/15/23 21:08,109.487,22.525,,-1.14
2338,5/15/23 21:23,109.53,22.525,,-1.137
2339,5/15/23 21:38,109.552,22.525,,-1.136
2340,5/15/23 21:53,109.562,22.525,,-1.136
2341,5/15/23 21:59,,,101.78,
2342,5/15/23 22:08,109.584,22.525,,-1.136
2343,5/15/23 22:23,109.566,22.621,,-1.14
2344,5/15/23 22:38,109.566,22.621,,-1.142
2345,5/15/23 22:53,109.566,22.621,,-1.144
2346,5/15/23 22:59,,,101.86,
2347,5/15/23 23:08,109.577,22.621,,-1.142
2348,5/15/23 23:23,109.577,22.621,,-1.139
2349,5/15/23 23:38,109.534,22.621,,-1.141
2350,5/15/23 23:53,109.534,22.621,,-1.138
2351,5/15/23 23:59,,,101.76,
2352,5/16/23 0:08,109.538,22.717,,-1.139
2353,5/16/23 0:23,109.538,22.717,,-1.142
2354,5/16/23 0:38,109.528,22.717,,-1.146
2355,5/16/23 0:53,109.506,22.717,,-1.152
2356,5/16/23 0:59,,,101.88,
2357,5/16/23 1:08,109.452,22.717,,-1.159
2358,5/16/23 1:23,109.431,22.717,,-1.162
2359,5/16/23 1:38,109.42,22.717,,-1.165
2360,5/16/23 1:53,109.399,22.717,,-1.168
2361,5/16/23 1:59,,,101.93,
2362,5/16/23 2:08,109.377,22.717,,-1.171
2363,5/16/23 2:23,109.36,22.812,,-1.174
2364,5/16/23 2:38,109.349,22.812,,-1.176
2365,5/16/23 2:53,109.306,22.812,,-1.181
2366,5/16/23 2:59,,,101.96,
2367,5/16/23 3:08,109.295,22.812,,-1.182
2368,5/16/23 3:23,109.285,22.812,,-1.181
2369,5/16/23 3:38,109.285,22.812,,-1.18
2370,5/16/23 3:53,109.274,22.812,,-1.18
2371,5/16/23 3:59,,,101.91,
2372,5/16/23 4:08,109.274,22.812,,-1.179
2373,5/16/23 4:23,109.253,22.812,,-1.179
2374,5/16/23 4:38,109.263,22.812,,-1.177
2375,5/16/23 4:53,109.263,22.812,,-1.176
2376,5/16/23 4:59,,,101.86,
2377,5/16/23 5:08,109.263,22.812,,-1.175
2378,5/16/23 5:23,109.274,22.812,,-1.172
2379,5/16/23 5:38,109.263,22.812,,-1.172
2380,5/16/23 5:53,109.242,22.812,,-1.173
2381,5/16/23 5:59,,,101.81,
2382,5/16/23 6:08,109.231,22.812,,-1.172
2383,5/16/23 6:23,109.231,22.812,,-1.169
2384,5/16/23 6:38,109.21,22.812,,-1.169
2385,5/16/23 6:53,109.22,22.812,,-1.165
2386,5/16/23 6:59,,,101.71,
2387,5/16/23 7:08,109.231,22.812,,-1.163
2388,5/16/23 7:23,109.206,22.717,,-1.165
2389,5/16/23 7:38,109.206,22.717,,-1.164
2390,5/16/23 7:53,109.238,22.717,,-1.16
2391,5/16/23 7:59,,,101.68,
2392,5/16/23 8:08,109.248,22.717,,-1.158
2393,5/16/23 8:23,109.248,22.717,,-1.158
2394,5/16/23 8:38,109.259,22.717,,-1.157
2395,5/16/23 8:53,109.259,22.717,,-1.157
2396,5/16/23 8:59,,,101.67,
2397,5/16/23 9:08,109.248,22.717,,-1.157
2398,5/16/23 9:23,109.248,22.717,,-1.156
2399,5/16/23 9:38,109.248,22.717,,-1.156
2400,5/16/23 9:53,109.227,22.717,,-1.157
2401,5/16/23 9:59,,,101.64,
2402,5/16/23 10:08,109.238,22.717,,-1.155
2403,5/16/23 10:23,109.238,22.717,,-1.154
2404,5/16/23 10:38,109.238,22.717,,-1.153
2405,5/16/23 10:53,109.216,22.717,,-1.155
2406,5/16/23 10:59,,,101.61,
2407,5/16/23 11:08,109.216,22.717,,-1.155
2408,5/16/23 11:23,109.248,22.717,,-1.153
2409,5/16/23 11:38,109.238,22.717,,-1.155
2410,5/16/23 11:53,109.227,22.717,,-1.157
2411,5/16/23 11:59,,,101.65,
2412,5/16/23 12:08,109.216,22.717,,-1.159
2413,5/16/23 12:23,109.195,22.717,,-1.162
2414,5/16/23 12:38,109.195,22.717,,-1.162
2415,5/16/23 12:53,109.184,22.717,,-1.164
2416,5/16/23 12:59,,,101.67,
2417,5/16/23 13:08,109.163,22.717,,-1.166
2418,5/16/23 13:23,109.163,22.717,,-1.165
2419,5/16/23 13:38,109.152,22.717,,-1.166
2420,5/16/23 13:53,109.13,22.717,,-1.168
2421,5/16/23 13:59,,,101.65,
2422,5/16/23 14:08,109.109,22.717,,-1.17
2423,5/16/23 14:23,109.087,22.717,,-1.172
2424,5/16/23 14:38,109.055,22.717,,-1.176
2425,5/16/23 14:53,109.055,22.717,,-1.176
2426,5/16/23 14:59,,,101.66,
2427,5/16/23 15:08,109.034,22.717,,-1.178
2428,5/16/23 15:23,108.998,22.621,,-1.182
2429,5/16/23 15:38,108.987,22.621,,-1.183
2430,5/16/23 15:53,108.965,22.621,,-1.185
2431,5/16/23 15:59,,,101.66,
2432,5/16/23 16:08,108.916,22.717,,-1.19
2433,5/16/23 16:23,108.88,22.621,,-1.192
2434,5/16/23 16:38,108.869,22.621,,-1.192
2435,5/16/23 16:53,108.83,22.717,,-1.195
2436,5/16/23 16:59,,,101.61,
2437,5/16/23 17:08,108.808,22.717,,-1.196
2438,5/16/23 17:23,108.787,22.717,,-1.196
2439,5/16/23 17:38,108.755,22.717,,-1.198
2440,5/16/23 17:53,108.744,22.717,,-1.198
2441,5/16/23 17:59,,,101.56,
2442,5/16/23 18:08,108.733,22.717,,-1.198
2443,5/16/23 18:23,108.733,22.717,,-1.196
2444,5/16/23 18:38,108.712,22.717,,-1.197
2445,5/16/23 18:53,108.701,22.717,,-1.197
2446,5/16/23 18:59,,,101.5,
2447,5/16/23 19:08,108.701,22.717,,-1.195
2448,5/16/23 19:23,108.68,22.717,,-1.194
2449,5/16/23 19:38,108.658,22.717,,-1.194
2450,5/16/23 19:53,108.658,22.717,,-1.192
2451,5/16/23 19:59,,,101.41,
2452,5/16/23 20:08,108.647,22.717,,-1.19
2453,5/16/23 20:23,108.641,22.812,,-1.188
2454,5/16/23 20:38,108.651,22.812,,-1.183
2455,5/16/23 20:53,108.651,22.812,,-1.18
2456,5/16/23 20:59,,,101.28,
2457,5/16/23 21:08,108.662,22.812,,-1.176
2458,5/16/23 21:23,108.673,22.812,,-1.173
2459,5/16/23 21:38,108.662,22.812,,-1.172
2460,5/16/23 21:53,108.716,22.812,,-1.165
2461,5/16/23 21:59,,,101.2,
2462,5/16/23 22:08,108.727,22.812,,-1.162
2463,5/16/23 22:23,108.752,22.908,,-1.159
2464,5/16/23 22:38,108.752,22.908,,-1.158
2465,5/16/23 22:53,108.763,22.908,,-1.156
2466,5/16/23 22:59,,,101.17,
2467,5/16/23 23:08,108.763,22.908,,-1.155
2468,5/16/23 23:23,108.773,22.908,,-1.153
2469,5/16/23 23:38,108.731,22.908,,-1.157
2470,5/16/23 23:53,108.709,22.908,,-1.158
2471,5/16/23 23:59,,,101.13,
2472,5/17/23 0:08,108.698,22.908,,-1.159
2473,5/17/23 0:23,108.698,22.908,,-1.16
2474,5/17/23 0:38,108.692,23.004,,-1.162
2475,5/17/23 0:53,108.67,23.004,,-1.165
2476,5/17/23 0:59,,,101.17,
2477,5/17/23 1:08,108.67,23.004,,-1.166
2478,5/17/23 1:23,108.649,23.004,,-1.17
2479,5/17/23 1:38,108.649,23.004,,-1.171
2480,5/17/23 1:53,108.649,23.004,,-1.172
2481,5/17/23 1:59,,,101.22,
2482,5/17/23 2:08,108.638,23.004,,-1.175
2483,5/17/23 2:23,108.627,23.004,,-1.177
2484,5/17/23 2:38,108.606,23.004,,-1.18
2485,5/17/23 2:53,108.599,23.1,,-1.182
2486,5/17/23 2:59,,,101.26,
2487,5/17/23 3:08,108.577,23.1,,-1.184
2488,5/17/23 3:23,108.588,23.1,,-1.182
2489,5/17/23 3:38,108.567,23.1,,-1.183
2490,5/17/23 3:53,108.556,23.1,,-1.184
2491,5/17/23 3:59,,,101.23,
2492,5/17/23 4:08,108.535,23.1,,-1.185
2493,5/17/23 4:23,108.535,23.1,,-1.184
2494,5/17/23 4:38,108.545,23.1,,-1.182
2495,5/17/23 4:53,108.545,23.1,,-1.181
2496,5/17/23 4:59,,,101.19,
2497,5/17/23 5:08,108.545,23.1,,-1.18
2498,5/17/23 5:23,108.556,23.1,,-1.178
2499,5/17/23 5:38,108.567,23.1,,-1.177
2500,5/17/23 5:53,108.567,23.1,,-1.176
2501,5/17/23 5:59,,,101.17,
2502,5/17/23 6:08,108.545,23.1,,-1.178
2503,5/17/23 6:23,108.524,23.1,,-1.179
2504,5/17/23 6:38,108.556,23.1,,-1.174
2505,5/17/23 6:53,108.556,23.1,,-1.173
2506,5/17/23 6:59,,,101.13,
2507,5/17/23 7:08,108.588,23.1,,-1.169
2508,5/17/23 7:23,108.556,23.1,,-1.171
2509,5/17/23 7:38,108.406,23.1,,-1.184
2510,5/17/23 7:53,108.47,23.1,,-1.176
2511,5/17/23 7:59,,,101.07,
2512,5/17/23 8:08,108.556,23.1,,-1.167
2513,5/17/23 8:23,108.502,23.1,,-1.172
2514,5/17/23 8:38,108.481,23.1,,-1.174
2515,5/17/23 8:53,108.524,23.1,,-1.169
2516,5/17/23 8:59,,,101.06,
2517,5/17/23 9:08,108.606,23.004,,-1.161
2518,5/17/23 9:23,108.681,23.004,,-1.154
2519,5/17/23 9:38,108.67,23.004,,-1.155
2520,5/17/23 9:53,108.666,22.908,,-1.156
2521,5/17/23 9:59,,,101.07,
2522,5/17/23 10:08,108.688,22.908,,-1.154
2523,5/17/23 10:23,108.784,22.908,,-1.145
2524,5/17/23 10:38,108.859,22.908,,-1.138
2525,5/17/23 10:53,109.289,22.908,,-1.095
2526,5/17/23 10:59,,,101.1,
2527,5/17/23 11:08,108.659,23.004,,-1.162
2528,5/17/23 11:23,108.649,23.004,,-1.166
2529,5/17/23 11:38,108.552,23.004,,-1.18
2530,5/17/23 11:53,108.52,23.004,,-1.187
2531,5/17/23 11:59,,,101.24,
2532,5/17/23 12:08,108.52,23.004,,-1.187
2533,5/17/23 12:23,108.692,23.004,,-1.169
2534,5/17/23 12:38,108.552,23.004,,-1.182
2535,5/17/23 12:53,108.509,23.004,,-1.185
2536,5/17/23 12:59,,,101.2,
2537,5/17/23 13:08,108.509,23.004,,-1.185
2538,5/17/23 13:23,108.52,23.004,,-1.185
2539,5/17/23 13:38,108.574,23.004,,-1.18
2540,5/17/23 13:53,108.681,23.004,,-1.169
2541,5/17/23 13:59,,,101.22,
2542,5/17/23 14:08,108.488,23.004,,-1.189
2543,5/17/23 14:23,108.498,23.004,,-1.186
2544,5/17/23 14:38,108.466,23.004,,-1.189
2545,5/17/23 14:53,108.455,23.004,,-1.189
2546,5/17/23 14:59,,,101.18,
2547,5/17/23 15:08,108.294,23.004,,-1.205
2548,5/17/23 15:23,108.28,22.908,,-1.206
2549,5/17/23 15:38,108.366,22.908,,-1.196
2550,5/17/23 15:53,108.591,22.908,,-1.173
2551,5/17/23 15:59,,,101.16,
2552,5/17/23 16:08,108.763,22.908,,-1.155
2553,5/17/23 16:23,108.409,22.908,,-1.192
2554,5/17/23 16:38,108.409,22.908,,-1.193
2555,5/17/23 16:53,108.409,22.908,,-1.194
2556,5/17/23 16:59,,,101.19,
2557,5/17/23 17:08,108.398,22.908,,-1.195
2558,5/17/23 17:23,108.376,22.908,,-1.196
2559,5/17/23 17:38,108.333,22.908,,-1.2
2560,5/17/23 17:53,108.344,22.908,,-1.198
2561,5/17/23 17:59,,,101.16,
2562,5/17/23 18:08,108.344,22.908,,-1.196
2563,5/17/23 18:23,108.344,22.908,,-1.194
2564,5/17/23 18:38,108.344,22.908,,-1.192
2565,5/17/23 18:53,108.344,22.908,,-1.189
2566,5/17/23 18:59,,,101.07,
2567,5/17/23 19:08,108.323,22.908,,-1.189
2568,5/17/23 19:23,108.323,22.908,,-1.187
2569,5/17/23 19:38,108.344,22.908,,-1.182
2570,5/17/23 19:53,108.333,22.908,,-1.18
2571,5/17/23 19:59,,,100.97,
2572,5/17/23 20:08,108.344,22.908,,-1.178
2573,5/17/23 20:23,108.333,22.908,,-1.178
2574,5/17/23 20:38,108.344,22.908,,-1.176
2575,5/17/23 20:53,108.355,22.908,,-1.174
2576,5/17/23 20:59,,,100.93,
2577,5/17/23 21:08,108.376,22.908,,-1.17
2578,5/17/23 21:23,108.387,22.908,,-1.168
2579,5/17/23 21:38,108.398,22.908,,-1.165
2580,5/17/23 21:53,108.419,22.908,,-1.162
2581,5/17/23 21:59,,,100.88,
2582,5/17/23 22:08,108.419,22.908,,-1.162
2583,5/17/23 22:23,108.43,22.908,,-1.16
2584,5/17/23 22:38,108.43,22.908,,-1.16
2585,5/17/23 22:53,108.451,22.908,,-1.158
2586,5/17/23 22:59,,,100.88,
2587,5/17/23 23:08,108.441,22.908,,-1.159
2588,5/17/23 23:23,108.451,22.908,,-1.159
2589,5/17/23 23:38,108.451,22.908,,-1.159
2590,5/17/23 23:53,108.451,22.908,,-1.159
2591,5/17/23 23:59,,,100.89,
2592,5/18/23 0:08,108.451,22.908,,-1.16
2593,5/18/23 0:23,108.441,22.908,,-1.162
2594,5/18/23 0:38,108.451,22.908,,-1.161
2595,5/18/23 0:53,108.441,22.908,,-1.163
2596,5/18/23 0:59,,,100.92,
2597,5/18/23 1:08,108.419,22.908,,-1.167
2598,5/18/23 1:23,108.409,22.908,,-1.17
2599,5/18/23 1:38,108.398,22.908,,-1.173
2600,5/18/23 1:53,108.419,22.908,,-1.173
2601,5/18/23 1:59,,,101,
2602,5/18/23 2:08,108.419,22.908,,-1.174
2603,5/18/23 2:23,108.409,22.908,,-1.176
2604,5/18/23 2:38,108.409,22.908,,-1.176
2605,5/18/23 2:53,108.398,22.908,,-1.178
2606,5/18/23 2:59,,,101.02,
2607,5/18/23 3:08,108.398,22.908,,-1.178
2608,5/18/23 3:23,108.398,22.908,,-1.178
2609,5/18/23 3:38,108.376,22.908,,-1.181
