"sampleNo","DateTime","pressure_kPa","temp","water_level","transect","plot","tidal"
3098,2023-04-02 19:05:00,106.207,19.282,-0.881,"Old","1","supratidal"
3099,2023-04-02 19:20:00,106.166,19.282,-0.883,"Old","1","supratidal"
3100,2023-04-02 19:35:00,106.156,19.282,-0.881,"Old","1","supratidal"
3101,2023-04-02 19:50:00,106.156,19.282,-0.879,"Old","1","supratidal"
3103,2023-04-02 20:05:00,106.145,19.282,-0.878,"Old","1","supratidal"
3104,2023-04-02 20:20:00,106.135,19.282,-0.877,"Old","1","supratidal"
3105,2023-04-02 20:35:00,106.145,19.282,-0.874,"Old","1","supratidal"
3106,2023-04-02 20:50:00,106.145,19.282,-0.872,"Old","1","supratidal"
3108,2023-04-02 21:05:00,106.145,19.282,-0.87,"Old","1","supratidal"
3109,2023-04-02 21:20:00,106.159,19.377,-0.868,"Old","1","supratidal"
3110,2023-04-02 21:35:00,106.176,19.282,-0.866,"Old","1","supratidal"
3111,2023-04-02 21:50:00,106.18,19.377,-0.864,"Old","1","supratidal"
3113,2023-04-02 22:05:00,106.18,19.377,-0.863,"Old","1","supratidal"
3114,2023-04-02 22:20:00,106.18,19.377,-0.86,"Old","1","supratidal"
3115,2023-04-02 22:35:00,106.18,19.377,-0.857,"Old","1","supratidal"
3116,2023-04-02 22:50:00,106.159,19.377,-0.856,"Old","1","supratidal"
3118,2023-04-02 23:05:00,106.138,19.377,-0.856,"Old","1","supratidal"
3119,2023-04-02 23:20:00,106.108,19.377,-0.858,"Old","1","supratidal"
3120,2023-04-02 23:35:00,106.138,19.377,-0.854,"Old","1","supratidal"
3121,2023-04-02 23:50:00,106.19,19.377,-0.847,"Old","1","supratidal"
3123,2023-04-03 00:05:00,106.231,19.377,-0.842,"Old","1","supratidal"
3124,2023-04-03 00:20:00,106.324,19.377,-0.832,"Old","1","supratidal"
3125,2023-04-03 00:35:00,106.416,19.377,-0.822,"Old","1","supratidal"
3126,2023-04-03 00:50:00,106.54,19.377,-0.809,"Old","1","supratidal"
3128,2023-04-03 01:05:00,106.653,19.377,-0.797,"Old","1","supratidal"
3129,2023-04-03 01:20:00,106.797,19.377,-0.783,"Old","1","supratidal"
3130,2023-04-03 01:35:00,106.942,19.377,-0.768,"Old","1","supratidal"
3131,2023-04-03 01:50:00,107.065,19.377,-0.755,"Old","1","supratidal"
3133,2023-04-03 02:05:00,107.137,19.377,-0.748,"Old","1","supratidal"
3134,2023-04-03 02:20:00,107.158,19.377,-0.747,"Old","1","supratidal"
3135,2023-04-03 02:35:00,107.168,19.377,-0.748,"Old","1","supratidal"
3136,2023-04-03 02:50:00,107.147,19.377,-0.751,"Old","1","supratidal"
3138,2023-04-03 03:05:00,107.137,19.377,-0.753,"Old","1","supratidal"
3139,2023-04-03 03:20:00,107.13,19.472,-0.752,"Old","1","supratidal"
3140,2023-04-03 03:35:00,107.079,19.472,-0.757,"Old","1","supratidal"
3141,2023-04-03 03:50:00,107.017,19.472,-0.762,"Old","1","supratidal"
3143,2023-04-03 04:05:00,106.945,19.472,-0.769,"Old","1","supratidal"
3144,2023-04-03 04:20:00,106.886,19.567,-0.773,"Old","1","supratidal"
3145,2023-04-03 04:35:00,106.794,19.567,-0.78,"Old","1","supratidal"
3146,2023-04-03 04:50:00,106.691,19.567,-0.789,"Old","1","supratidal"
3148,2023-04-03 05:05:00,106.588,19.567,-0.799,"Old","1","supratidal"
3149,2023-04-03 05:20:00,106.516,19.567,-0.807,"Old","1","supratidal"
3150,2023-04-03 05:35:00,106.464,19.567,-0.813,"Old","1","supratidal"
3151,2023-04-03 05:50:00,106.382,19.567,-0.822,"Old","1","supratidal"
3153,2023-04-03 06:05:00,106.33,19.567,-0.828,"Old","1","supratidal"
3154,2023-04-03 06:20:00,106.31,19.567,-0.829,"Old","1","supratidal"
3155,2023-04-03 06:35:00,106.258,19.567,-0.834,"Old","1","supratidal"
3156,2023-04-03 06:50:00,106.258,19.567,-0.834,"Old","1","supratidal"
3158,2023-04-03 07:05:00,106.227,19.567,-0.836,"Old","1","supratidal"
3159,2023-04-03 07:20:00,106.217,19.567,-0.836,"Old","1","supratidal"
3160,2023-04-03 07:35:00,106.227,19.567,-0.834,"Old","1","supratidal"
3161,2023-04-03 07:50:00,106.207,19.567,-0.834,"Old","1","supratidal"
3163,2023-04-03 08:05:00,106.217,19.567,-0.832,"Old","1","supratidal"
3164,2023-04-03 08:20:00,106.207,19.567,-0.832,"Old","1","supratidal"
3165,2023-04-03 08:35:00,106.217,19.567,-0.829,"Old","1","supratidal"
3166,2023-04-03 08:50:00,106.217,19.567,-0.828,"Old","1","supratidal"
3168,2023-04-03 09:05:00,106.21,19.662,-0.828,"Old","1","supratidal"
3169,2023-04-03 09:20:00,106.21,19.662,-0.828,"Old","1","supratidal"
3170,2023-04-03 09:35:00,106.231,19.662,-0.826,"Old","1","supratidal"
3171,2023-04-03 09:50:00,106.21,19.662,-0.828,"Old","1","supratidal"
3173,2023-04-03 10:05:00,106.22,19.662,-0.827,"Old","1","supratidal"
3174,2023-04-03 10:20:00,106.2,19.662,-0.83,"Old","1","supratidal"
3175,2023-04-03 10:35:00,106.2,19.662,-0.831,"Old","1","supratidal"
3176,2023-04-03 10:50:00,106.22,19.662,-0.83,"Old","1","supratidal"
3178,2023-04-03 11:05:00,106.231,19.662,-0.829,"Old","1","supratidal"
3179,2023-04-03 11:20:00,106.189,19.662,-0.834,"Old","1","supratidal"
3180,2023-04-03 11:35:00,106.179,19.662,-0.836,"Old","1","supratidal"
3181,2023-04-03 11:50:00,106.169,19.662,-0.838,"Old","1","supratidal"
3183,2023-04-03 12:05:00,106.148,19.662,-0.841,"Old","1","supratidal"
3184,2023-04-03 12:20:00,106.148,19.662,-0.842,"Old","1","supratidal"
3185,2023-04-03 12:35:00,106.138,19.662,-0.845,"Old","1","supratidal"
3186,2023-04-03 12:50:00,106.128,19.662,-0.847,"Old","1","supratidal"
3188,2023-04-03 13:05:00,106.107,19.662,-0.85,"Old","1","supratidal"
3189,2023-04-03 13:20:00,106.086,19.662,-0.853,"Old","1","supratidal"
3190,2023-04-03 13:35:00,106.066,19.662,-0.856,"Old","1","supratidal"
3191,2023-04-03 13:50:00,106.055,19.662,-0.858,"Old","1","supratidal"
3193,2023-04-03 14:05:00,106.035,19.662,-0.861,"Old","1","supratidal"
3194,2023-04-03 14:20:00,106.035,19.662,-0.861,"Old","1","supratidal"
3195,2023-04-03 14:35:00,106.028,19.758,-0.863,"Old","1","supratidal"
3196,2023-04-03 14:50:00,106.007,19.758,-0.866,"Old","1","supratidal"
3198,2023-04-03 15:05:00,105.976,19.758,-0.87,"Old","1","supratidal"
3199,2023-04-03 15:20:00,105.966,19.758,-0.871,"Old","1","supratidal"
3200,2023-04-03 15:35:00,105.966,19.758,-0.872,"Old","1","supratidal"
3201,2023-04-03 15:50:00,105.987,19.758,-0.87,"Old","1","supratidal"
3203,2023-04-03 16:05:00,106.004,19.662,-0.868,"Old","1","supratidal"
3204,2023-04-03 16:20:00,106.014,19.662,-0.866,"Old","1","supratidal"
3205,2023-04-03 16:35:00,106.014,19.662,-0.866,"Old","1","supratidal"
3206,2023-04-03 16:50:00,106.059,19.758,-0.86,"Old","1","supratidal"
3208,2023-04-03 17:05:00,106.059,19.758,-0.859,"Old","1","supratidal"
3209,2023-04-03 17:20:00,106.048,19.758,-0.86,"Old","1","supratidal"
3210,2023-04-03 17:35:00,106.028,19.758,-0.861,"Old","1","supratidal"
3211,2023-04-03 17:50:00,106.028,19.758,-0.86,"Old","1","supratidal"
3213,2023-04-03 18:05:00,106.018,19.758,-0.859,"Old","1","supratidal"
3214,2023-04-03 18:20:00,105.987,19.758,-0.861,"Old","1","supratidal"
3215,2023-04-03 18:35:00,105.956,19.758,-0.863,"Old","1","supratidal"
3216,2023-04-03 18:50:00,105.956,19.758,-0.862,"Old","1","supratidal"
3218,2023-04-03 19:05:00,105.976,19.758,-0.859,"Old","1","supratidal"
3219,2023-04-03 19:20:00,105.966,19.758,-0.858,"Old","1","supratidal"
3220,2023-04-03 19:35:00,105.966,19.758,-0.857,"Old","1","supratidal"
3221,2023-04-03 19:50:00,105.945,19.758,-0.858,"Old","1","supratidal"
3223,2023-04-03 20:05:00,105.945,19.758,-0.857,"Old","1","supratidal"
3224,2023-04-03 20:20:00,105.956,19.758,-0.855,"Old","1","supratidal"
3225,2023-04-03 20:35:00,105.976,19.758,-0.852,"Old","1","supratidal"
3226,2023-04-03 20:50:00,105.976,19.758,-0.851,"Old","1","supratidal"
3228,2023-04-03 21:05:00,105.966,19.758,-0.851,"Old","1","supratidal"
3229,2023-04-03 21:20:00,105.976,19.758,-0.849,"Old","1","supratidal"
3230,2023-04-03 21:35:00,105.997,19.758,-0.846,"Old","1","supratidal"
3231,2023-04-03 21:50:00,105.976,19.758,-0.847,"Old","1","supratidal"
3233,2023-04-03 22:05:00,105.987,19.758,-0.845,"Old","1","supratidal"
3234,2023-04-03 22:20:00,105.997,19.758,-0.843,"Old","1","supratidal"
3235,2023-04-03 22:35:00,105.966,19.758,-0.846,"Old","1","supratidal"
3236,2023-04-03 22:50:00,105.987,19.758,-0.844,"Old","1","supratidal"
3237,2023-04-03 23:05:00,105.969,19.853,-0.845,"Old","1","supratidal"
3238,2023-04-03 23:20:00,105.98,19.853,-0.844,"Old","1","supratidal"
3239,2023-04-03 23:35:00,105.99,19.853,-0.843,"Old","1","supratidal"
3240,2023-04-03 23:50:00,105.959,19.853,-0.846,"Old","1","supratidal"
3242,2023-04-04 00:05:00,105.938,19.853,-0.848,"Old","1","supratidal"
3243,2023-04-04 00:20:00,105.959,19.853,-0.846,"Old","1","supratidal"
3244,2023-04-04 00:35:00,105.949,19.853,-0.847,"Old","1","supratidal"
3245,2023-04-04 00:50:00,105.938,19.853,-0.848,"Old","1","supratidal"
3247,2023-04-04 01:05:00,105.918,19.853,-0.85,"Old","1","supratidal"
3248,2023-04-04 01:20:00,105.938,19.853,-0.85,"Old","1","supratidal"
3249,2023-04-04 01:35:00,105.98,19.853,-0.847,"Old","1","supratidal"
3250,2023-04-04 01:50:00,106.041,19.853,-0.842,"Old","1","supratidal"
3252,2023-04-04 02:05:00,106.103,19.853,-0.836,"Old","1","supratidal"
3253,2023-04-04 02:20:00,106.144,19.853,-0.833,"Old","1","supratidal"
3254,2023-04-04 02:35:00,106.196,19.853,-0.829,"Old","1","supratidal"
3255,2023-04-04 02:50:00,106.237,19.853,-0.826,"Old","1","supratidal"
3257,2023-04-04 03:05:00,106.278,19.853,-0.822,"Old","1","supratidal"
3258,2023-04-04 03:20:00,106.299,19.853,-0.82,"Old","1","supratidal"
3259,2023-04-04 03:35:00,106.34,19.853,-0.816,"Old","1","supratidal"
3260,2023-04-04 03:50:00,106.35,19.853,-0.815,"Old","1","supratidal"
3262,2023-04-04 04:05:00,106.34,19.853,-0.816,"Old","1","supratidal"
3263,2023-04-04 04:20:00,106.333,19.948,-0.816,"Old","1","supratidal"
3264,2023-04-04 04:35:00,106.323,19.948,-0.816,"Old","1","supratidal"
3265,2023-04-04 04:50:00,106.292,19.948,-0.819,"Old","1","supratidal"
3267,2023-04-04 05:05:00,106.251,19.948,-0.823,"Old","1","supratidal"
3268,2023-04-04 05:20:00,106.22,19.948,-0.825,"Old","1","supratidal"
3269,2023-04-04 05:35:00,106.189,19.948,-0.827,"Old","1","supratidal"
3270,2023-04-04 05:50:00,106.151,20.043,-0.83,"Old","1","supratidal"
3272,2023-04-04 06:05:00,106.151,20.043,-0.83,"Old","1","supratidal"
3273,2023-04-04 06:20:00,106.099,20.043,-0.835,"Old","1","supratidal"
3274,2023-04-04 06:35:00,106.11,20.043,-0.833,"Old","1","supratidal"
3275,2023-04-04 06:50:00,106.11,20.043,-0.832,"Old","1","supratidal"
3277,2023-04-04 07:05:00,106.099,20.043,-0.833,"Old","1","supratidal"
3278,2023-04-04 07:20:00,106.089,20.043,-0.833,"Old","1","supratidal"
3279,2023-04-04 07:35:00,106.068,20.043,-0.834,"Old","1","supratidal"
3280,2023-04-04 07:50:00,106.079,20.043,-0.832,"Old","1","supratidal"
3282,2023-04-04 08:05:00,106.089,20.043,-0.83,"Old","1","supratidal"
3283,2023-04-04 08:20:00,106.089,20.043,-0.83,"Old","1","supratidal"
3284,2023-04-04 08:35:00,106.068,20.043,-0.831,"Old","1","supratidal"
3285,2023-04-04 08:50:00,106.079,20.043,-0.83,"Old","1","supratidal"
3287,2023-04-04 09:05:00,106.089,20.043,-0.828,"Old","1","supratidal"
3288,2023-04-04 09:20:00,106.089,20.043,-0.829,"Old","1","supratidal"
3289,2023-04-04 09:35:00,106.089,20.043,-0.829,"Old","1","supratidal"
3290,2023-04-04 09:50:00,106.089,20.043,-0.829,"Old","1","supratidal"
3292,2023-04-04 10:05:00,106.11,20.043,-0.827,"Old","1","supratidal"
3293,2023-04-04 10:20:00,106.089,20.043,-0.83,"Old","1","supratidal"
3294,2023-04-04 10:35:00,106.089,20.043,-0.831,"Old","1","supratidal"
3295,2023-04-04 10:50:00,106.103,20.138,-0.83,"Old","1","supratidal"
3297,2023-04-04 11:05:00,106.103,20.138,-0.831,"Old","1","supratidal"
3298,2023-04-04 11:20:00,106.092,20.138,-0.833,"Old","1","supratidal"
3299,2023-04-04 11:35:00,106.092,20.138,-0.834,"Old","1","supratidal"
3300,2023-04-04 11:50:00,106.082,20.138,-0.837,"Old","1","supratidal"
3302,2023-04-04 12:05:00,106.061,20.138,-0.84,"Old","1","supratidal"
3303,2023-04-04 12:20:00,106.061,20.138,-0.84,"Old","1","supratidal"
3304,2023-04-04 12:35:00,106.041,20.138,-0.843,"Old","1","supratidal"
3305,2023-04-04 12:50:00,106.03,20.138,-0.845,"Old","1","supratidal"
3307,2023-04-04 13:05:00,106.01,20.138,-0.848,"Old","1","supratidal"
3308,2023-04-04 13:20:00,105.989,20.138,-0.85,"Old","1","supratidal"
3309,2023-04-04 13:35:00,106.01,20.138,-0.849,"Old","1","supratidal"
3310,2023-04-04 13:50:00,106.144,20.138,-0.836,"Old","1","supratidal"
3312,2023-04-04 14:05:00,106.336,20.043,-0.817,"Old","1","supratidal"
3313,2023-04-04 14:20:00,106.59,19.948,-0.791,"Old","1","supratidal"
3314,2023-04-04 14:35:00,106.858,19.948,-0.765,"Old","1","supratidal"
3315,2023-04-04 14:50:00,107.105,19.948,-0.74,"Old","1","supratidal"
3317,2023-04-04 15:05:00,107.342,19.948,-0.717,"Old","1","supratidal"
3318,2023-04-04 15:20:00,107.517,19.948,-0.699,"Old","1","supratidal"
3319,2023-04-04 15:35:00,107.651,19.948,-0.685,"Old","1","supratidal"
3320,2023-04-04 15:50:00,107.765,19.948,-0.674,"Old","1","supratidal"
3321,2023-04-04 16:05:00,107.809,20.043,-0.669,"Old","1","supratidal"
3322,2023-04-04 16:20:00,107.83,20.043,-0.667,"Old","1","supratidal"
3323,2023-04-04 16:35:00,107.833,20.138,-0.667,"Old","1","supratidal"
3324,2023-04-04 16:50:00,107.864,20.138,-0.664,"Old","1","supratidal"
3326,2023-04-04 17:05:00,107.833,20.138,-0.667,"Old","1","supratidal"
3327,2023-04-04 17:20:00,107.823,20.138,-0.667,"Old","1","supratidal"
3328,2023-04-04 17:35:00,107.812,20.138,-0.667,"Old","1","supratidal"
3329,2023-04-04 17:50:00,107.764,20.234,-0.671,"Old","1","supratidal"
3331,2023-04-04 18:05:00,107.733,20.234,-0.673,"Old","1","supratidal"
3332,2023-04-04 18:20:00,107.682,20.234,-0.678,"Old","1","supratidal"
3333,2023-04-04 18:35:00,107.61,20.234,-0.684,"Old","1","supratidal"
3334,2023-04-04 18:50:00,107.558,20.234,-0.689,"Old","1","supratidal"
3336,2023-04-04 19:05:00,107.455,20.234,-0.698,"Old","1","supratidal"
3337,2023-04-04 19:20:00,107.404,20.234,-0.703,"Old","1","supratidal"
3338,2023-04-04 19:35:00,107.311,20.234,-0.711,"Old","1","supratidal"
3339,2023-04-04 19:50:00,107.249,20.234,-0.716,"Old","1","supratidal"
3341,2023-04-04 20:05:00,107.187,20.234,-0.722,"Old","1","supratidal"
3342,2023-04-04 20:20:00,107.098,20.329,-0.73,"Old","1","supratidal"
3343,2023-04-04 20:35:00,106.995,20.329,-0.74,"Old","1","supratidal"
3344,2023-04-04 20:50:00,106.912,20.329,-0.748,"Old","1","supratidal"
3346,2023-04-04 21:05:00,106.83,20.329,-0.757,"Old","1","supratidal"
3347,2023-04-04 21:20:00,106.737,20.329,-0.766,"Old","1","supratidal"
3348,2023-04-04 21:35:00,106.665,20.329,-0.774,"Old","1","supratidal"
3349,2023-04-04 21:50:00,106.614,20.329,-0.779,"Old","1","supratidal"
3351,2023-04-04 22:05:00,106.521,20.329,-0.79,"Old","1","supratidal"
3352,2023-04-04 22:20:00,106.48,20.329,-0.795,"Old","1","supratidal"
3353,2023-04-04 22:35:00,106.438,20.329,-0.8,"Old","1","supratidal"
3354,2023-04-04 22:50:00,106.438,20.329,-0.801,"Old","1","supratidal"
3356,2023-04-04 23:05:00,106.459,20.329,-0.8,"Old","1","supratidal"
3357,2023-04-04 23:20:00,106.538,20.234,-0.792,"Old","1","supratidal"
3358,2023-04-04 23:35:00,106.621,20.234,-0.784,"Old","1","supratidal"
3359,2023-04-04 23:50:00,106.724,20.234,-0.773,"Old","1","supratidal"
3361,2023-04-05 00:05:00,106.858,20.234,-0.76,"Old","1","supratidal"
3362,2023-04-05 00:20:00,106.957,20.138,-0.752,"Old","1","supratidal"
3363,2023-04-05 00:35:00,107.05,20.138,-0.743,"Old","1","supratidal"
3364,2023-04-05 00:50:00,107.184,20.138,-0.731,"Old","1","supratidal"
3366,2023-04-05 01:05:00,107.359,20.138,-0.714,"Old","1","supratidal"
3367,2023-04-05 01:20:00,107.503,20.138,-0.699,"Old","1","supratidal"
3368,2023-04-05 01:35:00,107.658,20.138,-0.684,"Old","1","supratidal"
3369,2023-04-05 01:50:00,107.761,20.138,-0.674,"Old","1","supratidal"
3371,2023-04-05 02:05:00,107.84,20.043,-0.666,"Old","1","supratidal"
3372,2023-04-05 02:20:00,107.85,20.043,-0.666,"Old","1","supratidal"
3373,2023-04-05 02:35:00,107.953,20.043,-0.657,"Old","1","supratidal"
3374,2023-04-05 02:50:00,108.053,19.948,-0.648,"Old","1","supratidal"
3376,2023-04-05 03:05:00,108.084,19.948,-0.646,"Old","1","supratidal"
3377,2023-04-05 03:20:00,108.156,19.948,-0.638,"Old","1","supratidal"
3378,2023-04-05 03:35:00,108.187,19.948,-0.635,"Old","1","supratidal"
3379,2023-04-05 03:50:00,108.163,19.853,-0.638,"Old","1","supratidal"
3381,2023-04-05 04:05:00,108.174,19.853,-0.637,"Old","1","supratidal"
3382,2023-04-05 04:20:00,108.184,19.853,-0.637,"Old","1","supratidal"
3383,2023-04-05 04:35:00,108.194,19.853,-0.636,"Old","1","supratidal"
3384,2023-04-05 04:50:00,108.242,19.758,-0.632,"Old","1","supratidal"
3386,2023-04-05 05:05:00,108.253,19.758,-0.632,"Old","1","supratidal"
3387,2023-04-05 05:20:00,108.253,19.758,-0.631,"Old","1","supratidal"
3388,2023-04-05 05:35:00,108.232,19.758,-0.633,"Old","1","supratidal"
3389,2023-04-05 05:50:00,108.181,19.758,-0.638,"Old","1","supratidal"
3391,2023-04-05 06:05:00,108.098,19.758,-0.646,"Old","1","supratidal"
3392,2023-04-05 06:20:00,107.995,19.758,-0.656,"Old","1","supratidal"
3393,2023-04-05 06:35:00,107.882,19.758,-0.666,"Old","1","supratidal"
3394,2023-04-05 06:50:00,107.741,19.853,-0.679,"Old","1","supratidal"
3396,2023-04-05 07:05:00,107.607,19.853,-0.693,"Old","1","supratidal"
3397,2023-04-05 07:20:00,107.494,19.853,-0.704,"Old","1","supratidal"
3398,2023-04-05 07:35:00,107.383,19.948,-0.715,"Old","1","supratidal"
3399,2023-04-05 07:50:00,107.229,19.948,-0.731,"Old","1","supratidal"
3401,2023-04-05 08:05:00,107.098,20.043,-0.745,"Old","1","supratidal"
3402,2023-04-05 08:20:00,106.995,20.043,-0.755,"Old","1","supratidal"
3403,2023-04-05 08:35:00,106.885,20.138,-0.767,"Old","1","supratidal"
3404,2023-04-05 08:50:00,106.823,20.138,-0.773,"Old","1","supratidal"
3406,2023-04-05 09:05:00,106.72,20.138,-0.784,"Old","1","supratidal"
3407,2023-04-05 09:20:00,106.71,20.138,-0.786,"Old","1","supratidal"
3408,2023-04-05 09:35:00,106.693,20.234,-0.789,"Old","1","supratidal"
3409,2023-04-05 09:50:00,106.652,20.234,-0.794,"Old","1","supratidal"
3411,2023-04-05 10:05:00,106.621,20.234,-0.798,"Old","1","supratidal"
3412,2023-04-05 10:20:00,106.61,20.234,-0.801,"Old","1","supratidal"
3413,2023-04-05 10:35:00,106.6,20.234,-0.804,"Old","1","supratidal"
3414,2023-04-05 10:50:00,106.579,20.234,-0.808,"Old","1","supratidal"
3416,2023-04-05 11:05:00,106.569,20.234,-0.81,"Old","1","supratidal"
3417,2023-04-05 11:20:00,106.549,20.234,-0.813,"Old","1","supratidal"
3418,2023-04-05 11:35:00,106.518,20.234,-0.817,"Old","1","supratidal"
3419,2023-04-05 11:50:00,106.497,20.234,-0.82,"Old","1","supratidal"
3421,2023-04-05 12:05:00,106.507,20.234,-0.82,"Old","1","supratidal"
3422,2023-04-05 12:20:00,106.507,20.234,-0.821,"Old","1","supratidal"
3423,2023-04-05 12:35:00,106.528,20.234,-0.82,"Old","1","supratidal"
3424,2023-04-05 12:50:00,106.6,20.234,-0.814,"Old","1","supratidal"
3426,2023-04-05 13:05:00,106.672,20.234,-0.807,"Old","1","supratidal"
3427,2023-04-05 13:20:00,106.823,20.138,-0.792,"Old","1","supratidal"
3428,2023-04-05 13:35:00,106.947,20.138,-0.779,"Old","1","supratidal"
3429,2023-04-05 13:50:00,107.081,20.138,-0.765,"Old","1","supratidal"
3431,2023-04-05 14:05:00,107.205,20.138,-0.753,"Old","1","supratidal"
3432,2023-04-05 14:20:00,107.328,20.138,-0.742,"Old","1","supratidal"
3433,2023-04-05 14:35:00,107.431,20.138,-0.734,"Old","1","supratidal"
3434,2023-04-05 14:50:00,107.555,20.138,-0.723,"Old","1","supratidal"
3436,2023-04-05 15:05:00,107.699,20.138,-0.71,"Old","1","supratidal"
3437,2023-04-05 15:20:00,107.792,20.138,-0.702,"Old","1","supratidal"
3438,2023-04-05 15:35:00,107.843,20.138,-0.698,"Old","1","supratidal"
3439,2023-04-05 15:50:00,107.874,20.138,-0.696,"Old","1","supratidal"
3441,2023-04-05 16:05:00,107.874,20.138,-0.697,"Old","1","supratidal"
3442,2023-04-05 16:20:00,107.871,20.043,-0.697,"Old","1","supratidal"
3443,2023-04-05 16:35:00,107.85,20.043,-0.7,"Old","1","supratidal"
3444,2023-04-05 16:50:00,107.789,20.043,-0.706,"Old","1","supratidal"
3445,2023-04-05 17:05:00,107.72,20.138,-0.713,"Old","1","supratidal"
3446,2023-04-05 17:20:00,107.627,20.138,-0.723,"Old","1","supratidal"
3447,2023-04-05 17:35:00,107.545,20.138,-0.731,"Old","1","supratidal"
3448,2023-04-05 17:50:00,107.441,20.138,-0.742,"Old","1","supratidal"
3450,2023-04-05 18:05:00,107.38,20.138,-0.748,"Old","1","supratidal"
3451,2023-04-05 18:20:00,107.287,20.138,-0.758,"Old","1","supratidal"
3452,2023-04-05 18:35:00,107.208,20.234,-0.765,"Old","1","supratidal"
3453,2023-04-05 18:50:00,107.094,20.234,-0.777,"Old","1","supratidal"
3455,2023-04-05 19:05:00,107.022,20.234,-0.783,"Old","1","supratidal"
3456,2023-04-05 19:20:00,106.94,20.234,-0.789,"Old","1","supratidal"
3457,2023-04-05 19:35:00,106.899,20.234,-0.791,"Old","1","supratidal"
3458,2023-04-05 19:50:00,106.827,20.234,-0.796,"Old","1","supratidal"
3460,2023-04-05 20:05:00,106.785,20.234,-0.799,"Old","1","supratidal"
3461,2023-04-05 20:20:00,106.744,20.234,-0.803,"Old","1","supratidal"
3462,2023-04-05 20:35:00,106.713,20.234,-0.806,"Old","1","supratidal"
3463,2023-04-05 20:50:00,106.693,20.234,-0.808,"Old","1","supratidal"
3465,2023-04-05 21:05:00,106.682,20.234,-0.81,"Old","1","supratidal"
3466,2023-04-05 21:20:00,106.641,20.234,-0.814,"Old","1","supratidal"
3467,2023-04-05 21:35:00,106.641,20.234,-0.815,"Old","1","supratidal"
3468,2023-04-05 21:50:00,106.662,20.234,-0.813,"Old","1","supratidal"
3470,2023-04-05 22:05:00,106.641,20.234,-0.816,"Old","1","supratidal"
3471,2023-04-05 22:20:00,106.641,20.234,-0.818,"Old","1","supratidal"
3472,2023-04-05 22:35:00,106.652,20.234,-0.819,"Old","1","supratidal"
3473,2023-04-05 22:50:00,106.662,20.234,-0.82,"Old","1","supratidal"
3475,2023-04-05 23:05:00,106.652,20.234,-0.822,"Old","1","supratidal"
3476,2023-04-05 23:20:00,106.693,20.234,-0.819,"Old","1","supratidal"
3477,2023-04-05 23:35:00,106.69,20.138,-0.82,"Old","1","supratidal"
3478,2023-04-05 23:50:00,106.69,20.138,-0.821,"Old","1","supratidal"
3480,2023-04-06 00:05:00,106.648,20.138,-0.826,"Old","1","supratidal"
3481,2023-04-06 00:20:00,106.628,20.138,-0.829,"Old","1","supratidal"
3482,2023-04-06 00:35:00,106.617,20.138,-0.831,"Old","1","supratidal"
3483,2023-04-06 00:50:00,106.628,20.138,-0.83,"Old","1","supratidal"
3485,2023-04-06 01:05:00,106.597,20.138,-0.834,"Old","1","supratidal"
3486,2023-04-06 01:20:00,106.587,20.138,-0.836,"Old","1","supratidal"
3487,2023-04-06 01:35:00,106.566,20.138,-0.839,"Old","1","supratidal"
3488,2023-04-06 01:50:00,106.535,20.138,-0.843,"Old","1","supratidal"
3490,2023-04-06 02:05:00,106.545,20.138,-0.843,"Old","1","supratidal"
3491,2023-04-06 02:20:00,106.525,20.138,-0.846,"Old","1","supratidal"
3492,2023-04-06 02:35:00,106.535,20.138,-0.845,"Old","1","supratidal"
3493,2023-04-06 02:50:00,106.504,20.138,-0.849,"Old","1","supratidal"
3495,2023-04-06 03:05:00,106.494,20.138,-0.851,"Old","1","supratidal"
3496,2023-04-06 03:20:00,106.504,20.138,-0.852,"Old","1","supratidal"
3497,2023-04-06 03:35:00,106.535,20.138,-0.85,"Old","1","supratidal"
3498,2023-04-06 03:50:00,106.556,20.138,-0.85,"Old","1","supratidal"
3500,2023-04-06 04:05:00,106.545,20.138,-0.853,"Old","1","supratidal"
3501,2023-04-06 04:20:00,106.566,20.138,-0.851,"Old","1","supratidal"
3502,2023-04-06 04:35:00,106.556,20.138,-0.853,"Old","1","supratidal"
3503,2023-04-06 04:50:00,106.607,20.138,-0.849,"Old","1","supratidal"
3505,2023-04-06 05:05:00,106.648,20.138,-0.845,"Old","1","supratidal"
3506,2023-04-06 05:20:00,106.69,20.138,-0.84,"Old","1","supratidal"
3507,2023-04-06 05:35:00,106.731,20.138,-0.835,"Old","1","supratidal"
3508,2023-04-06 05:50:00,106.751,20.138,-0.832,"Old","1","supratidal"
3510,2023-04-06 06:05:00,106.772,20.138,-0.828,"Old","1","supratidal"
3511,2023-04-06 06:20:00,106.793,20.138,-0.825,"Old","1","supratidal"
3512,2023-04-06 06:35:00,106.844,20.138,-0.818,"Old","1","supratidal"
3513,2023-04-06 06:50:00,106.844,20.138,-0.816,"Old","1","supratidal"
3515,2023-04-06 07:05:00,106.865,20.138,-0.813,"Old","1","supratidal"
3516,2023-04-06 07:20:00,106.906,20.138,-0.808,"Old","1","supratidal"
3517,2023-04-06 07:35:00,106.937,20.138,-0.803,"Old","1","supratidal"
3518,2023-04-06 07:50:00,106.957,20.138,-0.8,"Old","1","supratidal"
