"sampleNo","DateTime","pressure_kPa","temp","water_level","transect","plot","tidal"
4745,2023-04-16 15:07:00,110.299,17.665,-0.674,"Young","3","intertidal"
4746,2023-04-16 15:22:00,110.289,17.665,-0.675,"Young","3","intertidal"
4747,2023-04-16 15:37:00,110.235,17.665,-0.681,"Young","3","intertidal"
4748,2023-04-16 15:52:00,110.224,17.665,-0.682,"Young","3","intertidal"
4749,2023-04-16 16:07:00,110.203,17.665,-0.685,"Young","3","intertidal"
4750,2023-04-16 16:22:00,110.181,17.665,-0.687,"Young","3","intertidal"
4751,2023-04-16 16:37:00,110.149,17.665,-0.69,"Young","3","intertidal"
4752,2023-04-16 16:52:00,110.106,17.665,-0.695,"Young","3","intertidal"
4753,2023-04-16 17:07:00,110.096,17.665,-0.696,"Young","3","intertidal"
4754,2023-04-16 17:22:00,110.096,17.665,-0.696,"Young","3","intertidal"
4755,2023-04-16 17:37:00,110.085,17.665,-0.698,"Young","3","intertidal"
4756,2023-04-16 17:52:00,110.085,17.665,-0.698,"Young","3","intertidal"
4757,2023-04-16 18:07:00,110.1,17.76,-0.696,"Young","3","intertidal"
4758,2023-04-16 18:22:00,110.09,17.76,-0.698,"Young","3","intertidal"
4759,2023-04-16 18:37:00,110.09,17.76,-0.698,"Young","3","intertidal"
4760,2023-04-16 18:52:00,110.09,17.76,-0.698,"Young","3","intertidal"
4761,2023-04-16 19:07:00,110.1,17.76,-0.697,"Young","3","intertidal"
4762,2023-04-16 19:22:00,110.122,17.76,-0.695,"Young","3","intertidal"
4763,2023-04-16 19:37:00,110.111,17.76,-0.696,"Young","3","intertidal"
4764,2023-04-16 19:52:00,110.1,17.76,-0.697,"Young","3","intertidal"
4765,2023-04-16 20:07:00,110.1,17.76,-0.698,"Young","3","intertidal"
4766,2023-04-16 20:22:00,110.111,17.76,-0.697,"Young","3","intertidal"
4767,2023-04-16 20:37:00,110.1,17.76,-0.698,"Young","3","intertidal"
4768,2023-04-16 20:52:00,110.111,17.76,-0.697,"Young","3","intertidal"
4769,2023-04-16 21:07:00,110.09,17.76,-0.699,"Young","3","intertidal"
4770,2023-04-16 21:22:00,110.079,17.76,-0.701,"Young","3","intertidal"
4771,2023-04-16 21:37:00,110.073,17.855,-0.701,"Young","3","intertidal"
4772,2023-04-16 21:52:00,110.105,17.855,-0.698,"Young","3","intertidal"
4773,2023-04-16 22:07:00,110.079,17.76,-0.701,"Young","3","intertidal"
4774,2023-04-16 22:22:00,110.079,17.76,-0.701,"Young","3","intertidal"
4775,2023-04-16 22:37:00,110.057,17.76,-0.704,"Young","3","intertidal"
4776,2023-04-16 22:52:00,110.042,17.665,-0.705,"Young","3","intertidal"
4777,2023-04-16 23:07:00,110.021,17.665,-0.708,"Young","3","intertidal"
4778,2023-04-16 23:22:00,109.999,17.665,-0.71,"Young","3","intertidal"
4779,2023-04-16 23:37:00,110.01,17.665,-0.709,"Young","3","intertidal"
4780,2023-04-16 23:52:00,109.978,17.665,-0.712,"Young","3","intertidal"
4781,2023-04-17 00:07:00,109.963,17.57,-0.714,"Young","3","intertidal"
4782,2023-04-17 00:22:00,109.973,17.57,-0.713,"Young","3","intertidal"
4783,2023-04-17 00:37:00,109.963,17.57,-0.715,"Young","3","intertidal"
4784,2023-04-17 00:52:00,109.937,17.475,-0.717,"Young","3","intertidal"
4785,2023-04-17 01:07:00,109.954,17.379,-0.716,"Young","3","intertidal"
4786,2023-04-17 01:22:00,109.954,17.379,-0.716,"Young","3","intertidal"
4787,2023-04-17 01:37:00,109.932,17.379,-0.718,"Young","3","intertidal"
4788,2023-04-17 01:52:00,109.932,17.379,-0.719,"Young","3","intertidal"
4789,2023-04-17 02:07:00,109.917,17.284,-0.72,"Young","3","intertidal"
4790,2023-04-17 02:22:00,109.917,17.284,-0.72,"Young","3","intertidal"
4791,2023-04-17 02:37:00,109.906,17.284,-0.722,"Young","3","intertidal"
4792,2023-04-17 02:52:00,109.885,17.284,-0.724,"Young","3","intertidal"
4793,2023-04-17 03:07:00,109.863,17.284,-0.726,"Young","3","intertidal"
4794,2023-04-17 03:22:00,109.863,17.284,-0.727,"Young","3","intertidal"
4795,2023-04-17 03:37:00,109.859,17.189,-0.727,"Young","3","intertidal"
4796,2023-04-17 03:52:00,109.833,17.094,-0.73,"Young","3","intertidal"
4797,2023-04-17 04:07:00,109.85,16.999,-0.728,"Young","3","intertidal"
4798,2023-04-17 04:22:00,109.845,16.903,-0.729,"Young","3","intertidal"
4799,2023-04-17 04:37:00,109.851,16.808,-0.729,"Young","3","intertidal"
4800,2023-04-17 04:52:00,109.825,16.713,-0.731,"Young","3","intertidal"
4801,2023-04-17 05:07:00,109.831,16.618,-0.731,"Young","3","intertidal"
4802,2023-04-17 05:22:00,109.838,16.523,-0.73,"Young","3","intertidal"
4803,2023-04-17 05:37:00,109.833,16.427,-0.731,"Young","3","intertidal"
4804,2023-04-17 05:52:00,109.854,16.427,-0.729,"Young","3","intertidal"
4805,2023-04-17 06:07:00,109.839,16.332,-0.731,"Young","3","intertidal"
4806,2023-04-17 06:22:00,109.85,16.332,-0.73,"Young","3","intertidal"
4807,2023-04-17 06:37:00,109.856,16.237,-0.729,"Young","3","intertidal"
4808,2023-04-17 06:52:00,109.851,16.141,-0.73,"Young","3","intertidal"
4809,2023-04-17 07:07:00,109.847,16.046,-0.731,"Young","3","intertidal"
4810,2023-04-17 07:22:00,109.868,16.046,-0.729,"Young","3","intertidal"
4811,2023-04-17 07:37:00,109.868,16.046,-0.729,"Young","3","intertidal"
4812,2023-04-17 07:52:00,109.879,16.046,-0.728,"Young","3","intertidal"
4813,2023-04-17 08:07:00,109.883,16.141,-0.728,"Young","3","intertidal"
4814,2023-04-17 08:22:00,109.888,16.237,-0.727,"Young","3","intertidal"
4815,2023-04-17 08:37:00,109.902,16.523,-0.726,"Young","3","intertidal"
4816,2023-04-17 08:52:00,109.89,16.713,-0.727,"Young","3","intertidal"
4817,2023-04-17 09:07:00,109.909,16.903,-0.726,"Young","3","intertidal"
4818,2023-04-17 09:22:00,109.903,16.999,-0.726,"Young","3","intertidal"
4819,2023-04-17 09:37:00,109.902,17.189,-0.726,"Young","3","intertidal"
4820,2023-04-17 09:52:00,109.896,17.284,-0.727,"Young","3","intertidal"
4821,2023-04-17 10:07:00,109.896,17.284,-0.727,"Young","3","intertidal"
4822,2023-04-17 10:22:00,109.9,17.379,-0.727,"Young","3","intertidal"
4823,2023-04-17 10:37:00,109.872,17.475,-0.73,"Young","3","intertidal"
4824,2023-04-17 10:52:00,109.872,17.475,-0.73,"Young","3","intertidal"
4825,2023-04-17 11:07:00,109.851,17.475,-0.733,"Young","3","intertidal"
4826,2023-04-17 11:22:00,109.855,17.57,-0.732,"Young","3","intertidal"
4827,2023-04-17 11:37:00,109.834,17.57,-0.735,"Young","3","intertidal"
4828,2023-04-17 11:52:00,109.791,17.57,-0.739,"Young","3","intertidal"
4829,2023-04-17 12:07:00,109.791,17.57,-0.739,"Young","3","intertidal"
4830,2023-04-17 12:22:00,109.78,17.57,-0.741,"Young","3","intertidal"
4831,2023-04-17 12:37:00,109.759,17.57,-0.743,"Young","3","intertidal"
4832,2023-04-17 12:52:00,109.721,17.665,-0.747,"Young","3","intertidal"
4833,2023-04-17 13:07:00,109.71,17.665,-0.748,"Young","3","intertidal"
4834,2023-04-17 13:22:00,109.678,17.665,-0.752,"Young","3","intertidal"
4835,2023-04-17 13:37:00,109.656,17.665,-0.754,"Young","3","intertidal"
4836,2023-04-17 13:52:00,109.613,17.665,-0.759,"Young","3","intertidal"
4837,2023-04-17 14:07:00,109.613,17.665,-0.759,"Young","3","intertidal"
4838,2023-04-17 14:22:00,109.571,17.665,-0.763,"Young","3","intertidal"
4839,2023-04-17 14:37:00,109.56,17.665,-0.765,"Young","3","intertidal"
4840,2023-04-17 14:52:00,109.549,17.665,-0.766,"Young","3","intertidal"
4841,2023-04-17 15:07:00,109.528,17.665,-0.768,"Young","3","intertidal"
4842,2023-04-17 15:22:00,109.517,17.665,-0.769,"Young","3","intertidal"
4843,2023-04-17 15:37:00,109.474,17.665,-0.774,"Young","3","intertidal"
4844,2023-04-17 15:52:00,109.463,17.665,-0.775,"Young","3","intertidal"
4845,2023-04-17 16:07:00,109.474,17.665,-0.774,"Young","3","intertidal"
4846,2023-04-17 16:22:00,109.463,17.665,-0.776,"Young","3","intertidal"
4847,2023-04-17 16:37:00,109.431,17.665,-0.779,"Young","3","intertidal"
4848,2023-04-17 16:52:00,109.421,17.665,-0.78,"Young","3","intertidal"
4849,2023-04-17 17:07:00,109.378,17.665,-0.785,"Young","3","intertidal"
4850,2023-04-17 17:22:00,109.378,17.665,-0.785,"Young","3","intertidal"
4851,2023-04-17 17:37:00,109.367,17.665,-0.786,"Young","3","intertidal"
4852,2023-04-17 17:52:00,109.35,17.76,-0.788,"Young","3","intertidal"
4853,2023-04-17 18:07:00,109.339,17.76,-0.789,"Young","3","intertidal"
4854,2023-04-17 18:22:00,109.329,17.76,-0.79,"Young","3","intertidal"
4855,2023-04-17 18:37:00,109.318,17.76,-0.792,"Young","3","intertidal"
4856,2023-04-17 18:52:00,109.296,17.76,-0.794,"Young","3","intertidal"
4857,2023-04-17 19:07:00,109.296,17.76,-0.794,"Young","3","intertidal"
4858,2023-04-17 19:22:00,109.275,17.76,-0.797,"Young","3","intertidal"
4859,2023-04-17 19:37:00,109.264,17.76,-0.798,"Young","3","intertidal"
4860,2023-04-17 19:52:00,109.254,17.76,-0.799,"Young","3","intertidal"
4861,2023-04-17 20:07:00,109.254,17.76,-0.799,"Young","3","intertidal"
4862,2023-04-17 20:22:00,109.254,17.76,-0.799,"Young","3","intertidal"
4863,2023-04-17 20:37:00,109.275,17.76,-0.797,"Young","3","intertidal"
4864,2023-04-17 20:52:00,109.264,17.76,-0.799,"Young","3","intertidal"
4865,2023-04-17 21:07:00,109.275,17.76,-0.798,"Young","3","intertidal"
4866,2023-04-17 21:22:00,109.286,17.76,-0.797,"Young","3","intertidal"
4867,2023-04-17 21:37:00,109.296,17.76,-0.796,"Young","3","intertidal"
4868,2023-04-17 21:52:00,109.286,17.76,-0.797,"Young","3","intertidal"
4869,2023-04-17 22:07:00,109.307,17.76,-0.795,"Young","3","intertidal"
4870,2023-04-17 22:22:00,109.301,17.855,-0.796,"Young","3","intertidal"
4871,2023-04-17 22:37:00,109.301,17.855,-0.796,"Young","3","intertidal"
4872,2023-04-17 22:52:00,109.275,17.76,-0.799,"Young","3","intertidal"
4873,2023-04-17 23:07:00,109.264,17.76,-0.8,"Young","3","intertidal"
4874,2023-04-17 23:22:00,109.254,17.76,-0.801,"Young","3","intertidal"
4875,2023-04-17 23:37:00,109.249,17.665,-0.802,"Young","3","intertidal"
4876,2023-04-17 23:52:00,109.228,17.665,-0.804,"Young","3","intertidal"
4877,2023-04-18 00:07:00,109.196,17.665,-0.808,"Young","3","intertidal"
4878,2023-04-18 00:22:00,109.189,17.76,-0.809,"Young","3","intertidal"
4879,2023-04-18 00:37:00,109.189,17.76,-0.809,"Young","3","intertidal"
4880,2023-04-18 00:52:00,109.157,17.76,-0.812,"Young","3","intertidal"
4881,2023-04-18 01:07:00,109.146,17.76,-0.813,"Young","3","intertidal"
4882,2023-04-18 01:22:00,109.129,17.855,-0.815,"Young","3","intertidal"
4883,2023-04-18 01:37:00,109.119,17.855,-0.816,"Young","3","intertidal"
4884,2023-04-18 01:52:00,109.108,17.855,-0.818,"Young","3","intertidal"
4885,2023-04-18 02:07:00,109.087,17.855,-0.82,"Young","3","intertidal"
4886,2023-04-18 02:22:00,109.087,17.855,-0.82,"Young","3","intertidal"
4887,2023-04-18 02:37:00,109.237,17.855,-0.805,"Young","3","intertidal"
4888,2023-04-18 02:52:00,109.451,17.855,-0.783,"Young","3","intertidal"
4889,2023-04-18 03:07:00,109.515,17.855,-0.777,"Young","3","intertidal"
4890,2023-04-18 03:22:00,109.365,17.855,-0.792,"Young","3","intertidal"
4891,2023-04-18 03:37:00,109.087,17.855,-0.821,"Young","3","intertidal"
4892,2023-04-18 03:52:00,109.097,17.855,-0.82,"Young","3","intertidal"
4893,2023-04-18 04:07:00,109.087,17.855,-0.821,"Young","3","intertidal"
4894,2023-04-18 04:22:00,109.119,17.855,-0.818,"Young","3","intertidal"
4895,2023-04-18 04:37:00,109.129,17.855,-0.817,"Young","3","intertidal"
4896,2023-04-18 04:52:00,109.14,17.855,-0.816,"Young","3","intertidal"
4897,2023-04-18 05:07:00,109.183,17.855,-0.812,"Young","3","intertidal"
4898,2023-04-18 05:22:00,109.162,17.855,-0.814,"Young","3","intertidal"
4899,2023-04-18 05:37:00,109.151,17.855,-0.816,"Young","3","intertidal"
4900,2023-04-18 05:52:00,109.14,17.855,-0.817,"Young","3","intertidal"
4901,2023-04-18 06:07:00,109.151,17.855,-0.816,"Young","3","intertidal"
4902,2023-04-18 06:22:00,109.151,17.855,-0.816,"Young","3","intertidal"
4903,2023-04-18 06:37:00,109.162,17.855,-0.815,"Young","3","intertidal"
4904,2023-04-18 06:52:00,109.179,17.76,-0.814,"Young","3","intertidal"
4905,2023-04-18 07:07:00,109.2,17.76,-0.812,"Young","3","intertidal"
4906,2023-04-18 07:22:00,109.232,17.76,-0.809,"Young","3","intertidal"
4907,2023-04-18 07:37:00,109.196,17.665,-0.812,"Young","3","intertidal"
4908,2023-04-18 07:52:00,109.206,17.665,-0.812,"Young","3","intertidal"
4909,2023-04-18 08:07:00,108.981,17.665,-0.835,"Young","3","intertidal"
4910,2023-04-18 08:22:00,109.211,17.76,-0.811,"Young","3","intertidal"
4911,2023-04-18 08:37:00,109.243,17.76,-0.808,"Young","3","intertidal"
4912,2023-04-18 08:52:00,109.232,17.76,-0.81,"Young","3","intertidal"
4913,2023-04-18 09:07:00,109.221,17.76,-0.811,"Young","3","intertidal"
4914,2023-04-18 09:22:00,109.237,17.855,-0.809,"Young","3","intertidal"
4915,2023-04-18 09:37:00,109.269,17.855,-0.806,"Young","3","intertidal"
4916,2023-04-18 09:52:00,109.312,17.855,-0.802,"Young","3","intertidal"
4917,2023-04-18 10:07:00,109.301,17.855,-0.803,"Young","3","intertidal"
4918,2023-04-18 10:22:00,109.322,17.855,-0.801,"Young","3","intertidal"
4919,2023-04-18 10:37:00,109.312,17.855,-0.802,"Young","3","intertidal"
4920,2023-04-18 10:52:00,109.301,17.855,-0.804,"Young","3","intertidal"
4921,2023-04-18 11:07:00,109.322,17.855,-0.802,"Young","3","intertidal"
4922,2023-04-18 11:22:00,109.344,17.855,-0.8,"Young","3","intertidal"
4923,2023-04-18 11:37:00,109.365,17.855,-0.798,"Young","3","intertidal"
4924,2023-04-18 11:52:00,109.408,17.855,-0.793,"Young","3","intertidal"
4925,2023-04-18 12:07:00,109.354,17.855,-0.799,"Young","3","intertidal"
4926,2023-04-18 12:22:00,109.354,17.855,-0.799,"Young","3","intertidal"
4927,2023-04-18 12:37:00,109.312,17.855,-0.804,"Young","3","intertidal"
4928,2023-04-18 12:52:00,109.312,17.855,-0.804,"Young","3","intertidal"
4929,2023-04-18 13:07:00,109.279,17.855,-0.807,"Young","3","intertidal"
4930,2023-04-18 13:22:00,109.312,17.855,-0.804,"Young","3","intertidal"
4931,2023-04-18 13:37:00,109.279,17.855,-0.808,"Young","3","intertidal"
4932,2023-04-18 13:52:00,109.279,17.855,-0.808,"Young","3","intertidal"
4933,2023-04-18 14:07:00,109.269,17.855,-0.809,"Young","3","intertidal"
4934,2023-04-18 14:22:00,109.301,17.855,-0.806,"Young","3","intertidal"
4935,2023-04-18 14:37:00,109.312,17.855,-0.805,"Young","3","intertidal"
4936,2023-04-18 14:52:00,109.269,17.855,-0.809,"Young","3","intertidal"
4937,2023-04-18 15:07:00,109.269,17.855,-0.81,"Young","3","intertidal"
4938,2023-04-18 15:22:00,109.226,17.855,-0.814,"Young","3","intertidal"
4939,2023-04-18 15:37:00,109.215,17.855,-0.815,"Young","3","intertidal"
4940,2023-04-18 15:52:00,109.162,17.855,-0.821,"Young","3","intertidal"
4941,2023-04-18 16:07:00,109.14,17.855,-0.823,"Young","3","intertidal"
4942,2023-04-18 16:22:00,109.129,17.855,-0.825,"Young","3","intertidal"
4943,2023-04-18 16:37:00,109.129,17.855,-0.825,"Young","3","intertidal"
4944,2023-04-18 16:52:00,109.087,17.855,-0.829,"Young","3","intertidal"
4945,2023-04-18 17:07:00,109.097,17.855,-0.828,"Young","3","intertidal"
4946,2023-04-18 17:22:00,109.065,17.855,-0.832,"Young","3","intertidal"
4947,2023-04-18 17:37:00,109.076,17.855,-0.831,"Young","3","intertidal"
4948,2023-04-18 17:52:00,109.129,17.855,-0.826,"Young","3","intertidal"
4949,2023-04-18 18:07:00,109.119,17.855,-0.827,"Young","3","intertidal"
4950,2023-04-18 18:22:00,109.119,17.855,-0.827,"Young","3","intertidal"
4951,2023-04-18 18:37:00,109.097,17.855,-0.829,"Young","3","intertidal"
4952,2023-04-18 18:52:00,109.097,17.855,-0.83,"Young","3","intertidal"
4953,2023-04-18 19:07:00,109.108,17.855,-0.829,"Young","3","intertidal"
4954,2023-04-18 19:22:00,109.076,17.855,-0.832,"Young","3","intertidal"
4955,2023-04-18 19:37:00,109.076,17.855,-0.832,"Young","3","intertidal"
4956,2023-04-18 19:52:00,109.087,17.855,-0.831,"Young","3","intertidal"
4957,2023-04-18 20:07:00,109.065,17.855,-0.834,"Young","3","intertidal"
4958,2023-04-18 20:22:00,109.033,17.855,-0.837,"Young","3","intertidal"
4959,2023-04-18 20:37:00,109.033,17.855,-0.837,"Young","3","intertidal"
4960,2023-04-18 20:52:00,109.054,17.855,-0.835,"Young","3","intertidal"
4961,2023-04-18 21:07:00,109.044,17.855,-0.836,"Young","3","intertidal"
4962,2023-04-18 21:22:00,109.022,17.855,-0.839,"Young","3","intertidal"
4963,2023-04-18 21:37:00,109.022,17.855,-0.839,"Young","3","intertidal"
4964,2023-04-18 21:52:00,109.022,17.855,-0.839,"Young","3","intertidal"
4965,2023-04-18 22:07:00,109.012,17.855,-0.84,"Young","3","intertidal"
4966,2023-04-18 22:22:00,109.001,17.855,-0.842,"Young","3","intertidal"
4967,2023-04-18 22:37:00,109.007,17.76,-0.841,"Young","3","intertidal"
4968,2023-04-18 22:52:00,108.986,17.76,-0.843,"Young","3","intertidal"
4969,2023-04-18 23:07:00,108.975,17.76,-0.845,"Young","3","intertidal"
4970,2023-04-18 23:22:00,108.986,17.76,-0.844,"Young","3","intertidal"
4971,2023-04-18 23:37:00,108.96,17.665,-0.847,"Young","3","intertidal"
4972,2023-04-18 23:52:00,108.96,17.665,-0.847,"Young","3","intertidal"
4973,2023-04-19 00:07:00,108.949,17.665,-0.848,"Young","3","intertidal"
4974,2023-04-19 00:22:00,108.949,17.665,-0.848,"Young","3","intertidal"
4975,2023-04-19 00:37:00,108.96,17.665,-0.847,"Young","3","intertidal"
4976,2023-04-19 00:52:00,108.96,17.665,-0.847,"Young","3","intertidal"
4977,2023-04-19 01:07:00,108.97,17.665,-0.847,"Young","3","intertidal"
4978,2023-04-19 01:22:00,108.97,17.665,-0.847,"Young","3","intertidal"
4979,2023-04-19 01:37:00,108.975,17.76,-0.846,"Young","3","intertidal"
4980,2023-04-19 01:52:00,108.943,17.76,-0.85,"Young","3","intertidal"
4981,2023-04-19 02:07:00,109.029,17.76,-0.841,"Young","3","intertidal"
4982,2023-04-19 02:22:00,109.547,17.855,-0.788,"Young","3","intertidal"
4983,2023-04-19 02:37:00,110.04,17.855,-0.738,"Young","3","intertidal"
4984,2023-04-19 02:52:00,110.437,17.855,-0.698,"Young","3","intertidal"
4985,2023-04-19 03:07:00,110.78,17.855,-0.663,"Young","3","intertidal"
4986,2023-04-19 03:22:00,111.134,17.855,-0.627,"Young","3","intertidal"
4987,2023-04-19 03:37:00,111.337,17.855,-0.606,"Young","3","intertidal"
4988,2023-04-19 03:52:00,111.53,17.855,-0.587,"Young","3","intertidal"
4989,2023-04-19 04:07:00,111.605,17.855,-0.579,"Young","3","intertidal"
4990,2023-04-19 04:22:00,111.52,17.855,-0.588,"Young","3","intertidal"
4991,2023-04-19 04:37:00,111.144,17.855,-0.627,"Young","3","intertidal"
4992,2023-04-19 04:52:00,110.919,17.855,-0.65,"Young","3","intertidal"
4993,2023-04-19 05:07:00,110.651,17.855,-0.677,"Young","3","intertidal"
4994,2023-04-19 05:22:00,110.416,17.855,-0.701,"Young","3","intertidal"
4995,2023-04-19 05:37:00,110.115,17.855,-0.732,"Young","3","intertidal"
4996,2023-04-19 05:52:00,109.858,17.855,-0.759,"Young","3","intertidal"
4997,2023-04-19 06:07:00,109.633,17.855,-0.782,"Young","3","intertidal"
4998,2023-04-19 06:22:00,109.472,17.855,-0.799,"Young","3","intertidal"
4999,2023-04-19 06:37:00,109.397,17.855,-0.806,"Young","3","intertidal"
5000,2023-04-19 06:52:00,109.451,17.855,-0.801,"Young","3","intertidal"
5001,2023-04-19 07:07:00,109.462,17.855,-0.8,"Young","3","intertidal"
5002,2023-04-19 07:22:00,109.397,17.855,-0.807,"Young","3","intertidal"
5003,2023-04-19 07:37:00,109.397,17.855,-0.807,"Young","3","intertidal"
5004,2023-04-19 07:52:00,109.462,17.855,-0.801,"Young","3","intertidal"
5005,2023-04-19 08:07:00,109.526,17.855,-0.794,"Young","3","intertidal"
5006,2023-04-19 08:22:00,109.097,17.855,-0.838,"Young","3","intertidal"
5007,2023-04-19 08:37:00,109.097,17.855,-0.838,"Young","3","intertidal"
5008,2023-04-19 08:52:00,109.119,17.855,-0.836,"Young","3","intertidal"
5009,2023-04-19 09:07:00,109.119,17.855,-0.836,"Young","3","intertidal"
5010,2023-04-19 09:22:00,109.119,17.855,-0.836,"Young","3","intertidal"
5011,2023-04-19 09:37:00,109.129,17.855,-0.836,"Young","3","intertidal"
5012,2023-04-19 09:52:00,109.151,17.855,-0.834,"Young","3","intertidal"
5013,2023-04-19 10:07:00,109.162,17.855,-0.833,"Young","3","intertidal"
5014,2023-04-19 10:22:00,109.183,17.855,-0.831,"Young","3","intertidal"
5015,2023-04-19 10:37:00,109.183,17.855,-0.831,"Young","3","intertidal"
5016,2023-04-19 10:52:00,109.183,17.855,-0.831,"Young","3","intertidal"
5017,2023-04-19 11:07:00,109.194,17.855,-0.83,"Young","3","intertidal"
5018,2023-04-19 11:22:00,109.204,17.855,-0.829,"Young","3","intertidal"
5019,2023-04-19 11:37:00,109.215,17.855,-0.828,"Young","3","intertidal"
5020,2023-04-19 11:52:00,109.226,17.855,-0.827,"Young","3","intertidal"
5021,2023-04-19 12:07:00,109.215,17.855,-0.828,"Young","3","intertidal"
5022,2023-04-19 12:22:00,109.215,17.855,-0.829,"Young","3","intertidal"
5023,2023-04-19 12:37:00,109.204,17.855,-0.83,"Young","3","intertidal"
5024,2023-04-19 12:52:00,109.204,17.855,-0.83,"Young","3","intertidal"
5025,2023-04-19 13:07:00,109.204,17.855,-0.83,"Young","3","intertidal"
5026,2023-04-19 13:22:00,109.183,17.855,-0.832,"Young","3","intertidal"
5027,2023-04-19 13:37:00,109.183,17.855,-0.833,"Young","3","intertidal"
5028,2023-04-19 13:52:00,109.162,17.855,-0.835,"Young","3","intertidal"
5029,2023-04-19 14:07:00,109.162,17.855,-0.835,"Young","3","intertidal"
5030,2023-04-19 14:22:00,109.14,17.855,-0.838,"Young","3","intertidal"
5031,2023-04-19 14:37:00,109.14,17.855,-0.838,"Young","3","intertidal"
5032,2023-04-19 14:52:00,109.151,17.855,-0.837,"Young","3","intertidal"
5033,2023-04-19 15:07:00,109.14,17.855,-0.838,"Young","3","intertidal"
5034,2023-04-19 15:22:00,109.129,17.855,-0.839,"Young","3","intertidal"
5035,2023-04-19 15:37:00,109.097,17.855,-0.843,"Young","3","intertidal"
5036,2023-04-19 15:52:00,109.097,17.855,-0.843,"Young","3","intertidal"
5038,2023-04-19 16:07:00,109.108,17.855,-0.842,"Young","3","intertidal"
5039,2023-04-19 16:22:00,109.065,17.855,-0.847,"Young","3","intertidal"
5040,2023-04-19 16:37:00,109.065,17.855,-0.847,"Young","3","intertidal"
5041,2023-04-19 16:52:00,109.097,17.855,-0.845,"Young","3","intertidal"
5043,2023-04-19 17:07:00,109.087,17.855,-0.846,"Young","3","intertidal"
5044,2023-04-19 17:22:00,109.097,17.855,-0.844,"Young","3","intertidal"
5045,2023-04-19 17:37:00,109.102,17.95,-0.843,"Young","3","intertidal"
5046,2023-04-19 17:52:00,109.097,17.855,-0.843,"Young","3","intertidal"
5048,2023-04-19 18:07:00,109.091,17.95,-0.843,"Young","3","intertidal"
5049,2023-04-19 18:22:00,109.08,17.95,-0.843,"Young","3","intertidal"
5050,2023-04-19 18:37:00,109.07,17.95,-0.843,"Young","3","intertidal"
5051,2023-04-19 18:52:00,109.048,17.95,-0.844,"Young","3","intertidal"
5053,2023-04-19 19:07:00,109.037,17.95,-0.845,"Young","3","intertidal"
5054,2023-04-19 19:22:00,109.037,17.95,-0.845,"Young","3","intertidal"
5055,2023-04-19 19:37:00,109.037,17.95,-0.844,"Young","3","intertidal"
5056,2023-04-19 19:52:00,109.048,17.95,-0.843,"Young","3","intertidal"
5057,2023-04-19 20:07:00,109.059,17.95,-0.842,"Young","3","intertidal"
5058,2023-04-19 20:22:00,109.059,17.95,-0.841,"Young","3","intertidal"
5059,2023-04-19 20:37:00,109.091,17.95,-0.838,"Young","3","intertidal"
5060,2023-04-19 20:52:00,109.102,17.95,-0.837,"Young","3","intertidal"
5061,2023-04-19 21:07:00,109.091,17.95,-0.837,"Young","3","intertidal"
5062,2023-04-19 21:22:00,109.112,17.95,-0.835,"Young","3","intertidal"
5063,2023-04-19 21:37:00,109.134,17.95,-0.833,"Young","3","intertidal"
5064,2023-04-19 21:52:00,109.123,17.95,-0.834,"Young","3","intertidal"
5065,2023-04-19 22:07:00,109.102,17.95,-0.835,"Young","3","intertidal"
5066,2023-04-19 22:22:00,109.112,17.95,-0.834,"Young","3","intertidal"
5067,2023-04-19 22:37:00,109.117,18.045,-0.833,"Young","3","intertidal"
5068,2023-04-19 22:52:00,109.106,18.045,-0.834,"Young","3","intertidal"
5069,2023-04-19 23:07:00,109.085,18.045,-0.836,"Young","3","intertidal"
5070,2023-04-19 23:22:00,109.106,18.045,-0.834,"Young","3","intertidal"
5071,2023-04-19 23:37:00,109.095,18.045,-0.835,"Young","3","intertidal"
5072,2023-04-19 23:52:00,109.106,18.045,-0.833,"Young","3","intertidal"
5073,2023-04-20 00:07:00,109.063,18.045,-0.838,"Young","3","intertidal"
5074,2023-04-20 00:22:00,109.085,18.045,-0.835,"Young","3","intertidal"
5075,2023-04-20 00:37:00,109.085,18.045,-0.835,"Young","3","intertidal"
5076,2023-04-20 00:52:00,109.085,18.045,-0.835,"Young","3","intertidal"
5077,2023-04-20 01:07:00,109.074,18.045,-0.836,"Young","3","intertidal"
5078,2023-04-20 01:22:00,109.053,18.045,-0.837,"Young","3","intertidal"
5079,2023-04-20 01:37:00,109.031,18.045,-0.84,"Young","3","intertidal"
5080,2023-04-20 01:52:00,109.01,18.045,-0.841,"Young","3","intertidal"
5081,2023-04-20 02:07:00,109.02,18.045,-0.84,"Young","3","intertidal"
5082,2023-04-20 02:22:00,108.988,18.045,-0.843,"Young","3","intertidal"
5083,2023-04-20 02:37:00,108.956,18.045,-0.846,"Young","3","intertidal"
5084,2023-04-20 02:52:00,108.956,18.045,-0.846,"Young","3","intertidal"
5085,2023-04-20 03:07:00,108.956,18.045,-0.846,"Young","3","intertidal"
5086,2023-04-20 03:22:00,108.945,18.045,-0.847,"Young","3","intertidal"
5087,2023-04-20 03:37:00,109.245,18.045,-0.816,"Young","3","intertidal"
5088,2023-04-20 03:52:00,109.578,18.045,-0.782,"Young","3","intertidal"
