#,"Date Time, GMT-04:00","Abs Pres, kPa","Temp, °C",sensorID
1531,5/24/2023 10:50,101.338,29.552,21411065
1532,5/24/2023 11:05,101.343,30.963,21411065
1533,5/24/2023 11:20,101.331,31.268,21411065
1534,5/24/2023 11:35,101.338,31.166,21411065
1535,5/24/2023 11:50,101.341,31.574,21411065
1536,5/24/2023 12:05,101.326,31.472,21411065
1537,5/24/2023 12:20,101.337,31.472,21411065
1538,5/24/2023 12:35,101.329,31.88,21411065
1539,5/24/2023 12:50,101.298,30.963,21411065
1540,5/24/2023 13:05,101.311,31.676,21411065
1541,5/24/2023 13:20,101.306,28.953,21411065
1542,5/24/2023 13:35,101.277,28.456,21411065
1543,5/24/2023 13:50,101.254,26.292,21411065
1544,5/24/2023 14:05,101.228,26.488,21411065
1545,5/24/2023 14:20,101.214,28.555,21411065
1546,5/24/2023 14:35,101.214,30.457,21411065
1547,5/24/2023 14:50,101.193,32.497,21411065
1548,5/24/2023 15:05,101.22,33.326,21411065
1549,5/24/2023 15:20,101.142,33.326,21411065
1550,5/24/2023 15:35,101.193,36.403,21411065
1551,5/24/2023 15:50,101.168,37.824,21411065
1552,5/24/2023 16:05,101.206,31.88,21411065
1553,5/24/2023 16:20,101.177,28.159,21411065
1554,5/24/2023 16:35,101.188,28.754,21411065
1555,5/24/2023 16:50,101.176,24.255,21411065
1556,5/24/2023 17:05,101.177,20.424,21411065
1557,5/24/2023 17:20,101.143,20.138,21411065
1558,5/24/2023 17:35,101.088,21.76,21411065
1559,5/24/2023 17:50,101.098,25.708,21411065
1560,5/24/2023 18:05,101.053,29.352,21411065
1561,5/24/2023 18:20,101.086,29.652,21411065
1562,5/24/2023 18:35,101.056,31.064,21411065
1563,5/24/2023 18:50,101.065,29.053,21411065
1564,5/24/2023 19:05,101.052,27.764,21411065
1565,5/24/2023 19:20,101.049,26.781,21411065
1566,5/24/2023 19:35,101.064,26.292,21411065
1567,5/24/2023 19:50,101.039,26.195,21411065
1568,5/24/2023 20:05,101.057,25.805,21411065
1569,5/24/2023 20:20,101.061,25.61,21411065
1570,5/24/2023 20:35,101.083,25.028,21411065
1571,5/24/2023 20:50,101.087,24.255,21411065
1572,5/24/2023 21:05,101.064,23.677,21411065
1573,5/24/2023 21:20,101.075,23.388,21411065
1574,5/24/2023 21:35,101.094,23.292,21411065
1575,5/24/2023 21:50,101.094,23.292,21411065
1576,5/24/2023 22:05,101.109,23.388,21411065
1577,5/24/2023 22:20,101.135,23.773,21411065
1578,5/24/2023 22:35,101.15,23.869,21411065
1579,5/24/2023 22:50,101.139,23.869,21411065
1580,5/24/2023 23:05,101.179,23.484,21411065
1581,5/24/2023 23:20,101.193,23.004,21411065
1582,5/24/2023 23:35,101.2,22.621,21411065
1583,5/24/2023 23:50,101.207,22.525,21411065
1584,5/25/2023 0:05,101.207,22.238,21411065
1585,5/25/2023 0:20,101.203,22.142,21411065
1586,5/25/2023 0:35,101.206,21.951,21411065
1587,5/25/2023 0:50,101.169,21.855,21411065
1588,5/25/2023 1:05,101.169,21.569,21411065
1589,5/25/2023 1:20,101.157,21.282,21411065
1590,5/25/2023 1:35,101.142,21.187,21411065
1591,5/25/2023 1:50,101.171,21.091,21411065
1592,5/25/2023 2:05,101.156,20.996,21411065
1593,5/25/2023 2:20,101.119,20.901,21411065
1594,5/25/2023 2:35,101.111,20.71,21411065
1595,5/25/2023 2:50,101.096,20.615,21411065
1596,5/25/2023 3:05,101.103,20.519,21411065
1597,5/25/2023 3:20,101.099,20.424,21411065
1598,5/25/2023 3:35,101.088,20.424,21411065
1599,5/25/2023 3:50,101.084,20.329,21411065
1600,5/25/2023 4:05,101.095,20.329,21411065
1601,5/25/2023 4:20,101.065,20.138,21411065
1602,5/25/2023 4:35,101.058,20.234,21411065
1603,5/25/2023 4:50,101.058,20.234,21411065
1604,5/25/2023 5:05,101.058,20.234,21411065
1605,5/25/2023 5:20,101.072,20.043,21411065
1606,5/25/2023 5:35,101.05,20.043,21411065
1607,5/25/2023 5:50,101.087,20.138,21411065
1608,5/25/2023 6:05,101.087,20.138,21411065
1609,5/25/2023 6:20,101.108,19.853,21411065
1610,5/25/2023 6:35,101.081,19.472,21411065
1611,5/25/2023 6:50,101.088,19.377,21411065
1612,5/25/2023 7:05,101.106,19.282,21411065
1613,5/25/2023 7:20,101.111,19.377,21411065
1614,5/25/2023 7:35,101.132,20.138,21411065
1615,5/25/2023 7:50,101.158,21.569,21411065
1616,5/25/2023 8:05,101.189,22.621,21411065
1617,5/25/2023 8:20,101.209,23.677,21411065
1618,5/25/2023 8:35,101.231,23.966,21411065
1619,5/25/2023 8:50,101.217,24.738,21411065
1620,5/25/2023 9:05,101.224,25.222,21411065
1621,5/25/2023 9:20,101.221,25.416,21411065
1622,5/25/2023 9:35,101.198,25.125,21411065
1623,5/25/2023 9:50,101.235,26.097,21411065
1624,5/25/2023 10:05,101.224,26.097,21411065
1625,5/25/2023 10:20,101.25,26.488,21411065
1626,5/25/2023 10:35,101.212,27.272,21411065
1627,5/25/2023 10:50,101.219,27.764,21411065
1628,5/25/2023 11:05,101.218,28.06,21411065
1629,5/25/2023 11:20,101.197,27.764,21411065
1630,5/25/2023 11:35,101.233,28.159,21411065
1631,5/25/2023 11:50,101.252,27.764,21411065
1632,5/25/2023 12:05,101.248,27.961,21411065
1633,5/25/2023 12:20,101.222,28.456,21411065
1634,5/25/2023 12:35,101.217,28.953,21411065
1635,5/25/2023 12:50,101.179,29.152,21411065
1636,5/25/2023 13:05,101.198,29.053,21411065
1637,5/25/2023 13:20,101.205,29.252,21411065
1638,5/25/2023 13:35,101.204,29.853,21411065
1639,5/25/2023 13:50,101.178,29.752,21411065
1640,5/25/2023 14:05,101.145,29.752,21411065
1641,5/25/2023 14:20,101.144,30.054,21411065
1642,5/25/2023 14:35,101.136,30.457,21411065
1643,5/25/2023 14:50,101.149,29.552,21411065
1644,5/25/2023 15:05,101.156,31.37,21411065
1645,5/25/2023 15:20,101.135,32.086,21411065
1646,5/25/2023 15:35,101.14,30.255,21411065
1647,5/25/2023 15:50,101.133,31.37,21411065
1648,5/25/2023 16:05,101.147,32.807,21411065
1649,5/25/2023 16:20,101.137,33.535,21411065
1650,5/25/2023 16:35,101.149,33.535,21411065
1651,5/25/2023 16:50,101.122,31.37,21411065
1652,5/25/2023 17:05,101.114,30.154,21411065
1653,5/25/2023 17:20,101.116,29.552,21411065
1654,5/25/2023 17:35,101.113,30.457,21411065
1655,5/25/2023 17:50,101.127,29.252,21411065
1656,5/25/2023 18:05,101.116,30.862,21411065
1657,5/25/2023 18:20,101.129,28.357,21411065
1658,5/25/2023 18:35,101.152,27.764,21411065
1659,5/25/2023 18:50,101.14,28.06,21411065
1660,5/25/2023 19:05,101.123,27.567,21411065
1661,5/25/2023 19:20,101.123,26.977,21411065
1662,5/25/2023 19:35,101.119,27.173,21411065
1663,5/25/2023 19:50,101.127,26.781,21411065
1664,5/25/2023 20:05,101.135,26.097,21411065
1665,5/25/2023 20:20,101.135,25.513,21411065
1666,5/25/2023 20:35,101.143,25.125,21411065
1667,5/25/2023 20:50,101.15,24.738,21411065
1668,5/25/2023 21:05,101.157,24.351,21411065
1669,5/25/2023 21:20,101.142,23.966,21411065
1670,5/25/2023 21:35,101.138,23.581,21411065
1671,5/25/2023 21:50,101.16,23.292,21411065
1672,5/25/2023 22:05,101.164,23.1,21411065
1673,5/25/2023 22:20,101.189,22.908,21411065
1674,5/25/2023 22:35,101.193,22.717,21411065
1675,5/25/2023 22:50,101.189,22.621,21411065
1676,5/25/2023 23:05,101.181,22.429,21411065
1677,5/25/2023 23:20,101.2,22.621,21411065
1678,5/25/2023 23:35,101.196,22.525,21411065
1679,5/25/2023 23:50,101.215,22.429,21411065
1680,5/26/2023 0:05,101.222,22.333,21411065
1681,5/26/2023 0:20,101.233,22.333,21411065
1682,5/26/2023 0:35,101.233,22.333,21411065
1683,5/26/2023 0:50,101.225,22.142,21411065
1684,5/26/2023 1:05,101.221,22.046,21411065
1685,5/26/2023 1:20,101.218,21.951,21411065
1686,5/26/2023 1:35,101.232,21.76,21411065
1687,5/26/2023 1:50,101.228,21.664,21411065
1688,5/26/2023 2:05,101.239,21.664,21411065
1689,5/26/2023 2:20,101.246,21.569,21411065
1690,5/26/2023 2:35,101.246,21.569,21411065
1691,5/26/2023 2:50,101.272,21.378,21411065
1692,5/26/2023 3:05,101.276,21.473,21411065
1693,5/26/2023 3:20,101.254,21.473,21411065
1694,5/26/2023 3:35,101.261,21.378,21411065
1695,5/26/2023 3:50,101.25,21.378,21411065
1696,5/26/2023 4:05,101.29,21.282,21411065
1697,5/26/2023 4:20,101.264,21.187,21411065
1698,5/26/2023 4:35,101.267,20.996,21411065
1699,5/26/2023 4:50,101.256,20.996,21411065
1700,5/26/2023 5:05,101.252,20.901,21411065
1701,5/26/2023 5:20,101.278,20.996,21411065
1702,5/26/2023 5:35,101.293,21.091,21411065
1703,5/26/2023 5:50,101.268,21.282,21411065
1704,5/26/2023 6:05,101.286,21.187,21411065
1705,5/26/2023 6:20,101.308,21.187,21411065
1706,5/26/2023 6:35,101.319,21.187,21411065
1707,5/26/2023 6:50,101.308,20.901,21411065
1708,5/26/2023 7:05,101.333,20.71,21411065
1709,5/26/2023 7:20,101.337,20.805,21411065
1710,5/26/2023 7:35,101.353,21.473,21411065
1711,5/26/2023 7:50,101.386,22.812,21411065
1712,5/26/2023 8:05,101.383,24.158,21411065
1713,5/26/2023 8:20,101.387,25.125,21411065
1714,5/26/2023 8:35,101.402,25.805,21411065
1715,5/26/2023 8:50,101.421,26.292,21411065
1716,5/26/2023 9:05,101.424,27.272,21411065
1717,5/26/2023 9:20,101.456,27.862,21411065
1718,5/26/2023 9:35,101.463,28.357,21411065
1719,5/26/2023 9:50,101.466,28.754,21411065
1720,5/26/2023 10:05,101.47,28.853,21411065
1721,5/26/2023 10:20,101.513,29.452,21411065
1722,5/26/2023 10:35,101.491,29.452,21411065
1723,5/26/2023 10:50,101.506,29.552,21411065
1724,5/26/2023 11:05,101.505,29.853,21411065
1725,5/26/2023 11:20,101.524,29.752,21411065
1726,5/26/2023 11:35,101.516,29.853,21411065
1727,5/26/2023 11:50,101.512,30.054,21411065
1728,5/26/2023 12:05,101.519,30.255,21411065
1729,5/26/2023 12:20,101.552,30.558,21411065
1730,5/26/2023 12:35,101.559,30.76,21411065
1731,5/26/2023 12:50,101.547,30.76,21411065
1732,5/26/2023 13:05,101.566,30.963,21411065
1733,5/26/2023 13:20,101.54,30.862,21411065
1734,5/26/2023 13:35,101.536,31.064,21411065
1735,5/26/2023 13:50,101.531,31.268,21411065
1736,5/26/2023 14:05,101.536,31.064,21411065
1737,5/26/2023 14:20,101.529,30.862,21411065
1738,5/26/2023 14:35,101.517,30.862,21411065
1739,5/26/2023 14:50,101.487,30.963,21411065
1740,5/26/2023 15:05,101.505,31.472,21411065
1741,5/26/2023 15:20,101.503,32.086,21411065
1742,5/26/2023 15:35,101.519,32.911,21411065
1743,5/26/2023 15:50,101.49,34.796,21411065
1744,5/26/2023 16:05,101.494,35.649,21411065
1745,5/26/2023 16:20,101.464,35.756,21411065
1746,5/26/2023 16:35,101.468,34.796,21411065
1747,5/26/2023 16:50,101.441,35.009,21411065
1748,5/26/2023 17:05,101.43,33.953,21411065
1749,5/26/2023 17:20,101.422,35.115,21411065
1750,5/26/2023 17:35,101.404,36.728,21411065
1751,5/26/2023 17:50,101.408,36.511,21411065
1752,5/26/2023 18:05,101.421,36.946,21411065
1753,5/26/2023 18:20,101.382,34.903,21411065
1754,5/26/2023 18:35,101.366,31.983,21411065
1755,5/26/2023 18:50,101.371,29.853,21411065
1756,5/26/2023 19:05,101.366,28.754,21411065
1757,5/26/2023 19:20,101.359,28.258,21411065
1758,5/26/2023 19:35,101.356,27.567,21411065
1759,5/26/2023 19:50,101.353,26.879,21411065
1760,5/26/2023 20:05,101.339,26.488,21411065
1761,5/26/2023 20:20,101.365,26,21411065
1762,5/26/2023 20:35,101.376,25.416,21411065
1763,5/26/2023 20:50,101.402,24.931,21411065
1764,5/26/2023 21:05,101.394,24.158,21411065
1765,5/26/2023 21:20,101.39,23.773,21411065
1766,5/26/2023 21:35,101.397,23.388,21411065
1767,5/26/2023 21:50,101.42,23.388,21411065
1768,5/26/2023 22:05,101.431,23.677,21411065
1769,5/26/2023 22:20,101.435,23.773,21411065
1770,5/26/2023 22:35,101.464,23.677,21411065
1771,5/26/2023 22:50,101.483,23.581,21411065
1772,5/26/2023 23:05,101.49,23.484,21411065
1773,5/26/2023 23:20,101.497,23.1,21411065
1774,5/26/2023 23:35,101.489,22.908,21411065
1775,5/26/2023 23:50,101.497,22.812,21411065
1776,5/27/2023 0:05,101.486,22.812,21411065
1777,5/27/2023 0:20,101.467,22.621,21411065
1778,5/27/2023 0:35,101.474,22.525,21411065
1779,5/27/2023 0:50,101.462,22.238,21411065
1780,5/27/2023 1:05,101.466,22.046,21411065
1781,5/27/2023 1:20,101.462,21.951,21411065
1782,5/27/2023 1:35,101.461,21.664,21411065
1783,5/27/2023 1:50,101.446,21.569,21411065
1784,5/27/2023 2:05,101.446,21.282,21411065
1785,5/27/2023 2:20,101.471,21.091,21411065
1786,5/27/2023 2:35,101.463,20.901,21411065
1787,5/27/2023 2:50,101.471,21.091,21411065
1788,5/27/2023 3:05,101.438,21.091,21411065
1789,5/27/2023 3:20,101.465,21.473,21411065
1790,5/27/2023 3:35,101.483,21.378,21411065
1791,5/27/2023 3:50,101.468,21.282,21411065
1792,5/27/2023 4:05,101.464,21.187,21411065
1793,5/27/2023 4:20,101.464,21.187,21411065
1794,5/27/2023 4:35,101.464,21.187,21411065
1795,5/27/2023 4:50,101.431,21.187,21411065
1796,5/27/2023 5:05,101.449,21.091,21411065
1797,5/27/2023 5:20,101.441,20.901,21411065
1798,5/27/2023 5:35,101.463,20.901,21411065
1799,5/27/2023 5:50,101.422,20.71,21411065
1800,5/27/2023 6:05,101.477,20.71,21411065
1801,5/27/2023 6:20,101.488,20.71,21411065
1802,5/27/2023 6:35,101.485,20.901,21411065
1803,5/27/2023 6:50,101.504,20.805,21411065
1804,5/27/2023 7:05,101.496,20.901,21411065
1805,5/27/2023 7:20,101.511,20.996,21411065
1806,5/27/2023 7:35,101.543,21.76,21411065
1807,5/27/2023 7:50,101.568,23.196,21411065
1808,5/27/2023 8:05,101.565,24.545,21411065
1809,5/27/2023 8:20,101.584,25.319,21411065
1810,5/27/2023 8:35,101.599,25.708,21411065
1811,5/27/2023 8:50,101.632,26,21411065
1812,5/27/2023 9:05,101.617,26.781,21411065
1813,5/27/2023 9:20,101.631,27.468,21411065
1814,5/27/2023 9:35,101.63,28.06,21411065
1815,5/27/2023 9:50,101.645,28.159,21411065
1816,5/27/2023 10:05,101.641,28.357,21411065
1817,5/27/2023 10:20,101.652,28.655,21411065
1818,5/27/2023 10:35,101.635,29.752,21411065
1819,5/27/2023 10:50,101.65,29.552,21411065
1820,5/27/2023 11:05,101.627,30.154,21411065
1821,5/27/2023 11:20,101.652,30.558,21411065
1822,5/27/2023 11:35,101.655,30.659,21411065
1823,5/27/2023 11:50,101.652,30.558,21411065
1824,5/27/2023 12:05,101.674,30.862,21411065
1825,5/27/2023 12:20,101.66,31.778,21411065
1826,5/27/2023 12:35,101.631,31.574,21411065
1827,5/27/2023 12:50,101.642,31.574,21411065
1828,5/27/2023 13:05,101.624,31.37,21411065
1829,5/27/2023 13:20,101.627,31.778,21411065
1830,5/27/2023 13:35,101.628,31.166,21411065
1831,5/27/2023 13:50,101.652,31.88,21411065
1832,5/27/2023 14:05,101.633,31.983,21411065
1833,5/27/2023 14:20,101.612,31.676,21411065
1834,5/27/2023 14:35,101.613,32.704,21411065
1835,5/27/2023 14:50,101.62,31.574,21411065
1836,5/27/2023 15:05,101.598,27.468,21411065
1837,5/27/2023 15:20,101.58,26.977,21411065
1838,5/27/2023 15:35,101.583,26.781,21411065
1839,5/27/2023 15:50,101.611,28.456,21411065
1840,5/27/2023 16:05,101.603,28.853,21411065
1841,5/27/2023 16:20,101.59,28.159,21411065
1842,5/27/2023 16:35,101.584,29.252,21411065
1843,5/27/2023 16:50,101.59,31.676,21411065
1844,5/27/2023 17:05,101.577,32.291,21411065
1845,5/27/2023 17:20,101.566,30.659,21411065
1846,5/27/2023 17:35,101.545,33.014,21411065
1847,5/27/2023 17:50,101.543,30.963,21411065
1848,5/27/2023 18:05,101.541,32.911,21411065
1849,5/27/2023 18:20,101.529,30.862,21411065
1850,5/27/2023 18:35,101.533,30.659,21411065
1851,5/27/2023 18:50,101.547,29.152,21411065
1852,5/27/2023 19:05,101.526,28.258,21411065
1853,5/27/2023 19:20,101.502,26.977,21411065
1854,5/27/2023 19:35,101.506,26.488,21411065
1855,5/27/2023 19:50,101.51,25.708,21411065
1856,5/27/2023 20:05,101.521,25.416,21411065
1857,5/27/2023 20:20,101.521,25.125,21411065
1858,5/27/2023 20:35,101.536,25.222,21411065
1859,5/27/2023 20:50,101.546,24.351,21411065
1860,5/27/2023 21:05,101.568,23.773,21411065
1861,5/27/2023 21:20,101.576,23.677,21411065
1862,5/27/2023 21:35,101.579,23.773,21411065
1863,5/27/2023 21:50,101.565,23.966,21411065
1864,5/27/2023 22:05,101.561,23.869,21411065
1865,5/27/2023 22:20,101.564,23.677,21411065
1866,5/27/2023 22:35,101.568,23.484,21411065
1867,5/27/2023 22:50,101.586,23.388,21411065
1868,5/27/2023 23:05,101.597,23.1,21411065
1869,5/27/2023 23:20,101.575,23.1,21411065
1870,5/27/2023 23:35,101.582,23.004,21411065
1871,5/27/2023 23:50,101.586,22.812,21411065
1872,5/28/2023 0:05,101.578,22.621,21411065
1873,5/28/2023 0:20,101.596,22.525,21411065
1874,5/28/2023 0:35,101.577,22.333,21411065
1875,5/28/2023 0:50,101.566,22.046,21411065
1876,5/28/2023 1:05,101.543,22.046,21411065
1877,5/28/2023 1:20,101.554,21.76,21411065
1878,5/28/2023 1:35,101.535,21.569,21411065
1879,5/28/2023 1:50,101.527,21.378,21411065
1880,5/28/2023 2:05,101.527,21.378,21411065
1881,5/28/2023 2:20,101.512,21.282,21411065
1882,5/28/2023 2:35,101.526,21.091,21411065
1883,5/28/2023 2:50,101.523,20.996,21411065
1884,5/28/2023 3:05,101.555,20.71,21411065
1885,5/28/2023 3:20,101.539,20.329,21411065
1886,5/28/2023 3:35,101.55,20.329,21411065
1887,5/28/2023 3:50,101.528,20.329,21411065
1888,5/28/2023 4:05,101.554,20.424,21411065
1889,5/28/2023 4:20,101.539,20.329,21411065
1890,5/28/2023 4:35,101.546,20.234,21411065
1891,5/28/2023 4:50,101.531,20.138,21411065
1892,5/28/2023 5:05,101.527,20.043,21411065
1893,5/28/2023 5:20,101.516,20.043,21411065
1894,5/28/2023 5:35,101.515,19.758,21411065
1895,5/28/2023 5:50,101.504,19.758,21411065
1896,5/28/2023 6:05,101.493,19.758,21411065
1897,5/28/2023 6:20,101.508,19.853,21411065
1898,5/28/2023 6:35,101.515,19.758,21411065
1899,5/28/2023 6:50,101.526,19.758,21411065
1900,5/28/2023 7:05,101.519,19.853,21411065
1901,5/28/2023 7:20,101.505,20.043,21411065
1902,5/28/2023 7:35,101.496,20.901,21411065
1903,5/28/2023 7:50,101.548,22.717,21411065
1904,5/28/2023 8:05,101.561,24.158,21411065
1905,5/28/2023 8:20,101.617,25.028,21411065
1906,5/28/2023 8:35,101.632,25.708,21411065
1907,5/28/2023 8:50,101.657,27.272,21411065
1908,5/28/2023 9:05,101.686,28.06,21411065
1909,5/28/2023 9:20,101.7,29.053,21411065
1910,5/28/2023 9:35,101.7,29.053,21411065
1911,5/28/2023 9:50,101.688,29.053,21411065
1912,5/28/2023 10:05,101.688,29.352,21411065
1913,5/28/2023 10:20,101.68,29.452,21411065
1914,5/28/2023 10:35,101.664,29.953,21411065
1915,5/28/2023 10:50,101.669,29.752,21411065
1916,5/28/2023 11:05,101.657,29.752,21411065
1917,5/28/2023 11:20,101.62,29.953,21411065
1918,5/28/2023 11:35,101.616,29.853,21411065
1919,5/28/2023 11:50,101.605,29.853,21411065
1920,5/28/2023 12:05,101.623,30.054,21411065
1921,5/28/2023 12:20,101.638,30.154,21411065
1922,5/28/2023 12:35,101.642,29.953,21411065
1923,5/28/2023 12:50,101.642,30.255,21411065
1924,5/28/2023 13:05,101.652,30.558,21411065
1925,5/28/2023 13:20,101.663,30.558,21411065
1926,5/28/2023 13:35,101.635,30.054,21411065
1927,5/28/2023 13:50,101.635,30.054,21411065
1928,5/28/2023 14:05,101.616,30.154,21411065
1929,5/28/2023 14:20,101.616,30.154,21411065
1930,5/28/2023 14:35,101.612,30.356,21411065
1931,5/28/2023 14:50,101.578,30.356,21411065
1932,5/28/2023 15:05,101.544,30.659,21411065
1933,5/28/2023 15:20,101.54,30.862,21411065
1934,5/28/2023 15:35,101.529,30.862,21411065
1935,5/28/2023 15:50,101.506,31.166,21411065
1936,5/28/2023 16:05,101.516,31.472,21411065
1937,5/28/2023 16:20,101.508,31.574,21411065
1938,5/28/2023 16:35,101.483,31.166,21411065
1939,5/28/2023 16:50,101.485,30.558,21411065
1940,5/28/2023 17:05,101.476,29.652,21411065
1941,5/28/2023 17:20,101.454,29.053,21411065
1942,5/28/2023 17:35,101.44,28.953,21411065
1943,5/28/2023 17:50,101.446,29.452,21411065
1944,5/28/2023 18:05,101.413,29.452,21411065
1945,5/28/2023 18:20,101.432,29.053,21411065
1946,5/28/2023 18:35,101.416,27.665,21411065
1947,5/28/2023 18:50,101.435,26.977,21411065
1948,5/28/2023 19:05,101.42,26.879,21411065
1949,5/28/2023 19:20,101.405,26.781,21411065
1950,5/28/2023 19:35,101.394,26.488,21411065
1951,5/28/2023 19:50,101.398,26.292,21411065
1952,5/28/2023 20:05,101.398,26,21411065
1953,5/28/2023 20:20,101.402,25.513,21411065
1954,5/28/2023 20:35,101.41,25.125,21411065
1955,5/28/2023 20:50,101.421,24.835,21411065
1956,5/28/2023 21:05,101.435,24.641,21411065
1957,5/28/2023 21:20,101.454,24.545,21411065
1958,5/28/2023 21:35,101.461,24.448,21411065
1959,5/28/2023 21:50,101.476,24.255,21411065
1960,5/28/2023 22:05,101.491,24.062,21411065
1961,5/28/2023 22:20,101.494,23.869,21411065
1962,5/28/2023 22:35,101.49,23.773,21411065
1963,5/28/2023 22:50,101.479,23.484,21411065
1964,5/28/2023 23:05,101.501,23.196,21411065
1965,5/28/2023 23:20,101.494,23.292,21411065
1966,5/28/2023 23:35,101.475,23.388,21411065
1967,5/28/2023 23:50,101.494,23.292,21411065
1968,5/29/2023 0:05,101.49,23.484,21411065
1969,5/29/2023 0:20,101.461,23.581,21411065
1970,5/29/2023 0:35,101.468,23.484,21411065
1971,5/29/2023 0:50,101.464,23.388,21411065
1972,5/29/2023 1:05,101.46,23.292,21411065
1973,5/29/2023 1:20,101.445,23.196,21411065
1974,5/29/2023 1:35,101.449,23.004,21411065
1975,5/29/2023 1:50,101.43,22.812,21411065
1976,5/29/2023 2:05,101.438,23.004,21411065
1977,5/29/2023 2:20,101.46,23.004,21411065
1978,5/29/2023 2:35,101.46,22.717,21411065
1979,5/29/2023 2:50,101.418,22.238,21411065
1980,5/29/2023 3:05,101.399,22.046,21411065
1981,5/29/2023 3:20,101.395,21.951,21411065
1982,5/29/2023 3:35,101.399,22.046,21411065
1983,5/29/2023 3:50,101.377,22.046,21411065
1984,5/29/2023 4:05,101.388,22.046,21411065
1985,5/29/2023 4:20,101.406,21.951,21411065
1986,5/29/2023 4:35,101.378,22.621,21411065
1987,5/29/2023 4:50,101.371,22.717,21411065
1988,5/29/2023 5:05,101.374,22.812,21411065
1989,5/29/2023 5:20,101.367,22.908,21411065
1990,5/29/2023 5:35,101.382,23.004,21411065
1991,5/29/2023 5:50,101.386,22.812,21411065
1992,5/29/2023 6:05,101.392,22.429,21411065
1993,5/29/2023 6:20,101.377,22.333,21411065
1994,5/29/2023 6:35,101.385,22.238,21411065
1995,5/29/2023 6:50,101.399,22.046,21411065
1996,5/29/2023 7:05,101.391,21.855,21411065
1997,5/29/2023 7:20,101.41,21.76,21411065
1998,5/29/2023 7:35,101.41,22.046,21411065
1999,5/29/2023 7:50,101.452,22.525,21411065
2000,5/29/2023 8:05,101.491,24.062,21411065
2001,5/29/2023 8:20,101.491,26.39,21411065
2002,5/29/2023 8:35,101.484,26.195,21411065
2003,5/29/2023 8:50,101.48,26.097,21411065
2004,5/29/2023 9:05,101.501,27.862,21411065
2005,5/29/2023 9:20,101.484,29.252,21411065
2006,5/29/2023 9:35,101.512,30.054,21411065
2007,5/29/2023 9:50,101.549,30.154,21411065
2008,5/29/2023 10:05,101.529,30.558,21411065
2009,5/29/2023 10:20,101.544,30.659,21411065
2010,5/29/2023 10:35,101.538,31.472,21411065
2011,5/29/2023 10:50,101.515,31.778,21411065
2012,5/29/2023 11:05,101.512,31.37,21411065
2013,5/29/2023 11:20,101.499,32.291,21411065
2014,5/29/2023 11:35,101.467,33.014,21411065
2015,5/29/2023 11:50,101.487,33.639,21411065
2016,5/29/2023 12:05,101.495,34.585,21411065
2017,5/29/2023 12:20,101.508,35.009,21411065
2018,5/29/2023 12:35,101.498,34.691,21411065
2019,5/29/2023 12:50,101.496,33.222,21411065
2020,5/29/2023 13:05,101.478,31.676,21411065
2021,5/29/2023 13:20,101.452,31.574,21411065
2022,5/29/2023 13:35,101.429,31.88,21411065
2023,5/29/2023 13:50,101.419,31.574,21411065
2024,5/29/2023 14:05,101.401,31.37,21411065
2025,5/29/2023 14:20,101.401,31.37,21411065
2026,5/29/2023 14:35,101.386,31.268,21411065
2027,5/29/2023 14:50,101.382,31.472,21411065
2028,5/29/2023 15:05,101.381,31.778,21411065
2029,5/29/2023 15:20,101.379,32.394,21411065
2030,5/29/2023 15:35,101.371,32.807,21411065
2031,5/29/2023 15:50,101.353,32.6,21411065
2032,5/29/2023 16:05,101.342,32.291,21411065
2033,5/29/2023 16:20,101.34,32.911,21411065
2034,5/29/2023 16:35,101.304,33.848,21411065
2035,5/29/2023 16:50,101.299,33.014,21411065
2036,5/29/2023 17:05,101.306,32.188,21411065
2037,5/29/2023 17:20,101.303,31.778,21411065
2038,5/29/2023 17:35,101.278,31.37,21411065
2039,5/29/2023 17:50,101.28,30.76,21411065
2040,5/29/2023 18:05,101.274,30.255,21411065
2041,5/29/2023 18:20,101.257,29.452,21411065
2042,5/29/2023 18:35,101.247,28.853,21411065
2043,5/29/2023 18:50,101.211,28.159,21411065
2044,5/29/2023 19:05,101.197,27.764,21411065
2045,5/29/2023 19:20,101.182,27.37,21411065
2046,5/29/2023 19:35,101.201,26.977,21411065
2047,5/29/2023 19:50,101.187,26.585,21411065
2048,5/29/2023 20:05,101.172,26.195,21411065
2049,5/29/2023 20:20,101.18,25.805,21411065
2050,5/29/2023 20:35,101.169,25.513,21411065
2051,5/29/2023 20:50,101.172,25.028,21411065
2052,5/29/2023 21:05,101.183,24.738,21411065
2053,5/29/2023 21:20,101.176,24.545,21411065
2054,5/29/2023 21:35,101.198,24.545,21411065
2055,5/29/2023 21:50,101.194,24.448,21411065
2056,5/29/2023 22:05,101.198,24.255,21411065
2057,5/29/2023 22:20,101.209,24.255,21411065
2058,5/29/2023 22:35,101.235,24.062,21411065
2059,5/29/2023 22:50,101.246,24.062,21411065
2060,5/29/2023 23:05,101.253,23.966,21411065
2061,5/29/2023 23:20,101.279,23.773,21411065
2062,5/29/2023 23:35,101.29,23.773,21411065
2063,5/29/2023 23:50,101.301,23.773,21411065
2064,5/30/2023 0:05,101.279,23.484,21411065
2065,5/30/2023 0:20,101.283,23.581,21411065
2066,5/30/2023 0:35,101.287,23.677,21411065
2067,5/30/2023 0:50,101.287,23.677,21411065
