#,"Date Time, GMT-04:00","Abs Pres, kPa","Temp, °C",sensorID
1325,5/22/23 08:07,101.489,23.004,21411066
1326,5/22/23 08:22,101.532,24.448,21411066
1327,5/22/23 08:37,101.522,23.966,21411066
1328,5/22/23 08:52,101.535,23.773,21411066
1329,5/22/23 09:07,101.537,24.062,21411066
1330,5/22/23 09:22,101.543,25.222,21411066
1331,5/22/23 09:37,101.561,25.902,21411066
1332,5/22/23 09:52,101.6,27.37,21411066
1333,5/22/23 10:07,101.62,28.159,21411066
1334,5/22/23 10:22,101.588,29.953,21411066
1335,5/22/23 10:37,101.569,30.659,21411066
1336,5/22/23 10:52,101.542,31.166,21411066
1337,5/22/23 11:07,101.561,30.76,21411066
1338,5/22/23 11:22,101.581,30.054,21411066
1339,5/22/23 11:37,101.58,30.356,21411066
1340,5/22/23 11:52,101.573,30.457,21411066
1341,5/22/23 12:07,101.561,28.953,21411066
1342,5/22/23 12:22,101.557,28.258,21411066
1343,5/22/23 12:37,101.552,27.862,21411066
1344,5/22/23 12:52,101.552,27.567,21411066
1345,5/22/23 13:07,101.525,27.468,21411066
1346,5/22/23 13:22,101.514,27.468,21411066
1347,5/22/23 13:37,101.498,27.37,21411066
1348,5/22/23 13:52,101.5,27.961,21411066
1349,5/22/23 14:07,101.488,27.961,21411066
1350,5/22/23 14:22,101.458,27.764,21411066
1351,5/22/23 14:37,101.447,28.06,21411066
1352,5/22/23 14:52,101.463,28.754,21411066
1353,5/22/23 15:07,101.456,29.152,21411066
1354,5/22/23 15:22,101.445,29.752,21411066
1355,5/22/23 15:37,101.449,29.853,21411066
1356,5/22/23 15:52,101.468,29.752,21411066
1357,5/22/23 16:07,101.448,30.76,21411066
1358,5/22/23 16:22,101.418,31.166,21411066
1359,5/22/23 16:37,101.396,30.862,21411066
1360,5/22/23 16:52,101.39,31.983,21411066
1361,5/22/23 17:07,101.377,29.752,21411066
1362,5/22/23 17:22,101.358,28.953,21411066
1363,5/22/23 17:37,101.358,28.953,21411066
1364,5/22/23 17:52,101.343,29.752,21411066
1365,5/22/23 18:07,101.347,29.853,21411066
1366,5/22/23 18:22,101.325,29.853,21411066
1367,5/22/23 18:37,101.358,30.154,21411066
1368,5/22/23 18:52,101.328,29.352,21411066
1369,5/22/23 19:07,101.335,28.357,21411066
1370,5/22/23 19:22,101.321,30.356,21411066
1371,5/22/23 19:37,101.313,29.252,21411066
1372,5/22/23 19:52,101.351,29.953,21411066
1373,5/22/23 20:07,101.328,30.255,21411066
1374,5/22/23 20:22,101.313,29.252,21411066
1375,5/22/23 20:37,101.319,27.961,21411066
1376,5/22/23 20:52,101.308,26.585,21411066
1377,5/22/23 21:07,101.317,26,21411066
1378,5/22/23 21:22,101.339,25.708,21411066
1379,5/22/23 21:37,101.346,25.61,21411066
1380,5/22/23 21:52,101.319,25.513,21411066
1381,5/22/23 22:07,101.346,25.61,21411066
1382,5/22/23 22:22,101.353,25.513,21411066
1383,5/22/23 22:37,101.352,25.222,21411066
1384,5/22/23 22:52,101.35,24.931,21411066
1385,5/22/23 23:07,101.34,24.448,21411066
1386,5/22/23 23:22,101.346,24.062,21411066
1387,5/22/23 23:37,101.348,23.869,21411066
1388,5/22/23 23:52,101.346,23.581,21411066
1389,5/23/23 00:07,101.353,23.484,21411066
1390,5/23/23 00:22,101.34,23.196,21411066
1391,5/23/23 00:37,101.363,23.196,21411066
1392,5/23/23 00:52,101.363,23.196,21411066
1393,5/23/23 01:07,101.39,23.292,21411066
1394,5/23/23 01:22,101.39,23.292,21411066
1395,5/23/23 01:37,101.417,23.388,21411066
1396,5/23/23 01:52,101.39,23.292,21411066
1397,5/23/23 02:07,101.378,23.292,21411066
1398,5/23/23 02:22,101.351,23.196,21411066
1399,5/23/23 02:37,101.327,22.908,21411066
1400,5/23/23 02:52,101.287,22.525,21411066
1401,5/23/23 03:07,101.296,22.238,21411066
1402,5/23/23 03:22,101.325,22.142,21411066
1403,5/23/23 03:37,101.309,22.046,21411066
1404,5/23/23 03:52,101.298,22.046,21411066
1405,5/23/23 04:07,101.277,21.855,21411066
1406,5/23/23 04:22,101.289,21.855,21411066
1407,5/23/23 04:37,101.277,21.855,21411066
1408,5/23/23 04:52,101.262,21.76,21411066
1409,5/23/23 05:07,101.246,21.664,21411066
1410,5/23/23 05:22,101.248,21.473,21411066
1411,5/23/23 05:37,101.232,21.378,21411066
1412,5/23/23 05:52,101.266,21.378,21411066
1413,5/23/23 06:07,101.266,21.378,21411066
1414,5/23/23 06:22,101.25,21.282,21411066
1415,5/23/23 06:37,101.252,21.091,21411066
1416,5/23/23 06:52,101.247,20.996,21411066
1417,5/23/23 07:07,101.27,20.996,21411066
1418,5/23/23 07:22,101.268,21.187,21411066
1419,5/23/23 07:37,101.322,21.855,21411066
1420,5/23/23 07:52,101.336,22.142,21411066
1421,5/23/23 08:07,101.36,23.388,21411066
1422,5/23/23 08:22,101.374,25.222,21411066
1423,5/23/23 08:37,101.383,26.488,21411066
1424,5/23/23 08:52,101.383,27.862,21411066
1425,5/23/23 09:07,101.414,28.655,21411066
1426,5/23/23 09:22,101.43,29.652,21411066
1427,5/23/23 09:37,101.43,29.953,21411066
1428,5/23/23 09:52,101.445,30.054,21411066
1429,5/23/23 10:07,101.456,30.659,21411066
1430,5/23/23 10:22,101.448,31.064,21411066
1431,5/23/23 10:37,101.444,31.574,21411066
1432,5/23/23 10:52,101.44,31.472,21411066
1433,5/23/23 11:07,101.455,31.268,21411066
1434,5/23/23 11:22,101.466,31.574,21411066
1435,5/23/23 11:37,101.484,32.086,21411066
1436,5/23/23 11:52,101.488,32.188,21411066
1437,5/23/23 12:07,101.47,31.676,21411066
1438,5/23/23 12:22,101.51,32.188,21411066
1439,5/23/23 12:37,101.494,30.154,21411066
1440,5/23/23 12:52,101.479,29.152,21411066
1441,5/23/23 13:07,101.468,29.452,21411066
1442,5/23/23 13:22,101.468,30.054,21411066
1443,5/23/23 13:37,101.464,30.255,21411066
1444,5/23/23 13:52,101.453,29.953,21411066
1445,5/23/23 14:07,101.434,29.752,21411066
1446,5/23/23 14:22,101.411,30.054,21411066
1447,5/23/23 14:37,101.389,30.054,21411066
1448,5/23/23 14:52,101.385,29.953,21411066
1449,5/23/23 15:07,101.366,30.054,21411066
1450,5/23/23 15:22,101.384,30.862,21411066
1451,5/23/23 15:37,101.376,31.268,21411066
1452,5/23/23 15:52,101.368,31.676,21411066
1453,5/23/23 16:07,101.349,32.086,21411066
1454,5/23/23 16:22,101.329,32.497,21411066
1455,5/23/23 16:37,101.318,32.497,21411066
1456,5/23/23 16:52,101.306,32.497,21411066
1457,5/23/23 17:07,101.294,32.807,21411066
1458,5/23/23 17:22,101.297,33.222,21411066
1459,5/23/23 17:37,101.27,33.43,21411066
1460,5/23/23 17:52,101.28,33.743,21411066
1461,5/23/23 18:07,101.275,33.953,21411066
1462,5/23/23 18:22,101.264,33.953,21411066
1463,5/23/23 18:37,101.309,33.953,21411066
1464,5/23/23 18:52,101.321,33.953,21411066
1465,5/23/23 19:07,101.321,33.953,21411066
1466,5/23/23 19:22,101.304,33.43,21411066
1467,5/23/23 19:37,101.278,33.014,21411066
1468,5/23/23 19:52,101.293,33.118,21411066
1469,5/23/23 20:07,101.286,31.268,21411066
1470,5/23/23 20:22,101.252,28.555,21411066
1471,5/23/23 20:37,101.214,26.488,21411066
1472,5/23/23 20:52,101.24,25.513,21411066
1473,5/23/23 21:07,101.221,25.319,21411066
1474,5/23/23 21:22,101.235,25.125,21411066
1475,5/23/23 21:37,101.238,24.931,21411066
1476,5/23/23 21:52,101.24,24.738,21411066
1477,5/23/23 22:07,101.24,24.738,21411066
1478,5/23/23 22:22,101.229,24.738,21411066
1479,5/23/23 22:37,101.255,24.545,21411066
1480,5/23/23 22:52,101.275,24.255,21411066
1481,5/23/23 23:07,101.269,23.869,21411066
1482,5/23/23 23:22,101.261,23.677,21411066
1483,5/23/23 23:37,101.268,23.581,21411066
1484,5/23/23 23:52,101.286,23.484,21411066
1485,5/24/23 00:07,101.279,23.581,21411066
1486,5/24/23 00:22,101.286,23.484,21411066
1487,5/24/23 00:37,101.248,23.388,21411066
1488,5/24/23 00:52,101.259,23.388,21411066
1489,5/24/23 01:07,101.239,23.196,21411066
1490,5/24/23 01:22,101.243,23.292,21411066
1491,5/24/23 01:37,101.209,23.292,21411066
1492,5/24/23 01:52,101.216,23.196,21411066
1493,5/24/23 02:07,101.219,23.004,21411066
1494,5/24/23 02:22,101.203,22.908,21411066
1495,5/24/23 02:37,101.172,22.717,21411066
1496,5/24/23 02:52,101.176,22.812,21411066
1497,5/24/23 03:07,101.187,22.812,21411066
1498,5/24/23 03:22,101.194,22.717,21411066
1499,5/24/23 03:37,101.199,22.812,21411066
1500,5/24/23 03:52,101.154,22.812,21411066
1501,5/24/23 04:07,101.156,22.621,21411066
1502,5/24/23 04:22,101.185,22.525,21411066
1503,5/24/23 04:37,101.194,22.717,21411066
1504,5/24/23 04:52,101.172,22.717,21411066
1505,5/24/23 05:07,101.176,22.812,21411066
1506,5/24/23 05:22,101.199,22.812,21411066
1507,5/24/23 05:37,101.199,22.812,21411066
1508,5/24/23 05:52,101.19,22.621,21411066
1509,5/24/23 06:07,101.208,22.525,21411066
1510,5/24/23 06:22,101.192,22.429,21411066
1511,5/24/23 06:37,101.206,22.238,21411066
1512,5/24/23 06:52,101.224,22.142,21411066
1513,5/24/23 07:07,101.273,22.238,21411066
1514,5/24/23 07:22,101.293,22.429,21411066
1515,5/24/23 07:37,101.309,23.004,21411066
1516,5/24/23 07:52,101.295,23.677,21411066
1517,5/24/23 08:07,101.321,24.255,21411066
1518,5/24/23 08:22,101.352,24.448,21411066
1519,5/24/23 08:37,101.367,26.097,21411066
1520,5/24/23 08:52,101.355,27.173,21411066
1521,5/24/23 09:07,101.376,27.961,21411066
1522,5/24/23 09:22,101.38,28.357,21411066
1523,5/24/23 09:37,101.437,29.252,21411066
1524,5/24/23 09:52,101.452,29.053,21411066
1525,5/24/23 10:07,101.456,29.752,21411066
1526,5/24/23 10:22,101.449,30.154,21411066
1527,5/24/23 10:37,101.425,28.655,21411066
1528,5/24/23 10:52,101.422,29.152,21411066
1529,5/24/23 11:07,101.434,29.452,21411066
1530,5/24/23 11:22,101.418,29.053,21411066
1531,5/24/23 11:37,101.43,29.352,21411066
1532,5/24/23 11:52,101.404,29.853,21411066
1533,5/24/23 12:07,101.426,30.154,21411066
1534,5/24/23 12:22,101.404,30.154,21411066
1535,5/24/23 12:37,101.418,30.558,21411066
1536,5/24/23 12:52,101.381,30.76,21411066
1537,5/24/23 13:07,101.4,30.356,21411066
1538,5/24/23 13:22,101.362,28.754,21411066
1539,5/24/23 13:37,101.35,28.754,21411066
1540,5/24/23 13:52,101.307,26.292,21411066
1541,5/24/23 14:07,101.295,26,21411066
1542,5/24/23 14:22,101.285,27.665,21411066
1543,5/24/23 14:37,101.306,29.352,21411066
1544,5/24/23 14:52,101.3,31.676,21411066
1545,5/24/23 15:07,101.269,32.086,21411066
1546,5/24/23 15:22,101.231,32.6,21411066
1547,5/24/23 15:37,101.234,32.704,21411066
1548,5/24/23 15:52,101.221,33.326,21411066
1549,5/24/23 16:07,101.223,29.853,21411066
1550,5/24/23 16:22,101.23,29.152,21411066
1551,5/24/23 16:37,101.264,28.853,21411066
1552,5/24/23 16:52,101.226,24.931,21411066
1553,5/24/23 17:07,101.217,21.76,21411066
1554,5/24/23 17:22,101.178,21.664,21411066
1555,5/24/23 17:37,101.15,24.738,21411066
1556,5/24/23 17:52,101.174,30.356,21411066
1557,5/24/23 18:07,101.171,32.188,21411066
1558,5/24/23 18:22,101.185,33.953,21411066
1559,5/24/23 18:37,101.157,35.971,21411066
1560,5/24/23 18:52,101.152,36.187,21411066
1561,5/24/23 19:07,101.137,36.837,21411066
1562,5/24/23 19:22,101.152,35.435,21411066
1563,5/24/23 19:37,101.151,32.911,21411066
1564,5/24/23 19:52,101.128,30.659,21411066
1565,5/24/23 20:07,101.11,29.252,21411066
1566,5/24/23 20:22,101.113,28.159,21411066
1567,5/24/23 20:37,101.124,26.488,21411066
1568,5/24/23 20:52,101.126,25.222,21411066
1569,5/24/23 21:07,101.104,24.448,21411066
1570,5/24/23 21:22,101.109,24.062,21411066
1571,5/24/23 21:37,101.132,24.062,21411066
1572,5/24/23 21:52,101.139,24.738,21411066
1573,5/24/23 22:07,101.157,24.641,21411066
1574,5/24/23 22:22,101.178,24.351,21411066
1575,5/24/23 22:37,101.197,24.255,21411066
1576,5/24/23 22:52,101.181,24.158,21411066
1577,5/24/23 23:07,101.204,23.677,21411066
1578,5/24/23 23:22,101.216,23.196,21411066
1579,5/24/23 23:37,101.221,22.812,21411066
1580,5/24/23 23:52,101.215,22.429,21411066
1581,5/25/23 00:07,101.233,22.333,21411066
1582,5/25/23 00:22,101.217,22.238,21411066
1583,5/25/23 00:37,101.232,21.855,21411066
1584,5/25/23 00:52,101.205,21.76,21411066
1585,5/25/23 01:07,101.167,21.664,21411066
1586,5/25/23 01:22,101.18,21.473,21411066
1587,5/25/23 01:37,101.16,21.282,21411066
1588,5/25/23 01:52,101.151,21.091,21411066
1589,5/25/23 02:07,101.146,20.996,21411066
1590,5/25/23 02:22,101.114,20.805,21411066
1591,5/25/23 02:37,101.092,20.805,21411066
1592,5/25/23 02:52,101.094,20.615,21411066
1593,5/25/23 03:07,101.118,20.424,21411066
1594,5/25/23 03:22,101.091,20.329,21411066
1595,5/25/23 03:37,101.102,20.329,21411066
1596,5/25/23 03:52,101.102,20.329,21411066
1597,5/25/23 04:07,101.075,20.234,21411066
1598,5/25/23 04:22,101.07,20.138,21411066
1599,5/25/23 04:37,101.054,20.043,21411066
1600,5/25/23 04:52,101.065,20.043,21411066
1601,5/25/23 05:07,101.065,20.043,21411066
1602,5/25/23 05:22,101.061,19.948,21411066
1603,5/25/23 05:37,101.072,19.948,21411066
1604,5/25/23 05:52,101.09,19.853,21411066
1605,5/25/23 06:07,101.101,19.853,21411066
1606,5/25/23 06:22,101.117,19.948,21411066
1607,5/25/23 06:37,101.096,19.758,21411066
1608,5/25/23 06:52,101.093,19.472,21411066
1609,5/25/23 07:07,101.099,19.377,21411066
1610,5/25/23 07:22,101.104,19.472,21411066
1611,5/25/23 07:37,101.147,20.329,21411066
1612,5/25/23 07:52,101.214,21.951,21411066
1613,5/25/23 08:07,101.259,23.388,21411066
1614,5/25/23 08:22,101.267,24.835,21411066
1615,5/25/23 08:37,101.277,24.545,21411066
1616,5/25/23 08:52,101.27,25.416,21411066
1617,5/25/23 09:07,101.281,26.195,21411066
1618,5/25/23 09:22,101.291,26.977,21411066
1619,5/25/23 09:37,101.261,26,21411066
1620,5/25/23 09:52,101.314,27.272,21411066
1621,5/25/23 10:07,101.296,27.665,21411066
1622,5/25/23 10:22,101.301,26.683,21411066
1623,5/25/23 10:37,101.251,27.665,21411066
1624,5/25/23 10:52,101.285,27.961,21411066
1625,5/25/23 11:07,101.292,27.567,21411066
1626,5/25/23 11:22,101.288,27.468,21411066
1627,5/25/23 11:37,101.3,27.764,21411066
1628,5/25/23 11:52,101.319,27.665,21411066
1629,5/25/23 12:07,101.296,27.665,21411066
1630,5/25/23 12:22,101.296,27.665,21411066
1631,5/25/23 12:37,101.281,27.862,21411066
1632,5/25/23 12:52,101.29,28.655,21411066
1633,5/25/23 13:07,101.279,29.252,21411066
1634,5/25/23 13:22,101.287,30.054,21411066
1635,5/25/23 13:37,101.291,30.457,21411066
1636,5/25/23 13:52,101.272,29.652,21411066
1637,5/25/23 14:07,101.234,29.853,21411066
1638,5/25/23 14:22,101.23,29.752,21411066
1639,5/25/23 14:37,101.208,30.054,21411066
1640,5/25/23 14:52,101.23,29.752,21411066
1641,5/25/23 15:07,101.223,30.154,21411066
1642,5/25/23 15:22,101.204,29.953,21411066
1643,5/25/23 15:37,101.196,28.555,21411066
1644,5/25/23 15:52,101.247,31.778,21411066
1645,5/25/23 16:07,101.237,33.118,21411066
1646,5/25/23 16:22,101.218,31.574,21411066
1647,5/25/23 16:37,101.215,32.807,21411066
1648,5/25/23 16:52,101.199,31.37,21411066
1649,5/25/23 17:07,101.189,29.853,21411066
1650,5/25/23 17:22,101.2,29.252,21411066
1651,5/25/23 17:37,101.213,32.086,21411066
1652,5/25/23 17:52,101.193,30.558,21411066
1653,5/25/23 18:07,101.204,30.558,21411066
1654,5/25/23 18:22,101.208,30.054,21411066
1655,5/25/23 18:37,101.211,28.357,21411066
1656,5/25/23 18:52,101.199,28.357,21411066
1657,5/25/23 19:07,101.202,27.862,21411066
1658,5/25/23 19:22,101.175,27.173,21411066
1659,5/25/23 19:37,101.175,27.173,21411066
1660,5/25/23 19:52,101.18,26.488,21411066
1661,5/25/23 20:07,101.178,25.902,21411066
1662,5/25/23 20:22,101.211,25.61,21411066
1663,5/25/23 20:37,101.214,25.416,21411066
1664,5/25/23 20:52,101.212,25.125,21411066
1665,5/25/23 21:07,101.198,24.545,21411066
1666,5/25/23 21:22,101.192,24.158,21411066
1667,5/25/23 21:37,101.191,23.869,21411066
1668,5/25/23 21:52,101.209,23.773,21411066
1669,5/25/23 22:07,101.211,23.581,21411066
1670,5/25/23 22:22,101.241,23.484,21411066
1671,5/25/23 22:37,101.236,23.388,21411066
1672,5/25/23 22:52,101.241,23.484,21411066
1673,5/25/23 23:07,101.268,23.581,21411066
1674,5/25/23 23:22,101.256,23.581,21411066
1675,5/25/23 23:37,101.279,23.581,21411066
1676,5/25/23 23:52,101.279,23.581,21411066
1677,5/26/23 00:07,101.279,23.581,21411066
1678,5/26/23 00:22,101.266,23.292,21411066
1679,5/26/23 00:37,101.286,23.004,21411066
1680,5/26/23 00:52,101.289,22.812,21411066
1681,5/26/23 01:07,101.28,22.621,21411066
1682,5/26/23 01:22,101.28,22.621,21411066
1683,5/26/23 01:37,101.28,22.621,21411066
1684,5/26/23 01:52,101.287,22.525,21411066
1685,5/26/23 02:07,101.278,22.333,21411066
1686,5/26/23 02:22,101.307,22.238,21411066
1687,5/26/23 02:37,101.296,22.238,21411066
1688,5/26/23 02:52,101.309,22.046,21411066
1689,5/26/23 03:07,101.327,21.951,21411066
1690,5/26/23 03:22,101.311,21.855,21411066
1691,5/26/23 03:37,101.295,21.76,21411066
1692,5/26/23 03:52,101.313,21.664,21411066
1693,5/26/23 04:07,101.309,21.569,21411066
1694,5/26/23 04:22,101.315,21.473,21411066
1695,5/26/23 04:37,101.311,21.378,21411066
1696,5/26/23 04:52,101.3,21.378,21411066
1697,5/26/23 05:07,101.306,21.282,21411066
1698,5/26/23 05:22,101.329,21.282,21411066
1699,5/26/23 05:37,101.311,21.378,21411066
1700,5/26/23 05:52,101.315,21.473,21411066
1701,5/26/23 06:07,101.349,21.473,21411066
1702,5/26/23 06:22,101.333,21.378,21411066
1703,5/26/23 06:37,101.34,21.282,21411066
1704,5/26/23 06:52,101.358,21.187,21411066
1705,5/26/23 07:07,101.353,21.091,21411066
1706,5/26/23 07:22,101.376,21.091,21411066
1707,5/26/23 07:37,101.397,21.76,21411066
1708,5/26/23 07:52,101.455,23.004,21411066
1709,5/26/23 08:07,101.456,24.255,21411066
1710,5/26/23 08:22,101.464,25.222,21411066
1711,5/26/23 08:37,101.48,26.39,21411066
1712,5/26/23 08:52,101.502,27.173,21411066
1713,5/26/23 09:07,101.531,28.456,21411066
1714,5/26/23 09:22,101.558,29.152,21411066
1715,5/26/23 09:37,101.562,29.552,21411066
1716,5/26/23 09:52,101.584,29.853,21411066
1717,5/26/23 10:07,101.588,29.652,21411066
1718,5/26/23 10:22,101.603,30.356,21411066
1719,5/26/23 10:37,101.592,29.752,21411066
1720,5/26/23 10:52,101.606,28.953,21411066
1721,5/26/23 11:07,101.614,28.853,21411066
1722,5/26/23 11:22,101.61,28.754,21411066
1723,5/26/23 11:37,101.587,28.456,21411066
1724,5/26/23 11:52,101.598,28.456,21411066
1725,5/26/23 12:07,101.629,28.655,21411066
1726,5/26/23 12:22,101.614,28.853,21411066
1727,5/26/23 12:37,101.633,29.053,21411066
1728,5/26/23 12:52,101.625,29.152,21411066
1729,5/26/23 13:07,101.618,29.252,21411066
1730,5/26/23 13:22,101.607,29.252,21411066
1731,5/26/23 13:37,101.614,29.752,21411066
1732,5/26/23 13:52,101.614,29.752,21411066
1733,5/26/23 14:07,101.611,29.953,21411066
1734,5/26/23 14:22,101.603,30.356,21411066
1735,5/26/23 14:37,101.618,30.76,21411066
1736,5/26/23 14:52,101.588,30.558,21411066
1737,5/26/23 15:07,101.603,30.659,21411066
1738,5/26/23 15:22,101.597,32.086,21411066
1739,5/26/23 15:37,101.577,33.848,21411066
1740,5/26/23 15:52,101.584,34.058,21411066
1741,5/26/23 16:07,101.556,35.328,21411066
1742,5/26/23 16:22,101.545,36.079,21411066
1743,5/26/23 16:37,101.499,34.585,21411066
1744,5/26/23 16:52,101.511,31.88,21411066
1745,5/26/23 17:07,101.508,34.163,21411066
1746,5/26/23 17:22,101.516,35.864,21411066
1747,5/26/23 17:37,101.49,35.756,21411066
1748,5/26/23 17:52,101.49,36.511,21411066
1749,5/26/23 18:07,101.471,35.864,21411066
1750,5/26/23 18:22,101.456,35.756,21411066
1751,5/26/23 18:37,101.472,35.542,21411066
1752,5/26/23 18:52,101.448,35.115,21411066
1753,5/26/23 19:07,101.439,34.479,21411066
1754,5/26/23 19:22,101.448,34.058,21411066
1755,5/26/23 19:37,101.479,32.911,21411066
1756,5/26/23 19:52,101.465,32.188,21411066
1757,5/26/23 20:07,101.47,31.37,21411066
1758,5/26/23 20:22,101.471,29.853,21411066
1759,5/26/23 20:37,101.453,27.37,21411066
1760,5/26/23 20:52,101.464,26,21411066
1761,5/26/23 21:07,101.46,25.125,21411066
1762,5/26/23 21:22,101.443,24.738,21411066
1763,5/26/23 21:37,101.457,24.545,21411066
1764,5/26/23 21:52,101.471,24.351,21411066
1765,5/26/23 22:07,101.476,24.448,21411066
1766,5/26/23 22:22,101.505,24.351,21411066
1767,5/26/23 22:37,101.54,24.641,21411066
1768,5/26/23 22:52,101.54,24.641,21411066
1769,5/26/23 23:07,101.54,24.641,21411066
1770,5/26/23 23:22,101.559,24.545,21411066
1771,5/26/23 23:37,101.566,24.448,21411066
1772,5/26/23 23:52,101.55,24.351,21411066
1773,5/27/23 00:07,101.53,24.158,21411066
1774,5/27/23 00:22,101.537,24.062,21411066
1775,5/27/23 00:37,101.535,23.773,21411066
1776,5/27/23 00:52,101.534,23.484,21411066
1777,5/27/23 01:07,101.534,23.484,21411066
1778,5/27/23 01:22,101.52,23.196,21411066
1779,5/27/23 01:37,101.496,22.908,21411066
1780,5/27/23 01:52,101.496,22.908,21411066
1781,5/27/23 02:07,101.507,22.908,21411066
1782,5/27/23 02:22,101.509,22.717,21411066
1783,5/27/23 02:37,101.523,22.525,21411066
1784,5/27/23 02:52,101.527,22.621,21411066
1785,5/27/23 03:07,101.489,22.525,21411066
1786,5/27/23 03:22,101.48,22.333,21411066
1787,5/27/23 03:37,101.534,23.484,21411066
1788,5/27/23 03:52,101.538,23.1,21411066
1789,5/27/23 04:07,101.518,22.429,21411066
1790,5/27/23 04:22,101.509,22.238,21411066
1791,5/27/23 04:37,101.478,22.046,21411066
1792,5/27/23 04:52,101.464,21.76,21411066
1793,5/27/23 05:07,101.487,21.76,21411066
1794,5/27/23 05:22,101.489,21.569,21411066
1795,5/27/23 05:37,101.491,21.378,21411066
1796,5/27/23 05:52,101.475,21.282,21411066
1797,5/27/23 06:07,101.509,21.282,21411066
1798,5/27/23 06:22,101.509,21.282,21411066
1799,5/27/23 06:37,101.52,21.282,21411066
1800,5/27/23 06:52,101.533,21.091,21411066
1801,5/27/23 07:07,101.556,21.091,21411066
1802,5/27/23 07:22,101.558,21.378,21411066
1803,5/27/23 07:37,101.611,22.238,21411066
1804,5/27/23 07:52,101.635,23.484,21411066
1805,5/27/23 08:07,101.646,24.738,21411066
1806,5/27/23 08:22,101.657,25.513,21411066
1807,5/27/23 08:37,101.695,26.39,21411066
1808,5/27/23 08:52,101.719,26.977,21411066
1809,5/27/23 09:07,101.721,27.862,21411066
1810,5/27/23 09:22,101.753,28.655,21411066
1811,5/27/23 09:37,101.738,29.452,21411066
1812,5/27/23 09:52,101.724,29.652,21411066
1813,5/27/23 10:07,101.716,29.752,21411066
1814,5/27/23 10:22,101.735,30.255,21411066
1815,5/27/23 10:37,101.731,30.457,21411066
1816,5/27/23 10:52,101.724,30.255,21411066
1817,5/27/23 11:07,101.742,29.552,21411066
1818,5/27/23 11:22,101.739,29.752,21411066
1819,5/27/23 11:37,101.735,29.953,21411066
1820,5/27/23 11:52,101.742,30.457,21411066
1821,5/27/23 12:07,101.731,30.457,21411066
1822,5/27/23 12:22,101.731,30.457,21411066
1823,5/27/23 12:37,101.712,30.558,21411066
1824,5/27/23 12:52,101.708,30.457,21411066
1825,5/27/23 13:07,101.697,31.064,21411066
1826,5/27/23 13:22,101.697,30.76,21411066
1827,5/27/23 13:37,101.701,30.862,21411066
1828,5/27/23 13:52,101.696,31.676,21411066
1829,5/27/23 14:07,101.695,32.291,21411066
1830,5/27/23 14:22,101.722,31.778,21411066
1831,5/27/23 14:37,101.682,32.911,21411066
1832,5/27/23 14:52,101.669,31.88,21411066
1833,5/27/23 15:07,101.626,27.468,21411066
1834,5/27/23 15:22,101.647,26.585,21411066
1835,5/27/23 15:37,101.653,26.195,21411066
1836,5/27/23 15:52,101.642,25.416,21411066
1837,5/27/23 16:07,101.637,26.097,21411066
1838,5/27/23 16:22,101.629,26.977,21411066
1839,5/27/23 16:37,101.651,28.357,21411066
1840,5/27/23 16:52,101.651,28.655,21411066
1841,5/27/23 17:07,101.652,29.552,21411066
1842,5/27/23 17:22,101.622,29.053,21411066
1843,5/27/23 17:37,101.643,33.43,21411066
1844,5/27/23 17:52,101.635,31.88,21411066
1845,5/27/23 18:07,101.618,33.014,21411066
1846,5/27/23 18:22,101.616,33.639,21411066
1847,5/27/23 18:37,101.622,34.903,21411066
1848,5/27/23 18:52,101.642,34.796,21411066
1849,5/27/23 19:07,101.641,32.704,21411066
1850,5/27/23 19:22,101.599,30.558,21411066
1851,5/27/23 19:37,101.596,29.552,21411066
1852,5/27/23 19:52,101.58,28.555,21411066
1853,5/27/23 20:07,101.584,26.977,21411066
1854,5/27/23 20:22,101.585,27.272,21411066
1855,5/27/23 20:37,101.589,26.292,21411066
1856,5/27/23 20:52,101.601,24.738,21411066
1857,5/27/23 21:07,101.605,24.062,21411066
1858,5/27/23 21:22,101.616,24.062,21411066
1859,5/27/23 21:37,101.622,24.448,21411066
1860,5/27/23 21:52,101.629,24.351,21411066
1861,5/27/23 22:07,101.591,24.255,21411066
1862,5/27/23 22:22,101.62,24.158,21411066
1863,5/27/23 22:37,101.6,23.966,21411066
1864,5/27/23 22:52,101.619,23.869,21411066
1865,5/27/23 23:07,101.621,23.677,21411066
1866,5/27/23 23:22,101.617,23.581,21411066
1867,5/27/23 23:37,101.619,23.388,21411066
1868,5/27/23 23:52,101.642,23.388,21411066
1869,5/28/23 00:07,101.626,23.292,21411066
1870,5/28/23 00:22,101.622,23.196,21411066
1871,5/28/23 00:37,101.617,23.1,21411066
1872,5/28/23 00:52,101.602,23.004,21411066
1873,5/28/23 01:07,101.579,23.004,21411066
1874,5/28/23 01:22,101.57,22.812,21411066
1875,5/28/23 01:37,101.568,22.525,21411066
1876,5/28/23 01:52,101.566,22.238,21411066
1877,5/28/23 02:07,101.561,22.142,21411066
1878,5/28/23 02:22,101.545,22.046,21411066
1879,5/28/23 02:37,101.552,21.951,21411066
1880,5/28/23 02:52,101.575,21.951,21411066
1881,5/28/23 03:07,101.588,21.76,21411066
1882,5/28/23 03:22,101.568,21.569,21411066
