"sampleNo","DateTime","temp","raw_mV","pH","transect","plot","tidal"
1386,2023-03-23 01:51:00,14.96,-3.2,6.58,"Young","3","intertidal"
1387,2023-03-23 02:06:00,14.96,-3.2,6.58,"Young","3","intertidal"
1388,2023-03-23 02:21:00,14.96,-3.2,6.58,"Young","3","intertidal"
1389,2023-03-23 02:36:00,14.96,-3.22,6.58,"Young","3","intertidal"
1390,2023-03-23 02:51:00,14.98,-3.22,6.58,"Young","3","intertidal"
1391,2023-03-23 03:06:00,14.98,-3.22,6.58,"Young","3","intertidal"
1392,2023-03-23 03:21:00,14.98,-3.19,6.58,"Young","3","intertidal"
1393,2023-03-23 03:36:00,14.98,-3.19,6.58,"Young","3","intertidal"
1394,2023-03-23 03:51:00,15.01,-3.17,6.58,"Young","3","intertidal"
1395,2023-03-23 04:06:00,15.01,-3.16,6.58,"Young","3","intertidal"
1396,2023-03-23 04:21:00,15.01,-3.23,6.58,"Young","3","intertidal"
1397,2023-03-23 04:36:00,14.98,-3.45,6.59,"Young","3","intertidal"
1398,2023-03-23 04:51:00,14.98,-3.25,6.58,"Young","3","intertidal"
1399,2023-03-23 05:06:00,14.96,-3.45,6.59,"Young","3","intertidal"
1400,2023-03-23 05:21:00,14.94,-3.28,6.58,"Young","3","intertidal"
1401,2023-03-23 05:36:00,14.91,-3.34,6.58,"Young","3","intertidal"
1402,2023-03-23 05:51:00,14.91,-3.2,6.58,"Young","3","intertidal"
1403,2023-03-23 06:06:00,14.89,-3.16,6.58,"Young","3","intertidal"
1404,2023-03-23 06:21:00,14.84,-3.17,6.58,"Young","3","intertidal"
1405,2023-03-23 06:36:00,14.82,-3.05,6.58,"Young","3","intertidal"
1406,2023-03-23 06:51:00,14.82,-3.06,6.58,"Young","3","intertidal"
1407,2023-03-23 07:06:00,14.79,-3.03,6.58,"Young","3","intertidal"
1408,2023-03-23 07:21:00,14.77,-2.98,6.58,"Young","3","intertidal"
1409,2023-03-23 07:36:00,14.77,-3,6.58,"Young","3","intertidal"
1410,2023-03-23 07:51:00,14.77,-2.97,6.58,"Young","3","intertidal"
1411,2023-03-23 08:06:00,14.74,-2.95,6.58,"Young","3","intertidal"
1412,2023-03-23 08:21:00,14.74,-2.98,6.58,"Young","3","intertidal"
1413,2023-03-23 08:36:00,14.74,-3,6.58,"Young","3","intertidal"
1414,2023-03-23 08:51:00,14.74,-3.02,6.58,"Young","3","intertidal"
1415,2023-03-23 09:06:00,14.72,-3.02,6.58,"Young","3","intertidal"
1416,2023-03-23 09:21:00,14.72,-3.03,6.58,"Young","3","intertidal"
1417,2023-03-23 09:36:00,14.74,-3.03,6.58,"Young","3","intertidal"
1418,2023-03-23 09:51:00,14.74,-3.05,6.58,"Young","3","intertidal"
1419,2023-03-23 10:06:00,14.74,-3.05,6.58,"Young","3","intertidal"
1420,2023-03-23 10:21:00,14.77,-3.06,6.58,"Young","3","intertidal"
1421,2023-03-23 10:36:00,14.79,-3.06,6.58,"Young","3","intertidal"
1422,2023-03-23 10:51:00,14.79,-3.08,6.58,"Young","3","intertidal"
1423,2023-03-23 11:06:00,14.82,-3.11,6.58,"Young","3","intertidal"
1424,2023-03-23 11:21:00,14.84,-3.17,6.58,"Young","3","intertidal"
1425,2023-03-23 11:36:00,14.89,-3.17,6.58,"Young","3","intertidal"
1426,2023-03-23 11:51:00,14.91,-3.17,6.58,"Young","3","intertidal"
1427,2023-03-23 12:06:00,14.94,-3.17,6.58,"Young","3","intertidal"
1428,2023-03-23 12:21:00,14.94,-3.16,6.58,"Young","3","intertidal"
1429,2023-03-23 12:36:00,14.96,-3.13,6.58,"Young","3","intertidal"
1430,2023-03-23 12:51:00,14.98,-3.13,6.58,"Young","3","intertidal"
1431,2023-03-23 13:06:00,14.98,-3.14,6.58,"Young","3","intertidal"
1432,2023-03-23 13:21:00,15.01,-3.14,6.58,"Young","3","intertidal"
1433,2023-03-23 13:36:00,15.01,-3.14,6.58,"Young","3","intertidal"
1434,2023-03-23 13:51:00,15.01,-3.13,6.58,"Young","3","intertidal"
1435,2023-03-23 14:06:00,15.03,-3.13,6.58,"Young","3","intertidal"
1436,2023-03-23 14:21:00,15.03,-3.11,6.58,"Young","3","intertidal"
1437,2023-03-23 14:36:00,15.03,-3.11,6.58,"Young","3","intertidal"
1438,2023-03-23 14:51:00,15.06,-3.09,6.58,"Young","3","intertidal"
1439,2023-03-23 15:06:00,15.06,-3.09,6.58,"Young","3","intertidal"
1440,2023-03-23 15:21:00,15.06,-3.09,6.58,"Young","3","intertidal"
1441,2023-03-23 15:36:00,15.06,-3.11,6.58,"Young","3","intertidal"
1442,2023-03-23 15:51:00,15.06,-3.11,6.58,"Young","3","intertidal"
1443,2023-03-23 16:06:00,15.08,-3.11,6.58,"Young","3","intertidal"
1444,2023-03-23 16:21:00,15.08,-3.09,6.58,"Young","3","intertidal"
1445,2023-03-23 16:36:00,15.08,-3.09,6.58,"Young","3","intertidal"
1446,2023-03-23 16:51:00,15.08,-3.11,6.58,"Young","3","intertidal"
1447,2023-03-23 17:06:00,15.08,-3.11,6.58,"Young","3","intertidal"
1448,2023-03-23 17:21:00,15.1,-3.17,6.58,"Young","3","intertidal"
1449,2023-03-23 17:36:00,15.1,-3.19,6.58,"Young","3","intertidal"
1450,2023-03-23 17:51:00,15.1,-3.19,6.58,"Young","3","intertidal"
1451,2023-03-23 18:06:00,15.1,-3.19,6.58,"Young","3","intertidal"
1452,2023-03-23 18:21:00,15.13,-3.16,6.58,"Young","3","intertidal"
1453,2023-03-23 18:36:00,15.13,-3.14,6.58,"Young","3","intertidal"
1454,2023-03-23 18:51:00,15.13,-3.13,6.58,"Young","3","intertidal"
1455,2023-03-23 19:06:00,15.13,-3.13,6.58,"Young","3","intertidal"
1456,2023-03-23 19:21:00,15.13,-3.14,6.58,"Young","3","intertidal"
1457,2023-03-23 19:36:00,15.15,-3.14,6.58,"Young","3","intertidal"
1458,2023-03-23 19:51:00,15.15,-3.14,6.58,"Young","3","intertidal"
1459,2023-03-23 20:06:00,15.15,-3.14,6.58,"Young","3","intertidal"
1460,2023-03-23 20:21:00,15.15,-3.14,6.58,"Young","3","intertidal"
1461,2023-03-23 20:36:00,15.15,-3.16,6.58,"Young","3","intertidal"
1462,2023-03-23 20:51:00,15.17,-3.17,6.58,"Young","3","intertidal"
1463,2023-03-23 21:06:00,15.17,-3.17,6.58,"Young","3","intertidal"
1464,2023-03-23 21:21:00,15.17,-3.19,6.58,"Young","3","intertidal"
1465,2023-03-23 21:36:00,15.17,-3.19,6.58,"Young","3","intertidal"
1466,2023-03-23 21:51:00,15.17,-3.19,6.58,"Young","3","intertidal"
1467,2023-03-23 22:06:00,15.2,-3.19,6.58,"Young","3","intertidal"
1468,2023-03-23 22:21:00,15.2,-3.19,6.58,"Young","3","intertidal"
1469,2023-03-23 22:36:00,15.2,-3.19,6.58,"Young","3","intertidal"
1470,2023-03-23 22:51:00,15.2,-3.19,6.58,"Young","3","intertidal"
1471,2023-03-23 23:06:00,15.2,-3.19,6.58,"Young","3","intertidal"
1472,2023-03-23 23:21:00,15.22,-3.19,6.58,"Young","3","intertidal"
1473,2023-03-23 23:36:00,15.22,-3.2,6.58,"Young","3","intertidal"
1474,2023-03-23 23:51:00,15.22,-3.2,6.58,"Young","3","intertidal"
1475,2023-03-24 00:06:00,15.22,-3.22,6.58,"Young","3","intertidal"
1476,2023-03-24 00:21:00,15.22,-3.22,6.58,"Young","3","intertidal"
1477,2023-03-24 00:36:00,15.25,-3.22,6.58,"Young","3","intertidal"
1478,2023-03-24 00:51:00,15.25,-3.23,6.58,"Young","3","intertidal"
1479,2023-03-24 01:06:00,15.25,-3.23,6.58,"Young","3","intertidal"
1480,2023-03-24 01:21:00,15.25,-3.25,6.58,"Young","3","intertidal"
1481,2023-03-24 01:36:00,15.27,-3.23,6.58,"Young","3","intertidal"
1482,2023-03-24 01:51:00,15.27,-3.25,6.58,"Young","3","intertidal"
1483,2023-03-24 02:06:00,15.27,-3.25,6.58,"Young","3","intertidal"
1484,2023-03-24 02:21:00,15.27,-3.27,6.58,"Young","3","intertidal"
1485,2023-03-24 02:36:00,15.27,-3.27,6.58,"Young","3","intertidal"
1486,2023-03-24 02:51:00,15.29,-3.27,6.58,"Young","3","intertidal"
1487,2023-03-24 03:06:00,15.29,-3.27,6.58,"Young","3","intertidal"
1488,2023-03-24 03:21:00,15.29,-3.27,6.58,"Young","3","intertidal"
1489,2023-03-24 03:36:00,15.29,-3.28,6.58,"Young","3","intertidal"
1490,2023-03-24 03:51:00,15.32,-3.28,6.58,"Young","3","intertidal"
1491,2023-03-24 04:06:00,15.32,-3.27,6.58,"Young","3","intertidal"
1492,2023-03-24 04:21:00,15.32,-3.27,6.58,"Young","3","intertidal"
1493,2023-03-24 04:36:00,15.32,-3.27,6.58,"Young","3","intertidal"
1494,2023-03-24 04:51:00,15.32,-3.27,6.58,"Young","3","intertidal"
1495,2023-03-24 05:06:00,15.32,-3.27,6.58,"Young","3","intertidal"
1496,2023-03-24 05:21:00,15.32,-3.25,6.58,"Young","3","intertidal"
1497,2023-03-24 05:36:00,15.32,-3.22,6.58,"Young","3","intertidal"
1498,2023-03-24 05:51:00,15.32,-3.39,6.59,"Young","3","intertidal"
1499,2023-03-24 06:06:00,15.29,-3.84,6.59,"Young","3","intertidal"
1500,2023-03-24 06:21:00,15.29,-3.73,6.59,"Young","3","intertidal"
1501,2023-03-24 06:36:00,15.27,-3.16,6.58,"Young","3","intertidal"
1502,2023-03-24 06:51:00,15.25,-3.48,6.59,"Young","3","intertidal"
1503,2023-03-24 07:06:00,15.22,-3.27,6.58,"Young","3","intertidal"
1504,2023-03-24 07:21:00,15.2,-3.25,6.58,"Young","3","intertidal"
1505,2023-03-24 07:36:00,15.17,-3.13,6.58,"Young","3","intertidal"
1506,2023-03-24 07:51:00,15.13,-3.17,6.58,"Young","3","intertidal"
1507,2023-03-24 08:06:00,15.1,-3.14,6.58,"Young","3","intertidal"
1508,2023-03-24 08:21:00,15.08,-3.03,6.58,"Young","3","intertidal"
1509,2023-03-24 08:36:00,15.08,-2.97,6.58,"Young","3","intertidal"
1510,2023-03-24 08:51:00,15.06,-2.94,6.58,"Young","3","intertidal"
1511,2023-03-24 09:06:00,15.06,-2.86,6.58,"Young","3","intertidal"
1512,2023-03-24 09:21:00,15.06,-2.88,6.58,"Young","3","intertidal"
1513,2023-03-24 09:36:00,15.03,-2.86,6.58,"Young","3","intertidal"
1514,2023-03-24 09:51:00,15.03,-2.88,6.58,"Young","3","intertidal"
1515,2023-03-24 10:06:00,15.03,-2.88,6.58,"Young","3","intertidal"
1516,2023-03-24 10:21:00,15.06,-2.89,6.58,"Young","3","intertidal"
1517,2023-03-24 10:36:00,15.08,-2.91,6.58,"Young","3","intertidal"
1518,2023-03-24 10:51:00,15.1,-2.94,6.58,"Young","3","intertidal"
1519,2023-03-24 11:06:00,15.13,-2.94,6.58,"Young","3","intertidal"
1520,2023-03-24 11:21:00,15.15,-2.94,6.58,"Young","3","intertidal"
1521,2023-03-24 11:36:00,15.17,-2.94,6.58,"Young","3","intertidal"
1522,2023-03-24 11:51:00,15.2,-2.98,6.58,"Young","3","intertidal"
1523,2023-03-24 12:06:00,15.22,-3,6.58,"Young","3","intertidal"
1524,2023-03-24 12:21:00,15.25,-3,6.58,"Young","3","intertidal"
1525,2023-03-24 12:36:00,15.27,-3,6.58,"Young","3","intertidal"
1526,2023-03-24 12:51:00,15.29,-3,6.58,"Young","3","intertidal"
1527,2023-03-24 13:06:00,15.29,-3,6.58,"Young","3","intertidal"
1528,2023-03-24 13:21:00,15.32,-2.98,6.58,"Young","3","intertidal"
1529,2023-03-24 13:36:00,15.32,-2.95,6.58,"Young","3","intertidal"
1530,2023-03-24 13:51:00,15.34,-2.97,6.58,"Young","3","intertidal"
1531,2023-03-24 14:06:00,15.34,-3,6.58,"Young","3","intertidal"
1532,2023-03-24 14:21:00,15.34,-3.03,6.58,"Young","3","intertidal"
1533,2023-03-24 14:36:00,15.37,-3.02,6.58,"Young","3","intertidal"
1534,2023-03-24 14:51:00,15.37,-3.02,6.58,"Young","3","intertidal"
1535,2023-03-24 15:06:00,15.37,-3.02,6.58,"Young","3","intertidal"
1536,2023-03-24 15:21:00,15.37,-3.03,6.58,"Young","3","intertidal"
1537,2023-03-24 15:36:00,15.37,-3.08,6.58,"Young","3","intertidal"
1538,2023-03-24 15:51:00,15.39,-3.05,6.58,"Young","3","intertidal"
1539,2023-03-24 16:06:00,15.39,-3.03,6.58,"Young","3","intertidal"
1540,2023-03-24 16:21:00,15.39,-3.03,6.58,"Young","3","intertidal"
1541,2023-03-24 16:36:00,15.39,-3.03,6.58,"Young","3","intertidal"
1542,2023-03-24 16:51:00,15.39,-3.03,6.58,"Young","3","intertidal"
1543,2023-03-24 17:06:00,15.39,-3.03,6.58,"Young","3","intertidal"
1544,2023-03-24 17:21:00,15.39,-3.05,6.58,"Young","3","intertidal"
1545,2023-03-24 17:36:00,15.41,-3.03,6.58,"Young","3","intertidal"
1546,2023-03-24 17:51:00,15.41,-3.02,6.58,"Young","3","intertidal"
1547,2023-03-24 18:06:00,15.41,-3.02,6.58,"Young","3","intertidal"
1548,2023-03-24 18:21:00,15.41,-2.97,6.58,"Young","3","intertidal"
1549,2023-03-24 18:36:00,15.41,-2.98,6.58,"Young","3","intertidal"
1550,2023-03-24 18:51:00,15.41,-2.94,6.58,"Young","3","intertidal"
1551,2023-03-24 19:06:00,15.41,-2.94,6.58,"Young","3","intertidal"
1552,2023-03-24 19:21:00,15.44,-2.97,6.58,"Young","3","intertidal"
1553,2023-03-24 19:36:00,15.44,-2.95,6.58,"Young","3","intertidal"
1554,2023-03-24 19:51:00,15.44,-2.97,6.58,"Young","3","intertidal"
1555,2023-03-24 20:06:00,15.44,-2.91,6.58,"Young","3","intertidal"
1556,2023-03-24 20:21:00,15.44,-2.89,6.58,"Young","3","intertidal"
1557,2023-03-24 20:36:00,15.44,-2.89,6.58,"Young","3","intertidal"
1558,2023-03-24 20:51:00,15.44,-2.86,6.58,"Young","3","intertidal"
1559,2023-03-24 21:06:00,15.44,-2.92,6.58,"Young","3","intertidal"
1560,2023-03-24 21:21:00,15.44,-2.97,6.58,"Young","3","intertidal"
1561,2023-03-24 21:36:00,15.44,-3,6.58,"Young","3","intertidal"
1562,2023-03-24 21:51:00,15.44,-2.98,6.58,"Young","3","intertidal"
1563,2023-03-24 22:06:00,15.44,-3,6.58,"Young","3","intertidal"
1564,2023-03-24 22:21:00,15.46,-3.02,6.58,"Young","3","intertidal"
1565,2023-03-24 22:36:00,15.46,-3.03,6.58,"Young","3","intertidal"
1566,2023-03-24 22:51:00,15.46,-3.05,6.58,"Young","3","intertidal"
1567,2023-03-24 23:06:00,15.46,-3.08,6.58,"Young","3","intertidal"
1568,2023-03-24 23:21:00,15.46,-3.08,6.58,"Young","3","intertidal"
1569,2023-03-24 23:36:00,15.46,-3.09,6.58,"Young","3","intertidal"
1570,2023-03-24 23:51:00,15.46,-3.11,6.58,"Young","3","intertidal"
1571,2023-03-25 00:06:00,15.46,-3.09,6.58,"Young","3","intertidal"
1572,2023-03-25 00:21:00,15.49,-3.08,6.58,"Young","3","intertidal"
1573,2023-03-25 00:36:00,15.49,-3.08,6.58,"Young","3","intertidal"
1574,2023-03-25 00:51:00,15.49,-3.06,6.58,"Young","3","intertidal"
1575,2023-03-25 01:06:00,15.49,-3.06,6.58,"Young","3","intertidal"
1576,2023-03-25 01:21:00,15.49,-3.05,6.58,"Young","3","intertidal"
1577,2023-03-25 01:36:00,15.49,-3.06,6.58,"Young","3","intertidal"
1578,2023-03-25 01:51:00,15.51,-3.06,6.58,"Young","3","intertidal"
1579,2023-03-25 02:06:00,15.51,-3.09,6.58,"Young","3","intertidal"
1580,2023-03-25 02:21:00,15.51,-3.08,6.58,"Young","3","intertidal"
1581,2023-03-25 02:36:00,15.51,-3.08,6.58,"Young","3","intertidal"
1582,2023-03-25 02:51:00,15.51,-3.09,6.58,"Young","3","intertidal"
1583,2023-03-25 03:06:00,15.51,-3.09,6.58,"Young","3","intertidal"
1584,2023-03-25 03:21:00,15.51,-3.09,6.58,"Young","3","intertidal"
1585,2023-03-25 03:36:00,15.51,-3.09,6.58,"Young","3","intertidal"
1586,2023-03-25 03:51:00,15.53,-3.11,6.58,"Young","3","intertidal"
1587,2023-03-25 04:06:00,15.53,-3.11,6.58,"Young","3","intertidal"
1588,2023-03-25 04:21:00,15.53,-3.13,6.58,"Young","3","intertidal"
1589,2023-03-25 04:36:00,15.53,-3.13,6.58,"Young","3","intertidal"
1590,2023-03-25 04:51:00,15.53,-3.14,6.58,"Young","3","intertidal"
1591,2023-03-25 05:06:00,15.53,-3.14,6.58,"Young","3","intertidal"
1592,2023-03-25 05:21:00,15.53,-3.16,6.58,"Young","3","intertidal"
1593,2023-03-25 05:36:00,15.53,-3.16,6.58,"Young","3","intertidal"
1594,2023-03-25 05:51:00,15.56,-3.16,6.58,"Young","3","intertidal"
1595,2023-03-25 06:06:00,15.56,-3.16,6.58,"Young","3","intertidal"
1596,2023-03-25 06:21:00,15.56,-3.14,6.58,"Young","3","intertidal"
1597,2023-03-25 06:36:00,15.56,-3.16,6.58,"Young","3","intertidal"
1598,2023-03-25 06:51:00,15.56,-3.14,6.58,"Young","3","intertidal"
1599,2023-03-25 07:06:00,15.56,-3.16,6.58,"Young","3","intertidal"
1600,2023-03-25 07:21:00,15.56,-2.89,6.58,"Young","3","intertidal"
1601,2023-03-25 07:36:00,15.56,-2.95,6.58,"Young","3","intertidal"
1602,2023-03-25 07:51:00,15.53,-2.98,6.58,"Young","3","intertidal"
1603,2023-03-25 08:06:00,15.53,-3.19,6.58,"Young","3","intertidal"
1604,2023-03-25 08:21:00,15.51,-2.73,6.57,"Young","3","intertidal"
1605,2023-03-25 08:36:00,15.51,-2.95,6.58,"Young","3","intertidal"
1606,2023-03-25 08:51:00,15.49,-2.98,6.58,"Young","3","intertidal"
1607,2023-03-25 09:06:00,15.46,-3.03,6.58,"Young","3","intertidal"
1608,2023-03-25 09:21:00,15.44,-2.95,6.58,"Young","3","intertidal"
1609,2023-03-25 09:36:00,15.44,-2.95,6.58,"Young","3","intertidal"
1610,2023-03-25 09:51:00,15.41,-2.97,6.58,"Young","3","intertidal"
1611,2023-03-25 10:06:00,15.41,-2.97,6.58,"Young","3","intertidal"
1612,2023-03-25 10:21:00,15.41,-2.98,6.58,"Young","3","intertidal"
1613,2023-03-25 10:36:00,15.41,-2.98,6.58,"Young","3","intertidal"
1614,2023-03-25 10:51:00,15.41,-3,6.58,"Young","3","intertidal"
1615,2023-03-25 11:06:00,15.41,-3,6.58,"Young","3","intertidal"
1616,2023-03-25 11:21:00,15.41,-3.05,6.58,"Young","3","intertidal"
1617,2023-03-25 11:36:00,15.44,-3.06,6.58,"Young","3","intertidal"
1618,2023-03-25 11:51:00,15.46,-3.08,6.58,"Young","3","intertidal"
1619,2023-03-25 12:06:00,15.49,-3.05,6.58,"Young","3","intertidal"
1620,2023-03-25 12:21:00,15.49,-3.05,6.58,"Young","3","intertidal"
1621,2023-03-25 12:36:00,15.49,-3.08,6.58,"Young","3","intertidal"
1622,2023-03-25 12:51:00,15.51,-3.11,6.58,"Young","3","intertidal"
1623,2023-03-25 13:06:00,15.51,-3.09,6.58,"Young","3","intertidal"
1624,2023-03-25 13:21:00,15.53,-3.09,6.58,"Young","3","intertidal"
1625,2023-03-25 13:36:00,15.53,-3.11,6.58,"Young","3","intertidal"
1626,2023-03-25 13:51:00,15.56,-3.11,6.58,"Young","3","intertidal"
1627,2023-03-25 14:06:00,15.56,-3.13,6.58,"Young","3","intertidal"
1628,2023-03-25 14:21:00,15.56,-3.13,6.58,"Young","3","intertidal"
1629,2023-03-25 14:36:00,15.58,-3.17,6.58,"Young","3","intertidal"
1630,2023-03-25 14:51:00,15.58,-3.17,6.58,"Young","3","intertidal"
1631,2023-03-25 15:06:00,15.58,-3.17,6.58,"Young","3","intertidal"
1632,2023-03-25 15:21:00,15.58,-3.16,6.58,"Young","3","intertidal"
1633,2023-03-25 15:36:00,15.58,-3.16,6.58,"Young","3","intertidal"
1634,2023-03-25 15:51:00,15.6,-3.16,6.58,"Young","3","intertidal"
1635,2023-03-25 16:06:00,15.6,-3.17,6.58,"Young","3","intertidal"
1636,2023-03-25 16:21:00,15.6,-3.16,6.58,"Young","3","intertidal"
1637,2023-03-25 16:36:00,15.6,-3.16,6.58,"Young","3","intertidal"
1638,2023-03-25 16:51:00,15.6,-3.17,6.58,"Young","3","intertidal"
1639,2023-03-25 17:06:00,15.6,-3.19,6.58,"Young","3","intertidal"
1640,2023-03-25 17:21:00,15.6,-3.17,6.58,"Young","3","intertidal"
1641,2023-03-25 17:36:00,15.6,-3.19,6.58,"Young","3","intertidal"
1642,2023-03-25 17:51:00,15.6,-3.17,6.58,"Young","3","intertidal"
1643,2023-03-25 18:06:00,15.6,-3.17,6.58,"Young","3","intertidal"
1644,2023-03-25 18:21:00,15.63,-3.14,6.58,"Young","3","intertidal"
1645,2023-03-25 18:36:00,15.63,-3.13,6.58,"Young","3","intertidal"
1646,2023-03-25 18:51:00,15.63,-3.17,6.58,"Young","3","intertidal"
1647,2023-03-25 19:06:00,15.63,-3.17,6.58,"Young","3","intertidal"
1648,2023-03-25 19:21:00,15.63,-3.16,6.58,"Young","3","intertidal"
1649,2023-03-25 19:36:00,15.63,-3.14,6.58,"Young","3","intertidal"
1650,2023-03-25 19:51:00,15.63,-3.14,6.58,"Young","3","intertidal"
1651,2023-03-25 20:06:00,15.63,-3.13,6.58,"Young","3","intertidal"
1652,2023-03-25 20:21:00,15.63,-3.13,6.58,"Young","3","intertidal"
1653,2023-03-25 20:36:00,15.65,-3.14,6.58,"Young","3","intertidal"
1654,2023-03-25 20:51:00,15.65,-3.14,6.58,"Young","3","intertidal"
1655,2023-03-25 21:06:00,15.65,-3.17,6.58,"Young","3","intertidal"
1656,2023-03-25 21:21:00,15.65,-3.19,6.58,"Young","3","intertidal"
1657,2023-03-25 21:36:00,15.65,-3.19,6.58,"Young","3","intertidal"
1658,2023-03-25 21:51:00,15.65,-3.17,6.58,"Young","3","intertidal"
1659,2023-03-25 22:06:00,15.65,-3.14,6.58,"Young","3","intertidal"
1660,2023-03-25 22:21:00,15.65,-3.14,6.58,"Young","3","intertidal"
1661,2023-03-25 22:36:00,15.65,-3.16,6.58,"Young","3","intertidal"
1662,2023-03-25 22:51:00,15.68,-3.22,6.58,"Young","3","intertidal"
1663,2023-03-25 23:06:00,15.68,-3.27,6.58,"Young","3","intertidal"
1664,2023-03-25 23:21:00,15.68,-3.28,6.58,"Young","3","intertidal"
1665,2023-03-25 23:36:00,15.68,-3.28,6.58,"Young","3","intertidal"
1666,2023-03-25 23:51:00,15.68,-3.28,6.58,"Young","3","intertidal"
1667,2023-03-26 00:06:00,15.68,-3.28,6.58,"Young","3","intertidal"
1668,2023-03-26 00:21:00,15.68,-3.28,6.58,"Young","3","intertidal"
1669,2023-03-26 00:36:00,15.68,-3.31,6.59,"Young","3","intertidal"
1670,2023-03-26 00:51:00,15.68,-3.31,6.59,"Young","3","intertidal"
1671,2023-03-26 01:06:00,15.7,-3.31,6.59,"Young","3","intertidal"
1672,2023-03-26 01:21:00,15.7,-3.31,6.59,"Young","3","intertidal"
1673,2023-03-26 01:36:00,15.7,-3.33,6.59,"Young","3","intertidal"
1674,2023-03-26 01:51:00,15.7,-3.33,6.59,"Young","3","intertidal"
1675,2023-03-26 02:06:00,15.7,-3.33,6.59,"Young","3","intertidal"
1676,2023-03-26 02:21:00,15.7,-3.34,6.59,"Young","3","intertidal"
1677,2023-03-26 02:36:00,15.7,-3.34,6.59,"Young","3","intertidal"
1678,2023-03-26 02:51:00,15.7,-3.34,6.59,"Young","3","intertidal"
1679,2023-03-26 03:06:00,15.7,-3.36,6.59,"Young","3","intertidal"
1680,2023-03-26 03:21:00,15.7,-3.36,6.59,"Young","3","intertidal"
1681,2023-03-26 03:36:00,15.7,-3.36,6.59,"Young","3","intertidal"
1682,2023-03-26 03:51:00,15.72,-3.38,6.59,"Young","3","intertidal"
1683,2023-03-26 04:06:00,15.72,-3.38,6.59,"Young","3","intertidal"
1684,2023-03-26 04:21:00,15.72,-3.38,6.59,"Young","3","intertidal"
1685,2023-03-26 04:36:00,15.72,-3.39,6.59,"Young","3","intertidal"
1686,2023-03-26 04:51:00,15.72,-3.39,6.59,"Young","3","intertidal"
1687,2023-03-26 05:06:00,15.72,-3.41,6.59,"Young","3","intertidal"
1688,2023-03-26 05:21:00,15.72,-3.44,6.59,"Young","3","intertidal"
1689,2023-03-26 05:36:00,15.72,-3.44,6.59,"Young","3","intertidal"
1690,2023-03-26 05:51:00,15.72,-3.42,6.59,"Young","3","intertidal"
1691,2023-03-26 06:06:00,15.72,-3.39,6.59,"Young","3","intertidal"
1692,2023-03-26 06:21:00,15.72,-3.33,6.59,"Young","3","intertidal"
1693,2023-03-26 06:36:00,15.75,-3.31,6.59,"Young","3","intertidal"
1694,2023-03-26 06:51:00,15.75,-3.33,6.59,"Young","3","intertidal"
1695,2023-03-26 07:06:00,15.75,-3.33,6.59,"Young","3","intertidal"
1696,2023-03-26 07:21:00,15.75,-3.31,6.59,"Young","3","intertidal"
1697,2023-03-26 07:36:00,15.75,-3.2,6.58,"Young","3","intertidal"
1698,2023-03-26 07:51:00,15.75,-3.11,6.58,"Young","3","intertidal"
1699,2023-03-26 08:06:00,15.75,-3.3,6.59,"Young","3","intertidal"
1700,2023-03-26 08:21:00,15.72,-3.5,6.59,"Young","3","intertidal"
1701,2023-03-26 08:36:00,15.72,-3.55,6.59,"Young","3","intertidal"
1702,2023-03-26 08:51:00,15.7,-3.14,6.58,"Young","3","intertidal"
1703,2023-03-26 09:06:00,15.68,-3.14,6.58,"Young","3","intertidal"
1704,2023-03-26 09:21:00,15.68,-2.91,6.58,"Young","3","intertidal"
1705,2023-03-26 09:36:00,15.65,-3.03,6.58,"Young","3","intertidal"
1706,2023-03-26 09:51:00,15.65,-2.92,6.58,"Young","3","intertidal"
1707,2023-03-26 10:06:00,15.63,-2.97,6.58,"Young","3","intertidal"
1708,2023-03-26 10:21:00,15.63,-2.98,6.58,"Young","3","intertidal"
1709,2023-03-26 10:36:00,15.63,-2.97,6.58,"Young","3","intertidal"
1710,2023-03-26 10:51:00,15.65,-3,6.58,"Young","3","intertidal"
1711,2023-03-26 11:06:00,15.65,-3,6.58,"Young","3","intertidal"
1712,2023-03-26 11:21:00,15.68,-3.05,6.58,"Young","3","intertidal"
1713,2023-03-26 11:36:00,15.7,-3.02,6.58,"Young","3","intertidal"
1714,2023-03-26 11:51:00,15.7,-3.06,6.58,"Young","3","intertidal"
1715,2023-03-26 12:06:00,15.72,-3.09,6.58,"Young","3","intertidal"
1716,2023-03-26 12:21:00,15.72,-3.11,6.58,"Young","3","intertidal"
1717,2023-03-26 12:36:00,15.72,-3.11,6.58,"Young","3","intertidal"
1718,2023-03-26 12:51:00,15.75,-3.13,6.58,"Young","3","intertidal"
1719,2023-03-26 13:06:00,15.75,-3.13,6.58,"Young","3","intertidal"
1720,2023-03-26 13:21:00,15.75,-3.14,6.58,"Young","3","intertidal"
1721,2023-03-26 13:36:00,15.75,-3.14,6.58,"Young","3","intertidal"
1722,2023-03-26 13:51:00,15.77,-3.14,6.58,"Young","3","intertidal"
1723,2023-03-26 14:06:00,15.77,-3.16,6.58,"Young","3","intertidal"
1724,2023-03-26 14:21:00,15.77,-3.14,6.58,"Young","3","intertidal"
1725,2023-03-26 14:36:00,15.77,-3.16,6.58,"Young","3","intertidal"
1726,2023-03-26 14:51:00,15.77,-3.16,6.58,"Young","3","intertidal"
