"sampleNo","DateTime","temp","raw_mV","pH","transect","plot","tidal"
2682,2023-04-05 13:54:00,17.51,-29.28,7.59,"Young","1","supratidal"
2683,2023-04-05 14:09:00,17.51,-29.28,7.59,"Young","1","supratidal"
2684,2023-04-05 14:24:00,17.51,-29.27,7.59,"Young","1","supratidal"
2685,2023-04-05 14:39:00,17.51,-29.17,7.59,"Young","1","supratidal"
2686,2023-04-05 14:54:00,17.51,-29.17,7.59,"Young","1","supratidal"
2687,2023-04-05 15:09:00,17.51,-29.17,7.59,"Young","1","supratidal"
2688,2023-04-05 15:24:00,17.51,-29.17,7.59,"Young","1","supratidal"
2689,2023-04-05 15:39:00,17.51,-29.19,7.59,"Young","1","supratidal"
2690,2023-04-05 15:54:00,17.51,-29.17,7.59,"Young","1","supratidal"
2691,2023-04-05 16:09:00,17.51,-29.17,7.59,"Young","1","supratidal"
2692,2023-04-05 16:24:00,17.51,-29.17,7.59,"Young","1","supratidal"
2693,2023-04-05 16:39:00,17.51,-29.17,7.59,"Young","1","supratidal"
2694,2023-04-05 16:54:00,17.51,-29.17,7.59,"Young","1","supratidal"
2695,2023-04-05 17:09:00,17.51,-29.17,7.59,"Young","1","supratidal"
2696,2023-04-05 17:24:00,17.51,-29.16,7.59,"Young","1","supratidal"
2697,2023-04-05 17:39:00,17.51,-29.16,7.59,"Young","1","supratidal"
2698,2023-04-05 17:54:00,17.51,-29.16,7.59,"Young","1","supratidal"
2699,2023-04-05 18:09:00,17.51,-29.14,7.59,"Young","1","supratidal"
2700,2023-04-05 18:24:00,17.51,-29.16,7.59,"Young","1","supratidal"
2701,2023-04-05 18:39:00,17.51,-29.16,7.59,"Young","1","supratidal"
2702,2023-04-05 18:54:00,17.51,-29.17,7.59,"Young","1","supratidal"
2703,2023-04-05 19:09:00,17.53,-29.17,7.59,"Young","1","supratidal"
2704,2023-04-05 19:24:00,17.53,-29.16,7.59,"Young","1","supratidal"
2705,2023-04-05 19:39:00,17.53,-29.17,7.59,"Young","1","supratidal"
2706,2023-04-05 19:54:00,17.53,-29.16,7.59,"Young","1","supratidal"
2707,2023-04-05 20:09:00,17.53,-29.14,7.59,"Young","1","supratidal"
2708,2023-04-05 20:24:00,17.53,-29.14,7.59,"Young","1","supratidal"
2709,2023-04-05 20:39:00,17.53,-29.14,7.59,"Young","1","supratidal"
2710,2023-04-05 20:54:00,17.53,-29.14,7.59,"Young","1","supratidal"
2711,2023-04-05 21:09:00,17.53,-29.14,7.59,"Young","1","supratidal"
2712,2023-04-05 21:24:00,17.53,-29.13,7.59,"Young","1","supratidal"
2713,2023-04-05 21:39:00,17.53,-29.13,7.59,"Young","1","supratidal"
2714,2023-04-05 21:54:00,17.53,-29.13,7.59,"Young","1","supratidal"
2715,2023-04-05 22:09:00,17.53,-29.13,7.59,"Young","1","supratidal"
2716,2023-04-05 22:24:00,17.53,-29.11,7.59,"Young","1","supratidal"
2717,2023-04-05 22:39:00,17.53,-29.11,7.59,"Young","1","supratidal"
2718,2023-04-05 22:54:00,17.53,-29.13,7.59,"Young","1","supratidal"
2719,2023-04-05 23:09:00,17.53,-29.14,7.59,"Young","1","supratidal"
2720,2023-04-05 23:24:00,17.53,-29.16,7.59,"Young","1","supratidal"
2721,2023-04-05 23:39:00,17.53,-29.14,7.59,"Young","1","supratidal"
2722,2023-04-05 23:54:00,17.53,-29.14,7.59,"Young","1","supratidal"
2723,2023-04-06 00:09:00,17.53,-29.14,7.59,"Young","1","supratidal"
2724,2023-04-06 00:24:00,17.53,-29.16,7.59,"Young","1","supratidal"
2725,2023-04-06 00:39:00,17.53,-29.16,7.59,"Young","1","supratidal"
2726,2023-04-06 00:54:00,17.53,-29.16,7.59,"Young","1","supratidal"
2727,2023-04-06 01:09:00,17.53,-29.17,7.59,"Young","1","supratidal"
2728,2023-04-06 01:24:00,17.53,-29.17,7.59,"Young","1","supratidal"
2729,2023-04-06 01:39:00,17.53,-29.16,7.59,"Young","1","supratidal"
2730,2023-04-06 01:54:00,17.53,-29.16,7.59,"Young","1","supratidal"
2731,2023-04-06 02:09:00,17.53,-29.17,7.59,"Young","1","supratidal"
2732,2023-04-06 02:24:00,17.53,-29.16,7.59,"Young","1","supratidal"
2733,2023-04-06 02:39:00,17.53,-29.17,7.59,"Young","1","supratidal"
2734,2023-04-06 02:54:00,17.53,-29.16,7.59,"Young","1","supratidal"
2735,2023-04-06 03:09:00,17.53,-29.16,7.59,"Young","1","supratidal"
2736,2023-04-06 03:24:00,17.53,-29.16,7.59,"Young","1","supratidal"
2737,2023-04-06 03:39:00,17.53,-29.14,7.59,"Young","1","supratidal"
2738,2023-04-06 03:54:00,17.56,-29.16,7.59,"Young","1","supratidal"
2739,2023-04-06 04:09:00,17.56,-29.14,7.59,"Young","1","supratidal"
2740,2023-04-06 04:24:00,17.56,-29.13,7.59,"Young","1","supratidal"
2741,2023-04-06 04:39:00,17.56,-29.14,7.59,"Young","1","supratidal"
2742,2023-04-06 04:54:00,17.56,-29.13,7.59,"Young","1","supratidal"
2743,2023-04-06 05:09:00,17.56,-29.13,7.59,"Young","1","supratidal"
2744,2023-04-06 05:24:00,17.56,-29.13,7.59,"Young","1","supratidal"
2745,2023-04-06 05:39:00,17.56,-29.13,7.59,"Young","1","supratidal"
2746,2023-04-06 05:54:00,17.56,-29.14,7.59,"Young","1","supratidal"
2747,2023-04-06 06:09:00,17.56,-29.13,7.59,"Young","1","supratidal"
2748,2023-04-06 06:24:00,17.56,-29.13,7.59,"Young","1","supratidal"
2749,2023-04-06 06:39:00,17.56,-29.13,7.59,"Young","1","supratidal"
2750,2023-04-06 06:54:00,17.56,-29.13,7.59,"Young","1","supratidal"
2751,2023-04-06 07:09:00,17.56,-29.14,7.59,"Young","1","supratidal"
2752,2023-04-06 07:24:00,17.56,-29.14,7.59,"Young","1","supratidal"
2753,2023-04-06 07:39:00,17.56,-29.14,7.59,"Young","1","supratidal"
2754,2023-04-06 07:54:00,17.56,-29.14,7.59,"Young","1","supratidal"
2755,2023-04-06 08:09:00,17.56,-29.16,7.59,"Young","1","supratidal"
2756,2023-04-06 08:24:00,17.56,-29.16,7.59,"Young","1","supratidal"
2757,2023-04-06 08:39:00,17.56,-29.16,7.59,"Young","1","supratidal"
2758,2023-04-06 08:54:00,17.56,-29.16,7.59,"Young","1","supratidal"
2759,2023-04-06 09:09:00,17.56,-29.14,7.59,"Young","1","supratidal"
2760,2023-04-06 09:24:00,17.58,-29.14,7.59,"Young","1","supratidal"
2761,2023-04-06 09:39:00,17.58,-29.14,7.59,"Young","1","supratidal"
2762,2023-04-06 09:54:00,17.58,-29.13,7.59,"Young","1","supratidal"
2763,2023-04-06 10:09:00,17.58,-29.13,7.59,"Young","1","supratidal"
2764,2023-04-06 10:24:00,17.58,-29.05,7.58,"Young","1","supratidal"
2765,2023-04-06 10:39:00,17.58,-29.13,7.59,"Young","1","supratidal"
2766,2023-04-06 10:54:00,17.58,-29.17,7.59,"Young","1","supratidal"
2767,2023-04-06 11:09:00,17.58,-29.17,7.59,"Young","1","supratidal"
2768,2023-04-06 11:24:00,17.58,-29.16,7.59,"Young","1","supratidal"
2769,2023-04-06 11:39:00,17.58,-29.16,7.59,"Young","1","supratidal"
2770,2023-04-06 11:54:00,17.58,-29.13,7.59,"Young","1","supratidal"
2771,2023-04-06 12:09:00,17.58,-29.13,7.59,"Young","1","supratidal"
2772,2023-04-06 12:24:00,17.58,-29.11,7.59,"Young","1","supratidal"
2773,2023-04-06 12:39:00,17.58,-29.11,7.59,"Young","1","supratidal"
2774,2023-04-06 12:54:00,17.58,-29.13,7.59,"Young","1","supratidal"
2775,2023-04-06 13:09:00,17.58,-29.09,7.59,"Young","1","supratidal"
2776,2023-04-06 13:24:00,17.58,-29.09,7.59,"Young","1","supratidal"
2777,2023-04-06 13:39:00,17.58,-29.09,7.59,"Young","1","supratidal"
2778,2023-04-06 13:54:00,17.58,-29.09,7.59,"Young","1","supratidal"
2779,2023-04-06 14:09:00,17.58,-29.09,7.59,"Young","1","supratidal"
2780,2023-04-06 14:24:00,17.58,-29.09,7.59,"Young","1","supratidal"
2781,2023-04-06 14:39:00,17.58,-29.08,7.59,"Young","1","supratidal"
2782,2023-04-06 14:54:00,17.58,-29.08,7.59,"Young","1","supratidal"
2783,2023-04-06 15:09:00,17.58,-29.08,7.59,"Young","1","supratidal"
2784,2023-04-06 15:24:00,17.61,-29.06,7.58,"Young","1","supratidal"
2785,2023-04-06 15:39:00,17.61,-29.06,7.58,"Young","1","supratidal"
2786,2023-04-06 15:54:00,17.61,-29.06,7.58,"Young","1","supratidal"
2787,2023-04-06 16:09:00,17.61,-29.06,7.58,"Young","1","supratidal"
2788,2023-04-06 16:24:00,17.61,-29.06,7.58,"Young","1","supratidal"
2789,2023-04-06 16:39:00,17.61,-29.06,7.58,"Young","1","supratidal"
2790,2023-04-06 16:54:00,17.61,-29.05,7.58,"Young","1","supratidal"
2791,2023-04-06 17:09:00,17.61,-29.05,7.58,"Young","1","supratidal"
2792,2023-04-06 17:24:00,17.61,-29.03,7.58,"Young","1","supratidal"
2793,2023-04-06 17:39:00,17.61,-29.03,7.58,"Young","1","supratidal"
2794,2023-04-06 17:54:00,17.61,-29.03,7.58,"Young","1","supratidal"
2795,2023-04-06 18:09:00,17.61,-29.02,7.58,"Young","1","supratidal"
2796,2023-04-06 18:24:00,17.61,-29.02,7.58,"Young","1","supratidal"
2797,2023-04-06 18:39:00,17.61,-29,7.58,"Young","1","supratidal"
2798,2023-04-06 18:54:00,17.61,-29,7.58,"Young","1","supratidal"
2799,2023-04-06 19:09:00,17.61,-28.99,7.58,"Young","1","supratidal"
2800,2023-04-06 19:24:00,17.61,-28.99,7.58,"Young","1","supratidal"
2801,2023-04-06 19:39:00,17.61,-29,7.58,"Young","1","supratidal"
2802,2023-04-06 19:54:00,17.61,-28.99,7.58,"Young","1","supratidal"
2803,2023-04-06 20:09:00,17.61,-28.99,7.58,"Young","1","supratidal"
2804,2023-04-06 20:24:00,17.61,-28.99,7.58,"Young","1","supratidal"
2805,2023-04-06 20:39:00,17.61,-28.99,7.58,"Young","1","supratidal"
2806,2023-04-06 20:54:00,17.61,-28.99,7.58,"Young","1","supratidal"
2807,2023-04-06 21:09:00,17.61,-28.92,7.58,"Young","1","supratidal"
2808,2023-04-06 21:24:00,17.61,-28.88,7.58,"Young","1","supratidal"
2809,2023-04-06 21:39:00,17.61,-28.88,7.58,"Young","1","supratidal"
2810,2023-04-06 21:54:00,17.61,-28.89,7.58,"Young","1","supratidal"
2811,2023-04-06 22:09:00,17.61,-28.88,7.58,"Young","1","supratidal"
2812,2023-04-06 22:24:00,17.63,-28.89,7.58,"Young","1","supratidal"
2813,2023-04-06 22:39:00,17.63,-28.88,7.58,"Young","1","supratidal"
2814,2023-04-06 22:54:00,17.63,-28.89,7.58,"Young","1","supratidal"
2815,2023-04-06 23:09:00,17.63,-28.89,7.58,"Young","1","supratidal"
2816,2023-04-06 23:24:00,17.63,-28.88,7.58,"Young","1","supratidal"
2817,2023-04-06 23:39:00,17.63,-28.88,7.58,"Young","1","supratidal"
2818,2023-04-06 23:54:00,17.63,-28.88,7.58,"Young","1","supratidal"
2819,2023-04-07 00:09:00,17.63,-28.88,7.58,"Young","1","supratidal"
2820,2023-04-07 00:24:00,17.63,-28.88,7.58,"Young","1","supratidal"
2821,2023-04-07 00:39:00,17.63,-28.88,7.58,"Young","1","supratidal"
2822,2023-04-07 00:54:00,17.63,-28.88,7.58,"Young","1","supratidal"
2823,2023-04-07 01:09:00,17.63,-28.86,7.58,"Young","1","supratidal"
2824,2023-04-07 01:24:00,17.63,-28.86,7.58,"Young","1","supratidal"
2825,2023-04-07 01:39:00,17.63,-28.86,7.58,"Young","1","supratidal"
2826,2023-04-07 01:54:00,17.63,-28.84,7.58,"Young","1","supratidal"
2827,2023-04-07 02:09:00,17.63,-28.84,7.58,"Young","1","supratidal"
2828,2023-04-07 02:24:00,17.65,-28.84,7.58,"Young","1","supratidal"
2829,2023-04-07 02:39:00,17.65,-28.84,7.58,"Young","1","supratidal"
2830,2023-04-07 02:54:00,17.65,-28.81,7.58,"Young","1","supratidal"
2831,2023-04-07 03:09:00,17.65,-28.81,7.58,"Young","1","supratidal"
2832,2023-04-07 03:24:00,17.65,-28.8,7.58,"Young","1","supratidal"
2833,2023-04-07 03:39:00,17.65,-28.8,7.58,"Young","1","supratidal"
2834,2023-04-07 03:54:00,17.65,-28.8,7.58,"Young","1","supratidal"
2835,2023-04-07 04:09:00,17.65,-28.8,7.58,"Young","1","supratidal"
2836,2023-04-07 04:24:00,17.65,-28.78,7.58,"Young","1","supratidal"
2837,2023-04-07 04:39:00,17.65,-28.78,7.58,"Young","1","supratidal"
2838,2023-04-07 04:54:00,17.65,-28.78,7.58,"Young","1","supratidal"
2839,2023-04-07 05:09:00,17.65,-28.77,7.58,"Young","1","supratidal"
2840,2023-04-07 05:24:00,17.65,-28.78,7.58,"Young","1","supratidal"
2841,2023-04-07 05:39:00,17.68,-28.77,7.58,"Young","1","supratidal"
2842,2023-04-07 05:54:00,17.68,-28.78,7.58,"Young","1","supratidal"
2843,2023-04-07 06:09:00,17.68,-28.77,7.58,"Young","1","supratidal"
2844,2023-04-07 06:24:00,17.68,-28.77,7.58,"Young","1","supratidal"
2845,2023-04-07 06:39:00,17.68,-28.75,7.58,"Young","1","supratidal"
2846,2023-04-07 06:54:00,17.68,-28.75,7.58,"Young","1","supratidal"
2847,2023-04-07 07:09:00,17.68,-28.74,7.58,"Young","1","supratidal"
2848,2023-04-07 07:24:00,17.68,-28.74,7.58,"Young","1","supratidal"
2849,2023-04-07 07:39:00,17.68,-28.75,7.58,"Young","1","supratidal"
2850,2023-04-07 07:54:00,17.68,-28.74,7.58,"Young","1","supratidal"
2851,2023-04-07 08:09:00,17.68,-28.72,7.58,"Young","1","supratidal"
2852,2023-04-07 08:24:00,17.68,-28.72,7.58,"Young","1","supratidal"
2853,2023-04-07 08:39:00,17.7,-28.7,7.58,"Young","1","supratidal"
2854,2023-04-07 08:54:00,17.7,-28.7,7.58,"Young","1","supratidal"
2855,2023-04-07 09:09:00,17.7,-28.7,7.58,"Young","1","supratidal"
2856,2023-04-07 09:24:00,17.7,-28.7,7.58,"Young","1","supratidal"
2857,2023-04-07 09:39:00,17.7,-28.69,7.58,"Young","1","supratidal"
2858,2023-04-07 09:54:00,17.7,-28.69,7.58,"Young","1","supratidal"
2859,2023-04-07 10:09:00,17.7,-28.69,7.58,"Young","1","supratidal"
2860,2023-04-07 10:24:00,17.7,-28.67,7.58,"Young","1","supratidal"
2861,2023-04-07 10:39:00,17.7,-28.67,7.58,"Young","1","supratidal"
2862,2023-04-07 10:54:00,17.7,-28.66,7.58,"Young","1","supratidal"
2863,2023-04-07 11:09:00,17.7,-28.66,7.58,"Young","1","supratidal"
2864,2023-04-07 11:24:00,17.7,-28.66,7.58,"Young","1","supratidal"
2865,2023-04-07 11:39:00,17.72,-28.64,7.58,"Young","1","supratidal"
2866,2023-04-07 11:54:00,17.72,-28.63,7.58,"Young","1","supratidal"
2867,2023-04-07 12:09:00,17.72,-28.63,7.58,"Young","1","supratidal"
2868,2023-04-07 12:24:00,17.72,-28.63,7.58,"Young","1","supratidal"
2869,2023-04-07 12:39:00,17.72,-28.61,7.58,"Young","1","supratidal"
2870,2023-04-07 12:54:00,17.72,-28.59,7.58,"Young","1","supratidal"
2871,2023-04-07 13:09:00,17.72,-28.59,7.58,"Young","1","supratidal"
2872,2023-04-07 13:24:00,17.72,-28.59,7.58,"Young","1","supratidal"
2873,2023-04-07 13:39:00,17.72,-28.61,7.58,"Young","1","supratidal"
2874,2023-04-07 13:54:00,17.72,-28.59,7.58,"Young","1","supratidal"
2875,2023-04-07 14:09:00,17.72,-28.34,7.57,"Young","1","supratidal"
2876,2023-04-07 14:24:00,17.72,-28.31,7.57,"Young","1","supratidal"
2877,2023-04-07 14:39:00,17.72,-28.36,7.57,"Young","1","supratidal"
2878,2023-04-07 14:54:00,17.72,-28.39,7.57,"Young","1","supratidal"
2879,2023-04-07 15:09:00,17.75,-28.41,7.57,"Young","1","supratidal"
2880,2023-04-07 15:24:00,17.75,-28.39,7.57,"Young","1","supratidal"
2881,2023-04-07 15:39:00,17.75,-28.39,7.57,"Young","1","supratidal"
2882,2023-04-07 15:54:00,17.75,-28.38,7.57,"Young","1","supratidal"
2883,2023-04-07 16:09:00,17.75,-28.39,7.57,"Young","1","supratidal"
2884,2023-04-07 16:24:00,17.75,-28.38,7.57,"Young","1","supratidal"
2885,2023-04-07 16:39:00,17.75,-28.39,7.57,"Young","1","supratidal"
2886,2023-04-07 16:54:00,17.75,-28.39,7.57,"Young","1","supratidal"
2887,2023-04-07 17:09:00,17.75,-28.39,7.57,"Young","1","supratidal"
2888,2023-04-07 17:24:00,17.75,-28.38,7.57,"Young","1","supratidal"
2889,2023-04-07 17:39:00,17.75,-28.38,7.57,"Young","1","supratidal"
2890,2023-04-07 17:54:00,17.75,-28.38,7.57,"Young","1","supratidal"
2891,2023-04-07 18:09:00,17.75,-28.38,7.57,"Young","1","supratidal"
2892,2023-04-07 18:24:00,17.75,-28.38,7.57,"Young","1","supratidal"
2893,2023-04-07 18:39:00,17.75,-28.36,7.57,"Young","1","supratidal"
2894,2023-04-07 18:54:00,17.75,-28.39,7.57,"Young","1","supratidal"
2895,2023-04-07 19:09:00,17.75,-28.38,7.57,"Young","1","supratidal"
2896,2023-04-07 19:24:00,17.75,-28.38,7.57,"Young","1","supratidal"
2897,2023-04-07 19:39:00,17.75,-28.39,7.57,"Young","1","supratidal"
2898,2023-04-07 19:54:00,17.75,-28.39,7.57,"Young","1","supratidal"
2899,2023-04-07 20:09:00,17.75,-28.38,7.57,"Young","1","supratidal"
2900,2023-04-07 20:24:00,17.75,-28.39,7.57,"Young","1","supratidal"
2901,2023-04-07 20:39:00,17.75,-28.39,7.57,"Young","1","supratidal"
2902,2023-04-07 20:54:00,17.77,-28.38,7.57,"Young","1","supratidal"
2903,2023-04-07 21:09:00,17.77,-28.38,7.57,"Young","1","supratidal"
2904,2023-04-07 21:24:00,17.77,-28.38,7.57,"Young","1","supratidal"
2905,2023-04-07 21:39:00,17.77,-28.36,7.57,"Young","1","supratidal"
2906,2023-04-07 21:54:00,17.77,-28.36,7.57,"Young","1","supratidal"
2907,2023-04-07 22:09:00,17.77,-28.38,7.57,"Young","1","supratidal"
2908,2023-04-07 22:24:00,17.77,-28.38,7.57,"Young","1","supratidal"
2909,2023-04-07 22:39:00,17.77,-28.36,7.57,"Young","1","supratidal"
2910,2023-04-07 22:54:00,17.77,-28.36,7.57,"Young","1","supratidal"
2911,2023-04-07 23:09:00,17.77,-28.38,7.57,"Young","1","supratidal"
2912,2023-04-07 23:24:00,17.77,-28.36,7.57,"Young","1","supratidal"
2913,2023-04-07 23:39:00,17.77,-28.36,7.57,"Young","1","supratidal"
2914,2023-04-07 23:54:00,17.77,-28.36,7.57,"Young","1","supratidal"
2915,2023-04-08 00:09:00,17.77,-28.34,7.57,"Young","1","supratidal"
2916,2023-04-08 00:24:00,17.77,-28.34,7.57,"Young","1","supratidal"
2917,2023-04-08 00:39:00,17.77,-28.34,7.57,"Young","1","supratidal"
2918,2023-04-08 00:54:00,17.77,-28.34,7.57,"Young","1","supratidal"
2919,2023-04-08 01:09:00,17.77,-28.34,7.57,"Young","1","supratidal"
2920,2023-04-08 01:24:00,17.77,-28.34,7.57,"Young","1","supratidal"
2921,2023-04-08 01:39:00,17.8,-28.33,7.57,"Young","1","supratidal"
2922,2023-04-08 01:54:00,17.8,-28.34,7.57,"Young","1","supratidal"
2923,2023-04-08 02:09:00,17.8,-28.33,7.57,"Young","1","supratidal"
2924,2023-04-08 02:24:00,17.8,-28.31,7.57,"Young","1","supratidal"
2925,2023-04-08 02:39:00,17.8,-28.31,7.57,"Young","1","supratidal"
2926,2023-04-08 02:54:00,17.8,-28.3,7.57,"Young","1","supratidal"
2927,2023-04-08 03:09:00,17.8,-28.22,7.57,"Young","1","supratidal"
2928,2023-04-08 03:24:00,17.8,-28.22,7.57,"Young","1","supratidal"
2929,2023-04-08 03:39:00,17.8,-28.22,7.57,"Young","1","supratidal"
2930,2023-04-08 03:54:00,17.8,-28.24,7.57,"Young","1","supratidal"
2931,2023-04-08 04:09:00,17.8,-28.22,7.57,"Young","1","supratidal"
2932,2023-04-08 04:24:00,17.8,-28.22,7.57,"Young","1","supratidal"
2933,2023-04-08 04:39:00,17.82,-28.22,7.57,"Young","1","supratidal"
2934,2023-04-08 04:54:00,17.82,-28.22,7.57,"Young","1","supratidal"
2935,2023-04-08 05:09:00,17.82,-28.22,7.57,"Young","1","supratidal"
2936,2023-04-08 05:24:00,17.82,-28.2,7.57,"Young","1","supratidal"
2937,2023-04-08 05:39:00,17.82,-28.19,7.57,"Young","1","supratidal"
2938,2023-04-08 05:54:00,17.82,-28.19,7.57,"Young","1","supratidal"
2939,2023-04-08 06:09:00,17.82,-28.19,7.57,"Young","1","supratidal"
2940,2023-04-08 06:24:00,17.82,-28.19,7.57,"Young","1","supratidal"
2941,2023-04-08 06:39:00,17.82,-28.19,7.57,"Young","1","supratidal"
2942,2023-04-08 06:54:00,17.84,-28.16,7.57,"Young","1","supratidal"
2943,2023-04-08 07:09:00,17.84,-28.16,7.57,"Young","1","supratidal"
2944,2023-04-08 07:24:00,17.84,-28.14,7.57,"Young","1","supratidal"
2945,2023-04-08 07:39:00,17.84,-28.16,7.57,"Young","1","supratidal"
2946,2023-04-08 07:54:00,17.84,-28.16,7.57,"Young","1","supratidal"
2947,2023-04-08 08:09:00,17.84,-28.13,7.57,"Young","1","supratidal"
2948,2023-04-08 08:24:00,17.84,-28.13,7.57,"Young","1","supratidal"
2949,2023-04-08 08:39:00,17.84,-28.11,7.57,"Young","1","supratidal"
2950,2023-04-08 08:54:00,17.84,-28.09,7.57,"Young","1","supratidal"
2951,2023-04-08 09:09:00,17.87,-28.09,7.57,"Young","1","supratidal"
2952,2023-04-08 09:24:00,17.87,-28.08,7.57,"Young","1","supratidal"
2953,2023-04-08 09:39:00,17.87,-28.08,7.57,"Young","1","supratidal"
2954,2023-04-08 09:54:00,17.87,-28.05,7.56,"Young","1","supratidal"
2955,2023-04-08 10:09:00,17.87,-28.05,7.56,"Young","1","supratidal"
2956,2023-04-08 10:24:00,17.87,-28.05,7.56,"Young","1","supratidal"
2957,2023-04-08 10:39:00,17.87,-28.03,7.56,"Young","1","supratidal"
2958,2023-04-08 10:54:00,17.87,-28.03,7.56,"Young","1","supratidal"
2959,2023-04-08 11:09:00,17.87,-28.02,7.56,"Young","1","supratidal"
2960,2023-04-08 11:24:00,17.87,-28.02,7.56,"Young","1","supratidal"
2961,2023-04-08 11:39:00,17.89,-28.02,7.56,"Young","1","supratidal"
2962,2023-04-08 11:54:00,17.89,-28,7.56,"Young","1","supratidal"
2963,2023-04-08 12:09:00,17.89,-28,7.56,"Young","1","supratidal"
2964,2023-04-08 12:24:00,17.89,-28,7.56,"Young","1","supratidal"
2965,2023-04-08 12:39:00,17.89,-27.99,7.56,"Young","1","supratidal"
2966,2023-04-08 12:54:00,17.89,-27.97,7.56,"Young","1","supratidal"
2967,2023-04-08 13:09:00,17.89,-27.97,7.56,"Young","1","supratidal"
2968,2023-04-08 13:24:00,17.89,-27.95,7.56,"Young","1","supratidal"
2969,2023-04-08 13:39:00,17.89,-27.95,7.56,"Young","1","supratidal"
2970,2023-04-08 13:54:00,17.89,-27.94,7.56,"Young","1","supratidal"
2971,2023-04-08 14:09:00,17.89,-27.92,7.56,"Young","1","supratidal"
2972,2023-04-08 14:24:00,17.89,-27.92,7.56,"Young","1","supratidal"
2973,2023-04-08 14:39:00,17.89,-27.91,7.56,"Young","1","supratidal"
2974,2023-04-08 14:54:00,17.91,-27.91,7.56,"Young","1","supratidal"
2975,2023-04-08 15:09:00,17.91,-27.91,7.56,"Young","1","supratidal"
2976,2023-04-08 15:24:00,17.91,-27.89,7.56,"Young","1","supratidal"
2977,2023-04-08 15:39:00,17.91,-27.89,7.56,"Young","1","supratidal"
2978,2023-04-08 15:54:00,17.91,-27.88,7.56,"Young","1","supratidal"
2979,2023-04-08 16:09:00,17.91,-27.86,7.56,"Young","1","supratidal"
2980,2023-04-08 16:24:00,17.91,-27.86,7.56,"Young","1","supratidal"
2981,2023-04-08 16:39:00,17.91,-27.84,7.56,"Young","1","supratidal"
2982,2023-04-08 16:54:00,17.91,-27.84,7.56,"Young","1","supratidal"
2983,2023-04-08 17:09:00,17.91,-27.83,7.56,"Young","1","supratidal"
2984,2023-04-08 17:24:00,17.91,-27.83,7.56,"Young","1","supratidal"
2985,2023-04-08 17:39:00,17.91,-27.8,7.56,"Young","1","supratidal"
2986,2023-04-08 17:54:00,17.91,-27.8,7.56,"Young","1","supratidal"
2987,2023-04-08 18:09:00,17.91,-27.8,7.56,"Young","1","supratidal"
2988,2023-04-08 18:24:00,17.91,-27.77,7.56,"Young","1","supratidal"
2989,2023-04-08 18:39:00,17.91,-27.78,7.56,"Young","1","supratidal"
2990,2023-04-08 18:54:00,17.91,-27.78,7.56,"Young","1","supratidal"
2991,2023-04-08 19:09:00,17.91,-27.77,7.56,"Young","1","supratidal"
2992,2023-04-08 19:24:00,17.91,-27.75,7.56,"Young","1","supratidal"
2993,2023-04-08 19:39:00,17.91,-27.75,7.56,"Young","1","supratidal"
2994,2023-04-08 19:54:00,17.91,-27.75,7.56,"Young","1","supratidal"
2995,2023-04-08 20:09:00,17.91,-27.72,7.56,"Young","1","supratidal"
2996,2023-04-08 20:24:00,17.91,-27.7,7.56,"Young","1","supratidal"
2997,2023-04-08 20:39:00,17.91,-27.7,7.56,"Young","1","supratidal"
2998,2023-04-08 20:54:00,17.91,-27.69,7.56,"Young","1","supratidal"
2999,2023-04-08 21:09:00,17.91,-27.67,7.56,"Young","1","supratidal"
3000,2023-04-08 21:24:00,17.94,-27.67,7.56,"Young","1","supratidal"
3001,2023-04-08 21:39:00,17.94,-27.66,7.56,"Young","1","supratidal"
3002,2023-04-08 21:54:00,17.94,-27.66,7.56,"Young","1","supratidal"
3003,2023-04-08 22:09:00,17.94,-27.64,7.56,"Young","1","supratidal"
3004,2023-04-08 22:24:00,17.94,-27.64,7.56,"Young","1","supratidal"
3005,2023-04-08 22:39:00,17.94,-27.64,7.56,"Young","1","supratidal"
3006,2023-04-08 22:54:00,17.94,-27.64,7.56,"Young","1","supratidal"
3007,2023-04-08 23:09:00,17.94,-27.64,7.56,"Young","1","supratidal"
3008,2023-04-08 23:24:00,17.94,-27.63,7.56,"Young","1","supratidal"
3009,2023-04-08 23:39:00,17.94,-27.61,7.56,"Young","1","supratidal"
3010,2023-04-08 23:54:00,17.94,-27.61,7.56,"Young","1","supratidal"
3011,2023-04-09 00:09:00,17.94,-27.61,7.56,"Young","1","supratidal"
3012,2023-04-09 00:24:00,17.94,-27.61,7.56,"Young","1","supratidal"
3013,2023-04-09 00:39:00,17.94,-27.59,7.56,"Young","1","supratidal"
3014,2023-04-09 00:54:00,17.94,-27.58,7.56,"Young","1","supratidal"
3015,2023-04-09 01:09:00,17.94,-27.58,7.56,"Young","1","supratidal"
3016,2023-04-09 01:24:00,17.94,-27.56,7.56,"Young","1","supratidal"
3017,2023-04-09 01:39:00,17.94,-27.58,7.56,"Young","1","supratidal"
3018,2023-04-09 01:54:00,17.94,-27.56,7.56,"Young","1","supratidal"
3019,2023-04-09 02:09:00,17.94,-27.56,7.56,"Young","1","supratidal"
3020,2023-04-09 02:24:00,17.94,-27.55,7.56,"Young","1","supratidal"
3021,2023-04-09 02:39:00,17.94,-27.55,7.56,"Young","1","supratidal"
