#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
2643,5/18/23 11:30,106.255,22.238,,-1.205
2644,5/18/23 11:45,106.213,22.238,,-1.21
2645,5/18/23 12:00,106.213,22.238,,-1.211
2646,5/18/23 12:15,106.224,22.238,,-1.21
2647,5/18/23 12:30,106.182,22.238,,-1.215
2648,5/18/23 12:45,106.182,22.238,,-1.216
2649,5/18/23 13:00,106.162,22.238,,-1.218
2650,5/18/23 13:15,106.141,22.238,,-1.221
2651,5/18/23 13:30,106.11,22.238,,-1.225
2652,5/18/23 13:45,106.079,22.238,,-1.228
2653,5/18/23 14:00,106.048,22.238,,-1.232
2654,5/18/23 14:15,106.018,22.238,,-1.236
2655,5/18/23 14:30,105.997,22.238,,-1.238
2656,5/18/23 14:45,105.976,22.238,,-1.241
2657,5/18/23 15:00,105.945,22.238,,-1.245
2658,5/18/23 15:15,105.945,22.238,,-1.245
2659,5/18/23 15:30,105.904,22.238,,-1.25
2660,5/18/23 15:45,105.863,22.238,,-1.255
2661,5/18/23 16:00,105.832,22.238,,-1.259
2662,5/18/23 16:15,105.801,22.238,,-1.262
2663,5/18/23 16:30,105.77,22.238,,-1.266
2664,5/18/23 16:45,105.75,22.238,,-1.269
2665,5/18/23 16:59,,,101.31,
2666,5/18/23 17:00,105.729,22.238,,-1.271
2667,5/18/23 17:15,105.698,22.238,,-1.273
2668,5/18/23 17:30,105.678,22.238,,-1.274
2669,5/18/23 17:45,105.647,22.238,,-1.276
2670,5/18/23 17:59,,,101.27,
2671,5/18/23 18:00,105.647,22.238,,-1.276
2672,5/18/23 18:15,105.616,22.238,,-1.278
2673,5/18/23 18:30,105.605,22.238,,-1.279
2674,5/18/23 18:45,105.595,22.238,,-1.28
2675,5/18/23 18:59,,,101.26,
2676,5/18/23 19:00,105.585,22.238,,-1.281
2677,5/18/23 19:15,105.564,22.238,,-1.282
2678,5/18/23 19:30,105.544,22.238,,-1.283
2679,5/18/23 19:45,105.51,22.142,,-1.286
2680,5/18/23 19:59,,,101.23,
2681,5/18/23 20:00,105.499,22.142,,-1.287
2682,5/18/23 20:15,105.482,22.238,,-1.287
2683,5/18/23 20:30,105.482,22.238,,-1.287
2684,5/18/23 20:45,105.448,22.142,,-1.289
2685,5/18/23 20:59,,,101.2,
2686,5/18/23 21:00,105.458,22.142,,-1.288
2687,5/18/23 21:15,105.468,22.142,,-1.286
2688,5/18/23 21:30,105.479,22.142,,-1.285
2689,5/18/23 21:45,105.489,22.142,,-1.283
2690,5/18/23 21:59,,,101.18,
2691,5/18/23 22:00,105.479,22.142,,-1.284
2692,5/18/23 22:15,105.53,22.142,,-1.278
2693,5/18/23 22:30,105.541,22.142,,-1.277
2694,5/18/23 22:45,105.561,22.142,,-1.275
2695,5/18/23 22:59,,,101.18,
2696,5/18/23 23:00,105.571,22.142,,-1.274
2697,5/18/23 23:15,105.613,22.142,,-1.269
2698,5/18/23 23:30,105.633,22.142,,-1.267
2699,5/18/23 23:45,105.654,22.142,,-1.264
2700,5/18/23 23:59,,,101.16,
2701,5/19/23 0:00,105.695,22.142,,-1.259
2702,5/19/23 0:15,105.695,22.142,,-1.259
2703,5/19/23 0:30,105.695,22.142,,-1.258
2704,5/19/23 0:45,105.705,22.142,,-1.257
2705,5/19/23 0:59,,,101.14,
2706,5/19/23 1:00,105.695,22.142,,-1.258
2707,5/19/23 1:15,105.674,22.142,,-1.261
2708,5/19/23 1:30,105.644,22.142,,-1.266
2709,5/19/23 1:45,105.636,22.238,,-1.268
2710,5/19/23 1:59,,,101.2,
2711,5/19/23 2:00,105.602,22.142,,-1.273
2712,5/19/23 2:15,105.585,22.238,,-1.278
2713,5/19/23 2:30,105.554,22.238,,-1.283
2714,5/19/23 2:45,105.502,22.238,,-1.291
2715,5/19/23 2:59,,,101.3,
2716,5/19/23 3:00,105.499,22.142,,-1.294
2717,5/19/23 3:15,105.482,22.238,,-1.299
2718,5/19/23 3:30,105.472,22.238,,-1.303
2719,5/19/23 3:45,105.451,22.238,,-1.308
2720,5/19/23 3:59,,,101.42,
2721,5/19/23 4:00,105.461,22.238,,-1.31
2722,5/19/23 4:15,105.482,22.238,,-1.309
2723,5/19/23 4:30,105.492,22.238,,-1.309
2724,5/19/23 4:45,105.492,22.238,,-1.31
2725,5/19/23 4:59,,,101.46,
2726,5/19/23 5:00,105.523,22.238,,-1.307
2727,5/19/23 5:15,105.513,22.238,,-1.306
2728,5/19/23 5:30,105.523,22.238,,-1.303
2729,5/19/23 5:45,105.523,22.238,,-1.3
2730,5/19/23 5:59,,,101.37,
2731,5/19/23 6:00,105.523,22.238,,-1.298
2732,5/19/23 6:15,105.575,22.238,,-1.291
2733,5/19/23 6:30,105.585,22.238,,-1.288
2734,5/19/23 6:45,105.585,22.238,,-1.286
2735,5/19/23 6:59,,,101.29,
2736,5/19/23 7:00,105.616,22.238,,-1.281
2737,5/19/23 7:15,105.626,22.238,,-1.279
2738,5/19/23 7:30,105.636,22.238,,-1.278
2739,5/19/23 7:45,105.626,22.238,,-1.279
2740,5/19/23 7:59,,,101.28,
2741,5/19/23 8:00,105.647,22.238,,-1.277
2742,5/19/23 8:15,105.647,22.238,,-1.278
2743,5/19/23 8:30,105.657,22.238,,-1.278
2744,5/19/23 8:45,105.698,22.238,,-1.275
2745,5/19/23 8:59,,,101.33,
2746,5/19/23 9:00,105.709,22.238,,-1.275
2747,5/19/23 9:15,105.75,22.238,,-1.272
2748,5/19/23 9:30,105.781,22.238,,-1.27
2749,5/19/23 9:45,105.791,22.238,,-1.27
2750,5/19/23 9:59,,,101.37,
2751,5/19/23 10:00,105.791,22.238,,-1.271
2752,5/19/23 10:15,105.822,22.238,,-1.27
2753,5/19/23 10:30,105.801,22.238,,-1.274
2754,5/19/23 10:45,105.812,22.238,,-1.275
2755,5/19/23 10:59,,,101.45,
2756,5/19/23 11:00,105.801,22.238,,-1.278
2757,5/19/23 11:15,105.801,22.238,,-1.279
2758,5/19/23 11:30,105.801,22.238,,-1.28
2759,5/19/23 11:45,105.812,22.238,,-1.28
2760,5/19/23 11:59,,,101.49,
2761,5/19/23 12:00,105.781,22.238,,-1.284
2762,5/19/23 12:15,105.76,22.238,,-1.288
2763,5/19/23 12:30,105.75,22.238,,-1.29
2764,5/19/23 12:45,105.77,22.238,,-1.289
2765,5/19/23 13:00,105.76,22.238,,-1.291
2766,5/19/23 13:15,105.75,22.238,,-1.293
2767,5/19/23 13:30,105.739,22.238,,-1.295
2768,5/19/23 13:45,105.709,22.238,,-1.299
2769,5/19/23 13:59,,,101.57,
2770,5/19/23 14:00,105.709,22.238,,-1.3
2771,5/19/23 14:15,105.657,22.238,,-1.306
2772,5/19/23 14:30,105.636,22.238,,-1.309
2773,5/19/23 14:45,105.585,22.238,,-1.315
2774,5/19/23 14:59,,,101.6,
2775,5/19/23 15:00,105.564,22.238,,-1.318
2776,5/19/23 15:15,105.544,22.238,,-1.32
2777,5/19/23 15:30,105.513,22.238,,-1.324
2778,5/19/23 15:45,105.492,22.238,,-1.327
2779,5/19/23 15:59,,,101.62,
2780,5/19/23 16:00,105.441,22.238,,-1.333
2781,5/19/23 16:15,105.41,22.238,,-1.336
2782,5/19/23 16:30,105.41,22.238,,-1.337
2783,5/19/23 16:45,105.358,22.238,,-1.343
2784,5/19/23 16:59,,,101.65,
2785,5/19/23 17:00,105.307,22.238,,-1.349
2786,5/19/23 17:15,105.276,22.238,,-1.353
2787,5/19/23 17:30,105.266,22.238,,-1.354
2788,5/19/23 17:45,105.245,22.238,,-1.357
2789,5/19/23 17:59,,,101.67,
2790,5/19/23 18:00,105.224,22.238,,-1.36
2791,5/19/23 18:15,105.204,22.238,,-1.36
2792,5/19/23 18:30,105.193,22.238,,-1.36
2793,5/19/23 18:45,105.173,22.238,,-1.361
2794,5/19/23 18:59,,,101.62,
2795,5/19/23 19:00,105.163,22.238,,-1.361
2796,5/19/23 19:15,105.163,22.238,,-1.36
2797,5/19/23 19:30,105.152,22.238,,-1.36
2798,5/19/23 19:45,105.132,22.238,,-1.362
2799,5/19/23 19:59,,,101.59,
2800,5/19/23 20:00,105.132,22.238,,-1.361
2801,5/19/23 20:15,105.111,22.238,,-1.361
2802,5/19/23 20:30,105.121,22.238,,-1.358
2803,5/19/23 20:45,105.121,22.238,,-1.356
2804,5/19/23 20:59,,,101.52,
2805,5/19/23 21:00,105.152,22.238,,-1.352
2806,5/19/23 21:15,105.183,22.238,,-1.347
2807,5/19/23 21:30,105.193,22.238,,-1.345
2808,5/19/23 21:45,105.183,22.238,,-1.345
2809,5/19/23 21:59,,,101.48,
2810,5/19/23 22:00,105.214,22.238,,-1.341
2811,5/19/23 22:15,105.204,22.238,,-1.341
2812,5/19/23 22:30,105.204,22.238,,-1.341
2813,5/19/23 22:45,105.183,22.238,,-1.342
2814,5/19/23 22:59,,,101.45,
2815,5/19/23 23:00,105.183,22.238,,-1.341
2816,5/19/23 23:15,105.217,22.333,,-1.337
2817,5/19/23 23:30,105.238,22.333,,-1.334
2818,5/19/23 23:45,105.227,22.333,,-1.334
2819,5/19/23 23:59,,,101.42,
2820,5/20/23 0:00,105.248,22.333,,-1.332
2821,5/20/23 0:15,105.258,22.333,,-1.332
2822,5/20/23 0:30,105.248,22.333,,-1.334
2823,5/20/23 0:45,105.227,22.333,,-1.338
2824,5/20/23 0:59,,,101.47,
2825,5/20/23 1:00,105.238,22.333,,-1.338
2826,5/20/23 1:15,105.186,22.333,,-1.345
2827,5/20/23 1:30,105.238,22.333,,-1.341
2828,5/20/23 1:45,105.238,22.333,,-1.342
2829,5/20/23 1:59,,,101.52,
2830,5/20/23 2:00,105.217,22.333,,-1.345
2831,5/20/23 2:15,105.227,22.333,,-1.344
2832,5/20/23 2:30,105.227,22.333,,-1.344
2833,5/20/23 2:45,105.186,22.333,,-1.347
2834,5/20/23 2:59,,,101.51,
2835,5/20/23 3:00,105.186,22.333,,-1.347
2836,5/20/23 3:15,105.248,22.333,,-1.343
2837,5/20/23 3:30,105.258,22.333,,-1.343
2838,5/20/23 3:45,105.248,22.333,,-1.346
2839,5/20/23 3:59,,,101.57,
2840,5/20/23 4:00,105.248,22.333,,-1.347
2841,5/20/23 4:15,105.279,22.333,,-1.344
2842,5/20/23 4:30,105.258,22.333,,-1.345
2843,5/20/23 4:45,105.3,22.333,,-1.341
2844,5/20/23 4:59,,,101.56,
2845,5/20/23 5:00,105.258,22.333,,-1.345
2846,5/20/23 5:15,105.269,22.333,,-1.344
2847,5/20/23 5:30,105.248,22.333,,-1.347
2848,5/20/23 5:45,105.248,22.333,,-1.347
2849,5/20/23 5:59,,,101.57,
2850,5/20/23 6:00,105.258,22.333,,-1.346
2851,5/20/23 6:15,105.248,22.333,,-1.346
2852,5/20/23 6:30,105.258,22.333,,-1.344
2853,5/20/23 6:45,105.238,22.333,,-1.346
2854,5/20/23 6:59,,,101.54,
2855,5/20/23 7:00,105.248,22.333,,-1.344
2856,5/20/23 7:15,105.248,22.333,,-1.346
2857,5/20/23 7:30,105.3,22.333,,-1.342
2858,5/20/23 7:45,105.32,22.333,,-1.342
2859,5/20/23 7:59,,,101.61,
2860,5/20/23 8:00,105.341,22.333,,-1.342
2861,5/20/23 8:15,105.341,22.333,,-1.342
2862,5/20/23 8:30,105.341,22.333,,-1.342
2863,5/20/23 8:45,105.334,22.429,,-1.343
2864,5/20/23 8:59,,,101.62,
2865,5/20/23 9:00,105.382,22.333,,-1.338
2866,5/20/23 9:15,105.423,22.333,,-1.335
2867,5/20/23 9:30,105.516,22.333,,-1.325
2868,5/20/23 9:45,105.588,22.333,,-1.318
2869,5/20/23 9:59,,,101.63,
2870,5/20/23 10:00,105.67,22.333,,-1.31
2871,5/20/23 10:15,105.722,22.333,,-1.304
2872,5/20/23 10:30,105.722,22.333,,-1.304
2873,5/20/23 10:45,105.753,22.333,,-1.301
2874,5/20/23 10:59,,,101.62,
2875,5/20/23 11:00,105.763,22.333,,-1.3
2876,5/20/23 11:15,105.773,22.333,,-1.307
2877,5/20/23 11:30,105.766,22.429,,-1.314
2878,5/20/23 11:45,105.777,22.429,,-1.32
2879,5/20/23 11:59,,,101.9,
2880,5/20/23 12:00,105.746,22.429,,-1.329
2881,5/20/23 12:15,105.725,22.429,,-1.327
2882,5/20/23 12:30,105.715,22.429,,-1.324
2883,5/20/23 12:45,105.694,22.429,,-1.322
2884,5/20/23 12:59,,,101.73,
2885,5/20/23 13:00,105.663,22.429,,-1.321
2886,5/20/23 13:15,105.673,22.429,,-1.32
2887,5/20/23 13:30,105.632,22.429,,-1.324
2888,5/20/23 13:45,105.612,22.429,,-1.326
2889,5/20/23 14:00,105.56,22.429,,-1.331
2890,5/20/23 14:15,105.529,22.429,,-1.334
2891,5/20/23 14:30,105.478,22.429,,-1.339
2892,5/20/23 14:45,105.447,22.429,,-1.342
2893,5/20/23 15:00,105.406,22.429,,-1.346
2894,5/20/23 15:15,105.385,22.429,,-1.348
2895,5/20/23 15:30,105.344,22.429,,-1.352
2896,5/20/23 15:45,105.292,22.429,,-1.357
2897,5/20/23 16:00,105.254,22.525,,-1.361
2898,5/20/23 16:15,105.2,22.429,,-1.366
2899,5/20/23 16:30,105.169,22.429,,-1.369
2900,5/20/23 16:45,105.128,22.429,,-1.373
2901,5/20/23 17:00,105.076,22.429,,-1.378
2902,5/20/23 17:15,105.048,22.525,,-1.381
2903,5/20/23 17:30,105.035,22.429,,-1.382
2904,5/20/23 17:45,105.035,22.429,,-1.382
2905,5/20/23 17:59,,,101.7,
2906,5/20/23 18:00,105.025,22.429,,-1.383
2907,5/20/23 18:15,105.014,22.429,,-1.383
2908,5/20/23 18:30,105.004,22.429,,-1.383
2909,5/20/23 18:45,104.983,22.429,,-1.383
2910,5/20/23 18:59,,,101.65,
2911,5/20/23 19:00,104.994,22.429,,-1.381
2912,5/20/23 19:15,104.976,22.525,,-1.381
2913,5/20/23 19:30,104.963,22.429,,-1.381
2914,5/20/23 19:45,104.932,22.429,,-1.382
2915,5/20/23 19:59,,,101.58,
2916,5/20/23 20:00,104.911,22.429,,-1.382
2917,5/20/23 20:15,104.911,22.429,,-1.38
2918,5/20/23 20:30,104.952,22.429,,-1.373
2919,5/20/23 20:45,104.973,22.429,,-1.369
2920,5/20/23 20:59,,,101.49,
2921,5/20/23 21:00,104.986,22.525,,-1.366
2922,5/20/23 21:15,105.007,22.525,,-1.363
2923,5/20/23 21:30,105.038,22.525,,-1.359
2924,5/20/23 21:45,105.069,22.525,,-1.356
2925,5/20/23 21:59,,,101.47,
2926,5/20/23 22:00,105.069,22.525,,-1.355
2927,5/20/23 22:15,105.069,22.525,,-1.355
2928,5/20/23 22:30,105.069,22.525,,-1.355
2929,5/20/23 22:45,105.069,22.525,,-1.354
2930,5/20/23 22:59,,,101.46,
2931,5/20/23 23:00,105.069,22.525,,-1.354
2932,5/20/23 23:15,105.089,22.525,,-1.351
2933,5/20/23 23:30,105.12,22.525,,-1.347
2934,5/20/23 23:45,105.131,22.525,,-1.345
2935,5/20/23 23:59,,,101.42,
2936,5/21/23 0:00,105.161,22.525,,-1.341
2937,5/21/23 0:15,105.151,22.525,,-1.344
2938,5/21/23 0:30,105.151,22.525,,-1.346
2939,5/21/23 0:45,105.141,22.525,,-1.35
2940,5/21/23 0:59,,,101.51,
2941,5/21/23 1:00,105.151,22.525,,-1.351
2942,5/21/23 1:15,105.12,22.525,,-1.356
2943,5/21/23 1:30,105.11,22.525,,-1.359
2944,5/21/23 1:45,105.079,22.525,,-1.365
2945,5/21/23 1:59,,,101.59,
2946,5/21/23 2:00,105.079,22.525,,-1.366
2947,5/21/23 2:15,105.079,22.525,,-1.367
2948,5/21/23 2:30,105.038,22.525,,-1.371
2949,5/21/23 2:45,105.017,22.525,,-1.373
2950,5/21/23 2:59,,,101.6,
2951,5/21/23 3:00,105.017,22.525,,-1.374
2952,5/21/23 3:15,105.007,22.525,,-1.377
2953,5/21/23 3:30,104.976,22.525,,-1.383
2954,5/21/23 3:45,104.956,22.525,,-1.387
2955,5/21/23 3:59,,,101.69,
2956,5/21/23 4:00,104.976,22.525,,-1.387
2957,5/21/23 4:15,104.976,22.525,,-1.387
2958,5/21/23 4:30,104.966,22.525,,-1.388
2959,5/21/23 4:45,104.966,22.525,,-1.388
2960,5/21/23 4:59,,,101.69,
2961,5/21/23 5:00,104.956,22.525,,-1.389
2962,5/21/23 5:15,104.945,22.525,,-1.389
2963,5/21/23 5:30,104.956,22.525,,-1.387
2964,5/21/23 5:45,104.956,22.525,,-1.386
2965,5/21/23 5:59,,,101.65,
2966,5/21/23 6:00,104.966,22.525,,-1.384
2967,5/21/23 6:15,104.956,22.525,,-1.383
2968,5/21/23 6:30,104.966,22.525,,-1.38
2969,5/21/23 6:45,104.986,22.525,,-1.376
2970,5/21/23 6:59,,,101.57,
2971,5/21/23 7:00,104.986,22.525,,-1.374
2972,5/21/23 7:15,104.989,22.621,,-1.373
2973,5/21/23 7:30,104.997,22.525,,-1.372
2974,5/21/23 7:45,105,22.621,,-1.371
2975,5/21/23 7:59,,,101.55,
2976,5/21/23 8:00,105.01,22.621,,-1.369
2977,5/21/23 8:15,105.01,22.621,,-1.369
2978,5/21/23 8:30,105.031,22.621,,-1.366
2979,5/21/23 8:45,105.051,22.621,,-1.363
2980,5/21/23 8:59,,,101.53,
2981,5/21/23 9:00,105.041,22.621,,-1.364
2982,5/21/23 9:15,105.041,22.621,,-1.364
2983,5/21/23 9:30,105.031,22.621,,-1.365
2984,5/21/23 9:45,105.02,22.621,,-1.366
2985,5/21/23 9:59,,,101.53,
2986,5/21/23 10:00,105,22.621,,-1.368
2987,5/21/23 10:15,104.989,22.621,,-1.37
2988,5/21/23 10:30,104.989,22.621,,-1.371
2989,5/21/23 10:45,104.989,22.621,,-1.372
2990,5/21/23 10:59,,,101.56,
2991,5/21/23 11:00,104.959,22.621,,-1.376
2992,5/21/23 11:15,104.948,22.621,,-1.377
2993,5/21/23 11:30,104.948,22.621,,-1.376
2994,5/21/23 11:45,104.917,22.621,,-1.38
2995,5/21/23 12:00,104.907,22.621,,-1.38
2996,5/21/23 12:15,104.897,22.621,,-1.381
2997,5/21/23 12:30,104.886,22.621,,-1.382
2998,5/21/23 12:45,104.866,22.621,,-1.384
2999,5/21/23 13:00,104.825,22.621,,-1.389
3000,5/21/23 13:15,104.794,22.621,,-1.392
3001,5/21/23 13:30,104.773,22.621,,-1.394
3002,5/21/23 13:45,104.753,22.621,,-1.396
3003,5/21/23 14:00,104.701,22.621,,-1.401
3004,5/21/23 14:15,104.68,22.621,,-1.403
3005,5/21/23 14:30,104.619,22.621,,-1.409
3006,5/21/23 14:45,104.577,22.621,,-1.413
3007,5/21/23 15:00,104.547,22.621,,-1.416
3008,5/21/23 15:15,104.526,22.621,,-1.418
3009,5/21/23 15:30,104.505,22.621,,-1.42
3010,5/21/23 15:45,104.475,22.621,,-1.423
3011,5/21/23 16:00,104.475,22.621,,-1.423
3012,5/21/23 16:15,104.444,22.621,,-1.426
3013,5/21/23 16:30,104.444,22.621,,-1.426
3014,5/21/23 16:45,104.402,22.621,,-1.43
3015,5/21/23 17:00,104.372,22.621,,-1.433
3016,5/21/23 17:15,104.372,22.621,,-1.433
3017,5/21/23 17:30,104.351,22.621,,-1.435
3018,5/21/23 17:45,104.341,22.621,,-1.436
3019,5/21/23 18:00,104.299,22.621,,-1.441
3020,5/21/23 18:15,104.299,22.621,,-1.44
3021,5/21/23 18:30,104.282,22.717,,-1.442
3022,5/21/23 18:45,104.258,22.621,,-1.444
3023,5/21/23 19:00,104.22,22.717,,-1.448
3024,5/21/23 19:15,104.196,22.621,,-1.451
3025,5/21/23 19:30,104.176,22.621,,-1.453
3026,5/21/23 19:45,104.155,22.621,,-1.455
3027,5/21/23 20:00,104.166,22.621,,-1.453
3028,5/21/23 20:15,104.155,22.621,,-1.454
3029,5/21/23 20:30,104.176,22.621,,-1.452
3030,5/21/23 20:45,104.207,22.621,,-1.449
3031,5/21/23 21:00,104.217,22.621,,-1.448
3032,5/21/23 21:15,104.207,22.621,,-1.449
3033,5/21/23 21:30,104.217,22.621,,-1.448
3034,5/21/23 21:45,104.258,22.621,,-1.443
3035,5/21/23 22:00,104.248,22.621,,-1.444
3036,5/21/23 22:15,104.269,22.621,,-1.442
3037,5/21/23 22:30,104.279,22.621,,-1.441
3038,5/21/23 22:45,104.279,22.621,,-1.441
3039,5/21/23 23:00,104.279,22.621,,-1.441
3040,5/21/23 23:15,104.279,22.621,,-1.441
3041,5/21/23 23:30,104.269,22.621,,-1.442
3042,5/21/23 23:45,104.303,22.717,,-1.438
3043,5/22/23 0:00,104.299,22.621,,-1.438
3044,5/22/23 0:15,104.31,22.621,,-1.437
3045,5/22/23 0:30,104.299,22.621,,-1.438
3046,5/22/23 0:45,104.282,22.717,,-1.44
3047,5/22/23 1:00,104.272,22.717,,-1.441
3048,5/22/23 1:15,104.251,22.717,,-1.443
3049,5/22/23 1:30,104.251,22.717,,-1.443
3050,5/22/23 1:45,104.22,22.717,,-1.446
3051,5/22/23 2:00,104.21,22.717,,-1.447
3052,5/22/23 2:15,104.2,22.717,,-1.448
3053,5/22/23 2:30,104.2,22.717,,-1.448
3054,5/22/23 2:45,104.179,22.717,,-1.45
3055,5/22/23 3:00,104.148,22.717,,-1.453
3056,5/22/23 3:15,104.148,22.717,,-1.453
3057,5/22/23 3:30,104.138,22.717,,-1.454
3058,5/22/23 3:45,104.138,22.717,,-1.454
3059,5/22/23 4:00,104.138,22.717,,-1.453
3060,5/22/23 4:15,104.138,22.717,,-1.453
3061,5/22/23 4:30,104.127,22.717,,-1.454
3062,5/22/23 4:45,104.148,22.717,,-1.452
3063,5/22/23 5:00,104.138,22.717,,-1.453
3064,5/22/23 5:15,104.138,22.717,,-1.453
3065,5/22/23 5:30,104.148,22.717,,-1.452
3066,5/22/23 5:45,104.138,22.717,,-1.453
3067,5/22/23 6:00,104.148,22.717,,-1.452
3068,5/22/23 6:15,104.158,22.717,,-1.451
3069,5/22/23 6:30,104.138,22.717,,-1.453
3070,5/22/23 6:45,104.158,22.717,,-1.45
3071,5/22/23 7:00,104.158,22.717,,-1.45
3072,5/22/23 7:15,104.158,22.717,,-1.45
3073,5/22/23 7:30,104.158,22.717,,-1.45
3074,5/22/23 7:45,104.158,22.717,,-1.45
3075,5/22/23 8:00,104.179,22.717,,-1.448
3076,5/22/23 8:15,104.2,22.717,,-1.446
3077,5/22/23 8:30,104.21,22.717,,-1.444
3078,5/22/23 8:45,104.2,22.717,,-1.445
3079,5/22/23 9:00,104.22,22.717,,-1.443
3080,5/22/23 9:15,104.21,22.717,,-1.444
3081,5/22/23 9:30,104.21,22.717,,-1.444
3082,5/22/23 9:45,104.22,22.717,,-1.443
3083,5/22/23 10:00,104.21,22.717,,-1.444
3084,5/22/23 10:15,104.21,22.717,,-1.444
3085,5/22/23 10:30,104.189,22.717,,-1.446
3086,5/22/23 10:45,104.2,22.717,,-1.445
3087,5/22/23 11:00,104.169,22.717,,-1.448
3088,5/22/23 11:15,104.179,22.717,,-1.447
3089,5/22/23 11:30,104.169,22.717,,-1.448
3090,5/22/23 11:45,104.189,22.717,,-1.445
3091,5/22/23 12:00,104.23,22.717,,-1.441
3092,5/22/23 12:15,104.261,22.717,,-1.438
3093,5/22/23 12:30,104.323,22.717,,-1.431
3094,5/22/23 12:45,104.354,22.717,,-1.428
3095,5/22/23 13:00,104.354,22.717,,-1.428
3096,5/22/23 13:15,104.354,22.717,,-1.428
3097,5/22/23 13:30,104.375,22.717,,-1.426
3098,5/22/23 13:45,104.364,22.717,,-1.427
3099,5/22/23 14:00,104.364,22.717,,-1.427
3100,5/22/23 14:15,104.344,22.717,,-1.429
3101,5/22/23 14:30,104.333,22.717,,-1.43
3102,5/22/23 14:45,104.333,22.717,,-1.43
3103,5/22/23 15:00,104.323,22.717,,-1.431
3104,5/22/23 15:15,104.323,22.717,,-1.431
3105,5/22/23 15:30,104.323,22.717,,-1.43
3106,5/22/23 15:45,104.344,22.717,,-1.428
3107,5/22/23 16:00,104.333,22.717,,-1.429
3108,5/22/23 16:15,104.344,22.717,,-1.428
3109,5/22/23 16:30,104.303,22.717,,-1.432
3110,5/22/23 16:45,104.303,22.717,,-1.432
3111,5/22/23 17:00,104.323,22.717,,-1.43
3112,5/22/23 17:15,104.323,22.717,,-1.43
3113,5/22/23 17:30,104.333,22.717,,-1.429
3114,5/22/23 17:45,104.323,22.717,,-1.43
3115,5/22/23 18:00,104.313,22.717,,-1.431
3116,5/22/23 18:15,104.303,22.717,,-1.432
3117,5/22/23 18:30,104.303,22.717,,-1.431
3118,5/22/23 18:45,104.323,22.717,,-1.429
3119,5/22/23 19:00,104.313,22.717,,-1.43
3120,5/22/23 19:15,104.303,22.717,,-1.431
3121,5/22/23 19:30,104.292,22.717,,-1.432
3122,5/22/23 19:45,104.313,22.717,,-1.43
3123,5/22/23 20:00,104.313,22.717,,-1.43
3124,5/22/23 20:15,104.303,22.717,,-1.431
3125,5/22/23 20:30,104.323,22.717,,-1.429
3126,5/22/23 20:45,104.333,22.717,,-1.428
3127,5/22/23 21:00,104.364,22.717,,-1.424
3128,5/22/23 21:15,104.354,22.717,,-1.425
3129,5/22/23 21:30,104.375,22.717,,-1.423
3130,5/22/23 21:45,104.385,22.717,,-1.422
3131,5/22/23 22:00,104.395,22.717,,-1.421
3132,5/22/23 22:15,104.405,22.717,,-1.42
3133,5/22/23 22:30,104.416,22.717,,-1.418
3134,5/22/23 22:45,104.426,22.717,,-1.417
3135,5/22/23 23:00,104.426,22.717,,-1.417
3136,5/22/23 23:15,104.436,22.717,,-1.416
3137,5/22/23 23:30,104.447,22.717,,-1.415
3138,5/22/23 23:45,104.457,22.717,,-1.414
3139,5/23/23 0:00,104.457,22.717,,-1.414
3140,5/23/23 0:15,104.436,22.717,,-1.416
3141,5/23/23 0:30,104.467,22.717,,-1.413
3142,5/23/23 0:45,104.467,22.717,,-1.412
3143,5/23/23 1:00,104.478,22.717,,-1.411
3144,5/23/23 1:15,104.519,22.717,,-1.407
3145,5/23/23 1:30,104.519,22.717,,-1.407
3146,5/23/23 1:45,104.519,22.717,,-1.407
3147,5/23/23 2:00,104.508,22.717,,-1.408
3148,5/23/23 2:15,104.498,22.717,,-1.409
3149,5/23/23 2:30,104.478,22.717,,-1.411
3150,5/23/23 2:45,104.436,22.717,,-1.415
3151,5/23/23 3:00,104.436,22.717,,-1.415
3152,5/23/23 3:15,104.447,22.717,,-1.414
3153,5/23/23 3:30,104.457,22.717,,-1.412
3154,5/23/23 3:45,104.457,22.717,,-1.412
3155,5/23/23 4:00,104.447,22.717,,-1.413
3156,5/23/23 4:15,104.416,22.717,,-1.416
3157,5/23/23 4:30,104.416,22.717,,-1.416
3158,5/23/23 4:45,104.416,22.717,,-1.416
3159,5/23/23 5:00,104.405,22.717,,-1.417
3160,5/23/23 5:15,104.405,22.717,,-1.417
3161,5/23/23 5:30,104.395,22.717,,-1.418
3162,5/23/23 5:45,104.395,22.717,,-1.418
3163,5/23/23 6:00,104.416,22.717,,-1.416
3164,5/23/23 6:15,104.395,22.717,,-1.418
3165,5/23/23 6:30,104.385,22.717,,-1.419
3166,5/23/23 6:45,104.395,22.717,,-1.418
3167,5/23/23 7:00,104.395,22.717,,-1.418
3168,5/23/23 7:15,104.416,22.717,,-1.415
3169,5/23/23 7:30,104.447,22.717,,-1.412
3170,5/23/23 7:45,104.457,22.717,,-1.411
3171,5/23/23 8:00,104.467,22.717,,-1.41
3172,5/23/23 8:15,104.447,22.717,,-1.412
3173,5/23/23 8:30,104.447,22.717,,-1.412
3174,5/23/23 8:45,104.447,22.717,,-1.412
