#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
1618,3/21/23 10:50,107.266,16.618,,-0.846
1619,3/21/23 10:59,,,102.31,
1620,3/21/23 11:05,107.287,16.618,,-0.844
1621,3/21/23 11:20,107.3,16.713,,-0.843
1622,3/21/23 11:35,107.311,16.713,,-0.842
1623,3/21/23 11:50,107.321,16.713,,-0.841
1624,3/21/23 11:59,,,102.32,
1625,3/21/23 12:05,107.321,16.713,,-0.842
1626,3/21/23 12:20,107.29,16.713,,-0.846
1627,3/21/23 12:35,107.283,16.808,,-0.847
1628,3/21/23 12:50,107.263,16.808,,-0.849
1629,3/21/23 12:59,,,102.34,
1630,3/21/23 13:05,107.242,16.808,,-0.852
1631,3/21/23 13:20,107.221,16.808,,-0.854
1632,3/21/23 13:35,107.18,16.808,,-0.859
1633,3/21/23 13:50,107.149,16.808,,-0.862
1634,3/21/23 13:59,,,102.35,
1635,3/21/23 14:05,107.129,16.808,,-0.865
1636,3/21/23 14:20,107.122,16.903,,-0.866
1637,3/21/23 14:35,107.101,16.903,,-0.869
1638,3/21/23 14:50,107.05,16.903,,-0.875
1639,3/21/23 14:59,,,102.38,
1640,3/21/23 15:05,107.06,16.903,,-0.874
1641,3/21/23 15:20,107.029,16.903,,-0.878
1642,3/21/23 15:35,107.019,16.903,,-0.879
1643,3/21/23 15:50,107.002,16.999,,-0.881
1644,3/21/23 15:59,,,102.39,
1645,3/21/23 16:05,106.971,16.999,,-0.885
1646,3/21/23 16:20,106.971,16.999,,-0.887
1647,3/21/23 16:35,106.94,16.999,,-0.891
1648,3/21/23 16:50,106.94,16.999,,-0.893
1649,3/21/23 16:59,,,102.45,
1650,3/21/23 17:05,106.94,16.999,,-0.893
1651,3/21/23 17:20,106.95,16.999,,-0.891
1652,3/21/23 17:35,106.93,16.999,,-0.891
1653,3/21/23 17:50,106.92,16.999,,-0.891
1654,3/21/23 17:59,,,102.39,
1655,3/21/23 18:05,106.909,16.999,,-0.89
1656,3/21/23 18:20,106.95,16.999,,-0.883
1657,3/21/23 18:35,106.944,17.094,,-0.881
1658,3/21/23 18:50,106.933,17.094,,-0.88
1659,3/21/23 18:59,,,102.29,
1660,3/21/23 19:05,106.954,17.094,,-0.875
1661,3/21/23 19:20,106.933,17.094,,-0.875
1662,3/21/23 19:35,106.954,17.094,,-0.871
1663,3/21/23 19:50,106.954,17.094,,-0.869
1664,3/21/23 19:59,,,102.21,
1665,3/21/23 20:05,106.944,17.094,,-0.868
1666,3/21/23 20:20,106.995,17.094,,-0.861
1667,3/21/23 20:35,107.026,17.094,,-0.855
1668,3/21/23 20:50,107.036,17.094,,-0.852
1669,3/21/23 20:59,,,102.13,
1670,3/21/23 21:05,107.057,17.094,,-0.849
1671,3/21/23 21:20,107.067,17.094,,-0.847
1672,3/21/23 21:35,107.088,17.094,,-0.845
1673,3/21/23 21:50,107.088,17.094,,-0.844
1674,3/21/23 21:59,,,102.11,
1675,3/21/23 22:05,107.077,17.094,,-0.845
1676,3/21/23 22:20,107.067,17.094,,-0.846
1677,3/21/23 22:35,107.067,17.094,,-0.845
1678,3/21/23 22:50,107.057,17.094,,-0.846
1679,3/21/23 22:59,,,102.1,
1680,3/21/23 23:05,107.046,17.094,,-0.848
1681,3/21/23 23:20,107.016,17.094,,-0.851
1682,3/21/23 23:35,107.005,17.094,,-0.853
1683,3/21/23 23:50,107.005,17.094,,-0.854
1684,3/21/23 23:59,,,102.13,
1685,3/22/23 0:05,106.995,17.094,,-0.856
1686,3/22/23 0:20,106.985,17.094,,-0.857
1687,3/22/23 0:35,106.974,17.094,,-0.859
1688,3/22/23 0:50,106.954,17.094,,-0.861
1689,3/22/23 0:59,,,102.15,
1690,3/22/23 1:05,106.954,17.094,,-0.863
1691,3/22/23 1:20,106.954,17.094,,-0.865
1692,3/22/23 1:35,106.954,17.094,,-0.867
1693,3/22/23 1:50,106.985,17.094,,-0.866
1694,3/22/23 1:59,,,102.23,
1695,3/22/23 2:05,106.964,17.094,,-0.87
1696,3/22/23 2:20,106.961,16.999,,-0.871
1697,3/22/23 2:35,106.971,16.999,,-0.872
1698,3/22/23 2:50,106.94,16.999,,-0.877
1699,3/22/23 2:59,,,102.29,
1700,3/22/23 3:05,106.944,17.094,,-0.877
1701,3/22/23 3:20,106.923,17.094,,-0.878
1702,3/22/23 3:35,106.872,17.094,,-0.883
1703,3/22/23 3:50,106.902,17.094,,-0.879
1704,3/22/23 3:59,,,102.26,
1705,3/22/23 4:05,107.118,17.094,,-0.856
1706,3/22/23 4:20,107.417,17.094,,-0.824
1707,3/22/23 4:35,107.661,16.999,,-0.798
1708,3/22/23 4:50,107.949,16.999,,-0.768
1709,3/22/23 4:59,,,102.22,
1710,3/22/23 5:05,108.12,16.903,,-0.749
1711,3/22/23 5:20,108.302,16.808,,-0.729
1712,3/22/23 5:35,108.381,16.713,,-0.72
1713,3/22/23 5:50,108.443,16.713,,-0.712
1714,3/22/23 5:59,,,102.17,
1715,3/22/23 6:05,108.439,16.618,,-0.712
1716,3/22/23 6:20,108.436,16.523,,-0.714
1717,3/22/23 6:35,108.395,16.523,,-0.719
1718,3/22/23 6:50,108.323,16.523,,-0.727
1719,3/22/23 6:59,,,102.2,
1720,3/22/23 7:05,108.257,16.427,,-0.733
1721,3/22/23 7:20,108.155,16.427,,-0.743
1722,3/22/23 7:35,108.041,16.427,,-0.754
1723,3/22/23 7:50,107.89,16.523,,-0.769
1724,3/22/23 7:59,,,102.17,
1725,3/22/23 8:05,107.787,16.523,,-0.778
1726,3/22/23 8:20,107.719,16.618,,-0.783
1727,3/22/23 8:35,107.647,16.618,,-0.788
1728,3/22/23 8:50,107.568,16.713,,-0.794
1729,3/22/23 8:59,,,102.09,
1730,3/22/23 9:05,107.506,16.713,,-0.799
1731,3/22/23 9:20,107.475,16.713,,-0.803
1732,3/22/23 9:35,107.468,16.808,,-0.804
1733,3/22/23 9:50,107.427,16.808,,-0.808
1734,3/22/23 9:59,,,102.1,
1735,3/22/23 10:05,107.41,16.903,,-0.81
1736,3/22/23 10:20,107.369,16.903,,-0.815
1737,3/22/23 10:35,107.338,16.903,,-0.818
1738,3/22/23 10:50,107.328,16.903,,-0.819
1739,3/22/23 10:59,,,102.11,
1740,3/22/23 11:05,107.3,16.999,,-0.822
1741,3/22/23 11:20,107.29,16.999,,-0.823
1742,3/22/23 11:35,107.29,16.999,,-0.822
1743,3/22/23 11:50,107.259,16.999,,-0.825
1744,3/22/23 11:59,,,102.09,
1745,3/22/23 12:05,107.259,16.999,,-0.825
1746,3/22/23 12:20,107.242,17.094,,-0.828
1747,3/22/23 12:35,107.201,17.094,,-0.833
1748,3/22/23 12:50,107.16,17.094,,-0.838
1749,3/22/23 12:59,,,102.13,
1750,3/22/23 13:05,107.149,17.094,,-0.84
1751,3/22/23 13:20,107.118,17.094,,-0.845
1752,3/22/23 13:35,107.098,17.094,,-0.848
1753,3/22/23 13:50,107.088,17.094,,-0.85
1754,3/22/23 13:59,,,102.18,
1755,3/22/23 14:05,107.077,17.094,,-0.853
1756,3/22/23 14:20,107.057,17.094,,-0.857
1757,3/22/23 14:35,107.036,17.094,,-0.861
1758,3/22/23 14:50,107.026,17.094,,-0.864
1759,3/22/23 14:59,,,102.25,
1760,3/22/23 15:05,106.995,17.094,,-0.868
1761,3/22/23 15:20,106.974,17.094,,-0.87
1762,3/22/23 15:35,106.954,17.094,,-0.873
1763,3/22/23 15:50,106.964,17.094,,-0.872
1764,3/22/23 15:59,,,102.26,
1765,3/22/23 16:05,106.933,17.094,,-0.875
1766,3/22/23 16:20,106.913,17.094,,-0.878
1767,3/22/23 16:35,106.902,17.094,,-0.879
1768,3/22/23 16:50,106.913,17.094,,-0.879
1769,3/22/23 16:59,,,102.28,
1770,3/22/23 17:05,106.902,17.094,,-0.88
1771,3/22/23 17:20,106.885,17.189,,-0.88
1772,3/22/23 17:35,106.882,17.094,,-0.879
1773,3/22/23 17:50,106.892,17.094,,-0.876
1774,3/22/23 17:59,,,102.22,
1775,3/22/23 18:05,106.882,17.094,,-0.876
1776,3/22/23 18:20,106.892,17.094,,-0.874
1777,3/22/23 18:35,106.882,17.094,,-0.874
1778,3/22/23 18:50,106.882,17.094,,-0.873
1779,3/22/23 18:59,,,102.18,
1780,3/22/23 19:05,106.872,17.094,,-0.872
1781,3/22/23 19:20,106.872,17.094,,-0.871
1782,3/22/23 19:35,106.872,17.094,,-0.869
1783,3/22/23 19:50,106.875,17.189,,-0.868
1784,3/22/23 19:59,,,102.12,
1785,3/22/23 20:05,106.885,17.189,,-0.865
1786,3/22/23 20:20,106.895,17.189,,-0.863
1787,3/22/23 20:35,106.885,17.189,,-0.863
1788,3/22/23 20:50,106.885,17.189,,-0.861
1789,3/22/23 20:59,,,102.07,
1790,3/22/23 21:05,106.885,17.189,,-0.86
1791,3/22/23 21:20,106.906,17.189,,-0.858
1792,3/22/23 21:35,106.937,17.189,,-0.854
1793,3/22/23 21:50,106.916,17.189,,-0.856
1794,3/22/23 21:59,,,102.05,
1795,3/22/23 22:05,106.906,17.189,,-0.856
1796,3/22/23 22:20,106.94,17.284,,-0.853
1797,3/22/23 22:35,106.919,17.284,,-0.855
1798,3/22/23 22:50,106.919,17.284,,-0.855
1799,3/22/23 22:59,,,102.05,
1800,3/22/23 23:05,106.93,17.284,,-0.854
1801,3/22/23 23:20,106.919,17.284,,-0.855
1802,3/22/23 23:35,106.909,17.284,,-0.856
1803,3/22/23 23:50,106.919,17.284,,-0.855
1804,3/22/23 23:59,,,102.05,
1805,3/23/23 0:05,106.899,17.284,,-0.857
1806,3/23/23 0:20,106.889,17.284,,-0.858
1807,3/23/23 0:35,106.878,17.284,,-0.86
1808,3/23/23 0:50,106.878,17.284,,-0.86
1809,3/23/23 0:59,,,102.06,
1810,3/23/23 1:05,106.882,17.379,,-0.86
1811,3/23/23 1:20,106.871,17.379,,-0.861
1812,3/23/23 1:35,106.851,17.379,,-0.864
1813,3/23/23 1:50,106.851,17.379,,-0.864
1814,3/23/23 1:59,,,102.07,
1815,3/23/23 2:05,106.83,17.379,,-0.867
1816,3/23/23 2:20,106.82,17.379,,-0.869
1817,3/23/23 2:35,106.779,17.379,,-0.874
1818,3/23/23 2:50,106.769,17.379,,-0.876
1819,3/23/23 2:59,,,102.11,
1820,3/23/23 3:05,106.758,17.379,,-0.878
1821,3/23/23 3:20,106.738,17.379,,-0.88
1822,3/23/23 3:35,106.717,17.379,,-0.883
1823,3/23/23 3:50,106.696,17.379,,-0.886
1824,3/23/23 3:59,,,102.13,
1825,3/23/23 4:05,106.696,17.379,,-0.886
1826,3/23/23 4:20,106.679,17.475,,-0.887
1827,3/23/23 4:35,106.679,17.475,,-0.887
1828,3/23/23 4:50,106.669,17.475,,-0.888
1829,3/23/23 4:59,,,102.12,
1830,3/23/23 5:05,106.741,17.475,,-0.88
1831,3/23/23 5:20,106.885,17.475,,-0.865
1832,3/23/23 5:35,107.05,17.475,,-0.847
1833,3/23/23 5:50,107.235,17.475,,-0.827
1834,3/23/23 5:59,,,102.09,
1835,3/23/23 6:05,107.369,17.475,,-0.813
1836,3/23/23 6:20,107.513,17.475,,-0.798
1837,3/23/23 6:35,107.616,17.475,,-0.787
1838,3/23/23 6:50,107.664,17.379,,-0.781
1839,3/23/23 6:59,,,102.07,
1840,3/23/23 7:05,107.716,17.379,,-0.775
1841,3/23/23 7:20,107.733,17.284,,-0.771
1842,3/23/23 7:35,107.736,17.379,,-0.769
1843,3/23/23 7:50,107.722,17.284,,-0.769
1844,3/23/23 7:59,,,102,
1845,3/23/23 8:05,107.702,17.284,,-0.769
1846,3/23/23 8:20,107.661,17.284,,-0.772
1847,3/23/23 8:35,107.599,17.284,,-0.777
1848,3/23/23 8:50,107.54,17.379,,-0.782
1849,3/23/23 8:59,,,101.95,
1850,3/23/23 9:05,107.468,17.379,,-0.788
1851,3/23/23 9:20,107.417,17.379,,-0.793
1852,3/23/23 9:35,107.369,17.475,,-0.797
1853,3/23/23 9:50,107.317,17.475,,-0.802
1854,3/23/23 9:59,,,101.92,
1855,3/23/23 10:05,107.307,17.475,,-0.802
1856,3/23/23 10:20,107.256,17.475,,-0.807
1857,3/23/23 10:35,107.214,17.475,,-0.812
1858,3/23/23 10:50,107.184,17.475,,-0.815
1859,3/23/23 10:59,,,101.92,
1860,3/23/23 11:05,107.177,17.57,,-0.816
1861,3/23/23 11:20,107.146,17.57,,-0.819
1862,3/23/23 11:35,107.094,17.57,,-0.824
1863,3/23/23 11:50,107.063,17.57,,-0.828
1864,3/23/23 11:59,,,101.93,
1865,3/23/23 12:05,107.053,17.57,,-0.83
1866,3/23/23 12:20,107.033,17.57,,-0.833
1867,3/23/23 12:35,106.991,17.57,,-0.839
1868,3/23/23 12:50,106.95,17.57,,-0.844
1869,3/23/23 12:59,,,101.98,
1870,3/23/23 13:05,106.95,17.57,,-0.845
1871,3/23/23 13:20,106.909,17.57,,-0.851
1872,3/23/23 13:35,106.899,17.57,,-0.853
1873,3/23/23 13:50,106.861,17.665,,-0.858
1874,3/23/23 13:59,,,102.03,
1875,3/23/23 14:05,106.84,17.665,,-0.862
1876,3/23/23 14:20,106.83,17.665,,-0.864
1877,3/23/23 14:35,106.81,17.665,,-0.867
1878,3/23/23 14:50,106.789,17.665,,-0.871
1879,3/23/23 14:59,,,102.08,
1880,3/23/23 15:05,106.768,17.665,,-0.873
1881,3/23/23 15:20,106.717,17.665,,-0.879
1882,3/23/23 15:35,106.707,17.665,,-0.88
1883,3/23/23 15:50,106.696,17.665,,-0.881
1884,3/23/23 15:59,,,102.08,
1885,3/23/23 16:05,106.665,17.665,,-0.884
1886,3/23/23 16:20,106.665,17.665,,-0.883
1887,3/23/23 16:35,106.655,17.665,,-0.883
1888,3/23/23 16:50,106.645,17.665,,-0.883
1889,3/23/23 16:59,,,102.05,
1890,3/23/23 17:05,106.624,17.665,,-0.885
1891,3/23/23 17:20,106.624,17.665,,-0.883
1892,3/23/23 17:35,106.604,17.665,,-0.884
1893,3/23/23 17:50,106.593,17.665,,-0.884
1894,3/23/23 17:59,,,102,
1895,3/23/23 18:05,106.593,17.665,,-0.882
1896,3/23/23 18:20,106.583,17.665,,-0.882
1897,3/23/23 18:35,106.593,17.665,,-0.879
1898,3/23/23 18:50,106.583,17.665,,-0.878
1899,3/23/23 18:59,,,101.93,
1900,3/23/23 19:05,106.583,17.665,,-0.876
1901,3/23/23 19:20,106.563,17.665,,-0.877
1902,3/23/23 19:35,106.566,17.76,,-0.875
1903,3/23/23 19:50,106.576,17.76,,-0.873
1904,3/23/23 19:59,,,101.87,
1905,3/23/23 20:05,106.556,17.76,,-0.873
1906,3/23/23 20:20,106.556,17.76,,-0.871
1907,3/23/23 20:35,106.545,17.76,,-0.871
1908,3/23/23 20:50,106.535,17.76,,-0.871
1909,3/23/23 20:59,,,101.81,
1910,3/23/23 21:05,106.525,17.76,,-0.87
1911,3/23/23 21:20,106.535,17.76,,-0.868
1912,3/23/23 21:35,106.535,17.76,,-0.867
1913,3/23/23 21:50,106.545,17.76,,-0.865
1914,3/23/23 21:59,,,101.77,
1915,3/23/23 22:05,106.556,17.76,,-0.863
1916,3/23/23 22:20,106.566,17.76,,-0.861
1917,3/23/23 22:35,106.535,17.76,,-0.864
1918,3/23/23 22:50,106.514,17.76,,-0.865
1919,3/23/23 22:59,,,101.74,
1920,3/23/23 23:05,106.484,17.76,,-0.868
1921,3/23/23 23:20,106.473,17.76,,-0.869
1922,3/23/23 23:35,106.494,17.76,,-0.866
1923,3/23/23 23:50,106.463,17.76,,-0.869
1924,3/23/23 23:59,,,101.73,
1925,3/24/23 0:05,106.446,17.855,,-0.87
1926,3/24/23 0:20,106.415,17.855,,-0.873
1927,3/24/23 0:35,106.405,17.855,,-0.874
1928,3/24/23 0:50,106.405,17.855,,-0.873
1929,3/24/23 0:59,,,101.71,
1930,3/24/23 1:05,106.384,17.855,,-0.875
1931,3/24/23 1:20,106.374,17.855,,-0.876
1932,3/24/23 1:35,106.353,17.855,,-0.879
1933,3/24/23 1:50,106.333,17.855,,-0.881
1934,3/24/23 1:59,,,101.72,
1935,3/24/23 2:05,106.302,17.855,,-0.884
1936,3/24/23 2:20,106.281,17.855,,-0.887
1937,3/24/23 2:35,106.25,17.855,,-0.89
1938,3/24/23 2:50,106.209,17.855,,-0.895
1939,3/24/23 2:59,,,101.73,
1940,3/24/23 3:05,106.188,17.855,,-0.896
1941,3/24/23 3:20,106.168,17.855,,-0.897
1942,3/24/23 3:35,106.137,17.855,,-0.899
1943,3/24/23 3:50,106.127,17.855,,-0.899
1944,3/24/23 3:59,,,101.68,
1945,3/24/23 4:05,106.12,17.95,,-0.898
1946,3/24/23 4:20,106.12,17.95,,-0.897
1947,3/24/23 4:35,106.099,17.95,,-0.898
1948,3/24/23 4:50,106.068,17.95,,-0.901
1949,3/24/23 4:59,,,101.64,
1950,3/24/23 5:05,106.048,17.95,,-0.901
1951,3/24/23 5:20,106.037,17.95,,-0.901
1952,3/24/23 5:35,106.027,17.95,,-0.9
1953,3/24/23 5:50,106.068,17.95,,-0.895
1954,3/24/23 5:59,,,101.58,
1955,3/24/23 6:05,106.212,17.95,,-0.878
1956,3/24/23 6:20,106.48,17.95,,-0.849
1957,3/24/23 6:35,106.84,17.95,,-0.81
1958,3/24/23 6:50,107.128,17.95,,-0.779
1959,3/24/23 6:59,,,101.5,
1960,3/24/23 7:05,107.365,17.95,,-0.752
1961,3/24/23 7:20,107.571,17.95,,-0.729
1962,3/24/23 7:35,107.726,17.95,,-0.711
1963,3/24/23 7:50,107.784,17.855,,-0.703
1964,3/24/23 7:59,,,101.41,
1965,3/24/23 8:05,107.856,17.855,,-0.693
1966,3/24/23 8:20,107.873,17.76,,-0.69
1967,3/24/23 8:35,107.839,17.665,,-0.692
1968,3/24/23 8:50,107.808,17.665,,-0.694
1969,3/24/23 8:59,,,101.35,
1970,3/24/23 9:05,107.757,17.665,,-0.697
1971,3/24/23 9:20,107.674,17.665,,-0.703
1972,3/24/23 9:35,107.592,17.665,,-0.71
1973,3/24/23 9:50,107.479,17.665,,-0.719
1974,3/24/23 9:59,,,101.27,
1975,3/24/23 10:05,107.358,17.76,,-0.73
1976,3/24/23 10:20,107.225,17.76,,-0.743
1977,3/24/23 10:35,107.115,17.855,,-0.753
1978,3/24/23 10:50,107.012,17.855,,-0.762
1979,3/24/23 10:59,,,101.23,
1980,3/24/23 11:05,106.902,17.95,,-0.773
1981,3/24/23 11:20,106.789,17.95,,-0.785
1982,3/24/23 11:35,106.689,18.045,,-0.795
1983,3/24/23 11:50,106.607,18.045,,-0.804
1984,3/24/23 11:59,,,101.24,
1985,3/24/23 12:05,106.514,18.045,,-0.814
1986,3/24/23 12:20,106.463,18.045,,-0.82
1987,3/24/23 12:35,106.401,18.045,,-0.826
1988,3/24/23 12:50,106.332,18.14,,-0.834
1989,3/24/23 12:59,,,101.26,
1990,3/24/23 13:05,106.281,18.14,,-0.84
1991,3/24/23 13:20,106.24,18.14,,-0.846
1992,3/24/23 13:35,106.209,18.14,,-0.851
1993,3/24/23 13:50,106.168,18.14,,-0.857
1994,3/24/23 13:59,,,101.33,
1995,3/24/23 14:05,106.147,18.14,,-0.86
1996,3/24/23 14:20,106.106,18.14,,-0.863
1997,3/24/23 14:35,106.096,18.14,,-0.863
1998,3/24/23 14:50,106.065,18.14,,-0.865
1999,3/24/23 14:59,,,101.29,
2000,3/24/23 15:05,106.034,18.14,,-0.868
2001,3/24/23 15:20,105.993,18.14,,-0.872
2002,3/24/23 15:35,105.993,18.14,,-0.872
2003,3/24/23 15:50,105.972,18.14,,-0.874
2004,3/24/23 15:59,,,101.29,
2005,3/24/23 16:05,105.931,18.14,,-0.878
2006,3/24/23 16:20,105.893,18.236,,-0.881
2007,3/24/23 16:35,105.862,18.236,,-0.883
2008,3/24/23 16:50,105.821,18.236,,-0.886
2009,3/24/23 16:59,,,101.25,
2010,3/24/23 17:05,105.8,18.236,,-0.887
2011,3/24/23 17:20,105.842,18.236,,-0.88
2012,3/24/23 17:35,105.945,18.236,,-0.867
2013,3/24/23 17:50,106.037,18.236,,-0.855
2014,3/24/23 17:59,,,101.16,
2015,3/24/23 18:05,106.13,18.236,,-0.844
2016,3/24/23 18:20,106.222,18.236,,-0.834
2017,3/24/23 18:35,106.274,18.236,,-0.827
2018,3/24/23 18:50,106.305,18.236,,-0.823
2019,3/24/23 18:59,,,101.12,
2020,3/24/23 19:05,106.294,18.236,,-0.823
2021,3/24/23 19:20,106.274,18.236,,-0.824
2022,3/24/23 19:35,106.212,18.236,,-0.829
2023,3/24/23 19:50,106.161,18.236,,-0.833
2024,3/24/23 19:59,,,101.07,
2025,3/24/23 20:05,106.109,18.236,,-0.837
2026,3/24/23 20:20,106.068,18.236,,-0.839
2027,3/24/23 20:35,106.037,18.236,,-0.841
2028,3/24/23 20:50,106.027,18.236,,-0.84
2029,3/24/23 20:59,,,101,
2030,3/24/23 21:05,106.027,18.236,,-0.837
2031,3/24/23 21:20,105.996,18.236,,-0.838
2032,3/24/23 21:35,106.01,18.331,,-0.833
2033,3/24/23 21:50,106.02,18.331,,-0.829
2034,3/24/23 21:59,,,100.88,
2035,3/24/23 22:05,105.999,18.331,,-0.829
2036,3/24/23 22:20,105.999,18.331,,-0.829
2037,3/24/23 22:35,105.979,18.331,,-0.83
2038,3/24/23 22:50,106.01,18.331,,-0.827
2039,3/24/23 22:59,,,100.86,
2040,3/24/23 23:05,105.979,18.331,,-0.83
2041,3/24/23 23:20,105.979,18.331,,-0.831
2042,3/24/23 23:35,105.989,18.331,,-0.831
2043,3/24/23 23:50,105.979,18.331,,-0.833
2044,3/24/23 23:59,,,100.9,
2045,3/25/23 0:05,105.979,18.331,,-0.833
2046,3/25/23 0:20,105.999,18.331,,-0.831
2047,3/25/23 0:35,105.999,18.331,,-0.831
2048,3/25/23 0:50,105.979,18.331,,-0.833
2049,3/25/23 0:59,,,100.9,
2050,3/25/23 1:05,105.989,18.331,,-0.833
2051,3/25/23 1:20,105.968,18.331,,-0.836
2052,3/25/23 1:35,105.958,18.331,,-0.838
2053,3/25/23 1:50,105.927,18.331,,-0.841
2054,3/25/23 1:59,,,100.93,
2055,3/25/23 2:05,105.896,18.331,,-0.846
2056,3/25/23 2:20,105.889,18.426,,-0.848
2057,3/25/23 2:35,105.889,18.426,,-0.849
2058,3/25/23 2:50,105.869,18.426,,-0.853
2059,3/25/23 2:59,,,100.99,
2060,3/25/23 3:05,105.879,18.426,,-0.853
2061,3/25/23 3:20,105.859,18.426,,-0.855
2062,3/25/23 3:35,105.869,18.426,,-0.855
2063,3/25/23 3:50,105.859,18.426,,-0.856
2064,3/25/23 3:59,,,101,
2065,3/25/23 4:05,105.859,18.426,,-0.857
2066,3/25/23 4:20,105.848,18.426,,-0.859
2067,3/25/23 4:35,105.838,18.426,,-0.861
2068,3/25/23 4:50,105.828,18.426,,-0.864
2069,3/25/23 4:59,,,101.05,
2070,3/25/23 5:05,105.848,18.426,,-0.862
2071,3/25/23 5:20,105.828,18.426,,-0.865
2072,3/25/23 5:35,105.828,18.426,,-0.865
2073,3/25/23 5:50,105.838,18.426,,-0.864
2074,3/25/23 5:59,,,101.06,
2075,3/25/23 6:05,105.879,18.426,,-0.859
2076,3/25/23 6:20,105.9,18.426,,-0.856
2077,3/25/23 6:35,105.951,18.426,,-0.85
2078,3/25/23 6:50,105.965,18.521,,-0.847
2079,3/25/23 6:59,,,101.01,
2080,3/25/23 7:05,105.975,18.521,,-0.845
2081,3/25/23 7:20,106.085,18.426,,-0.833
2082,3/25/23 7:35,106.208,18.426,,-0.82
2083,3/25/23 7:50,106.353,18.426,,-0.805
2084,3/25/23 7:59,,,100.99,
2085,3/25/23 8:05,106.455,18.426,,-0.794
2086,3/25/23 8:20,106.548,18.426,,-0.784
2087,3/25/23 8:35,106.661,18.426,,-0.772
2088,3/25/23 8:50,106.754,18.426,,-0.763
2089,3/25/23 8:59,,,100.98,
2090,3/25/23 9:05,106.836,18.426,,-0.754
2091,3/25/23 9:20,106.919,18.426,,-0.745
2092,3/25/23 9:35,106.96,18.426,,-0.74
2093,3/25/23 9:50,106.957,18.331,,-0.739
2094,3/25/23 9:59,,,100.95,
2095,3/25/23 10:05,106.936,18.331,,-0.741
2096,3/25/23 10:20,106.905,18.331,,-0.746
2097,3/25/23 10:35,106.854,18.331,,-0.752
2098,3/25/23 10:50,106.812,18.331,,-0.758
2099,3/25/23 10:59,,,101,
2100,3/25/23 11:05,106.751,18.331,,-0.766
2101,3/25/23 11:20,106.703,18.426,,-0.773
2102,3/25/23 11:35,106.61,18.426,,-0.785
2103,3/25/23 11:50,106.548,18.426,,-0.793
2104,3/25/23 11:59,,,101.09,
2105,3/25/23 12:05,106.5,18.521,,-0.8
2106,3/25/23 12:20,106.449,18.521,,-0.807
2107,3/25/23 12:35,106.407,18.521,,-0.814
2108,3/25/23 12:50,106.366,18.521,,-0.82
2109,3/25/23 12:59,,,101.16,
2110,3/25/23 13:05,106.346,18.521,,-0.823
2111,3/25/23 13:20,106.294,18.521,,-0.83
2112,3/25/23 13:35,106.253,18.521,,-0.835
2113,3/25/23 13:50,106.212,18.521,,-0.841
2114,3/25/23 13:59,,,101.21,
2115,3/25/23 14:05,106.194,18.616,,-0.844
2116,3/25/23 14:20,106.143,18.616,,-0.85
2117,3/25/23 14:35,106.092,18.616,,-0.856
2118,3/25/23 14:50,106.071,18.616,,-0.859
2119,3/25/23 14:59,,,101.25,
2120,3/25/23 15:05,106.03,18.616,,-0.864
2121,3/25/23 15:20,105.999,18.616,,-0.868
2122,3/25/23 15:35,105.989,18.616,,-0.869
2123,3/25/23 15:50,105.958,18.616,,-0.873
2124,3/25/23 15:59,,,101.27,
2125,3/25/23 16:05,105.937,18.616,,-0.875
2126,3/25/23 16:20,105.917,18.616,,-0.876
2127,3/25/23 16:35,105.927,18.616,,-0.875
2128,3/25/23 16:50,105.906,18.616,,-0.876
2129,3/25/23 16:59,,,101.24,
2130,3/25/23 17:05,105.896,18.616,,-0.877
2131,3/25/23 17:20,105.875,18.616,,-0.878
2132,3/25/23 17:35,105.875,18.616,,-0.878
2133,3/25/23 17:50,105.865,18.616,,-0.879
2134,3/25/23 17:59,,,101.23,
2135,3/25/23 18:05,105.875,18.616,,-0.877
2136,3/25/23 18:20,105.875,18.616,,-0.876
2137,3/25/23 18:35,105.886,18.616,,-0.873
2138,3/25/23 18:50,105.875,18.616,,-0.873
2139,3/25/23 18:59,,,101.17,
2140,3/25/23 19:05,105.875,18.616,,-0.871
2141,3/25/23 19:20,105.886,18.616,,-0.867
2142,3/25/23 19:35,105.865,18.616,,-0.866
2143,3/25/23 19:50,105.875,18.616,,-0.863
2144,3/25/23 19:59,,,101.07,
2145,3/25/23 20:05,105.896,18.616,,-0.859
2146,3/25/23 20:20,105.906,18.616,,-0.856
2147,3/25/23 20:35,105.927,18.616,,-0.852
2148,3/25/23 20:50,105.937,18.616,,-0.849
2149,3/25/23 20:59,,,101,
2150,3/25/23 21:05,105.947,18.616,,-0.847
2151,3/25/23 21:20,105.958,18.616,,-0.845
2152,3/25/23 21:35,105.947,18.616,,-0.846
2153,3/25/23 21:50,105.978,18.616,,-0.842
2154,3/25/23 21:59,,,100.98,
2155,3/25/23 22:05,105.978,18.616,,-0.842
2156,3/25/23 22:20,105.989,18.616,,-0.84
2157,3/25/23 22:35,105.989,18.616,,-0.84
2158,3/25/23 22:50,106.002,18.711,,-0.838
2159,3/25/23 22:59,,,100.97,
2160,3/25/23 23:05,106.002,18.711,,-0.838
2161,3/25/23 23:20,105.982,18.711,,-0.841
2162,3/25/23 23:35,105.992,18.711,,-0.84
