#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
1480,3/20/23 4:59,,,103.03,
1481,3/20/23 5:04,105.971,14.804,,-1.034
1482,3/20/23 5:19,105.991,14.804,,-1.031
1483,3/20/23 5:34,105.971,14.804,,-1.033
1484,3/20/23 5:49,105.952,14.804,,-1.034
1485,3/20/23 5:59,,,103.01,
1486,3/20/23 6:04,105.942,14.804,,-1.034
1487,3/20/23 6:19,105.933,14.804,,-1.034
1488,3/20/23 6:34,105.923,14.804,,-1.033
1489,3/20/23 6:49,105.875,14.804,,-1.037
1490,3/20/23 6:59,,,102.95,
1491,3/20/23 7:04,105.856,14.804,,-1.038
1492,3/20/23 7:19,105.846,14.804,,-1.038
1493,3/20/23 7:34,105.844,14.709,,-1.038
1494,3/20/23 7:49,105.815,14.709,,-1.041
1495,3/20/23 7:59,,,102.94,
1496,3/20/23 8:04,105.795,14.709,,-1.042
1497,3/20/23 8:19,105.805,14.709,,-1.04
1498,3/20/23 8:34,105.805,14.709,,-1.039
1499,3/20/23 8:49,105.795,14.709,,-1.039
1500,3/20/23 8:59,,,102.89,
1501,3/20/23 9:04,105.805,14.709,,-1.037
1502,3/20/23 9:19,105.728,14.709,,-1.044
1503,3/20/23 9:34,105.747,14.709,,-1.042
1504,3/20/23 9:49,105.747,14.709,,-1.042
1505,3/20/23 9:59,,,102.88,
1506,3/20/23 10:04,105.699,14.709,,-1.047
1507,3/20/23 10:19,105.68,14.709,,-1.049
1508,3/20/23 10:34,105.641,14.709,,-1.053
1509,3/20/23 10:49,105.641,14.709,,-1.053
1510,3/20/23 10:59,,,102.89,
1511,3/20/23 11:04,105.612,14.709,,-1.057
1512,3/20/23 11:19,105.574,14.709,,-1.061
1513,3/20/23 11:34,105.574,14.709,,-1.062
1514,3/20/23 11:49,105.574,14.709,,-1.062
1515,3/20/23 11:59,,,102.91,
1516,3/20/23 12:04,105.526,14.709,,-1.068
1517,3/20/23 12:19,105.526,14.709,,-1.068
1518,3/20/23 12:34,105.458,14.709,,-1.076
1519,3/20/23 12:49,105.381,14.709,,-1.085
1520,3/20/23 12:59,,,102.94,
1521,3/20/23 13:04,105.362,14.709,,-1.088
1522,3/20/23 13:19,105.324,14.709,,-1.095
1523,3/20/23 13:34,105.295,14.709,,-1.101
1524,3/20/23 13:49,105.266,14.709,,-1.106
1525,3/20/23 13:59,,,103.05,
1526,3/20/23 14:04,105.285,14.709,,-1.106
1527,3/20/23 14:19,105.391,14.709,,-1.095
1528,3/20/23 14:34,105.535,14.709,,-1.081
1529,3/20/23 14:49,105.718,14.709,,-1.062
1530,3/20/23 14:59,,,103.05,
1531,3/20/23 15:04,105.892,14.709,,-1.044
1532,3/20/23 15:19,106.017,14.709,,-1.031
1533,3/20/23 15:34,106.21,14.709,,-1.011
1534,3/20/23 15:49,106.354,14.709,,-0.995
1535,3/20/23 15:59,,,103.03,
1536,3/20/23 16:04,106.441,14.709,,-0.986
1537,3/20/23 16:19,106.643,14.709,,-0.967
1538,3/20/23 16:34,106.768,14.709,,-0.955
1539,3/20/23 16:49,106.884,14.709,,-0.944
1540,3/20/23 16:59,,,103.06,
1541,3/20/23 17:04,106.99,14.709,,-0.932
1542,3/20/23 17:19,107.106,14.709,,-0.917
1543,3/20/23 17:34,107.202,14.709,,-0.904
1544,3/20/23 17:49,107.269,14.709,,-0.893
1545,3/20/23 17:59,,,102.93,
1546,3/20/23 18:04,107.347,14.709,,-0.882
1547,3/20/23 18:19,107.356,14.709,,-0.877
1548,3/20/23 18:34,107.383,14.613,,-0.869
1549,3/20/23 18:49,107.46,14.613,,-0.857
1550,3/20/23 18:59,,,102.76,
1551,3/20/23 19:04,107.469,14.613,,-0.853
1552,3/20/23 19:19,107.489,14.613,,-0.849
1553,3/20/23 19:34,107.515,14.517,,-0.845
1554,3/20/23 19:49,107.525,14.517,,-0.842
1555,3/20/23 19:59,,,102.69,
1556,3/20/23 20:04,107.515,14.517,,-0.84
1557,3/20/23 20:19,107.486,14.517,,-0.839
1558,3/20/23 20:34,107.455,14.421,,-0.838
1559,3/20/23 20:49,107.435,14.421,,-0.835
1560,3/20/23 20:59,,,102.52,
1561,3/20/23 21:04,107.394,14.325,,-0.837
1562,3/20/23 21:19,107.394,14.325,,-0.838
1563,3/20/23 21:34,107.385,14.325,,-0.839
1564,3/20/23 21:49,107.394,14.325,,-0.839
1565,3/20/23 21:59,,,102.54,
1566,3/20/23 22:04,107.346,14.325,,-0.844
1567,3/20/23 22:19,107.324,14.23,,-0.846
1568,3/20/23 22:34,107.257,14.23,,-0.853
1569,3/20/23 22:49,107.209,14.23,,-0.858
1570,3/20/23 22:59,,,102.54,
1571,3/20/23 23:04,107.132,14.23,,-0.865
1572,3/20/23 23:19,107.091,14.134,,-0.868
1573,3/20/23 23:34,107.033,14.134,,-0.873
1574,3/20/23 23:49,106.975,14.134,,-0.877
1575,3/20/23 23:59,,,102.49,
1576,3/21/23 0:04,106.927,14.134,,-0.881
1577,3/21/23 0:19,106.898,14.134,,-0.884
1578,3/21/23 0:34,106.9,14.23,,-0.884
1579,3/21/23 0:49,106.91,14.23,,-0.883
1580,3/21/23 0:59,,,102.49,
1581,3/21/23 1:04,106.91,14.23,,-0.883
1582,3/21/23 1:19,106.903,14.325,,-0.883
1583,3/21/23 1:34,106.932,14.325,,-0.879
1584,3/21/23 1:49,106.961,14.325,,-0.875
1585,3/21/23 1:59,,,102.46,
1586,3/21/23 2:04,107.038,14.325,,-0.867
1587,3/21/23 2:19,107.088,14.421,,-0.863
1588,3/21/23 2:34,107.137,14.421,,-0.859
1589,3/21/23 2:49,107.214,14.421,,-0.852
1590,3/21/23 3:04,107.329,14.421,,-0.841
1591,3/21/23 3:19,107.406,14.421,,-0.834
1592,3/21/23 3:34,107.474,14.421,,-0.828
1593,3/21/23 3:49,107.532,14.421,,-0.823
1594,3/21/23 3:59,,,102.53,
1595,3/21/23 4:04,107.57,14.421,,-0.82
1596,3/21/23 4:19,107.599,14.421,,-0.816
1597,3/21/23 4:34,107.635,14.325,,-0.812
1598,3/21/23 4:49,107.635,14.325,,-0.812
1599,3/21/23 4:59,,,102.51,
1600,3/21/23 5:04,107.597,14.325,,-0.815
1601,3/21/23 5:19,107.577,14.325,,-0.817
1602,3/21/23 5:34,107.558,14.325,,-0.819
1603,3/21/23 5:49,107.527,14.23,,-0.822
1604,3/21/23 5:59,,,102.51,
1605,3/21/23 6:04,107.498,14.23,,-0.825
1606,3/21/23 6:19,107.418,14.134,,-0.831
1607,3/21/23 6:34,107.389,14.134,,-0.833
1608,3/21/23 6:49,107.332,14.134,,-0.837
1609,3/21/23 6:59,,,102.45,
1610,3/21/23 7:04,107.254,14.134,,-0.843
1611,3/21/23 7:19,107.177,14.134,,-0.849
1612,3/21/23 7:34,107.071,14.134,,-0.858
1613,3/21/23 7:49,107.042,14.134,,-0.859
1614,3/21/23 7:59,,,102.37,
1615,3/21/23 8:04,106.946,14.134,,-0.866
1616,3/21/23 8:19,106.869,14.134,,-0.872
1617,3/21/23 8:34,106.792,14.134,,-0.878
1618,3/21/23 8:49,106.725,14.134,,-0.883
1619,3/21/23 8:59,,,102.29,
1620,3/21/23 9:04,106.66,14.23,,-0.888
1621,3/21/23 9:19,106.563,14.23,,-0.898
1622,3/21/23 9:34,106.515,14.23,,-0.902
1623,3/21/23 9:49,106.469,14.325,,-0.907
1624,3/21/23 9:59,,,102.28,
1625,3/21/23 10:04,106.373,14.325,,-0.917
1626,3/21/23 10:19,106.306,14.325,,-0.924
1627,3/21/23 10:34,106.248,14.325,,-0.931
1628,3/21/23 10:49,106.183,14.421,,-0.939
1629,3/21/23 10:59,,,102.31,
1630,3/21/23 11:04,106.135,14.421,,-0.944
1631,3/21/23 11:19,106.096,14.421,,-0.948
1632,3/21/23 11:34,106.058,14.421,,-0.952
1633,3/21/23 11:49,106.002,14.517,,-0.958
1634,3/21/23 11:59,,,102.32,
1635,3/21/23 12:04,105.954,14.517,,-0.964
1636,3/21/23 12:19,105.887,14.517,,-0.971
1637,3/21/23 12:34,105.819,14.517,,-0.978
1638,3/21/23 12:49,105.781,14.517,,-0.983
1639,3/21/23 12:59,,,102.34,
1640,3/21/23 13:04,105.704,14.517,,-0.991
1641,3/21/23 13:19,105.675,14.517,,-0.994
1642,3/21/23 13:34,105.629,14.613,,-0.999
1643,3/21/23 13:49,105.571,14.613,,-1.005
1644,3/21/23 13:59,,,102.35,
1645,3/21/23 14:04,105.581,14.613,,-1.005
1646,3/21/23 14:19,105.61,14.613,,-1.003
1647,3/21/23 14:34,105.677,14.613,,-0.997
1648,3/21/23 14:49,105.754,14.613,,-0.989
1649,3/21/23 14:59,,,102.38,
1650,3/21/23 15:04,105.86,14.613,,-0.979
1651,3/21/23 15:19,105.978,14.709,,-0.967
1652,3/21/23 15:34,106.084,14.709,,-0.957
1653,3/21/23 15:49,106.19,14.709,,-0.946
1654,3/21/23 15:59,,,102.39,
1655,3/21/23 16:04,106.287,14.709,,-0.937
1656,3/21/23 16:19,106.383,14.709,,-0.929
1657,3/21/23 16:34,106.46,14.709,,-0.923
1658,3/21/23 16:49,106.518,14.709,,-0.918
1659,3/21/23 16:59,,,102.45,
1660,3/21/23 17:04,106.595,14.709,,-0.911
1661,3/21/23 17:19,106.662,14.709,,-0.902
1662,3/21/23 17:34,106.72,14.709,,-0.895
1663,3/21/23 17:49,106.747,14.613,,-0.891
1664,3/21/23 17:59,,,102.39,
1665,3/21/23 18:04,106.744,14.517,,-0.889
1666,3/21/23 18:19,106.763,14.517,,-0.884
1667,3/21/23 18:34,106.763,14.517,,-0.882
1668,3/21/23 18:49,106.747,14.613,,-0.881
1669,3/21/23 18:59,,,102.29,
1670,3/21/23 19:04,106.737,14.613,,-0.88
1671,3/21/23 19:19,106.706,14.517,,-0.881
1672,3/21/23 19:34,106.679,14.613,,-0.881
1673,3/21/23 19:49,106.66,14.613,,-0.881
1674,3/21/23 19:59,,,102.21,
1675,3/21/23 20:04,106.612,14.613,,-0.884
1676,3/21/23 20:19,106.602,14.613,,-0.883
1677,3/21/23 20:34,106.583,14.613,,-0.883
1678,3/21/23 20:49,106.544,14.613,,-0.885
1679,3/21/23 20:59,,,102.13,
1680,3/21/23 21:04,106.506,14.613,,-0.887
1681,3/21/23 21:19,106.467,14.613,,-0.891
1682,3/21/23 21:34,106.448,14.613,,-0.892
1683,3/21/23 21:49,106.409,14.613,,-0.896
1684,3/21/23 21:59,,,102.11,
1685,3/21/23 22:04,106.352,14.613,,-0.901
1686,3/21/23 22:19,106.313,14.613,,-0.905
1687,3/21/23 22:34,106.255,14.613,,-0.911
1688,3/21/23 22:49,106.217,14.613,,-0.914
1689,3/21/23 22:59,,,102.1,
1690,3/21/23 23:04,106.169,14.613,,-0.919
1691,3/21/23 23:19,106.092,14.613,,-0.928
1692,3/21/23 23:34,106.072,14.613,,-0.931
1693,3/21/23 23:49,106.043,14.613,,-0.934
1694,3/21/23 23:59,,,102.13,
1695,3/22/23 0:04,106.024,14.613,,-0.937
1696,3/22/23 0:19,105.966,14.613,,-0.943
1697,3/22/23 0:34,105.957,14.613,,-0.945
1698,3/22/23 0:49,105.918,14.613,,-0.949
1699,3/22/23 0:59,,,102.15,
1700,3/22/23 1:04,105.918,14.613,,-0.95
1701,3/22/23 1:19,105.928,14.613,,-0.951
1702,3/22/23 1:34,105.966,14.613,,-0.95
1703,3/22/23 1:49,106.017,14.709,,-0.946
1704,3/22/23 1:59,,,102.23,
1705,3/22/23 2:04,106.094,14.709,,-0.94
1706,3/22/23 2:19,106.133,14.709,,-0.938
1707,3/22/23 2:34,106.2,14.709,,-0.933
1708,3/22/23 2:49,106.279,14.804,,-0.926
1709,3/22/23 2:59,,,102.29,
1710,3/22/23 3:04,106.376,14.804,,-0.917
1711,3/22/23 3:19,106.472,14.804,,-0.906
1712,3/22/23 3:34,106.559,14.804,,-0.897
1713,3/22/23 3:49,106.713,14.804,,-0.88
1714,3/22/23 3:59,,,102.26,
1715,3/22/23 4:04,106.915,14.804,,-0.859
1716,3/22/23 4:19,107.118,14.804,,-0.837
1717,3/22/23 4:34,107.272,14.804,,-0.82
1718,3/22/23 4:49,107.474,14.804,,-0.799
1719,3/22/23 4:59,,,102.22,
1720,3/22/23 5:04,107.674,14.709,,-0.777
1721,3/22/23 5:19,107.799,14.709,,-0.763
1722,3/22/23 5:34,107.913,14.613,,-0.75
1723,3/22/23 5:49,107.99,14.613,,-0.741
1724,3/22/23 5:59,,,102.17,
1725,3/22/23 6:04,108.057,14.613,,-0.734
1726,3/22/23 6:19,108.093,14.517,,-0.731
1727,3/22/23 6:34,108.103,14.517,,-0.731
1728,3/22/23 6:49,108.084,14.517,,-0.733
1729,3/22/23 6:59,,,102.2,
1730,3/22/23 7:04,108.035,14.517,,-0.738
1731,3/22/23 7:19,108.007,14.517,,-0.741
1732,3/22/23 7:34,107.939,14.517,,-0.747
1733,3/22/23 7:49,107.852,14.517,,-0.755
1734,3/22/23 7:59,,,102.17,
1735,3/22/23 8:04,107.756,14.517,,-0.763
1736,3/22/23 8:19,107.691,14.613,,-0.768
1737,3/22/23 8:34,107.614,14.613,,-0.774
1738,3/22/23 8:49,107.508,14.613,,-0.783
1739,3/22/23 8:59,,,102.09,
1740,3/22/23 9:04,107.421,14.613,,-0.79
1741,3/22/23 9:19,107.337,14.709,,-0.799
1742,3/22/23 9:34,107.26,14.709,,-0.807
1743,3/22/23 9:49,107.173,14.709,,-0.816
1744,3/22/23 9:59,,,102.1,
1745,3/22/23 10:04,107.086,14.709,,-0.825
1746,3/22/23 10:19,106.961,14.709,,-0.838
1747,3/22/23 10:34,106.874,14.709,,-0.848
1748,3/22/23 10:49,106.8,14.804,,-0.855
1749,3/22/23 10:59,,,102.11,
1750,3/22/23 11:04,106.713,14.804,,-0.864
1751,3/22/23 11:19,106.617,14.804,,-0.874
1752,3/22/23 11:34,106.559,14.804,,-0.879
1753,3/22/23 11:49,106.472,14.804,,-0.887
1754,3/22/23 11:59,,,102.09,
1755,3/22/23 12:04,106.434,14.804,,-0.891
1756,3/22/23 12:19,106.357,14.804,,-0.9
1757,3/22/23 12:34,106.279,14.804,,-0.909
1758,3/22/23 12:49,106.212,14.804,,-0.917
1759,3/22/23 12:59,,,102.13,
1760,3/22/23 13:04,106.154,14.804,,-0.924
1761,3/22/23 13:19,106.118,14.9,,-0.929
1762,3/22/23 13:34,106.099,14.9,,-0.932
1763,3/22/23 13:49,106.07,14.9,,-0.936
1764,3/22/23 13:59,,,102.18,
1765,3/22/23 14:04,106.041,14.9,,-0.941
1766,3/22/23 14:19,106.041,14.9,,-0.943
1767,3/22/23 14:34,105.993,14.9,,-0.949
1768,3/22/23 14:49,105.983,14.9,,-0.952
1769,3/22/23 14:59,,,102.25,
1770,3/22/23 15:04,105.983,14.9,,-0.953
1771,3/22/23 15:19,105.983,14.9,,-0.954
1772,3/22/23 15:34,105.971,14.804,,-0.955
1773,3/22/23 15:49,105.981,14.804,,-0.954
1774,3/22/23 15:59,,,102.26,
1775,3/22/23 16:04,106.012,14.9,,-0.952
1776,3/22/23 16:19,106.003,14.9,,-0.953
1777,3/22/23 16:34,106.041,14.9,,-0.95
1778,3/22/23 16:49,106.07,14.9,,-0.947
1779,3/22/23 16:59,,,102.28,
1780,3/22/23 17:04,106.08,14.9,,-0.946
1781,3/22/23 17:19,106.089,14.9,,-0.943
1782,3/22/23 17:34,106.099,14.9,,-0.941
1783,3/22/23 17:49,106.118,14.9,,-0.937
1784,3/22/23 17:59,,,102.22,
1785,3/22/23 18:04,106.13,14.996,,-0.935
1786,3/22/23 18:19,106.15,14.996,,-0.932
1787,3/22/23 18:34,106.14,14.996,,-0.932
1788,3/22/23 18:49,106.121,14.996,,-0.933
1789,3/22/23 18:59,,,102.18,
1790,3/22/23 19:04,106.14,14.996,,-0.93
1791,3/22/23 19:19,106.121,14.996,,-0.93
1792,3/22/23 19:34,106.101,14.996,,-0.93
1793,3/22/23 19:49,106.073,14.996,,-0.932
1794,3/22/23 19:59,,,102.12,
1795,3/22/23 20:04,106.053,14.996,,-0.932
1796,3/22/23 20:19,106.024,14.996,,-0.934
1797,3/22/23 20:34,105.998,15.091,,-0.935
1798,3/22/23 20:49,105.979,15.091,,-0.936
1799,3/22/23 20:59,,,102.07,
1800,3/22/23 21:04,105.959,15.091,,-0.937
1801,3/22/23 21:19,105.921,15.091,,-0.941
1802,3/22/23 21:34,105.902,15.091,,-0.942
1803,3/22/23 21:49,105.863,15.091,,-0.945
1804,3/22/23 21:59,,,102.05,
1805,3/22/23 22:04,105.825,15.091,,-0.949
1806,3/22/23 22:19,105.786,15.091,,-0.953
1807,3/22/23 22:34,105.757,15.091,,-0.956
1808,3/22/23 22:49,105.709,15.091,,-0.961
1809,3/22/23 22:59,,,102.05,
1810,3/22/23 23:04,105.661,15.091,,-0.966
1811,3/22/23 23:19,105.625,15.187,,-0.969
1812,3/22/23 23:34,105.577,15.187,,-0.974
1813,3/22/23 23:49,105.538,15.187,,-0.978
1814,3/22/23 23:59,,,102.05,
1815,3/23/23 0:04,105.49,15.187,,-0.983
1816,3/23/23 0:19,105.442,15.187,,-0.988
1817,3/23/23 0:34,105.394,15.187,,-0.994
1818,3/23/23 0:49,105.345,15.187,,-0.999
1819,3/23/23 0:59,,,102.06,
1820,3/23/23 1:04,105.297,15.187,,-1.004
1821,3/23/23 1:19,105.259,15.187,,-1.008
1822,3/23/23 1:34,105.239,15.187,,-1.01
1823,3/23/23 1:49,105.211,15.187,,-1.014
1824,3/23/23 1:59,,,102.07,
1825,3/23/23 2:04,105.201,15.187,,-1.015
1826,3/23/23 2:19,105.155,15.282,,-1.021
1827,3/23/23 2:34,105.136,15.282,,-1.024
1828,3/23/23 2:49,105.126,15.282,,-1.026
1829,3/23/23 2:59,,,102.11,
1830,3/23/23 3:04,105.155,15.282,,-1.024
1831,3/23/23 3:19,105.232,15.282,,-1.016
1832,3/23/23 3:34,105.329,15.282,,-1.007
1833,3/23/23 3:49,105.454,15.282,,-0.995
1834,3/23/23 3:59,,,102.13,
1835,3/23/23 4:04,105.598,15.282,,-0.98
1836,3/23/23 4:19,105.743,15.282,,-0.965
1837,3/23/23 4:34,105.935,15.282,,-0.945
1838,3/23/23 4:49,106.109,15.282,,-0.927
1839,3/23/23 4:59,,,102.12,
1840,3/23/23 5:04,106.301,15.282,,-0.907
1841,3/23/23 5:19,106.485,15.282,,-0.888
1842,3/23/23 5:34,106.648,15.282,,-0.87
1843,3/23/23 5:49,106.812,15.282,,-0.853
1844,3/23/23 5:59,,,102.09,
1845,3/23/23 6:04,106.957,15.282,,-0.837
1846,3/23/23 6:19,107.101,15.282,,-0.822
1847,3/23/23 6:34,107.207,15.282,,-0.811
1848,3/23/23 6:49,107.311,15.187,,-0.8
1849,3/23/23 6:59,,,102.07,
1850,3/23/23 7:04,107.378,15.187,,-0.792
1851,3/23/23 7:19,107.446,15.187,,-0.783
1852,3/23/23 7:34,107.484,15.187,,-0.777
1853,3/23/23 7:49,107.511,15.091,,-0.773
1854,3/23/23 7:59,,,102,
1855,3/23/23 8:04,107.511,15.091,,-0.771
1856,3/23/23 8:19,107.511,15.091,,-0.77
1857,3/23/23 8:34,107.491,15.091,,-0.771
1858,3/23/23 8:49,107.472,15.091,,-0.771
1859,3/23/23 8:59,,,101.95,
1860,3/23/23 9:04,107.443,15.091,,-0.773
1861,3/23/23 9:19,107.426,15.187,,-0.774
1862,3/23/23 9:34,107.378,15.187,,-0.778
1863,3/23/23 9:49,107.311,15.187,,-0.784
1864,3/23/23 9:59,,,101.92,
1865,3/23/23 10:04,107.253,15.187,,-0.79
1866,3/23/23 10:19,107.195,15.187,,-0.796
1867,3/23/23 10:34,107.121,15.282,,-0.803
1868,3/23/23 10:49,107.043,15.282,,-0.811
1869,3/23/23 10:59,,,101.92,
1870,3/23/23 11:04,106.966,15.282,,-0.819
1871,3/23/23 11:19,106.899,15.282,,-0.826
1872,3/23/23 11:34,106.803,15.282,,-0.836
1873,3/23/23 11:49,106.725,15.282,,-0.845
1874,3/23/23 11:59,,,101.93,
1875,3/23/23 12:04,106.658,15.282,,-0.852
1876,3/23/23 12:19,106.581,15.282,,-0.861
1877,3/23/23 12:34,106.516,15.378,,-0.869
1878,3/23/23 12:49,106.448,15.378,,-0.877
1879,3/23/23 12:59,,,101.98,
1880,3/23/23 13:04,106.362,15.378,,-0.887
1881,3/23/23 13:19,106.304,15.378,,-0.895
1882,3/23/23 13:34,106.265,15.378,,-0.9
1883,3/23/23 13:49,106.208,15.378,,-0.907
1884,3/23/23 13:59,,,102.03,
1885,3/23/23 14:04,106.169,15.378,,-0.912
1886,3/23/23 14:19,106.131,15.378,,-0.917
1887,3/23/23 14:34,106.111,15.378,,-0.921
1888,3/23/23 14:49,106.073,15.378,,-0.926
1889,3/23/23 14:59,,,102.08,
1890,3/23/23 15:04,106.034,15.378,,-0.931
1891,3/23/23 15:19,106.015,15.378,,-0.933
1892,3/23/23 15:34,106.005,15.378,,-0.934
1893,3/23/23 15:49,105.996,15.378,,-0.935
1894,3/23/23 15:59,,,102.08,
1895,3/23/23 16:04,105.996,15.378,,-0.934
1896,3/23/23 16:19,105.996,15.378,,-0.933
1897,3/23/23 16:34,106.034,15.378,,-0.929
1898,3/23/23 16:49,106.025,15.378,,-0.929
1899,3/23/23 16:59,,,102.05,
1900,3/23/23 17:04,106.044,15.378,,-0.926
1901,3/23/23 17:19,106.053,15.378,,-0.924
1902,3/23/23 17:34,106.066,15.473,,-0.921
1903,3/23/23 17:49,106.066,15.473,,-0.92
1904,3/23/23 17:59,,,102,
1905,3/23/23 18:04,106.085,15.473,,-0.917
1906,3/23/23 18:19,106.085,15.473,,-0.915
1907,3/23/23 18:34,106.066,15.473,,-0.915
1908,3/23/23 18:49,106.046,15.473,,-0.915
1909,3/23/23 18:59,,,101.93,
1910,3/23/23 19:04,106.027,15.473,,-0.915
1911,3/23/23 19:19,106.008,15.473,,-0.916
1912,3/23/23 19:34,105.989,15.473,,-0.916
1913,3/23/23 19:49,105.94,15.473,,-0.92
1914,3/23/23 19:59,,,101.87,
1915,3/23/23 20:04,105.902,15.473,,-0.922
1916,3/23/23 20:19,105.854,15.473,,-0.925
1917,3/23/23 20:34,105.825,15.473,,-0.927
1918,3/23/23 20:49,105.767,15.473,,-0.931
1919,3/23/23 20:59,,,101.81,
1920,3/23/23 21:04,105.709,15.473,,-0.936
1921,3/23/23 21:19,105.673,15.569,,-0.939
1922,3/23/23 21:34,105.625,15.569,,-0.942
1923,3/23/23 21:49,105.577,15.569,,-0.946
1924,3/23/23 21:59,,,101.77,
1925,3/23/23 22:04,105.529,15.569,,-0.95
1926,3/23/23 22:19,105.471,15.569,,-0.955
1927,3/23/23 22:34,105.413,15.569,,-0.961
1928,3/23/23 22:49,105.336,15.569,,-0.968
1929,3/23/23 22:59,,,101.74,
1930,3/23/23 23:04,105.269,15.569,,-0.974
1931,3/23/23 23:19,105.201,15.569,,-0.981
1932,3/23/23 23:34,105.165,15.664,,-0.984
1933,3/23/23 23:49,105.117,15.664,,-0.989
1934,3/23/23 23:59,,,101.73,
1935,3/24/23 0:04,105.04,15.664,,-0.996
1936,3/24/23 0:19,104.953,15.664,,-1.005
1937,3/24/23 0:34,104.915,15.664,,-1.008
1938,3/24/23 0:49,104.876,15.664,,-1.011
1939,3/24/23 0:59,,,101.71,
1940,3/24/23 1:04,104.818,15.664,,-1.017
1941,3/24/23 1:19,104.77,15.664,,-1.022
1942,3/24/23 1:34,104.732,15.664,,-1.026
1943,3/24/23 1:49,104.645,15.664,,-1.036
1944,3/24/23 1:59,,,101.72,
1945,3/24/23 2:04,104.597,15.664,,-1.041
1946,3/24/23 2:19,104.549,15.664,,-1.046
1947,3/24/23 2:34,104.52,15.664,,-1.049
1948,3/24/23 2:49,104.472,15.664,,-1.054
1949,3/24/23 2:59,,,101.73,
1950,3/24/23 3:04,104.443,15.664,,-1.057
1951,3/24/23 3:19,104.414,15.664,,-1.059
1952,3/24/23 3:34,104.407,15.76,,-1.058
1953,3/24/23 3:49,104.407,15.76,,-1.057
1954,3/24/23 3:59,,,101.68,
1955,3/24/23 4:04,104.455,15.76,,-1.051
1956,3/24/23 4:19,104.568,15.664,,-1.038
1957,3/24/23 4:34,104.712,15.664,,-1.022
1958,3/24/23 4:49,104.847,15.664,,-1.008
1959,3/24/23 4:59,,,101.64,
1960,3/24/23 5:04,105.001,15.664,,-0.991
1961,3/24/23 5:19,105.175,15.664,,-0.971
1962,3/24/23 5:34,105.367,15.664,,-0.95
1963,3/24/23 5:49,105.562,15.76,,-0.929
1964,3/24/23 5:59,,,101.58,
1965,3/24/23 6:04,105.774,15.76,,-0.905
1966,3/24/23 6:19,106.015,15.76,,-0.879
1967,3/24/23 6:34,106.275,15.76,,-0.85
1968,3/24/23 6:49,106.478,15.76,,-0.827
1969,3/24/23 6:59,,,101.5,
1970,3/24/23 7:04,106.719,15.76,,-0.801
1971,3/24/23 7:19,106.902,15.76,,-0.78
1972,3/24/23 7:34,107.066,15.76,,-0.761
1973,3/24/23 7:49,107.188,15.664,,-0.746
1974,3/24/23 7:59,,,101.41,
1975,3/24/23 8:04,107.275,15.664,,-0.735
1976,3/24/23 8:19,107.379,15.569,,-0.723
1977,3/24/23 8:34,107.417,15.569,,-0.717
1978,3/24/23 8:49,107.465,15.569,,-0.711
1979,3/24/23 8:59,,,101.35,
1980,3/24/23 9:04,107.465,15.569,,-0.709
1981,3/24/23 9:19,107.434,15.473,,-0.71
1982,3/24/23 9:34,107.395,15.473,,-0.712
1983,3/24/23 9:49,107.338,15.473,,-0.716
1984,3/24/23 9:59,,,101.27,
1985,3/24/23 10:04,107.28,15.473,,-0.72
1986,3/24/23 10:19,107.224,15.569,,-0.725
1987,3/24/23 10:34,107.176,15.569,,-0.729
1988,3/24/23 10:49,107.109,15.569,,-0.735
1989,3/24/23 10:59,,,101.23,
1990,3/24/23 11:04,107.034,15.664,,-0.742
1991,3/24/23 11:19,106.957,15.664,,-0.75
1992,3/24/23 11:34,106.89,15.664,,-0.757
1993,3/24/23 11:49,106.812,15.664,,-0.765
1994,3/24/23 11:59,,,101.24,
1995,3/24/23 12:04,106.728,15.76,,-0.774
1996,3/24/23 12:19,106.661,15.76,,-0.782
1997,3/24/23 12:34,106.584,15.76,,-0.79
1998,3/24/23 12:49,106.516,15.76,,-0.797
1999,3/24/23 12:59,,,101.26,
2000,3/24/23 13:04,106.487,15.76,,-0.801
2001,3/24/23 13:19,106.449,15.76,,-0.807
2002,3/24/23 13:34,106.391,15.76,,-0.815
2003,3/24/23 13:49,106.362,15.76,,-0.819
2004,3/24/23 13:59,,,101.33,
2005,3/24/23 14:04,106.333,15.76,,-0.823
2006,3/24/23 14:19,106.304,15.76,,-0.825
2007,3/24/23 14:34,106.295,15.76,,-0.825
2008,3/24/23 14:49,106.246,15.76,,-0.829
2009,3/24/23 14:59,,,101.29,
2010,3/24/23 15:04,106.208,15.76,,-0.832
2011,3/24/23 15:19,106.16,15.76,,-0.837
2012,3/24/23 15:34,106.14,15.76,,-0.839
2013,3/24/23 15:49,106.102,15.76,,-0.843
2014,3/24/23 15:59,,,101.29,
2015,3/24/23 16:04,106.083,15.76,,-0.845
2016,3/24/23 16:19,106.025,15.76,,-0.849
2017,3/24/23 16:34,106.006,15.76,,-0.85
2018,3/24/23 16:49,105.977,15.76,,-0.852
2019,3/24/23 16:59,,,101.25,
2020,3/24/23 17:04,105.996,15.76,,-0.849
2021,3/24/23 17:19,106.006,15.76,,-0.846
2022,3/24/23 17:34,106.054,15.76,,-0.838
2023,3/24/23 17:49,106.112,15.76,,-0.83
