#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
2010,5/13/23 3:59,,,101.54,
2011,5/13/23 4:00,105.913,21.378,,-1.254
2012,5/13/23 4:15,105.846,21.378,,-1.263
2013,5/13/23 4:30,105.798,21.378,,-1.269
2014,5/13/23 4:45,105.759,21.378,,-1.275
2015,5/13/23 4:59,,,101.6,
2016,5/13/23 5:00,105.711,21.378,,-1.281
2017,5/13/23 5:15,105.624,21.378,,-1.29
2018,5/13/23 5:30,105.595,21.378,,-1.293
2019,5/13/23 5:45,105.547,21.378,,-1.298
2020,5/13/23 5:59,,,101.6,
2021,5/13/23 6:00,105.47,21.378,,-1.306
2022,5/13/23 6:15,105.431,21.378,,-1.309
2023,5/13/23 6:30,105.412,21.378,,-1.311
2024,5/13/23 6:45,105.421,21.378,,-1.31
2025,5/13/23 6:59,,,101.59,
2026,5/13/23 7:00,105.383,21.378,,-1.314
2027,5/13/23 7:15,105.363,21.378,,-1.315
2028,5/13/23 7:30,105.296,21.378,,-1.322
2029,5/13/23 7:45,105.286,21.378,,-1.322
2030,5/13/23 8:00,105.238,21.378,,-1.327
2031,5/13/23 8:15,105.2,21.378,,-1.33
2032,5/13/23 8:30,105.161,21.378,,-1.334
2033,5/13/23 8:45,105.171,21.378,,-1.332
2034,5/13/23 8:59,,,101.56,
2035,5/13/23 9:00,105.171,21.378,,-1.332
2036,5/13/23 9:15,105.171,21.378,,-1.331
2037,5/13/23 9:30,105.171,21.378,,-1.331
2038,5/13/23 9:45,105.18,21.378,,-1.329
2039,5/13/23 9:59,,,101.53,
2040,5/13/23 10:00,105.18,21.378,,-1.328
2041,5/13/23 10:15,105.228,21.378,,-1.325
2042,5/13/23 10:30,105.286,21.378,,-1.321
2043,5/13/23 10:45,105.38,21.282,,-1.313
2044,5/13/23 10:59,,,101.59,
2045,5/13/23 11:00,105.496,21.282,,-1.302
2046,5/13/23 11:15,105.679,21.282,,-1.283
2047,5/13/23 11:30,105.87,21.187,,-1.263
2048,5/13/23 11:45,106.043,21.187,,-1.245
2049,5/13/23 11:59,,,101.57,
2050,5/13/23 12:00,106.263,21.091,,-1.222
2051,5/13/23 12:15,106.504,21.091,,-1.197
2052,5/13/23 12:30,106.745,21.091,,-1.172
2053,5/13/23 12:45,106.996,21.091,,-1.146
2054,5/13/23 12:59,,,101.56,
2055,5/13/23 13:00,107.17,21.091,,-1.128
2056,5/13/23 13:15,107.343,21.091,,-1.111
2057,5/13/23 13:30,107.498,21.091,,-1.097
2058,5/13/23 13:45,107.623,21.091,,-1.085
2059,5/13/23 13:59,,,101.6,
2060,5/13/23 14:00,107.732,21.187,,-1.075
2061,5/13/23 14:15,107.819,21.187,,-1.067
2062,5/13/23 14:30,107.886,21.187,,-1.061
2063,5/13/23 14:45,107.954,21.187,,-1.056
2064,5/13/23 14:59,,,101.65,
2065,5/13/23 15:00,107.976,21.282,,-1.055
2066,5/13/23 15:15,108.053,21.282,,-1.047
2067,5/13/23 15:30,108.082,21.282,,-1.044
2068,5/13/23 15:45,108.121,21.282,,-1.04
2069,5/13/23 15:59,,,101.65,
2070,5/13/23 16:00,108.15,21.282,,-1.037
2071,5/13/23 16:15,108.143,21.378,,-1.038
2072,5/13/23 16:30,108.104,21.378,,-1.043
2073,5/13/23 16:45,108.066,21.378,,-1.048
2074,5/13/23 16:59,,,101.68,
2075,5/13/23 17:00,108.03,21.473,,-1.052
2076,5/13/23 17:15,107.962,21.473,,-1.059
2077,5/13/23 17:30,107.894,21.473,,-1.066
2078,5/13/23 17:45,107.817,21.473,,-1.073
2079,5/13/23 17:59,,,101.67,
2080,5/13/23 18:00,107.74,21.473,,-1.081
2081,5/13/23 18:15,107.682,21.473,,-1.085
2082,5/13/23 18:30,107.605,21.473,,-1.092
2083,5/13/23 18:45,107.53,21.569,,-1.098
2084,5/13/23 18:59,,,101.62,
2085,5/13/23 19:00,107.472,21.569,,-1.103
2086,5/13/23 19:15,107.443,21.569,,-1.107
2087,5/13/23 19:30,107.395,21.569,,-1.113
2088,5/13/23 19:45,107.347,21.569,,-1.118
2089,5/13/23 19:59,,,101.65,
2090,5/13/23 20:00,107.318,21.569,,-1.122
2091,5/13/23 20:15,107.279,21.569,,-1.126
2092,5/13/23 20:30,107.257,21.473,,-1.129
2093,5/13/23 20:45,107.248,21.473,,-1.13
2094,5/13/23 20:59,,,101.66,
2095,5/13/23 21:00,107.228,21.473,,-1.132
2096,5/13/23 21:15,107.209,21.473,,-1.132
2097,5/13/23 21:30,107.199,21.473,,-1.132
2098,5/13/23 21:45,107.219,21.473,,-1.128
2099,5/13/23 21:59,,,101.6,
2100,5/13/23 22:00,107.19,21.473,,-1.13
2101,5/13/23 22:15,107.19,21.473,,-1.13
2102,5/13/23 22:30,107.19,21.473,,-1.13
2103,5/13/23 22:45,107.141,21.473,,-1.136
2104,5/13/23 22:59,,,101.61,
2105,5/13/23 23:00,107.122,21.473,,-1.138
2106,5/13/23 23:15,107.103,21.473,,-1.141
2107,5/13/23 23:30,107.074,21.473,,-1.146
2108,5/13/23 23:45,107.055,21.473,,-1.149
2109,5/13/23 23:59,,,101.67,
2110,5/14/23 0:00,107.016,21.473,,-1.155
2111,5/14/23 0:15,107.006,21.473,,-1.156
2112,5/14/23 0:30,106.977,21.473,,-1.159
2113,5/14/23 0:45,106.958,21.473,,-1.161
2114,5/14/23 0:59,,,101.67,
2115,5/14/23 1:00,106.948,21.473,,-1.162
2116,5/14/23 1:15,106.958,21.473,,-1.162
2117,5/14/23 1:30,106.948,21.473,,-1.164
2118,5/14/23 1:45,106.948,21.473,,-1.166
2119,5/14/23 1:59,,,101.72,
2120,5/14/23 2:00,106.968,21.473,,-1.165
2121,5/14/23 2:15,106.968,21.473,,-1.165
2122,5/14/23 2:30,106.977,21.473,,-1.165
2123,5/14/23 2:45,106.948,21.473,,-1.168
2124,5/14/23 2:59,,,101.74,
2125,5/14/23 3:00,106.89,21.473,,-1.175
2126,5/14/23 3:15,106.912,21.569,,-1.173
2127,5/14/23 3:30,106.874,21.569,,-1.178
2128,5/14/23 3:45,106.883,21.569,,-1.177
2129,5/14/23 3:59,,,101.76,
2130,5/14/23 4:00,106.835,21.569,,-1.182
2131,5/14/23 4:15,106.806,21.569,,-1.185
2132,5/14/23 4:30,106.758,21.569,,-1.189
2133,5/14/23 4:45,106.719,21.569,,-1.193
2134,5/14/23 4:59,,,101.74,
2135,5/14/23 5:00,106.661,21.569,,-1.198
2136,5/14/23 5:15,106.596,21.664,,-1.206
2137,5/14/23 5:30,106.519,21.664,,-1.215
2138,5/14/23 5:45,106.442,21.664,,-1.224
2139,5/14/23 5:59,,,101.78,
2140,5/14/23 6:00,106.384,21.664,,-1.23
2141,5/14/23 6:15,106.317,21.664,,-1.235
2142,5/14/23 6:30,106.268,21.664,,-1.238
2143,5/14/23 6:45,106.211,21.664,,-1.241
2144,5/14/23 6:59,,,101.69,
2145,5/14/23 7:00,106.162,21.664,,-1.244
2146,5/14/23 7:15,106.124,21.664,,-1.249
2147,5/14/23 7:30,106.085,21.664,,-1.254
2148,5/14/23 7:45,106.056,21.664,,-1.258
2149,5/14/23 7:59,,,101.73,
2150,5/14/23 8:00,106.037,21.664,,-1.261
2151,5/14/23 8:15,105.998,21.664,,-1.266
2152,5/14/23 8:30,105.969,21.664,,-1.269
2153,5/14/23 8:45,105.96,21.664,,-1.27
2154,5/14/23 8:59,,,101.75,
2155,5/14/23 9:00,105.931,21.664,,-1.274
2156,5/14/23 9:15,105.892,21.664,,-1.277
2157,5/14/23 9:30,105.873,21.664,,-1.279
2158,5/14/23 9:45,105.825,21.664,,-1.283
2159,5/14/23 9:59,,,101.73,
2160,5/14/23 10:00,105.796,21.664,,-1.286
2161,5/14/23 10:15,105.776,21.664,,-1.288
2162,5/14/23 10:30,105.757,21.664,,-1.291
2163,5/14/23 10:45,105.767,21.664,,-1.29
2164,5/14/23 10:59,,,101.75,
2165,5/14/23 11:00,105.786,21.664,,-1.289
2166,5/14/23 11:15,105.786,21.664,,-1.291
2167,5/14/23 11:30,105.812,21.569,,-1.29
2168,5/14/23 11:45,105.841,21.569,,-1.289
2169,5/14/23 11:59,,,101.82,
2170,5/14/23 12:00,105.87,21.569,,-1.288
2171,5/14/23 12:15,105.947,21.569,,-1.282
2172,5/14/23 12:30,106.025,21.569,,-1.277
2173,5/14/23 12:45,106.118,21.473,,-1.27
2174,5/14/23 12:59,,,101.92,
2175,5/14/23 13:00,106.234,21.473,,-1.26
2176,5/14/23 13:15,106.34,21.473,,-1.25
2177,5/14/23 13:30,106.456,21.473,,-1.239
2178,5/14/23 13:45,106.589,21.378,,-1.226
2179,5/14/23 13:59,,,101.95,
2180,5/14/23 14:00,106.695,21.378,,-1.216
2181,5/14/23 14:15,106.811,21.378,,-1.206
2182,5/14/23 14:30,106.898,21.378,,-1.199
2183,5/14/23 14:45,106.958,21.473,,-1.195
2184,5/14/23 14:59,,,102.02,
2185,5/14/23 15:00,106.997,21.473,,-1.193
2186,5/14/23 15:15,107.026,21.473,,-1.19
2187,5/14/23 15:30,107.035,21.473,,-1.19
2188,5/14/23 15:45,107.038,21.569,,-1.191
2189,5/14/23 15:59,,,102.05,
2190,5/14/23 16:00,106.999,21.569,,-1.195
2191,5/14/23 16:15,106.97,21.569,,-1.199
2192,5/14/23 16:30,106.941,21.569,,-1.202
2193,5/14/23 16:45,106.903,21.569,,-1.207
2194,5/14/23 16:59,,,102.07,
2195,5/14/23 17:00,106.883,21.569,,-1.209
2196,5/14/23 17:15,106.874,21.569,,-1.208
2197,5/14/23 17:30,106.864,21.569,,-1.207
2198,5/14/23 17:45,106.816,21.569,,-1.21
2199,5/14/23 17:59,,,101.99,
2200,5/14/23 18:00,106.797,21.569,,-1.21
2201,5/14/23 18:15,106.777,21.569,,-1.211
2202,5/14/23 18:30,106.758,21.569,,-1.212
2203,5/14/23 18:45,106.748,21.569,,-1.212
2204,5/14/23 18:59,,,101.96,
2205,5/14/23 19:00,106.729,21.569,,-1.214
2206,5/14/23 19:15,106.729,21.569,,-1.212
2207,5/14/23 19:30,106.739,21.569,,-1.21
2208,5/14/23 19:45,106.719,21.569,,-1.211
2209,5/14/23 19:59,,,101.91,
2210,5/14/23 20:00,106.7,21.569,,-1.212
2211,5/14/23 20:15,106.7,21.569,,-1.211
2212,5/14/23 20:30,106.69,21.569,,-1.211
2213,5/14/23 20:45,106.683,21.664,,-1.211
2214,5/14/23 20:59,,,101.88,
2215,5/14/23 21:00,106.654,21.664,,-1.213
2216,5/14/23 21:15,106.635,21.664,,-1.214
2217,5/14/23 21:30,106.596,21.664,,-1.218
2218,5/14/23 21:45,106.558,21.664,,-1.221
2219,5/14/23 21:59,,,101.85,
2220,5/14/23 22:00,106.539,21.664,,-1.222
2221,5/14/23 22:15,106.5,21.664,,-1.226
2222,5/14/23 22:30,106.442,21.664,,-1.232
2223,5/14/23 22:45,106.432,21.664,,-1.233
2224,5/14/23 22:59,,,101.85,
2225,5/14/23 23:00,106.403,21.664,,-1.236
2226,5/14/23 23:15,106.375,21.664,,-1.239
2227,5/14/23 23:30,106.346,21.664,,-1.243
2228,5/14/23 23:45,106.317,21.664,,-1.246
2229,5/14/23 23:59,,,101.87,
2230,5/15/23 0:00,106.297,21.664,,-1.249
2231,5/15/23 0:15,106.268,21.664,,-1.253
2232,5/15/23 0:30,106.249,21.664,,-1.257
2233,5/15/23 0:45,106.249,21.664,,-1.258
2234,5/15/23 0:59,,,101.93,
2235,5/15/23 1:00,106.249,21.664,,-1.26
2236,5/15/23 1:15,106.259,21.664,,-1.261
2237,5/15/23 1:30,106.278,21.664,,-1.261
2238,5/15/23 1:45,106.278,21.664,,-1.263
2239,5/15/23 1:59,,,102.01,
2240,5/15/23 2:00,106.317,21.664,,-1.261
2241,5/15/23 2:15,106.353,21.569,,-1.259
2242,5/15/23 2:30,106.382,21.569,,-1.257
2243,5/15/23 2:45,106.42,21.569,,-1.254
2244,5/15/23 2:59,,,102.06,
2245,5/15/23 3:00,106.449,21.569,,-1.253
2246,5/15/23 3:15,106.459,21.569,,-1.252
2247,5/15/23 3:30,106.468,21.569,,-1.252
2248,5/15/23 3:45,106.478,21.569,,-1.252
2249,5/15/23 3:59,,,102.09,
2250,5/15/23 4:00,106.481,21.664,,-1.252
2251,5/15/23 4:15,106.471,21.664,,-1.253
2252,5/15/23 4:30,106.471,21.664,,-1.252
2253,5/15/23 4:45,106.442,21.664,,-1.255
2254,5/15/23 4:59,,,102.07,
2255,5/15/23 5:00,106.413,21.664,,-1.257
2256,5/15/23 5:15,106.384,21.664,,-1.26
2257,5/15/23 5:30,106.384,21.664,,-1.26
2258,5/15/23 5:45,106.339,21.76,,-1.264
2259,5/15/23 5:59,,,102.06,
2260,5/15/23 6:00,106.281,21.76,,-1.27
2261,5/15/23 6:15,106.252,21.76,,-1.272
2262,5/15/23 6:30,106.194,21.76,,-1.277
2263,5/15/23 6:45,106.155,21.76,,-1.28
2264,5/15/23 6:59,,,102.03,
2265,5/15/23 7:00,106.097,21.76,,-1.285
2266,5/15/23 7:15,106.039,21.76,,-1.289
2267,5/15/23 7:30,105.984,21.855,,-1.292
2268,5/15/23 7:45,105.926,21.855,,-1.296
2269,5/15/23 7:59,,,101.94,
2270,5/15/23 8:00,105.907,21.855,,-1.296
2271,5/15/23 8:15,105.868,21.855,,-1.298
2272,5/15/23 8:30,105.839,21.855,,-1.299
2273,5/15/23 8:45,105.859,21.855,,-1.296
2274,5/15/23 8:59,,,101.88,
2275,5/15/23 9:00,105.839,21.855,,-1.297
2276,5/15/23 9:15,105.839,21.855,,-1.297
2277,5/15/23 9:30,105.801,21.855,,-1.3
2278,5/15/23 9:45,105.762,21.855,,-1.304
2279,5/15/23 9:59,,,101.88,
2280,5/15/23 10:00,105.753,21.855,,-1.305
2281,5/15/23 10:15,105.704,21.855,,-1.311
2282,5/15/23 10:30,105.695,21.855,,-1.312
2283,5/15/23 10:45,105.646,21.855,,-1.317
2284,5/15/23 10:59,,,101.89,
2285,5/15/23 11:00,105.627,21.855,,-1.319
2286,5/15/23 11:15,105.569,21.855,,-1.325
2287,5/15/23 11:30,105.54,21.855,,-1.329
2288,5/15/23 11:45,105.492,21.855,,-1.334
2289,5/15/23 11:59,,,101.9,
2290,5/15/23 12:00,105.492,21.855,,-1.335
2291,5/15/23 12:15,105.444,21.855,,-1.344
2292,5/15/23 12:30,105.441,21.76,,-1.349
2293,5/15/23 12:45,105.412,21.76,,-1.357
2294,5/15/23 12:59,,,102.08,
2295,5/15/23 13:00,105.364,21.76,,-1.366
2296,5/15/23 13:15,105.326,21.76,,-1.371
2297,5/15/23 13:30,105.277,21.76,,-1.378
2298,5/15/23 13:45,105.297,21.76,,-1.378
2299,5/15/23 13:59,,,102.15,
2300,5/15/23 14:00,105.297,21.76,,-1.38
2301,5/15/23 14:15,105.277,21.76,,-1.382
2302,5/15/23 14:30,105.258,21.76,,-1.384
2303,5/15/23 14:45,105.277,21.76,,-1.382
2304,5/15/23 14:59,,,102.16,
2305,5/15/23 15:00,105.316,21.76,,-1.379
2306,5/15/23 15:15,105.326,21.76,,-1.377
2307,5/15/23 15:30,105.326,21.76,,-1.376
2308,5/15/23 15:45,105.335,21.76,,-1.374
2309,5/15/23 15:59,,,102.13,
2310,5/15/23 16:00,105.345,21.76,,-1.372
2311,5/15/23 16:15,105.354,21.76,,-1.371
2312,5/15/23 16:30,105.335,21.76,,-1.371
2313,5/15/23 16:45,105.258,21.76,,-1.378
2314,5/15/23 16:59,,,102.09,
2315,5/15/23 17:00,105.268,21.76,,-1.376
2316,5/15/23 17:15,105.248,21.76,,-1.375
2317,5/15/23 17:30,105.248,21.76,,-1.372
2318,5/15/23 17:45,105.181,21.76,,-1.376
2319,5/15/23 17:59,,,101.98,
2320,5/15/23 18:00,105.268,21.76,,-1.365
2321,5/15/23 18:15,105.345,21.76,,-1.356
2322,5/15/23 18:30,105.306,21.76,,-1.358
2323,5/15/23 18:45,105.248,21.76,,-1.362
2324,5/15/23 18:59,,,101.92,
2325,5/15/23 19:00,105.239,21.76,,-1.362
2326,5/15/23 19:15,105.19,21.76,,-1.365
2327,5/15/23 19:30,105.152,21.76,,-1.368
2328,5/15/23 19:45,105.104,21.76,,-1.371
2329,5/15/23 19:59,,,101.86,
2330,5/15/23 20:00,105.065,21.76,,-1.373
2331,5/15/23 20:15,105.084,21.76,,-1.368
2332,5/15/23 20:30,105.094,21.76,,-1.364
2333,5/15/23 20:45,105.104,21.76,,-1.359
2334,5/15/23 20:59,,,101.73,
2335,5/15/23 21:00,105.116,21.855,,-1.355
2336,5/15/23 21:15,105.106,21.855,,-1.358
2337,5/15/23 21:30,105.106,21.855,,-1.359
2338,5/15/23 21:45,105.106,21.855,,-1.36
2339,5/15/23 21:59,,,101.78,
2340,5/15/23 22:00,105.126,21.855,,-1.359
2341,5/15/23 22:15,105.097,21.855,,-1.364
2342,5/15/23 22:30,105.068,21.855,,-1.369
2343,5/15/23 22:45,105.077,21.855,,-1.371
2344,5/15/23 22:59,,,101.86,
2345,5/15/23 23:00,105.048,21.855,,-1.375
2346,5/15/23 23:15,105.039,21.855,,-1.373
2347,5/15/23 23:30,105.01,21.855,,-1.374
2348,5/15/23 23:45,105.01,21.855,,-1.371
2349,5/15/23 23:59,,,101.76,
2350,5/16/23 0:00,104.962,21.855,,-1.374
2351,5/16/23 0:15,104.952,21.855,,-1.378
2352,5/16/23 0:30,104.942,21.855,,-1.382
2353,5/16/23 0:45,104.904,21.855,,-1.389
2354,5/16/23 0:59,,,101.88,
2355,5/16/23 1:00,104.884,21.855,,-1.394
2356,5/16/23 1:15,104.836,21.855,,-1.401
2357,5/16/23 1:30,104.829,21.951,,-1.402
2358,5/16/23 1:45,104.81,21.951,,-1.406
2359,5/16/23 1:59,,,101.93,
2360,5/16/23 2:00,104.8,21.951,,-1.408
2361,5/16/23 2:15,104.771,21.951,,-1.412
2362,5/16/23 2:30,104.742,21.951,,-1.415
2363,5/16/23 2:45,104.742,21.951,,-1.416
2364,5/16/23 2:59,,,101.96,
2365,5/16/23 3:00,104.752,21.951,,-1.416
2366,5/16/23 3:15,104.762,21.951,,-1.413
2367,5/16/23 3:30,104.817,21.855,,-1.406
2368,5/16/23 3:45,104.865,21.855,,-1.4
2369,5/16/23 3:59,,,101.91,
2370,5/16/23 4:00,104.923,21.855,,-1.393
2371,5/16/23 4:15,105.019,21.855,,-1.382
2372,5/16/23 4:30,105.077,21.855,,-1.375
2373,5/16/23 4:45,105.145,21.855,,-1.367
2374,5/16/23 4:59,,,101.86,
2375,5/16/23 5:00,105.193,21.855,,-1.36
2376,5/16/23 5:15,105.28,21.855,,-1.35
2377,5/16/23 5:30,105.328,21.855,,-1.344
2378,5/16/23 5:45,105.367,21.855,,-1.339
2379,5/16/23 5:59,,,101.81,
2380,5/16/23 6:00,105.376,21.855,,-1.336
2381,5/16/23 6:15,105.389,21.951,,-1.333
2382,5/16/23 6:30,105.389,21.951,,-1.33
2383,5/16/23 6:45,105.379,21.951,,-1.328
2384,5/16/23 6:59,,,101.71,
2385,5/16/23 7:00,105.408,21.951,,-1.323
2386,5/16/23 7:15,105.398,21.951,,-1.323
2387,5/16/23 7:30,105.401,22.046,,-1.322
2388,5/16/23 7:45,105.41,22.046,,-1.321
2389,5/16/23 7:59,,,101.68,
2390,5/16/23 8:00,105.401,22.046,,-1.321
2391,5/16/23 8:15,105.42,22.046,,-1.319
2392,5/16/23 8:30,105.41,22.046,,-1.319
2393,5/16/23 8:45,105.391,22.046,,-1.321
2394,5/16/23 8:59,,,101.67,
2395,5/16/23 9:00,105.362,22.046,,-1.324
2396,5/16/23 9:15,105.333,22.046,,-1.326
2397,5/16/23 9:30,105.314,22.046,,-1.327
2398,5/16/23 9:45,105.288,22.142,,-1.329
2399,5/16/23 9:59,,,101.64,
2400,5/16/23 10:00,105.259,22.142,,-1.331
2401,5/16/23 10:15,105.23,22.142,,-1.333
2402,5/16/23 10:30,105.201,22.142,,-1.336
2403,5/16/23 10:45,105.162,22.142,,-1.339
2404,5/16/23 10:59,,,101.61,
2405,5/16/23 11:00,105.143,22.142,,-1.34
2406,5/16/23 11:15,105.114,22.142,,-1.344
2407,5/16/23 11:30,105.114,22.142,,-1.345
2408,5/16/23 11:45,105.085,22.142,,-1.349
2409,5/16/23 11:59,,,101.65,
2410,5/16/23 12:00,105.046,22.142,,-1.354
2411,5/16/23 12:15,105.018,22.142,,-1.358
2412,5/16/23 12:30,104.998,22.142,,-1.36
2413,5/16/23 12:45,104.95,22.142,,-1.365
2414,5/16/23 12:59,,,101.67,
2415,5/16/23 13:00,104.95,22.142,,-1.366
2416,5/16/23 13:15,104.931,22.142,,-1.367
2417,5/16/23 13:30,104.921,22.142,,-1.368
2418,5/16/23 13:45,104.911,22.142,,-1.368
2419,5/16/23 13:59,,,101.65,
2420,5/16/23 14:00,104.899,22.046,,-1.369
2421,5/16/23 14:15,104.88,22.046,,-1.371
2422,5/16/23 14:30,104.88,22.046,,-1.372
2423,5/16/23 14:45,104.87,22.046,,-1.373
2424,5/16/23 14:59,,,101.66,
2425,5/16/23 15:00,104.899,22.046,,-1.37
2426,5/16/23 15:15,104.909,22.046,,-1.369
2427,5/16/23 15:30,104.928,22.046,,-1.367
2428,5/16/23 15:45,104.938,22.046,,-1.366
2429,5/16/23 15:59,,,101.66,
2430,5/16/23 16:00,104.938,22.046,,-1.366
2431,5/16/23 16:15,104.918,22.046,,-1.367
2432,5/16/23 16:30,104.928,22.046,,-1.364
2433,5/16/23 16:45,104.899,22.046,,-1.366
2434,5/16/23 16:59,,,101.61,
2435,5/16/23 17:00,104.88,22.046,,-1.367
2436,5/16/23 17:15,104.861,22.046,,-1.367
2437,5/16/23 17:30,104.822,22.046,,-1.37
2438,5/16/23 17:45,104.803,22.046,,-1.371
2439,5/16/23 17:59,,,101.56,
2440,5/16/23 18:00,104.793,22.046,,-1.371
2441,5/16/23 18:15,104.774,22.046,,-1.371
2442,5/16/23 18:30,104.755,22.046,,-1.371
2443,5/16/23 18:45,104.716,22.046,,-1.374
2444,5/16/23 18:59,,,101.5,
2445,5/16/23 19:00,104.699,22.142,,-1.374
2446,5/16/23 19:15,104.661,22.142,,-1.376
2447,5/16/23 19:30,104.622,22.142,,-1.377
2448,5/16/23 19:45,104.603,22.142,,-1.377
2449,5/16/23 19:59,,,101.41,
2450,5/16/23 20:00,104.574,22.142,,-1.377
2451,5/16/23 20:15,104.545,22.142,,-1.377
2452,5/16/23 20:30,104.545,22.142,,-1.374
2453,5/16/23 20:45,104.506,22.142,,-1.374
2454,5/16/23 20:59,,,101.28,
2455,5/16/23 21:00,104.516,22.142,,-1.37
2456,5/16/23 21:15,104.506,22.142,,-1.369
2457,5/16/23 21:30,104.497,22.142,,-1.368
2458,5/16/23 21:45,104.516,22.142,,-1.364
2459,5/16/23 21:59,,,101.2,
2460,5/16/23 22:00,104.497,22.142,,-1.364
2461,5/16/23 22:15,104.487,22.142,,-1.364
2462,5/16/23 22:30,104.497,22.142,,-1.363
2463,5/16/23 22:45,104.487,22.142,,-1.363
2464,5/16/23 22:59,,,101.17,
2465,5/16/23 23:00,104.458,22.142,,-1.365
2466,5/16/23 23:15,104.449,22.142,,-1.365
2467,5/16/23 23:30,104.429,22.142,,-1.366
2468,5/16/23 23:45,104.391,22.142,,-1.369
2469,5/16/23 23:59,,,101.13,
2470,5/17/23 0:00,104.362,22.142,,-1.371
2471,5/17/23 0:15,104.342,22.142,,-1.374
2472,5/17/23 0:30,104.333,22.142,,-1.376
2473,5/17/23 0:45,104.304,22.142,,-1.38
2474,5/17/23 0:59,,,101.17,
2475,5/17/23 1:00,104.268,22.238,,-1.385
2476,5/17/23 1:15,104.258,22.238,,-1.387
2477,5/17/23 1:30,104.239,22.238,,-1.39
2478,5/17/23 1:45,104.22,22.238,,-1.393
2479,5/17/23 1:59,,,101.22,
2480,5/17/23 2:00,104.2,22.238,,-1.397
2481,5/17/23 2:15,104.2,22.238,,-1.398
2482,5/17/23 2:30,104.2,22.238,,-1.399
2483,5/17/23 2:45,104.2,22.238,,-1.4
2484,5/17/23 2:59,,,101.26,
2485,5/17/23 3:00,104.236,22.142,,-1.397
2486,5/17/23 3:15,104.275,22.142,,-1.392
2487,5/17/23 3:30,104.323,22.142,,-1.386
2488,5/17/23 3:45,104.391,22.142,,-1.379
2489,5/17/23 3:59,,,101.23,
2490,5/17/23 4:00,104.477,22.142,,-1.369
2491,5/17/23 4:15,104.542,22.046,,-1.362
2492,5/17/23 4:30,104.648,22.046,,-1.35
2493,5/17/23 4:45,104.726,22.046,,-1.341
2494,5/17/23 4:59,,,101.19,
2495,5/17/23 5:00,104.803,22.046,,-1.332
2496,5/17/23 5:15,104.918,22.046,,-1.32
2497,5/17/23 5:30,105.025,22.046,,-1.308
2498,5/17/23 5:45,105.111,22.046,,-1.299
2499,5/17/23 5:59,,,101.17,
2500,5/17/23 6:00,105.179,22.046,,-1.291
2501,5/17/23 6:15,105.22,22.142,,-1.286
2502,5/17/23 6:30,105.307,22.142,,-1.276
2503,5/17/23 6:45,105.365,22.142,,-1.269
2504,5/17/23 6:59,,,101.13,
2505,5/17/23 7:00,105.403,22.142,,-1.264
2506,5/17/23 7:15,105.442,22.142,,-1.259
2507,5/17/23 7:30,105.483,22.238,,-1.253
2508,5/17/23 7:45,105.57,22.238,,-1.243
2509,5/17/23 7:59,,,101.07,
2510,5/17/23 8:00,105.618,22.238,,-1.236
2511,5/17/23 8:15,105.58,22.238,,-1.24
2512,5/17/23 8:30,105.445,22.238,,-1.253
2513,5/17/23 8:45,105.389,22.333,,-1.259
2514,5/17/23 8:59,,,101.06,
2515,5/17/23 9:00,105.36,22.333,,-1.262
2516,5/17/23 9:15,105.302,22.333,,-1.268
2517,5/17/23 9:30,105.264,22.333,,-1.272
2518,5/17/23 9:45,105.042,22.333,,-1.295
2519,5/17/23 9:59,,,101.07,
2520,5/17/23 10:00,105.061,22.333,,-1.293
2521,5/17/23 10:15,104.965,22.333,,-1.304
2522,5/17/23 10:30,105.003,22.333,,-1.301
2523,5/17/23 10:45,105.023,22.333,,-1.299
2524,5/17/23 10:59,,,101.1,
2525,5/17/23 11:00,105.235,22.333,,-1.279
2526,5/17/23 11:15,104.685,22.333,,-1.339
2527,5/17/23 11:30,104.54,22.333,,-1.357
2528,5/17/23 11:45,104.724,22.333,,-1.342
2529,5/17/23 11:59,,,101.24,
2530,5/17/23 12:00,104.666,22.333,,-1.351
2531,5/17/23 12:15,105.322,22.333,,-1.283
2532,5/17/23 12:30,104.62,22.429,,-1.354
2533,5/17/23 12:45,104.521,22.333,,-1.363
2534,5/17/23 12:59,,,101.2,
2535,5/17/23 13:00,104.492,22.333,,-1.365
2536,5/17/23 13:15,104.386,22.333,,-1.376
2537,5/17/23 13:30,104.569,22.333,,-1.358
2538,5/17/23 13:45,104.695,22.333,,-1.346
2539,5/17/23 13:59,,,101.22,
2540,5/17/23 14:00,104.531,22.333,,-1.363
2541,5/17/23 14:15,104.405,22.333,,-1.374
2542,5/17/23 14:30,104.502,22.333,,-1.364
2543,5/17/23 14:45,104.569,22.333,,-1.356
2544,5/17/23 14:59,,,101.18,
2545,5/17/23 15:00,104.463,22.333,,-1.366
2546,5/17/23 15:15,104.405,22.333,,-1.371
2547,5/17/23 15:30,104.569,22.333,,-1.354
2548,5/17/23 15:45,104.926,22.333,,-1.317
2549,5/17/23 15:59,,,101.16,
2550,5/17/23 16:00,104.859,22.333,,-1.323
2551,5/17/23 16:15,104.82,22.333,,-1.328
2552,5/17/23 16:30,104.733,22.333,,-1.338
2553,5/17/23 16:45,104.704,22.333,,-1.341
