"sensorID","sampleNo","DateTime","mV","temp","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21414145,5247,"7/2/23 03:37",-1.34,25.7,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 03:37:00,2023,183
21414145,5248,"7/2/23 03:52",-1.39,25.7,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 03:52:00,2023,183
21414145,5249,"7/2/23 04:07",-1.44,25.7,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 04:07:00,2023,183
21414145,5250,"7/2/23 04:22",-1.47,25.7,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 04:22:00,2023,183
21414145,5251,"7/2/23 04:37",-1.52,25.7,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 04:37:00,2023,183
21414145,5252,"7/2/23 04:52",-1.55,25.7,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 04:52:00,2023,183
21414145,5253,"7/2/23 05:07",-1.58,25.7,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 05:07:00,2023,183
21414145,5254,"7/2/23 05:22",-1.59,25.7,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 05:22:00,2023,183
21414145,5255,"7/2/23 05:37",-1.61,25.7,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 05:37:00,2023,183
21414145,5256,"7/2/23 05:52",-1.64,25.7,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 05:52:00,2023,183
21414145,5257,"7/2/23 06:07",-1.66,25.7,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 06:07:00,2023,183
21414145,5258,"7/2/23 06:22",-1.67,25.7,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 06:22:00,2023,183
21414145,5259,"7/2/23 06:37",-1.7,25.7,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 06:37:00,2023,183
21414145,5260,"7/2/23 06:52",-1.72,25.7,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 06:52:00,2023,183
21414145,5261,"7/2/23 07:07",-1.73,25.7,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 07:07:00,2023,183
21414145,5262,"7/2/23 07:22",-1.73,25.7,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 07:22:00,2023,183
21414145,5263,"7/2/23 07:37",-1.75,25.7,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 07:37:00,2023,183
21414145,5264,"7/2/23 07:52",-1.77,25.7,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 07:52:00,2023,183
21414145,5265,"7/2/23 08:07",-1.75,25.7,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 08:07:00,2023,183
21414145,5266,"7/2/23 08:22",-1.7,25.7,6.88,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 08:22:00,2023,183
21414145,5267,"7/2/23 08:37",-1.55,25.7,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 08:37:00,2023,183
21414145,5268,"7/2/23 08:52",-1.31,25.67,6.87,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 08:52:00,2023,183
21414145,5269,"7/2/23 09:07",-0.88,25.67,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 09:07:00,2023,183
21414145,5270,"7/2/23 09:22",-0.45,25.67,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 09:22:00,2023,183
21414145,5271,"7/2/23 09:37",-0.14,25.67,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 09:37:00,2023,183
21414145,5272,"7/2/23 09:52",0.13,25.67,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 09:52:00,2023,183
21414145,5273,"7/2/23 10:07",0.34,25.67,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 10:07:00,2023,183
21414145,5274,"7/2/23 10:22",0.36,25.67,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 10:22:00,2023,183
21414145,5275,"7/2/23 10:37",0.19,25.67,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 10:37:00,2023,183
21414145,5276,"7/2/23 10:52",0.09,25.67,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 10:52:00,2023,183
21414145,5277,"7/2/23 11:07",0.05,25.67,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 11:07:00,2023,183
21414145,5278,"7/2/23 11:22",0.05,25.67,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 11:22:00,2023,183
21414145,5279,"7/2/23 11:37",0.05,25.67,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 11:37:00,2023,183
21414145,5280,"7/2/23 11:52",0.05,25.67,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 11:52:00,2023,183
21414145,5281,"7/2/23 12:07",0.08,25.67,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 12:07:00,2023,183
21414145,5282,"7/2/23 12:22",0.08,25.67,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 12:22:00,2023,183
21414145,5283,"7/2/23 12:37",0.08,25.67,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 12:37:00,2023,183
21414145,5284,"7/2/23 12:52",0.09,25.7,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 12:52:00,2023,183
21414145,5285,"7/2/23 13:07",0.09,25.7,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 13:07:00,2023,183
21414145,5286,"7/2/23 13:22",0.14,25.7,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 13:22:00,2023,183
21414145,5287,"7/2/23 13:37",0.14,25.7,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 13:37:00,2023,183
21414145,5288,"7/2/23 13:52",0.17,25.72,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 13:52:00,2023,183
21414145,5289,"7/2/23 14:07",0.2,25.72,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 14:07:00,2023,183
21414145,5290,"7/2/23 14:22",0.23,25.72,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 14:22:00,2023,183
21414145,5291,"7/2/23 14:37",0.28,25.72,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 14:37:00,2023,183
21414145,5292,"7/2/23 14:52",0.3,25.72,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 14:52:00,2023,183
21414145,5293,"7/2/23 15:07",0.34,25.74,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 15:07:00,2023,183
21414145,5294,"7/2/23 15:22",0.36,25.74,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 15:22:00,2023,183
21414145,5295,"7/2/23 15:37",0.38,25.74,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 15:37:00,2023,183
21414145,5296,"7/2/23 15:52",0.41,25.74,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 15:52:00,2023,183
21414145,5297,"7/2/23 16:07",0.41,25.74,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 16:07:00,2023,183
21414145,5298,"7/2/23 16:22",0.41,25.74,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 16:22:00,2023,183
21414145,5299,"7/2/23 16:37",0.41,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 16:37:00,2023,183
21414145,5300,"7/2/23 16:52",0.41,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 16:52:00,2023,183
21414145,5301,"7/2/23 17:07",0.42,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 17:07:00,2023,183
21414145,5302,"7/2/23 17:22",0.42,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 17:22:00,2023,183
21414145,5303,"7/2/23 17:37",0.42,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 17:37:00,2023,183
21414145,5304,"7/2/23 17:52",0.42,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 17:52:00,2023,183
21414145,5305,"7/2/23 18:07",0.42,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 18:07:00,2023,183
21414145,5306,"7/2/23 18:22",0.45,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 18:22:00,2023,183
21414145,5307,"7/2/23 18:37",0.47,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 18:37:00,2023,183
21414145,5308,"7/2/23 18:52",0.5,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 18:52:00,2023,183
21414145,5309,"7/2/23 19:07",0.52,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 19:07:00,2023,183
21414145,5310,"7/2/23 19:22",0.55,25.77,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 19:22:00,2023,183
21414145,5311,"7/2/23 19:37",0.53,25.77,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 19:37:00,2023,183
21414145,5312,"7/2/23 19:52",0.52,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 19:52:00,2023,183
21414145,5313,"7/2/23 20:07",0.5,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 20:07:00,2023,183
21414145,5314,"7/2/23 20:22",0.47,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 20:22:00,2023,183
21414145,5315,"7/2/23 20:37",0.45,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 20:37:00,2023,183
21414145,5316,"7/2/23 20:52",0.44,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 20:52:00,2023,183
21414145,5317,"7/2/23 21:07",0.44,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 21:07:00,2023,183
21414145,5318,"7/2/23 21:22",0.44,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 21:22:00,2023,183
21414145,5319,"7/2/23 21:37",0.42,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 21:37:00,2023,183
21414145,5320,"7/2/23 21:52",0.41,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 21:52:00,2023,183
21414145,5321,"7/2/23 22:07",0.36,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 22:07:00,2023,183
21414145,5322,"7/2/23 22:22",0.33,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 22:22:00,2023,183
21414145,5323,"7/2/23 22:37",0.3,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 22:37:00,2023,183
21414145,5324,"7/2/23 22:52",0.27,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 22:52:00,2023,183
21414145,5325,"7/2/23 23:07",0.25,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 23:07:00,2023,183
21414145,5326,"7/2/23 23:22",0.22,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 23:22:00,2023,183
21414145,5327,"7/2/23 23:37",0.19,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 23:37:00,2023,183
21414145,5328,"7/2/23 23:52",0.16,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-02 23:52:00,2023,183
21414145,5329,"7/3/23 00:07",0.13,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 00:07:00,2023,184
21414145,5330,"7/3/23 00:22",0.09,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 00:22:00,2023,184
21414145,5331,"7/3/23 00:37",0.06,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 00:37:00,2023,184
21414145,5332,"7/3/23 00:52",0.03,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 00:52:00,2023,184
21414145,5333,"7/3/23 01:07",0,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 01:07:00,2023,184
21414145,5334,"7/3/23 01:22",-0.02,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 01:22:00,2023,184
21414145,5335,"7/3/23 01:37",-0.05,25.77,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 01:37:00,2023,184
21414145,5336,"7/3/23 01:52",-0.06,25.77,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 01:52:00,2023,184
21414145,5337,"7/3/23 02:07",-0.06,25.77,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 02:07:00,2023,184
21414145,5338,"7/3/23 02:22",-0.09,25.77,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 02:22:00,2023,184
21414145,5339,"7/3/23 02:37",-0.13,25.77,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 02:37:00,2023,184
21414145,5340,"7/3/23 02:52",-0.16,25.77,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 02:52:00,2023,184
21414145,5341,"7/3/23 03:07",-0.19,25.77,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 03:07:00,2023,184
21414145,5342,"7/3/23 03:22",-0.22,25.77,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 03:22:00,2023,184
21414145,5343,"7/3/23 03:37",-0.25,25.77,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 03:37:00,2023,184
21414145,5344,"7/3/23 03:52",-0.27,25.77,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 03:52:00,2023,184
21414145,5345,"7/3/23 04:07",-0.3,25.77,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 04:07:00,2023,184
21414145,5346,"7/3/23 04:22",-0.31,25.77,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 04:22:00,2023,184
21414145,5347,"7/3/23 04:37",-0.33,25.77,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 04:37:00,2023,184
21414145,5348,"7/3/23 04:52",-0.36,25.77,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 04:52:00,2023,184
21414145,5349,"7/3/23 05:07",-0.39,25.79,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 05:07:00,2023,184
21414145,5350,"7/3/23 05:22",-0.42,25.79,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 05:22:00,2023,184
21414145,5351,"7/3/23 05:37",-0.44,25.79,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 05:37:00,2023,184
21414145,5352,"7/3/23 05:52",-0.44,25.79,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 05:52:00,2023,184
21414145,5353,"7/3/23 06:07",-0.44,25.79,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 06:07:00,2023,184
21414145,5354,"7/3/23 06:22",-0.45,25.79,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 06:22:00,2023,184
21414145,5355,"7/3/23 06:37",-0.45,25.79,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 06:37:00,2023,184
21414145,5356,"7/3/23 06:52",-0.44,25.79,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 06:52:00,2023,184
21414145,5357,"7/3/23 07:07",-0.41,25.79,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 07:07:00,2023,184
21414145,5358,"7/3/23 07:22",-0.47,25.79,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 07:22:00,2023,184
21414145,5359,"7/3/23 07:37",-0.48,25.79,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 07:37:00,2023,184
21414145,5360,"7/3/23 07:52",-0.52,25.79,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 07:52:00,2023,184
21414145,5361,"7/3/23 08:07",-0.53,25.79,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 08:07:00,2023,184
21414145,5362,"7/3/23 08:22",-0.58,25.79,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 08:22:00,2023,184
21414145,5363,"7/3/23 08:37",-0.58,25.79,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 08:37:00,2023,184
21414145,5364,"7/3/23 08:52",-0.58,25.79,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 08:52:00,2023,184
21414145,5365,"7/3/23 09:07",-0.53,25.79,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 09:07:00,2023,184
21414145,5366,"7/3/23 09:22",-0.5,25.79,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 09:22:00,2023,184
21414145,5367,"7/3/23 09:37",-0.39,25.79,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 09:37:00,2023,184
21414145,5368,"7/3/23 09:52",-0.34,25.77,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 09:52:00,2023,184
21414145,5369,"7/3/23 10:07",-0.27,25.77,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 10:07:00,2023,184
21414145,5370,"7/3/23 10:22",-0.06,25.77,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 10:22:00,2023,184
21414145,5371,"7/3/23 10:37",0.06,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 10:37:00,2023,184
21414145,5372,"7/3/23 10:52",0.13,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 10:52:00,2023,184
21414145,5373,"7/3/23 11:07",0.3,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 11:07:00,2023,184
21414145,5374,"7/3/23 11:22",0.3,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 11:22:00,2023,184
21414145,5375,"7/3/23 11:37",0.45,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 11:37:00,2023,184
21414145,5376,"7/3/23 11:52",0.36,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 11:52:00,2023,184
21414145,5377,"7/3/23 12:07",0.42,25.77,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 12:07:00,2023,184
21414145,5378,"7/3/23 12:22",0.39,25.79,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 12:22:00,2023,184
21414145,5379,"7/3/23 12:37",0.39,25.79,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 12:37:00,2023,184
21414145,5380,"7/3/23 12:52",0.39,25.79,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 12:52:00,2023,184
21414145,5381,"7/3/23 13:07",0.42,25.79,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 13:07:00,2023,184
21414145,5382,"7/3/23 13:22",0.45,25.79,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 13:22:00,2023,184
21414145,5383,"7/3/23 13:37",0.47,25.79,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 13:37:00,2023,184
21414145,5384,"7/3/23 13:52",0.5,25.79,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 13:52:00,2023,184
21414145,5385,"7/3/23 14:07",0.48,25.79,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 14:07:00,2023,184
21414145,5386,"7/3/23 14:22",0.45,25.82,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 14:22:00,2023,184
21414145,5387,"7/3/23 14:37",0.47,25.82,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 14:37:00,2023,184
21414145,5388,"7/3/23 14:52",0.48,25.82,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 14:52:00,2023,184
21414145,5389,"7/3/23 15:07",0.5,25.82,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 15:07:00,2023,184
21414145,5390,"7/3/23 15:22",0.53,25.82,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 15:22:00,2023,184
21414145,5391,"7/3/23 15:37",0.56,25.82,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 15:37:00,2023,184
21414145,5392,"7/3/23 15:52",0.61,25.82,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 15:52:00,2023,184
21414145,5393,"7/3/23 16:07",0.61,25.84,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 16:07:00,2023,184
21414145,5394,"7/3/23 16:22",0.63,25.84,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 16:22:00,2023,184
21414145,5395,"7/3/23 16:37",0.63,25.84,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 16:37:00,2023,184
21414145,5396,"7/3/23 16:52",0.59,25.84,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 16:52:00,2023,184
21414145,5397,"7/3/23 17:07",0.55,25.84,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 17:07:00,2023,184
21414145,5398,"7/3/23 17:22",0.52,25.84,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 17:22:00,2023,184
21414145,5399,"7/3/23 17:37",0.5,25.84,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 17:37:00,2023,184
21414145,5400,"7/3/23 17:52",0.48,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 17:52:00,2023,184
21414145,5401,"7/3/23 18:07",0.48,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 18:07:00,2023,184
21414145,5402,"7/3/23 18:22",0.52,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 18:22:00,2023,184
21414145,5403,"7/3/23 18:37",0.56,25.87,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 18:37:00,2023,184
21414145,5404,"7/3/23 18:52",0.55,25.87,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 18:52:00,2023,184
21414145,5405,"7/3/23 19:07",0.58,25.87,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 19:07:00,2023,184
21414145,5406,"7/3/23 19:22",0.59,25.87,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 19:22:00,2023,184
21414145,5407,"7/3/23 19:37",0.58,25.87,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 19:37:00,2023,184
21414145,5408,"7/3/23 19:52",0.56,25.87,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 19:52:00,2023,184
21414145,5409,"7/3/23 20:07",0.56,25.87,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 20:07:00,2023,184
21414145,5410,"7/3/23 20:22",0.55,25.87,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 20:22:00,2023,184
21414145,5411,"7/3/23 20:37",0.55,25.87,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 20:37:00,2023,184
21414145,5412,"7/3/23 20:52",0.52,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 20:52:00,2023,184
21414145,5413,"7/3/23 21:07",0.5,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 21:07:00,2023,184
21414145,5414,"7/3/23 21:22",0.5,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 21:22:00,2023,184
21414145,5415,"7/3/23 21:37",0.48,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 21:37:00,2023,184
21414145,5416,"7/3/23 21:52",0.48,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 21:52:00,2023,184
21414145,5417,"7/3/23 22:07",0.45,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 22:07:00,2023,184
21414145,5418,"7/3/23 22:22",0.44,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 22:22:00,2023,184
21414145,5419,"7/3/23 22:37",0.41,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 22:37:00,2023,184
21414145,5420,"7/3/23 22:52",0.38,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 22:52:00,2023,184
21414145,5421,"7/3/23 23:07",0.36,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 23:07:00,2023,184
21414145,5422,"7/3/23 23:22",0.34,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 23:22:00,2023,184
21414145,5423,"7/3/23 23:37",0.33,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 23:37:00,2023,184
21414145,5424,"7/3/23 23:52",0.31,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-03 23:52:00,2023,184
21414145,5425,"7/4/23 00:07",0.3,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 00:07:00,2023,185
21414145,5426,"7/4/23 00:22",0.25,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 00:22:00,2023,185
21414145,5427,"7/4/23 00:37",0.23,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 00:37:00,2023,185
21414145,5428,"7/4/23 00:52",0.2,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 00:52:00,2023,185
21414145,5429,"7/4/23 01:07",0.17,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 01:07:00,2023,185
21414145,5430,"7/4/23 01:22",0.16,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 01:22:00,2023,185
21414145,5431,"7/4/23 01:37",0.14,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 01:37:00,2023,185
21414145,5432,"7/4/23 01:52",0.13,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 01:52:00,2023,185
21414145,5433,"7/4/23 02:07",0.11,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 02:07:00,2023,185
21414145,5434,"7/4/23 02:22",0.09,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 02:22:00,2023,185
21414145,5435,"7/4/23 02:37",0.08,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 02:37:00,2023,185
21414145,5436,"7/4/23 02:52",0.06,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 02:52:00,2023,185
21414145,5437,"7/4/23 03:07",0.06,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 03:07:00,2023,185
21414145,5438,"7/4/23 03:22",0.06,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 03:22:00,2023,185
21414145,5439,"7/4/23 03:37",0.06,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 03:37:00,2023,185
21414145,5440,"7/4/23 03:52",0.05,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 03:52:00,2023,185
21414145,5441,"7/4/23 04:07",0.03,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 04:07:00,2023,185
