"sensorID","sampleNo","DateTime","temp","mV","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21414145,4611,"6/25/23 12:37",25.16,-6.09,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 12:37:00,2023,176
21414145,4612,"6/25/23 12:52",25.16,-6.14,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 12:52:00,2023,176
21414145,4613,"6/25/23 13:07",25.16,-6.17,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 13:07:00,2023,176
21414145,4614,"6/25/23 13:22",25.16,-6.2,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 13:22:00,2023,176
21414145,4615,"6/25/23 13:37",25.16,-6.22,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 13:37:00,2023,176
21414145,4616,"6/25/23 13:52",25.16,-6.22,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 13:52:00,2023,176
21414145,4617,"6/25/23 14:07",25.16,-6.22,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 14:07:00,2023,176
21414145,4618,"6/25/23 14:22",25.16,-6.3,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 14:22:00,2023,176
21414145,4619,"6/25/23 14:37",25.16,-6.34,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 14:37:00,2023,176
21414145,4620,"6/25/23 14:52",25.16,-6.38,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 14:52:00,2023,176
21414145,4621,"6/25/23 15:07",25.16,-6.38,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 15:07:00,2023,176
21414145,4622,"6/25/23 15:22",25.16,-6.42,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 15:22:00,2023,176
21414145,4623,"6/25/23 15:37",25.16,-6.45,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 15:37:00,2023,176
21414145,4624,"6/25/23 15:52",25.16,-6.47,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 15:52:00,2023,176
21414145,4625,"6/25/23 16:07",25.19,-6.52,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 16:07:00,2023,176
21414145,4626,"6/25/23 16:22",25.19,-6.52,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 16:22:00,2023,176
21414145,4627,"6/25/23 16:37",25.19,-6.52,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 16:37:00,2023,176
21414145,4628,"6/25/23 16:52",25.16,-6.53,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 16:52:00,2023,176
21414145,4629,"6/25/23 17:07",25.16,-6.53,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 17:07:00,2023,176
21414145,4630,"6/25/23 17:22",25.16,-6.5,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 17:22:00,2023,176
21414145,4631,"6/25/23 17:37",25.16,-6.47,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 17:37:00,2023,176
21414145,4632,"6/25/23 17:52",25.16,-6.47,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 17:52:00,2023,176
21414145,4633,"6/25/23 18:07",25.16,-6.42,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 18:07:00,2023,176
21414145,4634,"6/25/23 18:22",25.16,-6.36,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 18:22:00,2023,176
21414145,4635,"6/25/23 18:37",25.16,-6.28,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 18:37:00,2023,176
21414145,4636,"6/25/23 18:52",25.16,-6.2,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 18:52:00,2023,176
21414145,4637,"6/25/23 19:07",25.16,-6.08,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 19:07:00,2023,176
21414145,4638,"6/25/23 19:22",25.16,-5.95,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 19:22:00,2023,176
21414145,4639,"6/25/23 19:37",25.16,-5.86,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 19:37:00,2023,176
21414145,4640,"6/25/23 19:52",25.16,-5.81,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 19:52:00,2023,176
21414145,4641,"6/25/23 20:07",25.16,-5.75,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 20:07:00,2023,176
21414145,4642,"6/25/23 20:22",25.16,-5.72,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 20:22:00,2023,176
21414145,4643,"6/25/23 20:37",25.16,-5.67,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 20:37:00,2023,176
21414145,4644,"6/25/23 20:52",25.16,-5.64,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 20:52:00,2023,176
21414145,4645,"6/25/23 21:07",25.16,-5.59,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 21:07:00,2023,176
21414145,4646,"6/25/23 21:22",25.16,-5.56,6.94,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 21:22:00,2023,176
21414145,4647,"6/25/23 21:37",25.16,-5.53,6.94,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 21:37:00,2023,176
21414145,4648,"6/25/23 21:52",25.16,-5.52,6.94,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 21:52:00,2023,176
21414145,4649,"6/25/23 22:07",25.16,-5.52,6.94,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 22:07:00,2023,176
21414145,4650,"6/25/23 22:22",25.16,-5.5,6.94,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 22:22:00,2023,176
21414145,4651,"6/25/23 22:37",25.16,-5.47,6.94,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 22:37:00,2023,176
21414145,4652,"6/25/23 22:52",25.16,-5.47,6.94,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 22:52:00,2023,176
21414145,4653,"6/25/23 23:07",25.16,-5.45,6.94,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 23:07:00,2023,176
21414145,4654,"6/25/23 23:22",25.16,-5.47,6.94,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 23:22:00,2023,176
21414145,4655,"6/25/23 23:37",25.16,-5.48,6.94,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 23:37:00,2023,176
21414145,4656,"6/25/23 23:52",25.16,-5.5,6.94,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-25 23:52:00,2023,176
21414145,4657,"6/26/23 00:07",25.16,-5.5,6.94,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 00:07:00,2023,177
21414145,4658,"6/26/23 00:22",25.16,-5.52,6.94,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 00:22:00,2023,177
21414145,4659,"6/26/23 00:37",25.16,-5.53,6.94,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 00:37:00,2023,177
21414145,4660,"6/26/23 00:52",25.16,-5.5,6.94,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 00:52:00,2023,177
21414145,4661,"6/26/23 01:07",25.19,-5.5,6.94,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 01:07:00,2023,177
21414145,4662,"6/26/23 01:22",25.19,-5.5,6.94,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 01:22:00,2023,177
21414145,4663,"6/26/23 01:37",25.19,-5.52,6.94,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 01:37:00,2023,177
21414145,4664,"6/26/23 01:52",25.19,-5.55,6.94,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 01:52:00,2023,177
21414145,4665,"6/26/23 02:07",25.19,-5.56,6.94,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 02:07:00,2023,177
21414145,4666,"6/26/23 02:22",25.19,-5.58,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 02:22:00,2023,177
21414145,4667,"6/26/23 02:37",25.19,-5.58,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 02:37:00,2023,177
21414145,4668,"6/26/23 02:52",25.19,-5.59,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 02:52:00,2023,177
21414145,4669,"6/26/23 03:07",25.19,-5.63,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 03:07:00,2023,177
21414145,4670,"6/26/23 03:22",25.19,-5.64,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 03:22:00,2023,177
21414145,4671,"6/26/23 03:37",25.19,-5.67,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 03:37:00,2023,177
21414145,4672,"6/26/23 03:52",25.19,-5.69,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 03:52:00,2023,177
21414145,4673,"6/26/23 04:07",25.19,-5.7,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 04:07:00,2023,177
21414145,4674,"6/26/23 04:22",25.19,-5.72,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 04:22:00,2023,177
21414145,4675,"6/26/23 04:37",25.19,-5.73,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 04:37:00,2023,177
21414145,4676,"6/26/23 04:52",25.19,-5.77,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 04:52:00,2023,177
21414145,4677,"6/26/23 05:07",25.19,-5.78,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 05:07:00,2023,177
21414145,4678,"6/26/23 05:22",25.19,-5.81,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 05:22:00,2023,177
21414145,4679,"6/26/23 05:37",25.19,-5.84,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 05:37:00,2023,177
21414145,4680,"6/26/23 05:52",25.19,-5.86,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 05:52:00,2023,177
21414145,4681,"6/26/23 06:07",25.19,-5.89,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 06:07:00,2023,177
21414145,4682,"6/26/23 06:22",25.19,-5.91,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 06:22:00,2023,177
21414145,4683,"6/26/23 06:37",25.19,-5.92,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 06:37:00,2023,177
21414145,4684,"6/26/23 06:52",25.19,-5.94,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 06:52:00,2023,177
21414145,4685,"6/26/23 07:07",25.19,-5.97,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 07:07:00,2023,177
21414145,4686,"6/26/23 07:22",25.19,-6,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 07:22:00,2023,177
21414145,4687,"6/26/23 07:37",25.19,-6.02,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 07:37:00,2023,177
21414145,4688,"6/26/23 07:52",25.19,-6.03,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 07:52:00,2023,177
21414145,4689,"6/26/23 08:07",25.19,-6.05,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 08:07:00,2023,177
21414145,4690,"6/26/23 08:22",25.21,-6.09,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 08:22:00,2023,177
21414145,4691,"6/26/23 08:37",25.21,-6.13,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 08:37:00,2023,177
21414145,4692,"6/26/23 08:52",25.21,-6.19,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 08:52:00,2023,177
21414145,4693,"6/26/23 09:07",25.21,-6.27,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 09:07:00,2023,177
21414145,4694,"6/26/23 09:22",25.21,-6.27,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 09:22:00,2023,177
21414145,4695,"6/26/23 09:37",25.21,-6.28,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 09:37:00,2023,177
21414145,4696,"6/26/23 09:52",25.21,-6.3,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 09:52:00,2023,177
21414145,4697,"6/26/23 10:07",25.21,-6.39,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 10:07:00,2023,177
21414145,4698,"6/26/23 10:22",25.21,-6.42,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 10:22:00,2023,177
21414145,4699,"6/26/23 10:37",25.21,-6.41,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 10:37:00,2023,177
21414145,4700,"6/26/23 10:52",25.21,-6.44,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 10:52:00,2023,177
21414145,4701,"6/26/23 11:07",25.21,-6.39,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 11:07:00,2023,177
21414145,4702,"6/26/23 11:22",25.21,-6.38,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 11:22:00,2023,177
21414145,4703,"6/26/23 11:37",25.21,-6.5,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 11:37:00,2023,177
21414145,4704,"6/26/23 11:52",25.21,-6.44,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 11:52:00,2023,177
21414145,4705,"6/26/23 12:07",25.23,-6.23,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 12:07:00,2023,177
21414145,4706,"6/26/23 12:22",25.23,-6.31,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 12:22:00,2023,177
21414145,4707,"6/26/23 12:37",25.23,-6.31,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 12:37:00,2023,177
21414145,4708,"6/26/23 12:52",25.23,-6.27,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 12:52:00,2023,177
21414145,4709,"6/26/23 13:07",25.23,-6.22,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 13:07:00,2023,177
21414145,4710,"6/26/23 13:22",25.23,-6.2,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 13:22:00,2023,177
21414145,4711,"6/26/23 13:37",25.23,-6.2,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 13:37:00,2023,177
21414145,4712,"6/26/23 13:52",25.23,-6.17,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 13:52:00,2023,177
21414145,4713,"6/26/23 14:07",25.23,-6.16,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 14:07:00,2023,177
21414145,4714,"6/26/23 14:22",25.23,-6.03,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 14:22:00,2023,177
21414145,4715,"6/26/23 14:37",25.23,-5.98,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 14:37:00,2023,177
21414145,4716,"6/26/23 14:52",25.23,-6,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 14:52:00,2023,177
21414145,4717,"6/26/23 15:07",25.23,-6.05,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 15:07:00,2023,177
21414145,4718,"6/26/23 15:22",25.23,-6.06,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 15:22:00,2023,177
21414145,4719,"6/26/23 15:37",25.23,-6.03,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 15:37:00,2023,177
21414145,4720,"6/26/23 15:52",25.23,-6.05,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 15:52:00,2023,177
21414145,4721,"6/26/23 16:07",25.23,-6.06,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 16:07:00,2023,177
21414145,4722,"6/26/23 16:22",25.23,-6.13,6.95,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 16:22:00,2023,177
21414145,4723,"6/26/23 16:37",25.23,-6.16,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 16:37:00,2023,177
21414145,4724,"6/26/23 16:52",25.23,-6.2,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 16:52:00,2023,177
21414145,4725,"6/26/23 17:07",25.23,-6.22,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 17:07:00,2023,177
21414145,4726,"6/26/23 17:22",25.23,-6.22,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 17:22:00,2023,177
21414145,4727,"6/26/23 17:37",25.23,-6.23,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 17:37:00,2023,177
21414145,4728,"6/26/23 17:52",25.26,-6.36,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 17:52:00,2023,177
21414145,4729,"6/26/23 18:07",25.26,-6.36,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 18:07:00,2023,177
21414145,4730,"6/26/23 18:22",25.26,-6.34,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 18:22:00,2023,177
21414145,4731,"6/26/23 18:37",25.26,-6.33,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 18:37:00,2023,177
21414145,4732,"6/26/23 18:52",25.26,-6.3,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 18:52:00,2023,177
21414145,4733,"6/26/23 19:07",25.26,-6.28,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 19:07:00,2023,177
21414145,4734,"6/26/23 19:22",25.26,-6.27,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 19:22:00,2023,177
21414145,4735,"6/26/23 19:37",25.26,-6.23,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 19:37:00,2023,177
21414145,4736,"6/26/23 19:52",25.26,-6.25,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 19:52:00,2023,177
21414145,4737,"6/26/23 20:07",25.26,-6.25,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 20:07:00,2023,177
21414145,4738,"6/26/23 20:22",25.26,-6.25,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 20:22:00,2023,177
21414145,4739,"6/26/23 20:37",25.26,-6.23,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 20:37:00,2023,177
21414145,4740,"6/26/23 20:52",25.26,-6.22,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 20:52:00,2023,177
21414145,4741,"6/26/23 21:07",25.26,-6.23,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 21:07:00,2023,177
21414145,4742,"6/26/23 21:22",25.26,-6.23,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 21:22:00,2023,177
21414145,4743,"6/26/23 21:37",25.26,-6.23,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 21:37:00,2023,177
21414145,4744,"6/26/23 21:52",25.26,-6.23,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 21:52:00,2023,177
21414145,4745,"6/26/23 22:07",25.26,-6.25,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 22:07:00,2023,177
21414145,4746,"6/26/23 22:22",25.26,-6.27,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 22:22:00,2023,177
21414145,4747,"6/26/23 22:37",25.26,-6.28,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 22:37:00,2023,177
21414145,4748,"6/26/23 22:52",25.26,-6.3,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 22:52:00,2023,177
21414145,4749,"6/26/23 23:07",25.26,-6.31,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 23:07:00,2023,177
21414145,4750,"6/26/23 23:22",25.26,-6.34,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 23:22:00,2023,177
21414145,4751,"6/26/23 23:37",25.26,-6.34,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 23:37:00,2023,177
21414145,4752,"6/26/23 23:52",25.26,-6.34,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-26 23:52:00,2023,177
21414145,4753,"6/27/23 00:07",25.26,-6.36,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 00:07:00,2023,178
21414145,4754,"6/27/23 00:22",25.26,-6.38,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 00:22:00,2023,178
21414145,4755,"6/27/23 00:37",25.26,-6.39,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 00:37:00,2023,178
21414145,4756,"6/27/23 00:52",25.26,-6.41,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 00:52:00,2023,178
21414145,4757,"6/27/23 01:07",25.26,-6.41,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 01:07:00,2023,178
21414145,4758,"6/27/23 01:22",25.26,-6.42,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 01:22:00,2023,178
21414145,4759,"6/27/23 01:37",25.26,-6.45,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 01:37:00,2023,178
21414145,4760,"6/27/23 01:52",25.26,-6.47,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 01:52:00,2023,178
21414145,4761,"6/27/23 02:07",25.28,-6.47,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 02:07:00,2023,178
21414145,4762,"6/27/23 02:22",25.28,-6.47,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 02:22:00,2023,178
21414145,4763,"6/27/23 02:37",25.28,-6.48,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 02:37:00,2023,178
21414145,4764,"6/27/23 02:52",25.28,-6.5,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 02:52:00,2023,178
21414145,4765,"6/27/23 03:07",25.28,-6.52,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 03:07:00,2023,178
21414145,4766,"6/27/23 03:22",25.28,-6.53,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 03:22:00,2023,178
21414145,4767,"6/27/23 03:37",25.28,-6.55,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 03:37:00,2023,178
21414145,4768,"6/27/23 03:52",25.28,-6.56,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 03:52:00,2023,178
21414145,4769,"6/27/23 04:07",25.28,-6.59,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 04:07:00,2023,178
21414145,4770,"6/27/23 04:22",25.28,-6.58,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 04:22:00,2023,178
21414145,4771,"6/27/23 04:37",25.28,-6.61,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 04:37:00,2023,178
21414145,4772,"6/27/23 04:52",25.28,-6.61,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 04:52:00,2023,178
21414145,4773,"6/27/23 05:07",25.28,-6.63,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 05:07:00,2023,178
21414145,4774,"6/27/23 05:22",25.28,-6.64,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 05:22:00,2023,178
21414145,4775,"6/27/23 05:37",25.28,-6.66,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 05:37:00,2023,178
21414145,4776,"6/27/23 05:52",25.28,-6.67,6.96,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 05:52:00,2023,178
21414145,4777,"6/27/23 06:07",25.28,-6.7,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 06:07:00,2023,178
21414145,4778,"6/27/23 06:22",25.28,-6.73,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 06:22:00,2023,178
21414145,4779,"6/27/23 06:37",25.28,-6.77,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 06:37:00,2023,178
21414145,4780,"6/27/23 06:52",25.28,-6.8,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 06:52:00,2023,178
21414145,4781,"6/27/23 07:07",25.28,-6.83,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 07:07:00,2023,178
21414145,4782,"6/27/23 07:22",25.28,-6.86,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 07:22:00,2023,178
21414145,4783,"6/27/23 07:37",25.28,-6.89,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 07:37:00,2023,178
21414145,4784,"6/27/23 07:52",25.28,-6.95,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 07:52:00,2023,178
21414145,4785,"6/27/23 08:07",25.28,-7.03,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 08:07:00,2023,178
21414145,4786,"6/27/23 08:22",25.28,-7.08,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 08:22:00,2023,178
21414145,4787,"6/27/23 08:37",25.31,-7.17,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 08:37:00,2023,178
21414145,4788,"6/27/23 08:52",25.31,-7.25,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 08:52:00,2023,178
21414145,4789,"6/27/23 09:07",25.31,-7.22,6.97,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 09:07:00,2023,178
21414145,4790,"6/27/23 09:22",25.31,-7.33,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 09:22:00,2023,178
21414145,4791,"6/27/23 09:37",25.31,-7.44,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 09:37:00,2023,178
21414145,4792,"6/27/23 09:52",25.31,-7.45,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 09:52:00,2023,178
21414145,4793,"6/27/23 10:07",25.31,-7.5,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 10:07:00,2023,178
21414145,4794,"6/27/23 10:22",25.31,-7.55,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 10:22:00,2023,178
21414145,4795,"6/27/23 10:37",25.31,-7.59,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 10:37:00,2023,178
21414145,4796,"6/27/23 10:52",25.31,-7.64,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 10:52:00,2023,178
21414145,4797,"6/27/23 11:07",25.31,-7.66,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 11:07:00,2023,178
21414145,4798,"6/27/23 11:22",25.31,-7.7,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 11:22:00,2023,178
21414145,4799,"6/27/23 11:37",25.31,-7.73,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 11:37:00,2023,178
21414145,4800,"6/27/23 11:52",25.31,-7.77,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 11:52:00,2023,178
21414145,4801,"6/27/23 12:07",25.31,-7.97,6.99,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 12:07:00,2023,178
