"sensorID","sampleNo","DateTime","mV","temp","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21446317,2155,"4/1/23 01:11",-12.05,18.6,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 01:11:00,2023,91
21446317,2156,"4/1/23 01:26",-11.98,18.6,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 01:26:00,2023,91
21446317,2157,"4/1/23 01:41",-11.92,18.6,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 01:41:00,2023,91
21446317,2158,"4/1/23 01:56",-11.89,18.6,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 01:56:00,2023,91
21446317,2159,"4/1/23 02:11",-11.86,18.6,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 02:11:00,2023,91
21446317,2160,"4/1/23 02:26",-11.83,18.6,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 02:26:00,2023,91
21446317,2161,"4/1/23 02:41",-11.86,18.6,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 02:41:00,2023,91
21446317,2162,"4/1/23 02:56",-11.91,18.6,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 02:56:00,2023,91
21446317,2163,"4/1/23 03:11",-11.88,18.6,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 03:11:00,2023,91
21446317,2164,"4/1/23 03:26",-11.78,18.63,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 03:26:00,2023,91
21446317,2165,"4/1/23 03:41",-11.66,18.63,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 03:41:00,2023,91
21446317,2166,"4/1/23 03:56",-11.64,18.63,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 03:56:00,2023,91
21446317,2167,"4/1/23 04:11",-11.72,18.6,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 04:11:00,2023,91
21446317,2168,"4/1/23 04:26",-11.83,18.6,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 04:26:00,2023,91
21446317,2169,"4/1/23 04:41",-12,18.6,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 04:41:00,2023,91
21446317,2170,"4/1/23 04:56",-12.23,18.6,7.05,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 04:56:00,2023,91
21446317,2171,"4/1/23 05:11",-12.41,18.6,7.05,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 05:11:00,2023,91
21446317,2172,"4/1/23 05:26",-12.63,18.6,7.05,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 05:26:00,2023,91
21446317,2173,"4/1/23 05:41",-12.88,18.63,7.06,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 05:41:00,2023,91
21446317,2174,"4/1/23 05:56",-13.23,18.63,7.06,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 05:56:00,2023,91
21446317,2175,"4/1/23 06:11",-13.67,18.63,7.07,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 06:11:00,2023,91
21446317,2176,"4/1/23 06:26",-14.08,18.63,7.08,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 06:26:00,2023,91
21446317,2177,"4/1/23 06:41",-14.41,18.63,7.09,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 06:41:00,2023,91
21446317,2178,"4/1/23 06:56",-14.73,18.63,7.09,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 06:56:00,2023,91
21446317,2179,"4/1/23 07:11",-15.09,18.63,7.1,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 07:11:00,2023,91
21446317,2180,"4/1/23 07:26",-15.41,18.63,7.11,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 07:26:00,2023,91
21446317,2181,"4/1/23 07:41",-15.7,18.63,7.11,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 07:41:00,2023,91
21446317,2182,"4/1/23 07:56",-15.94,18.63,7.12,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 07:56:00,2023,91
21446317,2183,"4/1/23 08:11",-16.14,18.63,7.12,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 08:11:00,2023,91
21446317,2184,"4/1/23 08:26",-16.28,18.63,7.12,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 08:26:00,2023,91
21446317,2185,"4/1/23 08:41",-16.42,18.63,7.12,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 08:41:00,2023,91
21446317,2186,"4/1/23 08:56",-16.63,18.63,7.13,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 08:56:00,2023,91
21446317,2187,"4/1/23 09:11",-16.84,18.65,7.13,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 09:11:00,2023,91
21446317,2188,"4/1/23 09:26",-17.09,18.65,7.14,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 09:26:00,2023,91
21446317,2189,"4/1/23 09:41",-17.31,18.65,7.14,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 09:41:00,2023,91
21446317,2190,"4/1/23 09:56",-17.5,18.65,7.14,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 09:56:00,2023,91
21446317,2191,"4/1/23 10:11",-17.63,18.65,7.15,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 10:11:00,2023,91
21446317,2192,"4/1/23 10:26",-17.7,18.65,7.15,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 10:26:00,2023,91
21446317,2193,"4/1/23 10:41",-17.78,18.65,7.15,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 10:41:00,2023,91
21446317,2194,"4/1/23 10:56",-17.83,18.65,7.15,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 10:56:00,2023,91
21446317,2195,"4/1/23 11:11",-17.86,18.65,7.15,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 11:11:00,2023,91
21446317,2196,"4/1/23 11:26",-17.91,18.65,7.15,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 11:26:00,2023,91
21446317,2197,"4/1/23 11:41",-17.94,18.65,7.15,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 11:41:00,2023,91
21446317,2198,"4/1/23 11:56",-17.97,18.65,7.15,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 11:56:00,2023,91
21446317,2199,"4/1/23 12:11",-17.98,18.65,7.15,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 12:11:00,2023,91
21446317,2200,"4/1/23 12:26",-18.02,18.68,7.15,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 12:26:00,2023,91
21446317,2201,"4/1/23 12:41",-18.06,18.68,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 12:41:00,2023,91
21446317,2202,"4/1/23 12:56",-18.09,18.68,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 12:56:00,2023,91
21446317,2203,"4/1/23 13:11",-18.11,18.68,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 13:11:00,2023,91
21446317,2204,"4/1/23 13:26",-18.13,18.68,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 13:26:00,2023,91
21446317,2205,"4/1/23 13:41",-18.11,18.68,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 13:41:00,2023,91
21446317,2206,"4/1/23 13:56",-18.11,18.68,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 13:56:00,2023,91
21446317,2207,"4/1/23 14:11",-18.08,18.68,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 14:11:00,2023,91
21446317,2208,"4/1/23 14:26",-18.05,18.68,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 14:26:00,2023,91
21446317,2209,"4/1/23 14:41",-18.06,18.68,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 14:41:00,2023,91
21446317,2210,"4/1/23 14:56",-18.11,18.68,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 14:56:00,2023,91
21446317,2211,"4/1/23 15:11",-18.11,18.7,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 15:11:00,2023,91
21446317,2212,"4/1/23 15:26",-18.03,18.7,7.15,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 15:26:00,2023,91
21446317,2213,"4/1/23 15:41",-17.77,18.7,7.15,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 15:41:00,2023,91
21446317,2214,"4/1/23 15:56",-17.45,18.7,7.14,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 15:56:00,2023,91
21446317,2215,"4/1/23 16:11",-17.2,18.7,7.14,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 16:11:00,2023,91
21446317,2216,"4/1/23 16:26",-16.83,18.7,7.13,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 16:26:00,2023,91
21446317,2217,"4/1/23 16:41",-16.41,18.7,7.12,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 16:41:00,2023,91
21446317,2218,"4/1/23 16:56",-16.02,18.7,7.12,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 16:56:00,2023,91
21446317,2219,"4/1/23 17:11",-15.67,18.7,7.11,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 17:11:00,2023,91
21446317,2220,"4/1/23 17:26",-15.38,18.7,7.1,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 17:26:00,2023,91
21446317,2221,"4/1/23 17:41",-15.13,18.7,7.1,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 17:41:00,2023,91
21446317,2222,"4/1/23 17:56",-14.94,18.7,7.1,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 17:56:00,2023,91
21446317,2223,"4/1/23 18:11",-14.81,18.7,7.09,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 18:11:00,2023,91
21446317,2224,"4/1/23 18:26",-14.7,18.7,7.09,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 18:26:00,2023,91
21446317,2225,"4/1/23 18:41",-14.63,18.7,7.09,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 18:41:00,2023,91
21446317,2226,"4/1/23 18:56",-14.56,18.7,7.09,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 18:56:00,2023,91
21446317,2227,"4/1/23 19:11",-14.55,18.7,7.09,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 19:11:00,2023,91
21446317,2228,"4/1/23 19:26",-14.52,18.7,7.09,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 19:26:00,2023,91
21446317,2229,"4/1/23 19:41",-14.5,18.7,7.09,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 19:41:00,2023,91
21446317,2230,"4/1/23 19:56",-14.52,18.7,7.09,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 19:56:00,2023,91
21446317,2231,"4/1/23 20:11",-14.45,18.72,7.09,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 20:11:00,2023,91
21446317,2232,"4/1/23 20:26",-14.38,18.72,7.09,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 20:26:00,2023,91
21446317,2233,"4/1/23 20:41",-14.38,18.72,7.09,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 20:41:00,2023,91
21446317,2234,"4/1/23 20:56",-14.47,18.72,7.09,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 20:56:00,2023,91
21446317,2235,"4/1/23 21:11",-14.55,18.72,7.09,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 21:11:00,2023,91
21446317,2236,"4/1/23 21:26",-14.66,18.72,7.09,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 21:26:00,2023,91
21446317,2237,"4/1/23 21:41",-14.77,18.72,7.09,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 21:41:00,2023,91
21446317,2238,"4/1/23 21:56",-14.91,18.72,7.1,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 21:56:00,2023,91
21446317,2239,"4/1/23 22:11",-15.02,18.72,7.1,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 22:11:00,2023,91
21446317,2240,"4/1/23 22:26",-15.11,18.72,7.1,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 22:26:00,2023,91
21446317,2241,"4/1/23 22:41",-15.19,18.72,7.1,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 22:41:00,2023,91
21446317,2242,"4/1/23 22:56",-15.28,18.72,7.1,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 22:56:00,2023,91
21446317,2243,"4/1/23 23:11",-15.36,18.72,7.1,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 23:11:00,2023,91
21446317,2244,"4/1/23 23:26",-15.44,18.72,7.11,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 23:26:00,2023,91
21446317,2245,"4/1/23 23:41",-15.52,18.72,7.11,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 23:41:00,2023,91
21446317,2246,"4/1/23 23:56",-15.59,18.72,7.11,"UNITS","pH","WLD","Old","5","subtidal",2023-04-01 23:56:00,2023,91
21446317,2247,"4/2/23 00:11",-15.66,18.75,7.11,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 00:11:00,2023,92
21446317,2248,"4/2/23 00:26",-15.72,18.75,7.11,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 00:26:00,2023,92
21446317,2249,"4/2/23 00:41",-15.78,18.75,7.11,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 00:41:00,2023,92
21446317,2250,"4/2/23 00:56",-15.84,18.75,7.11,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 00:56:00,2023,92
21446317,2251,"4/2/23 01:11",-15.92,18.75,7.11,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 01:11:00,2023,92
21446317,2252,"4/2/23 01:26",-16,18.75,7.12,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 01:26:00,2023,92
21446317,2253,"4/2/23 01:41",-16.08,18.75,7.12,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 01:41:00,2023,92
21446317,2254,"4/2/23 01:56",-16.16,18.75,7.12,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 01:56:00,2023,92
21446317,2255,"4/2/23 02:11",-16.23,18.75,7.12,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 02:11:00,2023,92
21446317,2256,"4/2/23 02:26",-16.34,18.75,7.12,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 02:26:00,2023,92
21446317,2257,"4/2/23 02:41",-16.44,18.75,7.12,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 02:41:00,2023,92
21446317,2258,"4/2/23 02:56",-16.56,18.77,7.13,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 02:56:00,2023,92
21446317,2259,"4/2/23 03:11",-16.72,18.77,7.13,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 03:11:00,2023,92
21446317,2260,"4/2/23 03:26",-16.92,18.77,7.13,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 03:26:00,2023,92
21446317,2261,"4/2/23 03:41",-17.16,18.77,7.14,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 03:41:00,2023,92
21446317,2262,"4/2/23 03:56",-17.41,18.77,7.14,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 03:56:00,2023,92
21446317,2263,"4/2/23 04:11",-17.63,18.77,7.15,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 04:11:00,2023,92
21446317,2264,"4/2/23 04:26",-17.8,18.77,7.15,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 04:26:00,2023,92
21446317,2265,"4/2/23 04:41",-17.91,18.77,7.15,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 04:41:00,2023,92
21446317,2266,"4/2/23 04:56",-17.97,18.77,7.15,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 04:56:00,2023,92
21446317,2267,"4/2/23 05:11",-18.02,18.77,7.15,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 05:11:00,2023,92
21446317,2268,"4/2/23 05:26",-18.06,18.79,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 05:26:00,2023,92
21446317,2269,"4/2/23 05:41",-18.09,18.79,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 05:41:00,2023,92
21446317,2270,"4/2/23 05:56",-18.14,18.79,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 05:56:00,2023,92
21446317,2271,"4/2/23 06:11",-18.19,18.79,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 06:11:00,2023,92
21446317,2272,"4/2/23 06:26",-18.23,18.79,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 06:26:00,2023,92
21446317,2273,"4/2/23 06:41",-18.3,18.79,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 06:41:00,2023,92
21446317,2274,"4/2/23 06:56",-18.36,18.79,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 06:56:00,2023,92
21446317,2275,"4/2/23 07:11",-18.41,18.79,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 07:11:00,2023,92
21446317,2276,"4/2/23 07:26",-18.44,18.82,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 07:26:00,2023,92
21446317,2277,"4/2/23 07:41",-18.47,18.82,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 07:41:00,2023,92
21446317,2278,"4/2/23 07:56",-18.48,18.82,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 07:56:00,2023,92
21446317,2279,"4/2/23 08:11",-18.48,18.82,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 08:11:00,2023,92
21446317,2280,"4/2/23 08:26",-18.5,18.82,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 08:26:00,2023,92
21446317,2281,"4/2/23 08:41",-18.52,18.82,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 08:41:00,2023,92
21446317,2282,"4/2/23 08:56",-18.53,18.82,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 08:56:00,2023,92
21446317,2283,"4/2/23 09:11",-18.55,18.82,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 09:11:00,2023,92
21446317,2284,"4/2/23 09:26",-18.56,18.84,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 09:26:00,2023,92
21446317,2285,"4/2/23 09:41",-18.59,18.84,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 09:41:00,2023,92
21446317,2286,"4/2/23 09:56",-18.63,18.84,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 09:56:00,2023,92
21446317,2287,"4/2/23 10:11",-18.66,18.84,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 10:11:00,2023,92
21446317,2288,"4/2/23 10:26",-18.67,18.84,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 10:26:00,2023,92
21446317,2289,"4/2/23 10:41",-18.69,18.84,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 10:41:00,2023,92
21446317,2290,"4/2/23 10:56",-18.7,18.84,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 10:56:00,2023,92
21446317,2291,"4/2/23 11:11",-18.7,18.87,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 11:11:00,2023,92
21446317,2292,"4/2/23 11:26",-18.7,18.87,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 11:26:00,2023,92
21446317,2293,"4/2/23 11:41",-18.73,18.87,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 11:41:00,2023,92
21446317,2294,"4/2/23 11:56",-18.73,18.87,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 11:56:00,2023,92
21446317,2295,"4/2/23 12:11",-18.73,18.87,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 12:11:00,2023,92
21446317,2296,"4/2/23 12:26",-18.75,18.87,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 12:26:00,2023,92
21446317,2297,"4/2/23 12:41",-18.77,18.89,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 12:41:00,2023,92
21446317,2298,"4/2/23 12:56",-18.75,18.89,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 12:56:00,2023,92
21446317,2299,"4/2/23 13:11",-18.77,18.89,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 13:11:00,2023,92
21446317,2300,"4/2/23 13:26",-18.77,18.89,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 13:26:00,2023,92
21446317,2301,"4/2/23 13:41",-18.78,18.89,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 13:41:00,2023,92
21446317,2302,"4/2/23 13:56",-18.77,18.89,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 13:56:00,2023,92
21446317,2303,"4/2/23 14:11",-18.78,18.89,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 14:11:00,2023,92
21446317,2304,"4/2/23 14:26",-18.78,18.91,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 14:26:00,2023,92
21446317,2305,"4/2/23 14:41",-18.8,18.91,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 14:41:00,2023,92
21446317,2306,"4/2/23 14:56",-18.8,18.91,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 14:56:00,2023,92
21446317,2307,"4/2/23 15:11",-18.81,18.91,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 15:11:00,2023,92
21446317,2308,"4/2/23 15:26",-18.84,18.91,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 15:26:00,2023,92
21446317,2309,"4/2/23 15:41",-18.95,18.91,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 15:41:00,2023,92
21446317,2310,"4/2/23 15:56",-18.98,18.91,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 15:56:00,2023,92
21446317,2311,"4/2/23 16:11",-18.94,18.91,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 16:11:00,2023,92
21446317,2312,"4/2/23 16:26",-18.89,18.91,7.17,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 16:26:00,2023,92
21446317,2313,"4/2/23 16:41",-18.48,18.91,7.16,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 16:41:00,2023,92
21446317,2314,"4/2/23 16:56",-17.64,18.91,7.15,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 16:56:00,2023,92
21446317,2315,"4/2/23 17:11",-16.52,18.91,7.13,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 17:11:00,2023,92
21446317,2316,"4/2/23 17:26",-15.38,18.91,7.1,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 17:26:00,2023,92
21446317,2317,"4/2/23 17:41",-14.44,18.91,7.09,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 17:41:00,2023,92
21446317,2318,"4/2/23 17:56",-13.67,18.94,7.07,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 17:56:00,2023,92
21446317,2319,"4/2/23 18:11",-13.19,18.94,7.06,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 18:11:00,2023,92
21446317,2320,"4/2/23 18:26",-12.97,18.94,7.06,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 18:26:00,2023,92
21446317,2321,"4/2/23 18:41",-12.75,18.94,7.05,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 18:41:00,2023,92
21446317,2322,"4/2/23 18:56",-12.55,18.94,7.05,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 18:56:00,2023,92
21446317,2323,"4/2/23 19:11",-12.39,18.96,7.05,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 19:11:00,2023,92
21446317,2324,"4/2/23 19:26",-12.31,18.96,7.05,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 19:26:00,2023,92
21446317,2325,"4/2/23 19:41",-12.27,18.96,7.05,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 19:41:00,2023,92
21446317,2326,"4/2/23 19:56",-12.22,18.96,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 19:56:00,2023,92
21446317,2327,"4/2/23 20:11",-12.19,18.98,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 20:11:00,2023,92
21446317,2328,"4/2/23 20:26",-12.17,18.98,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 20:26:00,2023,92
21446317,2329,"4/2/23 20:41",-12.17,18.98,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 20:41:00,2023,92
21446317,2330,"4/2/23 20:56",-12.17,18.98,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 20:56:00,2023,92
21446317,2331,"4/2/23 21:11",-12.22,19.01,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 21:11:00,2023,92
21446317,2332,"4/2/23 21:26",-12.22,19.01,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 21:26:00,2023,92
21446317,2333,"4/2/23 21:41",-12.27,19.01,7.05,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 21:41:00,2023,92
21446317,2334,"4/2/23 21:56",-12.28,19.01,7.05,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 21:56:00,2023,92
21446317,2335,"4/2/23 22:11",-12.27,19.03,7.05,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 22:11:00,2023,92
21446317,2336,"4/2/23 22:26",-12.22,19.03,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 22:26:00,2023,92
21446317,2337,"4/2/23 22:41",-12.14,19.03,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 22:41:00,2023,92
21446317,2338,"4/2/23 22:56",-12.13,19.03,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 22:56:00,2023,92
21446317,2339,"4/2/23 23:11",-12.17,19.03,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 23:11:00,2023,92
21446317,2340,"4/2/23 23:26",-12.2,19.03,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 23:26:00,2023,92
21446317,2341,"4/2/23 23:41",-12.17,19.03,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 23:41:00,2023,92
21446317,2342,"4/2/23 23:56",-12.13,19.06,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-02 23:56:00,2023,92
21446317,2343,"4/3/23 00:11",-12.06,19.06,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 00:11:00,2023,93
21446317,2344,"4/3/23 00:26",-11.98,19.06,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 00:26:00,2023,93
21446317,2345,"4/3/23 00:41",-11.89,19.06,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 00:41:00,2023,93
21446317,2346,"4/3/23 00:56",-11.78,19.06,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 00:56:00,2023,93
21446317,2347,"4/3/23 01:11",-11.58,19.06,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 01:11:00,2023,93
