"sensorID","sampleNo","DateTime","temp","mV","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21446317,4146,"4/21/23 18:56",19.6,-7.47,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-21 18:56:00,2023,111
21446317,4147,"4/21/23 19:11",19.6,-7.53,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-21 19:11:00,2023,111
21446317,4148,"4/21/23 19:26",19.63,-7.8,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-21 19:26:00,2023,111
21446317,4149,"4/21/23 19:41",19.63,-7.72,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-21 19:41:00,2023,111
21446317,4150,"4/21/23 19:56",19.65,-7.61,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-21 19:56:00,2023,111
21446317,4151,"4/21/23 20:11",19.65,-7.63,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-21 20:11:00,2023,111
21446317,4152,"4/21/23 20:26",19.67,-7.67,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-21 20:26:00,2023,111
21446317,4153,"4/21/23 20:41",19.67,-7.84,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-21 20:41:00,2023,111
21446317,4154,"4/21/23 20:56",19.67,-8.06,6.97,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-21 20:56:00,2023,111
21446317,4155,"4/21/23 21:11",19.67,-8.25,6.97,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-21 21:11:00,2023,111
21446317,4156,"4/21/23 21:26",19.67,-8.42,6.97,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-21 21:26:00,2023,111
21446317,4157,"4/21/23 21:41",19.67,-8.58,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-21 21:41:00,2023,111
21446317,4158,"4/21/23 21:56",19.67,-8.86,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-21 21:56:00,2023,111
21446317,4159,"4/21/23 22:11",19.67,-9.52,6.99,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-21 22:11:00,2023,111
21446317,4160,"4/21/23 22:26",19.7,-10.72,7.02,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-21 22:26:00,2023,111
21446317,4161,"4/21/23 22:41",19.67,-13.05,7.06,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-21 22:41:00,2023,111
21446317,4162,"4/21/23 22:56",19.67,-14.89,7.1,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-21 22:56:00,2023,111
21446317,4163,"4/21/23 23:11",19.67,-15.41,7.1,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-21 23:11:00,2023,111
21446317,4164,"4/21/23 23:26",19.67,-15.61,7.11,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-21 23:26:00,2023,111
21446317,4165,"4/21/23 23:41",19.67,-15.66,7.11,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-21 23:41:00,2023,111
21446317,4166,"4/21/23 23:56",19.67,-15.8,7.11,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-21 23:56:00,2023,111
21446317,4167,"4/22/23 00:11",19.67,-15.81,7.11,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 00:11:00,2023,112
21446317,4168,"4/22/23 00:26",19.67,-15.81,7.11,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 00:26:00,2023,112
21446317,4169,"4/22/23 00:41",19.67,-15.8,7.11,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 00:41:00,2023,112
21446317,4170,"4/22/23 00:56",19.67,-15.81,7.11,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 00:56:00,2023,112
21446317,4171,"4/22/23 01:11",19.67,-15.83,7.11,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 01:11:00,2023,112
21446317,4172,"4/22/23 01:26",19.67,-15.83,7.11,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 01:26:00,2023,112
21446317,4173,"4/22/23 01:41",19.67,-16.03,7.12,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 01:41:00,2023,112
21446317,4174,"4/22/23 01:56",19.67,-16.11,7.12,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 01:56:00,2023,112
21446317,4175,"4/22/23 02:11",19.67,-16.19,7.12,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 02:11:00,2023,112
21446317,4176,"4/22/23 02:26",19.67,-16.19,7.12,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 02:26:00,2023,112
21446317,4177,"4/22/23 02:41",19.67,-16.22,7.12,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 02:41:00,2023,112
21446317,4178,"4/22/23 02:56",19.67,-16.28,7.12,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 02:56:00,2023,112
21446317,4179,"4/22/23 03:11",19.67,-16.39,7.12,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 03:11:00,2023,112
21446317,4180,"4/22/23 03:26",19.67,-16.5,7.13,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 03:26:00,2023,112
21446317,4181,"4/22/23 03:41",19.65,-16.55,7.13,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 03:41:00,2023,112
21446317,4182,"4/22/23 03:56",19.65,-16.56,7.13,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 03:56:00,2023,112
21446317,4183,"4/22/23 04:11",19.65,-16.59,7.13,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 04:11:00,2023,112
21446317,4184,"4/22/23 04:26",19.65,-16.61,7.13,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 04:26:00,2023,112
21446317,4185,"4/22/23 04:41",19.65,-16.67,7.13,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 04:41:00,2023,112
21446317,4186,"4/22/23 04:56",19.65,-16.69,7.13,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 04:56:00,2023,112
21446317,4187,"4/22/23 05:11",19.65,-16.7,7.13,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 05:11:00,2023,112
21446317,4188,"4/22/23 05:26",19.65,-16.73,7.13,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 05:26:00,2023,112
21446317,4189,"4/22/23 05:41",19.65,-16.77,7.13,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 05:41:00,2023,112
21446317,4190,"4/22/23 05:56",19.65,-16.8,7.13,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 05:56:00,2023,112
21446317,4191,"4/22/23 06:11",19.65,-16.8,7.13,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 06:11:00,2023,112
21446317,4192,"4/22/23 06:26",19.65,-16.8,7.13,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 06:26:00,2023,112
21446317,4193,"4/22/23 06:41",19.63,-16.77,7.13,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 06:41:00,2023,112
21446317,4194,"4/22/23 06:56",19.6,-16.72,7.13,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 06:56:00,2023,112
21446317,4195,"4/22/23 07:11",19.6,-17.59,7.15,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 07:11:00,2023,112
21446317,4196,"4/22/23 07:26",19.56,-18.48,7.16,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 07:26:00,2023,112
21446317,4197,"4/22/23 07:41",19.53,-18.52,7.16,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 07:41:00,2023,112
21446317,4198,"4/22/23 07:56",19.51,-18.5,7.16,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 07:56:00,2023,112
21446317,4199,"4/22/23 08:11",19.48,-18.61,7.17,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 08:11:00,2023,112
21446317,4200,"4/22/23 08:26",19.44,-18.64,7.17,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 08:26:00,2023,112
21446317,4201,"4/22/23 08:41",19.41,-18.64,7.17,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 08:41:00,2023,112
21446317,4202,"4/22/23 08:56",19.39,-18.67,7.17,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 08:56:00,2023,112
21446317,4203,"4/22/23 09:11",19.39,-18.67,7.17,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 09:11:00,2023,112
21446317,4204,"4/22/23 09:26",19.37,-18.75,7.17,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 09:26:00,2023,112
21446317,4205,"4/22/23 09:41",19.34,-18.72,7.17,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 09:41:00,2023,112
21446317,4206,"4/22/23 09:56",19.34,-18.81,7.17,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 09:56:00,2023,112
21446317,4207,"4/22/23 10:11",19.34,-18.83,7.17,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 10:11:00,2023,112
21446317,4208,"4/22/23 10:26",19.34,-18.89,7.17,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 10:26:00,2023,112
21446317,4209,"4/22/23 10:41",19.34,-18.97,7.17,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 10:41:00,2023,112
21446317,4210,"4/22/23 10:56",19.37,-18.95,7.17,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 10:56:00,2023,112
21446317,4211,"4/22/23 11:11",19.37,-18.97,7.17,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 11:11:00,2023,112
21446317,4212,"4/22/23 11:26",19.39,-18.89,7.17,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 11:26:00,2023,112
21446317,4213,"4/22/23 11:41",19.41,-18.8,7.17,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 11:41:00,2023,112
21446317,4214,"4/22/23 11:56",19.44,-18.77,7.17,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 11:56:00,2023,112
21446317,4215,"4/22/23 12:11",19.44,-18.75,7.17,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 12:11:00,2023,112
21446317,4216,"4/22/23 12:26",19.46,-18.75,7.17,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 12:26:00,2023,112
21446317,4217,"4/22/23 12:41",19.48,-18.75,7.17,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 12:41:00,2023,112
21446317,4218,"4/22/23 12:56",19.48,-18.77,7.17,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 12:56:00,2023,112
21446317,4219,"4/22/23 13:11",19.51,-18.78,7.17,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 13:11:00,2023,112
21446317,4220,"4/22/23 13:26",19.53,-18.83,7.17,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 13:26:00,2023,112
21446317,4221,"4/22/23 13:41",19.56,-18.84,7.17,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 13:41:00,2023,112
21446317,4222,"4/22/23 13:56",19.56,-19.22,7.18,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 13:56:00,2023,112
21446317,4223,"4/22/23 14:11",19.58,-14.41,7.09,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 14:11:00,2023,112
21446317,4224,"4/22/23 14:26",19.6,-11.17,7.02,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 14:26:00,2023,112
21446317,4225,"4/22/23 14:41",19.6,-9.66,7,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 14:41:00,2023,112
21446317,4226,"4/22/23 14:56",19.6,-8.67,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 14:56:00,2023,112
21446317,4227,"4/22/23 15:11",19.6,-8.2,6.97,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 15:11:00,2023,112
21446317,4228,"4/22/23 15:26",19.63,-7.94,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 15:26:00,2023,112
21446317,4229,"4/22/23 15:41",19.63,-7.66,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 15:41:00,2023,112
21446317,4230,"4/22/23 15:56",19.63,-7.63,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 15:56:00,2023,112
21446317,4231,"4/22/23 16:11",19.63,-7.66,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 16:11:00,2023,112
21446317,4232,"4/22/23 16:26",19.63,-7.73,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 16:26:00,2023,112
21446317,4233,"4/22/23 16:41",19.63,-7.86,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 16:41:00,2023,112
21446317,4234,"4/22/23 16:56",19.63,-8.08,6.97,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 16:56:00,2023,112
21446317,4235,"4/22/23 17:11",19.63,-8.19,6.97,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 17:11:00,2023,112
21446317,4236,"4/22/23 17:26",19.65,-8.19,6.97,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 17:26:00,2023,112
21446317,4237,"4/22/23 17:41",19.65,-8,6.97,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 17:41:00,2023,112
21446317,4238,"4/22/23 17:56",19.65,-7.83,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 17:56:00,2023,112
21446317,4239,"4/22/23 18:11",19.65,-7.75,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 18:11:00,2023,112
21446317,4240,"4/22/23 18:26",19.65,-7.78,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 18:26:00,2023,112
21446317,4241,"4/22/23 18:41",19.65,-7.81,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 18:41:00,2023,112
21446317,4242,"4/22/23 18:56",19.65,-7.94,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 18:56:00,2023,112
21446317,4243,"4/22/23 19:11",19.65,-8.11,6.97,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 19:11:00,2023,112
21446317,4244,"4/22/23 19:26",19.65,-8.28,6.97,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 19:26:00,2023,112
21446317,4245,"4/22/23 19:41",19.65,-8.42,6.97,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 19:41:00,2023,112
21446317,4246,"4/22/23 19:56",19.65,-8.52,6.97,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 19:56:00,2023,112
21446317,4247,"4/22/23 20:11",19.65,-8.63,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 20:11:00,2023,112
21446317,4248,"4/22/23 20:26",19.65,-8.72,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 20:26:00,2023,112
21446317,4249,"4/22/23 20:41",19.65,-8.84,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 20:41:00,2023,112
21446317,4250,"4/22/23 20:56",19.65,-9,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 20:56:00,2023,112
21446317,4251,"4/22/23 21:11",19.65,-9.2,6.99,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 21:11:00,2023,112
21446317,4252,"4/22/23 21:26",19.65,-9.45,6.99,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 21:26:00,2023,112
21446317,4253,"4/22/23 21:41",19.65,-9.77,7,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 21:41:00,2023,112
21446317,4254,"4/22/23 21:56",19.65,-10.16,7.01,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 21:56:00,2023,112
21446317,4255,"4/22/23 22:11",19.65,-10.64,7.01,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 22:11:00,2023,112
21446317,4256,"4/22/23 22:26",19.65,-11.28,7.03,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 22:26:00,2023,112
21446317,4257,"4/22/23 22:41",19.65,-12.13,7.04,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 22:41:00,2023,112
21446317,4258,"4/22/23 22:56",19.65,-13.16,7.06,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 22:56:00,2023,112
21446317,4259,"4/22/23 23:11",19.65,-14.31,7.08,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 23:11:00,2023,112
21446317,4260,"4/22/23 23:26",19.65,-15.38,7.1,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 23:26:00,2023,112
21446317,4261,"4/22/23 23:41",19.65,-16.23,7.12,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 23:41:00,2023,112
21446317,4262,"4/22/23 23:56",19.65,-16.75,7.13,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-22 23:56:00,2023,112
21446317,4263,"4/23/23 00:11",19.65,-17.13,7.14,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 00:11:00,2023,113
21446317,4264,"4/23/23 00:26",19.65,-17.39,7.14,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 00:26:00,2023,113
21446317,4265,"4/23/23 00:41",19.65,-17.58,7.15,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 00:41:00,2023,113
21446317,4266,"4/23/23 00:56",19.65,-17.77,7.15,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 00:56:00,2023,113
21446317,4267,"4/23/23 01:11",19.65,-17.88,7.15,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 01:11:00,2023,113
21446317,4268,"4/23/23 01:26",19.63,-17.98,7.15,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 01:26:00,2023,113
21446317,4269,"4/23/23 01:41",19.6,-18.05,7.15,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 01:41:00,2023,113
21446317,4270,"4/23/23 01:56",19.6,-20.72,7.21,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 01:56:00,2023,113
21446317,4271,"4/23/23 02:11",19.58,-20.95,7.21,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 02:11:00,2023,113
21446317,4272,"4/23/23 02:26",19.56,-20.63,7.2,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 02:26:00,2023,113
21446317,4273,"4/23/23 02:41",19.56,-20.52,7.2,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 02:41:00,2023,113
21446317,4274,"4/23/23 02:56",19.53,-20.77,7.21,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 02:56:00,2023,113
21446317,4275,"4/23/23 03:11",19.53,-20.86,7.21,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 03:11:00,2023,113
21446317,4276,"4/23/23 03:26",19.51,-21.06,7.21,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 03:26:00,2023,113
21446317,4277,"4/23/23 03:41",19.48,-21.22,7.21,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 03:41:00,2023,113
21446317,4278,"4/23/23 03:56",19.46,-21.38,7.22,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 03:56:00,2023,113
21446317,4279,"4/23/23 04:11",19.46,-21.55,7.22,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 04:11:00,2023,113
21446317,4280,"4/23/23 04:26",19.44,-21.63,7.22,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 04:26:00,2023,113
21446317,4281,"4/23/23 04:41",19.44,-21.69,7.22,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 04:41:00,2023,113
21446317,4282,"4/23/23 04:56",19.44,-21.74,7.22,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 04:56:00,2023,113
21446317,4283,"4/23/23 05:11",19.41,-21.81,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 05:11:00,2023,113
21446317,4284,"4/23/23 05:26",19.41,-21.91,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 05:26:00,2023,113
21446317,4285,"4/23/23 05:41",19.41,-21.89,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 05:41:00,2023,113
21446317,4286,"4/23/23 05:56",19.39,-21.91,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 05:56:00,2023,113
21446317,4287,"4/23/23 06:11",19.39,-21.99,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 06:11:00,2023,113
21446317,4288,"4/23/23 06:26",19.37,-22.08,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 06:26:00,2023,113
21446317,4289,"4/23/23 06:41",19.37,-22.16,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 06:41:00,2023,113
21446317,4290,"4/23/23 06:56",19.37,-22.16,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 06:56:00,2023,113
21446317,4291,"4/23/23 07:11",19.34,-22.24,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 07:11:00,2023,113
21446317,4292,"4/23/23 07:26",19.29,-22.41,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 07:26:00,2023,113
21446317,4293,"4/23/23 07:41",19.22,-22.53,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 07:41:00,2023,113
21446317,4294,"4/23/23 07:56",19.17,-22.66,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 07:56:00,2023,113
21446317,4295,"4/23/23 08:11",19.1,-23,7.25,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 08:11:00,2023,113
21446317,4296,"4/23/23 08:26",19.03,-15.84,7.11,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 08:26:00,2023,113
21446317,4297,"4/23/23 08:41",19.37,-12.78,7.06,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 08:41:00,2023,113
21446317,4298,"4/23/23 08:56",19.48,-10.94,7.02,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 08:56:00,2023,113
21446317,4299,"4/23/23 09:11",19.53,-9.84,7,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 09:11:00,2023,113
21446317,4300,"4/23/23 09:26",19.56,-9.19,6.99,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 09:26:00,2023,113
21446317,4301,"4/23/23 09:41",19.56,-8.89,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 09:41:00,2023,113
21446317,4302,"4/23/23 09:56",19.56,-8.42,6.97,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 09:56:00,2023,113
21446317,4303,"4/23/23 10:11",19.56,-8.14,6.97,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 10:11:00,2023,113
21446317,4304,"4/23/23 10:26",19.56,-8.11,6.97,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 10:26:00,2023,113
21446317,4305,"4/23/23 10:41",19.58,-8.08,6.97,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 10:41:00,2023,113
21446317,4306,"4/23/23 10:56",19.58,-7.81,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 10:56:00,2023,113
21446317,4307,"4/23/23 11:11",19.58,-7.31,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 11:11:00,2023,113
21446317,4308,"4/23/23 11:26",19.6,-7.39,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 11:26:00,2023,113
21446317,4309,"4/23/23 11:41",19.6,-7.47,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 11:41:00,2023,113
21446317,4310,"4/23/23 11:56",19.6,-7.55,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 11:56:00,2023,113
21446317,4311,"4/23/23 12:11",19.6,-7.63,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 12:11:00,2023,113
21446317,4312,"4/23/23 12:26",19.6,-7.63,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 12:26:00,2023,113
21446317,4313,"4/23/23 12:41",19.6,-7.64,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 12:41:00,2023,113
21446317,4314,"4/23/23 12:56",19.6,-7.66,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 12:56:00,2023,113
21446317,4315,"4/23/23 13:11",19.6,-7.66,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 13:11:00,2023,113
21446317,4316,"4/23/23 13:26",19.6,-7.63,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 13:26:00,2023,113
21446317,4317,"4/23/23 13:41",19.6,-7.58,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 13:41:00,2023,113
21446317,4318,"4/23/23 13:56",19.6,-7.58,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 13:56:00,2023,113
21446317,4319,"4/23/23 14:11",19.6,-7.59,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 14:11:00,2023,113
21446317,4320,"4/23/23 14:26",19.6,-7.56,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 14:26:00,2023,113
21446317,4321,"4/23/23 14:41",19.6,-7.5,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 14:41:00,2023,113
21446317,4322,"4/23/23 14:56",19.6,-7.44,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 14:56:00,2023,113
21446317,4323,"4/23/23 15:11",19.6,-7.42,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 15:11:00,2023,113
21446317,4324,"4/23/23 15:26",19.6,-7.41,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 15:26:00,2023,113
21446317,4325,"4/23/23 15:41",19.6,-7.41,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 15:41:00,2023,113
21446317,4326,"4/23/23 15:56",19.6,-7.38,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 15:56:00,2023,113
21446317,4327,"4/23/23 16:11",19.6,-7.36,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 16:11:00,2023,113
21446317,4328,"4/23/23 16:26",19.6,-7.31,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 16:26:00,2023,113
21446317,4329,"4/23/23 16:41",19.6,-7.3,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 16:41:00,2023,113
21446317,4330,"4/23/23 16:56",19.6,-7.3,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 16:56:00,2023,113
21446317,4331,"4/23/23 17:11",19.6,-7.28,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 17:11:00,2023,113
21446317,4332,"4/23/23 17:26",19.6,-7.14,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 17:26:00,2023,113
21446317,4333,"4/23/23 17:41",19.6,-7.22,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 17:41:00,2023,113
21446317,4334,"4/23/23 17:56",19.6,-7.28,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 17:56:00,2023,113
21446317,4335,"4/23/23 18:11",19.6,-7.31,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 18:11:00,2023,113
21446317,4336,"4/23/23 18:26",19.6,-7.45,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 18:26:00,2023,113
