#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
1595,5/9/23 16:22,101.595,28.953,,0.973
1596,5/9/23 16:37,101.569,29.752,,0.969
1597,5/9/23 16:52,101.553,28.456,,0.966
1598,5/9/23 16:59,,,101.68,
1599,5/9/23 17:07,101.542,26.781,,0.965
1600,5/9/23 17:22,101.574,26.195,,0.969
1601,5/9/23 17:37,101.567,26.292,,0.97
1602,5/9/23 17:52,101.61,28.456,,0.975
1603,5/9/23 17:59,,,101.63,
1604,5/9/23 18:07,101.601,27.665,,0.976
1605,5/9/23 18:22,101.659,30.659,,0.983
1606,5/9/23 18:37,101.594,28.357,,0.977
1607,5/9/23 18:52,101.626,30.054,,0.981
1608,5/9/23 18:59,,,101.59,
1609,5/9/23 19:07,101.625,31.268,,0.983
1610,5/9/23 19:22,101.648,28.853,,0.988
1611,5/9/23 19:37,101.648,30.356,,0.99
1612,5/9/23 19:52,101.61,27.075,,0.988
1613,5/9/23 19:59,,,101.5,
1614,5/9/23 20:07,101.584,25.125,,0.988
1615,5/9/23 20:22,101.594,24.062,,0.992
1616,5/9/23 20:37,101.594,23.581,,0.995
1617,5/9/23 20:52,101.59,23.004,,0.997
1618,5/9/23 20:59,,,101.39,
1619,5/9/23 21:07,101.624,23.004,,1.001
1620,5/9/23 21:22,101.642,22.908,,1
1621,5/9/23 21:37,101.737,23.004,,1.008
1622,5/9/23 21:52,101.791,23.196,,1.012
1623,5/9/23 21:59,,,101.47,
1624,5/9/23 22:07,101.741,23.1,,1.005
1625,5/9/23 22:22,101.746,23.196,,1.006
1626,5/9/23 22:37,101.687,21.951,,0.999
1627,5/9/23 22:52,101.581,21.378,,0.988
1628,5/9/23 22:59,,,101.48,
1629,5/9/23 23:07,101.619,20.996,,0.992
1630,5/9/23 23:22,101.574,20.996,,0.988
1631,5/9/23 23:37,101.541,21.473,,0.984
1632,5/9/23 23:52,101.507,21.473,,0.981
1633,5/9/23 23:59,,,101.48,
1634,5/10/23 00:07,101.489,21.569,,0.978
1635,5/10/23 00:22,101.521,21.76,,0.981
1636,5/10/23 00:37,101.536,21.855,,0.981
1637,5/10/23 00:52,101.527,21.664,,0.979
1638,5/10/23 00:59,,,101.52,
1639,5/10/23 01:07,101.513,21.378,,0.975
1640,5/10/23 01:22,101.52,21.282,,0.971
1641,5/10/23 01:37,101.513,21.378,,0.966
1642,5/10/23 01:52,101.541,21.951,,0.965
1643,5/10/23 01:59,,,101.69,
1644,5/10/23 02:07,101.545,22.046,,0.966
1645,5/10/23 02:22,101.516,22.142,,0.967
1646,5/10/23 02:37,101.5,22.046,,0.97
1647,5/10/23 02:52,101.503,22.333,,0.974
1648,5/10/23 02:59,,,101.52,
1649,5/10/23 03:07,101.467,22.525,,0.973
1650,5/10/23 03:22,101.413,22.333,,0.969
1651,5/10/23 03:37,101.426,22.142,,0.971
1652,5/10/23 03:52,101.419,22.238,,0.971
1653,5/10/23 04:07,101.419,22.238,,0.972
1654,5/10/23 04:22,101.428,22.429,,0.974
1655,5/10/23 04:37,101.413,22.333,,0.974
1656,5/10/23 04:52,101.431,22.238,,0.977
1657,5/10/23 04:59,,,101.44,
1658,5/10/23 05:07,101.408,22.238,,0.974
1659,5/10/23 05:22,101.388,22.525,,0.972
1660,5/10/23 05:37,101.424,22.812,,0.975
1661,5/10/23 05:52,101.413,22.812,,0.973
1662,5/10/23 05:59,,,101.46,
1663,5/10/23 06:07,101.379,22.812,,0.971
1664,5/10/23 06:22,101.379,22.812,,0.973
1665,5/10/23 06:37,101.39,22.812,,0.975
1666,5/10/23 06:52,101.397,22.717,,0.978
1667,5/10/23 06:59,,,101.39,
1668,5/10/23 07:07,101.424,22.812,,0.982
1669,5/10/23 07:22,101.478,23.004,,0.989
1670,5/10/23 07:37,101.489,23.004,,0.991
1671,5/10/23 07:52,101.536,23.292,,0.997
1672,5/10/23 07:59,,,101.35,
1673,5/10/23 08:07,101.649,23.292,,1.009
1674,5/10/23 08:22,101.624,23.484,,1.006
1675,5/10/23 08:37,101.574,23.869,,1.001
1676,5/10/23 08:52,101.603,25.028,,1.005
1677,5/10/23 08:59,,,101.34,
1678,5/10/23 09:07,101.67,25.028,,1.011
1679,5/10/23 09:22,101.684,24.835,,1.013
1680,5/10/23 09:37,101.748,25.513,,1.019
1681,5/10/23 09:52,101.697,25.125,,1.013
1682,5/10/23 10:07,101.669,25.513,,1.01
1683,5/10/23 10:22,101.701,27.37,,1.013
1684,5/10/23 10:37,101.711,28.456,,1.014
1685,5/10/23 10:52,101.715,28.853,,1.014
1686,5/10/23 10:59,,,101.36,
1687,5/10/23 11:07,101.701,29.053,,1.01
1688,5/10/23 11:22,101.7,28.456,,1.006
1689,5/10/23 11:37,101.681,28.258,,1
1690,5/10/23 11:52,101.719,28.655,,1
1691,5/10/23 11:59,,,101.52,
1692,5/10/23 12:07,101.738,29.452,,1
1693,5/10/23 12:22,101.716,29.452,,0.997
1694,5/10/23 12:37,101.704,29.152,,0.995
1695,5/10/23 12:52,101.697,29.252,,0.993
1696,5/10/23 12:59,,,101.55,
1697,5/10/23 13:07,101.772,29.452,,1
1698,5/10/23 13:22,101.731,29.853,,0.996
1699,5/10/23 13:37,101.723,29.352,,0.995
1700,5/10/23 13:52,101.712,29.953,,0.994
1701,5/10/23 13:59,,,101.56,
1702,5/10/23 14:07,101.701,29.652,,0.992
1703,5/10/23 14:22,101.701,29.652,,0.993
1704,5/10/23 14:37,101.675,29.853,,0.99
1705,5/10/23 14:52,101.633,29.352,,0.986
1706,5/10/23 14:59,,,101.55,
1707,5/10/23 15:07,101.579,28.258,,0.98
1708,5/10/23 15:22,101.591,28.853,,0.981
1709,5/10/23 15:37,101.568,28.555,,0.978
1710,5/10/23 15:52,101.569,28.853,,0.977
1711,5/10/23 15:59,,,101.58,
1712,5/10/23 16:07,101.565,29.652,,0.976
1713,5/10/23 16:22,101.562,29.853,,0.976
1714,5/10/23 16:37,101.562,30.154,,0.976
1715,5/10/23 16:52,101.509,30.255,,0.971
1716,5/10/23 16:59,,,101.58,
1717,5/10/23 17:07,101.478,28.258,,0.968
1718,5/10/23 17:22,101.437,29.853,,0.964
1719,5/10/23 17:37,101.426,29.252,,0.964
1720,5/10/23 17:52,101.441,27.075,,0.966
1721,5/10/23 17:59,,,101.56,
1722,5/10/23 18:07,101.42,26.292,,0.966
1723,5/10/23 18:22,101.407,27.075,,0.967
1724,5/10/23 18:37,101.43,29.053,,0.973
1725,5/10/23 18:52,101.421,26.585,,0.975
1726,5/10/23 18:59,,,101.44,
1727,5/10/23 19:07,101.425,25.61,,0.977
1728,5/10/23 19:22,101.387,24.738,,0.974
1729,5/10/23 19:37,101.379,24.062,,0.974
1730,5/10/23 19:52,101.353,23.966,,0.972
1731,5/10/23 19:59,,,101.41,
1732,5/10/23 20:07,101.348,23.869,,0.973
1733,5/10/23 20:22,101.333,23.773,,0.973
1734,5/10/23 20:37,101.31,23.773,,0.972
1735,5/10/23 20:52,101.344,23.773,,0.977
1736,5/10/23 20:59,,,101.35,
1737,5/10/23 21:07,101.317,23.677,,0.975
1738,5/10/23 21:22,101.335,23.581,,0.978
1739,5/10/23 21:37,101.331,23.484,,0.979
1740,5/10/23 21:52,101.36,23.388,,0.983
1741,5/10/23 21:59,,,101.31,
1742,5/10/23 22:07,101.383,23.388,,0.985
1743,5/10/23 22:22,101.41,23.484,,0.988
1744,5/10/23 22:37,101.432,23.484,,0.99
1745,5/10/23 22:52,101.414,23.581,,0.989
1746,5/10/23 22:59,,,101.31,
1747,5/10/23 23:07,101.437,23.581,,0.992
1748,5/10/23 23:22,101.452,23.677,,0.995
1749,5/10/23 23:37,101.437,23.581,,0.995
1750,5/10/23 23:52,101.403,23.581,,0.993
1751,5/10/23 23:59,,,101.25,
1752,5/11/23 00:07,101.414,23.581,,0.995
1753,5/11/23 00:22,101.396,23.677,,0.993
1754,5/11/23 00:37,101.414,23.581,,0.995
1755,5/11/23 00:52,101.398,23.484,,0.994
1756,5/11/23 00:59,,,101.24,
1757,5/11/23 01:07,101.398,23.484,,0.993
1758,5/11/23 01:22,101.403,23.581,,0.992
1759,5/11/23 01:37,101.38,23.581,,0.988
1760,5/11/23 01:52,101.365,23.484,,0.984
1761,5/11/23 01:59,,,101.31,
1762,5/11/23 02:07,101.365,23.484,,0.983
1763,5/11/23 02:22,101.365,23.484,,0.982
1764,5/11/23 02:37,101.365,23.484,,0.982
1765,5/11/23 02:52,101.326,23.388,,0.977
1766,5/11/23 02:59,,,101.34,
1767,5/11/23 03:07,101.315,23.388,,0.976
1768,5/11/23 03:22,101.304,23.388,,0.975
1769,5/11/23 03:37,101.3,23.292,,0.975
1770,5/11/23 03:52,101.288,23.292,,0.974
1771,5/11/23 03:59,,,101.32,
1772,5/11/23 04:07,101.268,23.1,,0.973
1773,5/11/23 04:22,101.291,23.1,,0.975
1774,5/11/23 04:37,101.257,23.1,,0.972
1775,5/11/23 04:52,101.241,23.004,,0.971
1776,5/11/23 04:59,,,101.31,
1777,5/11/23 05:07,101.246,23.1,,0.972
1778,5/11/23 05:22,101.25,23.196,,0.973
1779,5/11/23 05:37,101.25,23.196,,0.974
1780,5/11/23 05:52,101.25,23.196,,0.975
1781,5/11/23 05:59,,,101.28,
1782,5/11/23 06:07,101.273,23.196,,0.978
1783,5/11/23 06:22,101.255,23.292,,0.977
1784,5/11/23 06:37,101.266,23.292,,0.979
1785,5/11/23 06:52,101.304,23.388,,0.983
1786,5/11/23 06:59,,,101.25,
1787,5/11/23 07:07,101.304,23.388,,0.984
1788,5/11/23 07:22,101.342,23.484,,0.989
1789,5/11/23 07:37,101.358,23.581,,0.992
1790,5/11/23 07:52,101.385,23.677,,0.995
1791,5/11/23 07:59,,,101.21,
1792,5/11/23 08:07,101.406,24.158,,0.999
1793,5/11/23 08:22,101.405,25.416,,1
1794,5/11/23 08:37,101.397,26.292,,1
1795,5/11/23 08:52,101.437,26.977,,1.006
1796,5/11/23 08:59,,,101.16,
1797,5/11/23 09:07,101.469,27.764,,1.01
1798,5/11/23 09:22,101.492,27.764,,1.012
1799,5/11/23 09:37,101.523,28.258,,1.016
1800,5/11/23 09:52,101.502,27.468,,1.014
1801,5/11/23 09:59,,,101.15,
1802,5/11/23 10:07,101.5,27.961,,1.012
1803,5/11/23 10:22,101.507,27.862,,1.011
1804,5/11/23 10:37,101.522,27.665,,1.011
1805,5/11/23 10:52,101.527,28.357,,1.009
1806,5/11/23 10:59,,,101.23,
1807,5/11/23 11:07,101.534,27.961,,1.008
1808,5/11/23 11:22,101.522,27.961,,1.006
1809,5/11/23 11:37,101.507,27.862,,1.003
1810,5/11/23 11:52,101.53,27.862,,1.004
1811,5/11/23 11:59,,,101.28,
1812,5/11/23 12:07,101.504,28.06,,1
1813,5/11/23 12:22,101.508,28.159,,1
1814,5/11/23 12:37,101.523,28.258,,1
1815,5/11/23 12:52,101.546,28.555,,1.001
1816,5/11/23 12:59,,,101.32,
1817,5/11/23 13:07,101.565,28.754,,1.002
1818,5/11/23 13:22,101.542,28.754,,0.999
1819,5/11/23 13:37,101.52,28.754,,0.996
1820,5/11/23 13:52,101.516,28.953,,0.995
1821,5/11/23 13:59,,,101.35,
1822,5/11/23 14:07,101.52,29.053,,0.995
1823,5/11/23 14:22,101.527,28.953,,0.995
1824,5/11/23 14:37,101.494,28.953,,0.991
1825,5/11/23 14:52,101.527,28.953,,0.993
1826,5/11/23 14:59,,,101.38,
1827,5/11/23 15:07,101.505,28.953,,0.991
1828,5/11/23 15:22,101.52,29.953,,0.993
1829,5/11/23 15:37,101.494,30.76,,0.99
1830,5/11/23 15:52,101.474,31.166,,0.988
1831,5/11/23 15:59,,,101.37,
1832,5/11/23 16:07,101.466,31.574,,0.987
1833,5/11/23 16:22,101.455,31.268,,0.985
1834,5/11/23 16:37,101.436,31.676,,0.983
1835,5/11/23 16:52,101.417,31.778,,0.98
1836,5/11/23 16:59,,,101.4,
1837,5/11/23 17:07,101.424,31.983,,0.981
1838,5/11/23 17:22,101.416,32.086,,0.981
1839,5/11/23 17:37,101.409,31.88,,0.981
1840,5/11/23 17:52,101.411,30.659,,0.982
1841,5/11/23 17:59,,,101.37,
1842,5/11/23 18:07,101.422,30.356,,0.983
1843,5/11/23 18:22,101.434,30.356,,0.985
1844,5/11/23 18:37,101.426,29.252,,0.984
1845,5/11/23 18:52,101.444,28.258,,0.986
1846,5/11/23 18:59,,,101.36,
1847,5/11/23 19:07,101.47,28.06,,0.99
1848,5/11/23 19:22,101.436,28.06,,0.987
1849,5/11/23 19:37,101.471,28.655,,0.992
1850,5/11/23 19:52,101.438,27.272,,0.99
1851,5/11/23 19:59,,,101.32,
1852,5/11/23 20:07,101.444,26.585,,0.991
1853,5/11/23 20:22,101.412,26.097,,0.989
1854,5/11/23 20:37,101.449,25.902,,0.994
1855,5/11/23 20:52,101.436,25.61,,0.994
1856,5/11/23 20:59,,,101.27,
1857,5/11/23 21:07,101.387,25.513,,0.99
1858,5/11/23 21:22,101.421,25.513,,0.994
1859,5/11/23 21:37,101.462,25.416,,0.998
1860,5/11/23 21:52,101.484,25.416,,1.001
1861,5/11/23 21:59,,,101.26,
1862,5/11/23 22:07,101.491,25.319,,1
1863,5/11/23 22:22,101.502,25.319,,0.999
1864,5/11/23 22:37,101.514,25.319,,0.999
1865,5/11/23 22:52,101.521,25.222,,0.997
1866,5/11/23 22:59,,,101.34,
1867,5/11/23 23:07,101.536,25.319,,0.999
1868,5/11/23 23:22,101.528,25.125,,0.999
1869,5/11/23 23:37,101.539,25.125,,1.001
1870,5/11/23 23:52,101.55,25.125,,1.003
1871,5/11/23 23:59,,,101.3,
1872,5/12/23 00:07,101.588,25.222,,1.007
1873,5/12/23 00:22,101.555,25.222,,1.004
1874,5/12/23 00:37,101.577,25.222,,1.007
1875,5/12/23 00:52,101.566,25.222,,1.006
1876,5/12/23 00:59,,,101.29,
1877,5/12/23 01:07,101.581,25.319,,1.006
1878,5/12/23 01:22,101.57,25.319,,1.002
1879,5/12/23 01:37,101.528,25.125,,0.996
1880,5/12/23 01:52,101.49,25.028,,0.989
1881,5/12/23 01:59,,,101.39,
1882,5/12/23 02:07,101.512,25.028,,0.99
1883,5/12/23 02:22,101.508,24.931,,0.989
1884,5/12/23 02:37,101.542,24.931,,0.991
1885,5/12/23 02:52,101.519,24.931,,0.988
1886,5/12/23 02:59,,,101.42,
1887,5/12/23 03:07,101.508,24.931,,0.986
1888,5/12/23 03:22,101.504,24.835,,0.985
1889,5/12/23 03:37,101.5,24.738,,0.983
1890,5/12/23 03:52,101.484,24.641,,0.981
1891,5/12/23 03:59,,,101.46,
1892,5/12/23 04:07,101.488,24.738,,0.981
1893,5/12/23 04:22,101.5,24.738,,0.981
1894,5/12/23 04:37,101.507,24.641,,0.981
1895,5/12/23 04:52,101.525,24.545,,0.983
1896,5/12/23 04:59,,,101.48,
1897,5/12/23 05:07,101.495,24.641,,0.98
1898,5/12/23 05:22,101.507,24.641,,0.983
1899,5/12/23 05:37,101.491,24.545,,0.983
1900,5/12/23 05:52,101.498,24.448,,0.985
1901,5/12/23 05:59,,,101.42,
1902,5/12/23 06:07,101.487,24.448,,0.985
1903,5/12/23 06:22,101.476,24.448,,0.983
1904,5/12/23 06:37,101.487,24.448,,0.984
1905,5/12/23 06:52,101.498,24.448,,0.985
1906,5/12/23 06:59,,,101.43,
1907,5/12/23 07:07,101.498,24.448,,0.986
1908,5/12/23 07:22,101.521,24.448,,0.989
1909,5/12/23 07:37,101.559,24.545,,0.994
1910,5/12/23 07:52,101.583,24.835,,0.997
1911,5/12/23 07:59,,,101.39,
1912,5/12/23 08:07,101.629,25.125,,1.002
1913,5/12/23 08:22,101.639,25.61,,1.003
1914,5/12/23 08:37,101.647,25.805,,1.003
1915,5/12/23 08:52,101.671,26.097,,1.005
1916,5/12/23 08:59,,,101.41,
1917,5/12/23 09:07,101.715,26.879,,1.009
1918,5/12/23 09:22,101.722,28.456,,1.01
1919,5/12/23 09:37,101.745,28.456,,1.013
1920,5/12/23 09:52,101.788,29.853,,1.017
1921,5/12/23 09:59,,,101.4,
1922,5/12/23 10:07,101.78,30.558,,1.017
1923,5/12/23 10:22,101.791,30.558,,1.017
1924,5/12/23 10:37,101.776,30.154,,1.016
1925,5/12/23 10:52,101.772,29.752,,1.015
1926,5/12/23 10:59,,,101.41,
1927,5/12/23 11:07,101.78,29.053,,1.014
1928,5/12/23 11:22,101.772,28.853,,1.011
1929,5/12/23 11:37,101.783,28.853,,1.01
1930,5/12/23 11:52,101.794,28.853,,1.009
1931,5/12/23 11:59,,,101.5,
1932,5/12/23 12:07,101.806,29.152,,1.008
1933,5/12/23 12:22,101.791,29.352,,1.005
1934,5/12/23 12:37,101.795,29.452,,1.004
1935,5/12/23 12:52,101.821,29.552,,1.005
1936,5/12/23 12:59,,,101.56,
1937,5/12/23 13:07,101.825,29.652,,1.004
1938,5/12/23 13:22,101.833,29.552,,1.004
1939,5/12/23 13:37,101.84,29.452,,1.003
1940,5/12/23 13:52,101.829,30.054,,1.001
1941,5/12/23 13:59,,,101.61,
1942,5/12/23 14:07,101.806,30.054,,0.997
1943,5/12/23 14:22,101.81,29.853,,0.997
1944,5/12/23 14:37,101.806,29.752,,0.996
1945,5/12/23 14:52,101.829,29.752,,0.998
1946,5/12/23 14:59,,,101.64,
1947,5/12/23 15:07,101.818,29.752,,0.996
1948,5/12/23 15:22,101.799,30.76,,0.994
1949,5/12/23 15:37,101.79,31.778,,0.993
1950,5/12/23 15:52,101.799,32.704,,0.994
1951,5/12/23 15:59,,,101.64,
1952,5/12/23 16:07,101.791,33.118,,0.993
1953,5/12/23 16:22,101.775,33.326,,0.99
1954,5/12/23 16:37,101.748,33.535,,0.986
1955,5/12/23 16:52,101.724,33.848,,0.983
1956,5/12/23 16:59,,,101.68,
1957,5/12/23 17:07,101.705,33.953,,0.981
1958,5/12/23 17:22,101.712,34.163,,0.982
1959,5/12/23 17:37,101.673,34.374,,0.978
1960,5/12/23 17:52,101.686,34.058,,0.979
1961,5/12/23 17:59,,,101.67,
1962,5/12/23 18:07,101.663,34.058,,0.977
1963,5/12/23 18:22,101.637,33.953,,0.974
1964,5/12/23 18:37,101.671,33.953,,0.977
1965,5/12/23 18:52,101.657,33.848,,0.976
1966,5/12/23 18:59,,,101.68,
1967,5/12/23 19:07,101.646,33.535,,0.975
1968,5/12/23 19:22,101.646,33.535,,0.976
1969,5/12/23 19:37,101.636,33.222,,0.976
1970,5/12/23 19:52,101.606,31.064,,0.974
1971,5/12/23 19:59,,,101.64,
1972,5/12/23 20:07,101.614,29.752,,0.977
1973,5/12/23 20:22,101.618,29.252,,0.979
1974,5/12/23 20:37,101.601,27.665,,0.979
1975,5/12/23 20:52,101.596,26.195,,0.981
1976,5/12/23 20:59,,,101.56,
1977,5/12/23 21:07,101.602,25.805,,0.983
1978,5/12/23 21:22,101.601,25.513,,0.985
1979,5/12/23 21:37,101.622,25.222,,0.988
1980,5/12/23 21:52,101.621,24.931,,0.99
1981,5/12/23 21:59,,,101.5,
1982,5/12/23 22:07,101.628,24.835,,0.991
1983,5/12/23 22:22,101.625,25.028,,0.991
1984,5/12/23 22:37,101.617,24.835,,0.991
1985,5/12/23 22:52,101.639,24.835,,0.993
1986,5/12/23 22:59,,,101.49,
1987,5/12/23 23:07,101.657,24.738,,0.995
1988,5/12/23 23:22,101.639,24.835,,0.993
1989,5/12/23 23:37,101.625,25.028,,0.992
1990,5/12/23 23:52,101.625,25.028,,0.992
1991,5/12/23 23:59,,,101.49,
1992,5/13/23 00:07,101.625,25.028,,0.991
1993,5/13/23 00:22,101.625,25.028,,0.991
1994,5/13/23 00:37,101.621,24.931,,0.99
1995,5/13/23 00:52,101.67,25.028,,0.994
1996,5/13/23 00:59,,,101.51,
1997,5/13/23 01:07,101.679,25.222,,0.995
1998,5/13/23 01:22,101.674,25.125,,0.993
1999,5/13/23 01:37,101.67,25.028,,0.992
2000,5/13/23 01:52,101.666,24.931,,0.991
2001,5/13/23 01:59,,,101.54,
2002,5/13/23 02:07,101.704,25.028,,0.994
2003,5/13/23 02:22,101.695,24.835,,0.993
2004,5/13/23 02:37,101.68,24.738,,0.99
2005,5/13/23 02:52,101.676,24.641,,0.989
2006,5/13/23 02:59,,,101.57,
2007,5/13/23 03:07,101.687,24.641,,0.99
2008,5/13/23 03:22,101.676,24.641,,0.99
2009,5/13/23 03:37,101.66,24.545,,0.989
2010,5/13/23 03:52,101.642,24.641,,0.988
2011,5/13/23 03:59,,,101.54,
2012,5/13/23 04:07,101.653,24.641,,0.989
2013,5/13/23 04:22,101.642,24.641,,0.986
2014,5/13/23 04:37,101.653,24.641,,0.986
2015,5/13/23 04:52,101.664,24.641,,0.985
2016,5/13/23 04:59,,,101.6,
2017,5/13/23 05:07,101.626,24.545,,0.981
2018,5/13/23 05:22,101.638,24.545,,0.982
2019,5/13/23 05:37,101.635,24.738,,0.982
2020,5/13/23 05:52,101.626,24.545,,0.981
2021,5/13/23 05:59,,,101.6,
2022,5/13/23 06:07,101.611,24.448,,0.979
2023,5/13/23 06:22,101.629,24.351,,0.981
2024,5/13/23 06:37,101.667,24.448,,0.985
2025,5/13/23 06:52,101.685,24.351,,0.988
2026,5/13/23 06:59,,,101.59,
2027,5/13/23 07:07,101.665,24.158,,0.986
2028,5/13/23 07:22,101.646,23.966,,0.984
2029,5/13/23 07:37,101.652,24.351,,0.985
2030,5/13/23 07:52,101.679,25.222,,0.988
2031,5/13/23 08:07,101.679,26.292,,0.989
2032,5/13/23 08:22,101.667,27.075,,0.988
2033,5/13/23 08:37,101.665,27.862,,0.988
2034,5/13/23 08:52,101.692,28.555,,0.991
2035,5/13/23 08:59,,,101.56,
2036,5/13/23 09:07,101.697,29.252,,0.992
2037,5/13/23 09:22,101.724,29.652,,0.996
2038,5/13/23 09:37,101.731,29.853,,0.997
2039,5/13/23 09:52,101.757,29.953,,1.001
2040,5/13/23 09:59,,,101.53,
2041,5/13/23 10:07,101.72,29.552,,0.996
2042,5/13/23 10:22,101.757,29.352,,0.999
2043,5/13/23 10:37,101.772,29.752,,0.999
2044,5/13/23 10:52,101.784,29.752,,0.998
2045,5/13/23 10:59,,,101.59,
2046,5/13/23 11:07,101.76,28.555,,0.996
2047,5/13/23 11:22,101.789,27.862,,0.999
2048,5/13/23 11:37,101.797,28.06,,1
2049,5/13/23 11:52,101.759,27.961,,0.997
2050,5/13/23 11:59,,,101.57,
2051,5/13/23 12:07,101.763,28.06,,0.998
2052,5/13/23 12:22,101.767,28.159,,0.998
2053,5/13/23 12:37,101.809,28.357,,1.003
2054,5/13/23 12:52,101.809,28.357,,1.003
2055,5/13/23 12:59,,,101.56,
2056,5/13/23 13:07,101.805,28.555,,1.002
2057,5/13/23 13:22,101.806,28.853,,1.001
2058,5/13/23 13:37,101.806,29.152,,1
2059,5/13/23 13:52,101.799,29.552,,0.999
2060,5/13/23 13:59,,,101.6,
2061,5/13/23 14:07,101.814,29.652,,0.999
2062,5/13/23 14:22,101.784,29.452,,0.995
2063,5/13/23 14:37,101.81,29.853,,0.996
2064,5/13/23 14:52,101.765,29.853,,0.99
2065,5/13/23 14:59,,,101.65,
2066,5/13/23 15:07,101.78,29.652,,0.991
2067,5/13/23 15:22,101.78,30.862,,0.991
2068,5/13/23 15:37,101.801,31.778,,0.993
2069,5/13/23 15:52,101.804,32.188,,0.994
2070,5/13/23 15:59,,,101.65,
2071,5/13/23 16:07,101.814,32.807,,0.994
2072,5/13/23 16:22,101.832,33.326,,0.995
2073,5/13/23 16:37,101.806,33.222,,0.992
2074,5/13/23 16:52,101.795,32.911,,0.99
2075,5/13/23 16:59,,,101.68,
2076,5/13/23 17:07,101.829,32.911,,0.993
2077,5/13/23 17:22,101.785,33.639,,0.989
2078,5/13/23 17:37,101.771,33.535,,0.988
2079,5/13/23 17:52,101.775,33.326,,0.989
2080,5/13/23 17:59,,,101.67,
2081,5/13/23 18:07,101.763,33.639,,0.988
2082,5/13/23 18:22,101.755,33.743,,0.989
2083,5/13/23 18:37,101.767,33.43,,0.991
2084,5/13/23 18:52,101.769,32.807,,0.993
2085,5/13/23 18:59,,,101.62,
2086,5/13/23 19:07,101.758,32.497,,0.992
2087,5/13/23 19:22,101.789,32.086,,0.994
2088,5/13/23 19:37,101.779,31.472,,0.992
2089,5/13/23 19:52,101.78,30.255,,0.992
2090,5/13/23 19:59,,,101.65,
2091,5/13/23 20:07,101.772,28.853,,0.99
2092,5/13/23 20:22,101.784,27.468,,0.991
2093,5/13/23 20:37,101.76,26.879,,0.989
2094,5/13/23 20:52,101.771,25.805,,0.989
2095,5/13/23 20:59,,,101.66,
2096,5/13/23 21:07,101.766,25.416,,0.99
2097,5/13/23 21:22,101.773,25.319,,0.992
2098,5/13/23 21:37,101.791,25.222,,0.995
2099,5/13/23 21:52,101.821,25.125,,1
2100,5/13/23 21:59,,,101.6,
2101,5/13/23 22:07,101.821,25.125,,1
2102,5/13/23 22:22,101.843,25.125,,1.002
2103,5/13/23 22:37,101.839,25.028,,1.002
2104,5/13/23 22:52,101.835,24.931,,1.001
2105,5/13/23 22:59,,,101.61,
2106,5/13/23 23:07,101.862,25.028,,1.003
2107,5/13/23 23:22,101.843,25.125,,0.999
2108,5/13/23 23:37,101.848,25.222,,0.998
2109,5/13/23 23:52,101.843,25.125,,0.996
2110,5/13/23 23:59,,,101.67,
2111,5/14/23 00:07,101.839,25.028,,0.995
2112,5/14/23 00:22,101.824,24.931,,0.994
2113,5/14/23 00:37,101.829,24.545,,0.994
2114,5/14/23 00:52,101.807,24.545,,0.992
2115,5/14/23 00:59,,,101.67,
2116,5/14/23 01:07,101.829,24.545,,0.993
2117,5/14/23 01:22,101.852,24.545,,0.994
2118,5/14/23 01:37,101.84,24.545,,0.992
2119,5/14/23 01:52,101.852,24.545,,0.992
2120,5/14/23 01:59,,,101.72,
2121,5/14/23 02:07,101.854,24.351,,0.991
2122,5/14/23 02:22,101.832,24.351,,0.989
2123,5/14/23 02:37,101.843,24.351,,0.989
2124,5/14/23 02:52,101.812,24.158,,0.986
2125,5/14/23 02:59,,,101.74,
2126,5/14/23 03:07,101.769,23.966,,0.981
2127,5/14/23 03:22,101.803,23.966,,0.984
2128,5/14/23 03:37,101.824,23.677,,0.985
2129,5/14/23 03:52,101.804,23.484,,0.983
2130,5/14/23 03:59,,,101.76,
2131,5/14/23 04:07,101.815,23.484,,0.984
2132,5/14/23 04:22,101.845,23.388,,0.987
2133,5/14/23 04:37,101.833,23.388,,0.987
2134,5/14/23 04:52,101.833,23.388,,0.987
2135,5/14/23 04:59,,,101.74,
2136,5/14/23 05:07,101.829,23.292,,0.986
2137,5/14/23 05:22,101.818,23.292,,0.984
2138,5/14/23 05:37,101.806,23.292,,0.982
2139,5/14/23 05:52,101.824,23.196,,0.983
2140,5/14/23 05:59,,,101.78,
2141,5/14/23 06:07,101.793,23.004,,0.981
2142,5/14/23 06:22,101.822,22.908,,0.986
2143,5/14/23 06:37,101.834,22.908,,0.989
2144,5/14/23 06:52,101.827,23.004,,0.991
2145,5/14/23 06:59,,,101.69,
2146,5/14/23 07:07,101.845,22.908,,0.993
2147,5/14/23 07:22,101.856,22.908,,0.993
2148,5/14/23 07:37,101.856,23.388,,0.992
2149,5/14/23 07:52,101.906,24.255,,0.996
2150,5/14/23 07:59,,,101.73,
2151,5/14/23 08:07,101.931,25.319,,0.998
2152,5/14/23 08:22,101.973,26.292,,1.002
2153,5/14/23 08:37,102.017,27.37,,1.006
2154,5/14/23 08:52,102.058,28.655,,1.01
2155,5/14/23 08:59,,,101.75,
2156,5/14/23 09:07,102.096,29.652,,1.014
