#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
2231,3/26/23 13:24,110.286,18.14,,-0.074
2232,3/26/23 13:39,110.286,18.14,,-0.075
2233,3/26/23 13:54,110.243,18.14,,-0.082
2234,3/26/23 13:59,,,101.29,
2235,3/26/23 14:09,110.254,18.14,,-0.082
2236,3/26/23 14:24,110.233,18.14,,-0.085
2237,3/26/23 14:39,110.201,18.14,,-0.089
2238,3/26/23 14:54,110.169,18.14,,-0.093
2239,3/26/23 14:59,,,101.33,
2240,3/26/23 15:09,110.158,18.14,,-0.095
2241,3/26/23 15:24,110.137,18.14,,-0.097
2242,3/26/23 15:39,110.115,18.14,,-0.1
2243,3/26/23 15:54,110.094,18.14,,-0.102
2244,3/26/23 15:59,,,101.34,
2245,3/26/23 16:09,110.062,18.14,,-0.105
2246,3/26/23 16:24,110.052,18.14,,-0.105
2247,3/26/23 16:39,110.03,18.14,,-0.106
2248,3/26/23 16:54,110.041,18.14,,-0.104
2249,3/26/23 16:59,,,101.3,
2250,3/26/23 17:09,110.03,18.14,,-0.104
2251,3/26/23 17:24,110.041,18.14,,-0.101
2252,3/26/23 17:39,110.057,18.236,,-0.097
2253,3/26/23 17:54,110.057,18.236,,-0.095
2254,3/26/23 17:59,,,101.23,
2255,3/26/23 18:09,110.078,18.236,,-0.091
2256,3/26/23 18:24,110.089,18.236,,-0.087
2257,3/26/23 18:39,110.11,18.236,,-0.082
2258,3/26/23 18:54,110.153,18.236,,-0.075
2259,3/26/23 18:59,,,101.12,
2260,3/26/23 19:09,110.216,18.236,,-0.066
2261,3/26/23 19:24,110.365,18.236,,-0.048
2262,3/26/23 19:39,110.664,18.236,,-0.015
2263,3/26/23 19:54,110.866,18.236,,0.007
2264,3/26/23 19:59,,,101.03,
2265,3/26/23 20:09,110.93,18.236,,0.016
2266,3/26/23 20:24,110.962,18.236,,0.021
2267,3/26/23 20:39,110.994,18.236,,0.027
2268,3/26/23 20:54,111.025,18.236,,0.032
2269,3/26/23 20:59,,,100.95,
2270,3/26/23 21:09,111.025,18.236,,0.033
2271,3/26/23 21:24,111.063,18.14,,0.037
2272,3/26/23 21:39,111.063,18.14,,0.038
2273,3/26/23 21:54,111.058,18.045,,0.038
2274,3/26/23 21:59,,,100.93,
2275,3/26/23 22:09,111.068,18.045,,0.038
2276,3/26/23 22:24,111.052,18.14,,0.036
2277,3/26/23 22:39,111.031,18.14,,0.032
2278,3/26/23 22:54,111.01,18.14,,0.029
2279,3/26/23 22:59,,,100.97,
2280,3/26/23 23:09,110.967,18.14,,0.024
2281,3/26/23 23:24,110.935,18.14,,0.019
2282,3/26/23 23:39,110.914,18.14,,0.016
2283,3/26/23 23:54,110.887,18.236,,0.012
2284,3/26/23 23:59,,,101.02,
2285,3/27/23 0:09,110.802,18.236,,0.001
2286,3/27/23 0:24,110.749,18.236,,-0.005
2287,3/27/23 0:39,110.706,18.236,,-0.011
2288,3/27/23 0:54,110.664,18.236,,-0.017
2289,3/27/23 0:59,,,101.08,
2290,3/27/23 1:09,110.632,18.236,,-0.022
2291,3/27/23 1:24,110.578,18.236,,-0.029
2292,3/27/23 1:39,110.504,18.236,,-0.037
2293,3/27/23 1:54,110.429,18.236,,-0.046
2294,3/27/23 1:59,,,101.13,
2295,3/27/23 2:09,110.387,18.236,,-0.052
2296,3/27/23 2:24,110.317,18.331,,-0.061
2297,3/27/23 2:39,110.264,18.331,,-0.068
2298,3/27/23 2:54,110.2,18.331,,-0.077
2299,3/27/23 2:59,,,101.2,
2300,3/27/23 3:09,110.136,18.331,,-0.084
2301,3/27/23 3:24,110.083,18.331,,-0.091
2302,3/27/23 3:39,110.009,18.331,,-0.099
2303,3/27/23 3:54,109.966,18.331,,-0.104
2304,3/27/23 3:59,,,101.23,
2305,3/27/23 4:09,109.902,18.331,,-0.11
2306,3/27/23 4:24,109.838,18.331,,-0.116
2307,3/27/23 4:39,109.796,18.331,,-0.12
2308,3/27/23 4:54,109.732,18.331,,-0.126
2309,3/27/23 4:59,,,101.21,
2310,3/27/23 5:09,109.7,18.331,,-0.13
2311,3/27/23 5:24,109.636,18.331,,-0.136
2312,3/27/23 5:39,109.604,18.331,,-0.14
2313,3/27/23 5:54,109.583,18.331,,-0.142
2314,3/27/23 5:59,,,101.22,
2315,3/27/23 6:09,109.53,18.331,,-0.147
2316,3/27/23 6:24,109.498,18.331,,-0.15
2317,3/27/23 6:39,109.487,18.331,,-0.151
2318,3/27/23 6:54,109.477,18.331,,-0.151
2319,3/27/23 6:59,,,101.2,
2320,3/27/23 7:09,109.466,18.331,,-0.152
2321,3/27/23 7:24,109.445,18.331,,-0.154
2322,3/27/23 7:39,109.434,18.331,,-0.156
2323,3/27/23 7:54,109.423,18.331,,-0.157
2324,3/27/23 7:59,,,101.2,
2325,3/27/23 8:09,109.423,18.331,,-0.157
2326,3/27/23 8:24,109.413,18.331,,-0.158
2327,3/27/23 8:39,109.445,18.331,,-0.155
2328,3/27/23 8:54,109.455,18.331,,-0.154
2329,3/27/23 8:59,,,101.21,
2330,3/27/23 9:09,109.487,18.331,,-0.151
2331,3/27/23 9:24,109.509,18.331,,-0.149
2332,3/27/23 9:39,109.562,18.331,,-0.143
2333,3/27/23 9:54,109.626,18.331,,-0.137
2334,3/27/23 9:59,,,101.21,
2335,3/27/23 10:09,109.732,18.331,,-0.127
2336,3/27/23 10:24,109.807,18.331,,-0.12
2337,3/27/23 10:39,109.876,18.426,,-0.114
2338,3/27/23 10:54,109.924,18.331,,-0.11
2339,3/27/23 10:59,,,101.25,
2340,3/27/23 11:09,110.009,18.331,,-0.103
2341,3/27/23 11:24,110.067,18.426,,-0.099
2342,3/27/23 11:39,110.12,18.426,,-0.096
2343,3/27/23 11:54,110.174,18.426,,-0.093
2344,3/27/23 11:59,,,101.33,
2345,3/27/23 12:09,110.227,18.426,,-0.089
2346,3/27/23 12:24,110.248,18.426,,-0.088
2347,3/27/23 12:39,110.28,18.426,,-0.087
2348,3/27/23 12:54,110.301,18.426,,-0.086
2349,3/27/23 12:59,,,101.39,
2350,3/27/23 13:09,110.333,18.426,,-0.084
2351,3/27/23 13:24,110.333,18.426,,-0.086
2352,3/27/23 13:39,110.344,18.426,,-0.087
2353,3/27/23 13:54,110.344,18.426,,-0.089
2354,3/27/23 13:59,,,101.46,
2355,3/27/23 14:09,110.355,18.426,,-0.088
2356,3/27/23 14:24,110.355,18.426,,-0.088
2357,3/27/23 14:39,110.355,18.426,,-0.089
2358,3/27/23 14:54,110.333,18.426,,-0.091
2359,3/27/23 14:59,,,101.47,
2360,3/27/23 15:09,110.323,18.426,,-0.092
2361,3/27/23 15:24,110.333,18.426,,-0.091
2362,3/27/23 15:39,110.301,18.426,,-0.094
2363,3/27/23 15:54,110.269,18.426,,-0.097
2364,3/27/23 15:59,,,101.46,
2365,3/27/23 16:09,110.259,18.426,,-0.098
2366,3/27/23 16:24,110.237,18.426,,-0.101
2367,3/27/23 16:39,110.227,18.426,,-0.102
2368,3/27/23 16:54,110.206,18.426,,-0.105
2369,3/27/23 16:59,,,101.48,
2370,3/27/23 17:09,110.174,18.426,,-0.109
2371,3/27/23 17:24,110.184,18.426,,-0.107
2372,3/27/23 17:39,110.163,18.426,,-0.11
2373,3/27/23 17:54,110.174,18.426,,-0.109
2374,3/27/23 17:59,,,101.48,
2375,3/27/23 18:09,110.163,18.426,,-0.109
2376,3/27/23 18:24,110.152,18.426,,-0.109
2377,3/27/23 18:39,110.163,18.426,,-0.108
2378,3/27/23 18:54,110.142,18.426,,-0.109
2379,3/27/23 18:59,,,101.45,
2380,3/27/23 19:09,110.142,18.426,,-0.108
2381,3/27/23 19:24,110.12,18.426,,-0.109
2382,3/27/23 19:39,110.12,18.426,,-0.108
2383,3/27/23 19:54,110.12,18.426,,-0.107
2384,3/27/23 19:59,,,101.41,
2385,3/27/23 20:09,110.131,18.426,,-0.105
2386,3/27/23 20:24,110.12,18.426,,-0.105
2387,3/27/23 20:39,110.12,18.426,,-0.103
2388,3/27/23 20:54,110.088,18.426,,-0.105
2389,3/27/23 20:59,,,101.36,
2390,3/27/23 21:09,110.088,18.426,,-0.104
2391,3/27/23 21:24,110.088,18.426,,-0.103
2392,3/27/23 21:39,110.067,18.426,,-0.104
2393,3/27/23 21:54,110.067,18.426,,-0.103
2394,3/27/23 21:59,,,101.32,
2395,3/27/23 22:09,110.056,18.426,,-0.105
2396,3/27/23 22:24,110.056,18.426,,-0.105
2397,3/27/23 22:39,110.025,18.426,,-0.109
2398,3/27/23 22:54,109.971,18.426,,-0.115
2399,3/27/23 22:59,,,101.34,
2400,3/27/23 23:09,109.918,18.426,,-0.121
2401,3/27/23 23:24,109.886,18.426,,-0.125
2402,3/27/23 23:39,109.876,18.426,,-0.127
2403,3/27/23 23:54,109.844,18.426,,-0.131
2404,3/27/23 23:59,,,101.37,
2405,3/28/23 0:09,109.801,18.426,,-0.136
2406,3/28/23 0:24,109.801,18.426,,-0.138
2407,3/28/23 0:39,109.727,18.426,,-0.147
2408,3/28/23 0:54,109.663,18.426,,-0.155
2409,3/28/23 0:59,,,101.43,
2410,3/28/23 1:09,109.599,18.426,,-0.163
2411,3/28/23 1:24,109.561,18.521,,-0.169
2412,3/28/23 1:39,109.524,18.426,,-0.174
2413,3/28/23 1:54,109.497,18.521,,-0.178
2414,3/28/23 1:59,,,101.49,
2415,3/28/23 2:09,109.455,18.521,,-0.184
2416,3/28/23 2:24,109.402,18.521,,-0.191
2417,3/28/23 2:39,109.37,18.521,,-0.196
2418,3/28/23 2:54,109.327,18.521,,-0.203
2419,3/28/23 2:59,,,101.56,
2420,3/28/23 3:09,109.295,18.521,,-0.207
2421,3/28/23 3:24,109.231,18.521,,-0.213
2422,3/28/23 3:39,109.231,18.521,,-0.214
2423,3/28/23 3:54,109.178,18.521,,-0.219
2424,3/28/23 3:59,,,101.57,
2425,3/28/23 4:09,109.125,18.521,,-0.225
2426,3/28/23 4:24,109.114,18.521,,-0.226
2427,3/28/23 4:39,109.061,18.521,,-0.231
2428,3/28/23 4:54,109.029,18.521,,-0.235
2429,3/28/23 4:59,,,101.57,
2430,3/28/23 5:09,109.04,18.521,,-0.233
2431,3/28/23 5:24,109.019,18.521,,-0.233
2432,3/28/23 5:39,109.019,18.521,,-0.232
2433,3/28/23 5:54,109.029,18.521,,-0.23
2434,3/28/23 5:59,,,101.52,
2435,3/28/23 6:09,108.816,18.521,,-0.251
2436,3/28/23 6:24,108.529,18.521,,-0.28
2437,3/28/23 6:39,108.955,18.521,,-0.236
2438,3/28/23 6:54,108.806,18.521,,-0.251
2439,3/28/23 6:59,,,101.51,
2440,3/28/23 7:09,108.306,18.521,,-0.302
2441,3/28/23 7:24,108.71,18.521,,-0.26
2442,3/28/23 7:39,108.699,18.521,,-0.26
2443,3/28/23 7:54,108.667,18.521,,-0.263
2444,3/28/23 7:59,,,101.48,
2445,3/28/23 8:09,108.625,18.521,,-0.267
2446,3/28/23 8:24,108.667,18.521,,-0.263
2447,3/28/23 8:39,108.71,18.521,,-0.259
2448,3/28/23 8:54,108.742,18.521,,-0.256
2449,3/28/23 9:09,108.774,18.521,,-0.253
2450,3/28/23 9:24,108.795,18.521,,-0.252
2451,3/28/23 9:39,108.806,18.521,,-0.251
2452,3/28/23 9:54,108.859,18.521,,-0.246
2453,3/28/23 9:59,,,101.51,
2454,3/28/23 10:09,108.88,18.521,,-0.246
2455,3/28/23 10:24,108.912,18.521,,-0.246
2456,3/28/23 10:39,108.923,18.521,,-0.248
2457,3/28/23 10:54,108.902,18.521,,-0.254
2458,3/28/23 10:59,,,101.64,
2459,3/28/23 11:09,108.987,18.521,,-0.245
2460,3/28/23 11:24,109.061,18.521,,-0.235
2461,3/28/23 11:39,109.157,18.521,,-0.223
2462,3/28/23 11:54,109.285,18.521,,-0.208
2463,3/28/23 11:59,,,101.56,
2464,3/28/23 12:09,109.423,18.521,,-0.192
2465,3/28/23 12:24,109.604,18.521,,-0.172
2466,3/28/23 12:39,109.779,18.616,,-0.153
2467,3/28/23 12:54,109.896,18.616,,-0.139
2468,3/28/23 12:59,,,101.5,
2469,3/28/23 13:09,109.992,18.616,,-0.133
2470,3/28/23 13:24,110.099,18.616,,-0.126
2471,3/28/23 13:39,110.216,18.616,,-0.119
2472,3/28/23 13:54,110.29,18.616,,-0.117
2473,3/28/23 13:59,,,101.69,
2474,3/28/23 14:09,110.375,18.616,,-0.112
2475,3/28/23 14:24,110.418,18.616,,-0.111
2476,3/28/23 14:39,110.45,18.616,,-0.111
2477,3/28/23 14:54,110.482,18.616,,-0.111
2478,3/28/23 14:59,,,101.82,
2479,3/28/23 15:09,110.482,18.616,,-0.112
2480,3/28/23 15:24,110.482,18.616,,-0.112
2481,3/28/23 15:39,110.493,18.616,,-0.111
2482,3/28/23 15:54,110.439,18.616,,-0.116
2483,3/28/23 15:59,,,101.82,
2484,3/28/23 16:09,110.471,18.616,,-0.115
2485,3/28/23 16:24,110.439,18.616,,-0.12
2486,3/28/23 16:39,110.439,18.616,,-0.122
2487,3/28/23 16:54,110.439,18.616,,-0.125
2488,3/28/23 16:59,,,101.91,
2489,3/28/23 17:09,110.386,18.616,,-0.13
2490,3/28/23 17:24,110.386,18.616,,-0.129
2491,3/28/23 17:39,110.386,18.616,,-0.127
2492,3/28/23 17:54,110.365,18.616,,-0.128
2493,3/28/23 17:59,,,101.86,
2494,3/28/23 18:09,110.354,18.616,,-0.128
2495,3/28/23 18:24,110.354,18.616,,-0.127
2496,3/28/23 18:39,110.322,18.616,,-0.129
2497,3/28/23 18:54,110.29,18.616,,-0.132
2498,3/28/23 18:59,,,101.82,
2499,3/28/23 19:09,110.28,18.616,,-0.132
2500,3/28/23 19:24,110.258,18.616,,-0.133
2501,3/28/23 19:39,110.28,18.616,,-0.13
2502,3/28/23 19:54,110.263,18.711,,-0.131
2503,3/28/23 19:59,,,101.79,
2504,3/28/23 20:09,110.242,18.711,,-0.132
2505,3/28/23 20:24,110.242,18.711,,-0.131
2506,3/28/23 20:39,110.232,18.711,,-0.131
2507,3/28/23 20:54,110.2,18.711,,-0.133
2508,3/28/23 20:59,,,101.74,
2509,3/28/23 21:09,110.189,18.711,,-0.133
2510,3/28/23 21:24,110.189,18.711,,-0.133
2511,3/28/23 21:39,110.157,18.711,,-0.137
2512,3/28/23 21:54,110.178,18.711,,-0.135
2513,3/28/23 21:59,,,101.74,
2514,3/28/23 22:09,110.114,18.711,,-0.142
2515,3/28/23 22:24,110.061,18.711,,-0.148
2516,3/28/23 22:39,110.019,18.711,,-0.154
2517,3/28/23 22:54,109.987,18.711,,-0.158
2518,3/28/23 22:59,,,101.78,
2519,3/28/23 23:09,109.955,18.711,,-0.162
2520,3/28/23 23:24,109.902,18.711,,-0.168
2521,3/28/23 23:39,109.88,18.711,,-0.171
2522,3/28/23 23:54,109.838,18.711,,-0.175
2523,3/28/23 23:59,,,101.8,
2524,3/29/23 0:09,109.795,18.711,,-0.182
2525,3/29/23 0:24,109.742,18.711,,-0.19
2526,3/29/23 0:39,109.667,18.711,,-0.201
2527,3/29/23 0:54,109.657,18.711,,-0.204
2528,3/29/23 0:59,,,101.91,
2529,3/29/23 1:09,109.614,18.711,,-0.211
2530,3/29/23 1:24,109.582,18.711,,-0.217
2531,3/29/23 1:39,109.55,18.711,,-0.223
2532,3/29/23 1:54,109.529,18.711,,-0.228
2533,3/29/23 1:59,,,102.01,
2534,3/29/23 2:09,109.497,18.711,,-0.234
2535,3/29/23 2:24,109.433,18.711,,-0.244
2536,3/29/23 2:39,109.38,18.711,,-0.252
2537,3/29/23 2:54,109.332,18.616,,-0.26
2538,3/29/23 2:59,,,102.13,
2539,3/29/23 3:09,109.285,18.521,,-0.265
2540,3/29/23 3:24,109.274,18.521,,-0.264
2541,3/29/23 3:39,109.242,18.521,,-0.266
2542,3/29/23 3:54,109.194,18.426,,-0.269
2543,3/29/23 3:59,,,102.07,
2544,3/29/23 4:09,109.125,18.331,,-0.276
2545,3/29/23 4:24,109.104,18.331,,-0.279
2546,3/29/23 4:39,109.056,18.236,,-0.284
2547,3/29/23 4:54,109.046,18.236,,-0.285
2548,3/29/23 4:59,,,102.08,
2549,3/29/23 5:09,109.03,18.14,,-0.286
2550,3/29/23 5:24,109.009,18.14,,-0.288
2551,3/29/23 5:39,108.998,18.14,,-0.289
2552,3/29/23 5:54,108.987,18.14,,-0.289
2553,3/29/23 5:59,,,102.06,
2554,3/29/23 6:09,108.934,18.14,,-0.294
2555,3/29/23 6:24,108.87,18.14,,-0.301
2556,3/29/23 6:39,108.833,18.045,,-0.305
2557,3/29/23 6:54,108.801,18.045,,-0.308
2558,3/29/23 6:59,,,102.06,
2559,3/29/23 7:09,108.78,18.045,,-0.309
2560,3/29/23 7:24,108.812,18.045,,-0.305
2561,3/29/23 7:39,108.812,18.045,,-0.304
2562,3/29/23 7:54,108.759,18.045,,-0.309
2563,3/29/23 7:59,,,102.02,
2564,3/29/23 8:09,108.77,18.045,,-0.306
2565,3/29/23 8:24,108.78,18.045,,-0.304
2566,3/29/23 8:39,108.759,18.045,,-0.305
2567,3/29/23 8:54,108.748,18.045,,-0.306
2568,3/29/23 8:59,,,101.98,
2569,3/29/23 9:09,108.796,18.14,,-0.301
2570,3/29/23 9:24,108.743,18.14,,-0.308
2571,3/29/23 9:39,108.849,18.14,,-0.298
2572,3/29/23 9:54,108.817,18.14,,-0.303
2573,3/29/23 9:59,,,102.03,
2574,3/29/23 10:09,108.822,18.236,,-0.303
2575,3/29/23 10:24,108.822,18.236,,-0.303
2576,3/29/23 10:39,108.806,18.331,,-0.305
2577,3/29/23 10:54,108.817,18.331,,-0.304
2578,3/29/23 10:59,,,102.04,
2579,3/29/23 11:09,108.806,18.331,,-0.304
2580,3/29/23 11:24,108.769,18.426,,-0.306
2581,3/29/23 11:39,108.79,18.426,,-0.302
2582,3/29/23 11:54,108.779,18.426,,-0.302
2583,3/29/23 11:59,,,101.97,
2584,3/29/23 12:09,108.758,18.426,,-0.305
2585,3/29/23 12:24,108.716,18.426,,-0.311
2586,3/29/23 12:39,108.705,18.426,,-0.314
2587,3/29/23 12:54,108.699,18.521,,-0.317
2588,3/29/23 12:59,,,102.05,
2589,3/29/23 13:09,108.753,18.521,,-0.313
2590,3/29/23 13:24,108.859,18.521,,-0.304
2591,3/29/23 13:39,108.933,18.521,,-0.298
2592,3/29/23 13:54,109.029,18.521,,-0.29
2593,3/29/23 13:59,,,102.12,
2594,3/29/23 14:09,109.136,18.521,,-0.282
2595,3/29/23 14:24,109.221,18.521,,-0.277
2596,3/29/23 14:39,109.338,18.521,,-0.269
2597,3/29/23 14:54,109.455,18.521,,-0.261
2598,3/29/23 14:59,,,102.26,
2599,3/29/23 15:09,109.444,18.521,,-0.264
2600,3/29/23 15:24,109.466,18.521,,-0.264
2601,3/29/23 15:39,109.54,18.521,,-0.259
2602,3/29/23 15:54,109.62,18.426,,-0.253
2603,3/29/23 15:59,,,102.35,
2604,3/29/23 16:09,109.663,18.426,,-0.25
2605,3/29/23 16:24,109.716,18.426,,-0.245
2606,3/29/23 16:39,109.727,18.426,,-0.244
2607,3/29/23 16:54,109.748,18.426,,-0.243
2608,3/29/23 16:59,,,102.37,
2609,3/29/23 17:09,109.764,18.521,,-0.24
2610,3/29/23 17:24,109.774,18.521,,-0.236
2611,3/29/23 17:39,109.785,18.521,,-0.233
2612,3/29/23 17:54,109.806,18.521,,-0.228
2613,3/29/23 17:59,,,102.28,
2614,3/29/23 18:09,109.796,18.521,,-0.228
2615,3/29/23 18:24,109.796,18.521,,-0.228
2616,3/29/23 18:39,109.817,18.521,,-0.225
2617,3/29/23 18:54,109.838,18.521,,-0.222
2618,3/29/23 18:59,,,102.25,
2619,3/29/23 19:09,109.891,18.521,,-0.214
2620,3/29/23 19:24,109.95,18.426,,-0.205
2621,3/29/23 19:39,110.014,18.426,,-0.195
2622,3/29/23 19:54,110.12,18.426,,-0.181
2623,3/29/23 19:59,,,102.13,
2624,3/29/23 20:09,110.227,18.426,,-0.169
2625,3/29/23 20:24,110.312,18.426,,-0.159
2626,3/29/23 20:39,110.381,18.331,,-0.15
2627,3/29/23 20:54,110.445,18.331,,-0.143
2628,3/29/23 20:59,,,102.08,
2629,3/29/23 21:09,110.53,18.331,,-0.133
2630,3/29/23 21:24,110.615,18.331,,-0.123
2631,3/29/23 21:39,110.669,18.331,,-0.117
2632,3/29/23 21:54,110.701,18.331,,-0.113
2633,3/29/23 21:59,,,102.05,
2634,3/29/23 22:09,110.738,18.236,,-0.109
2635,3/29/23 22:24,110.749,18.236,,-0.108
2636,3/29/23 22:39,110.781,18.236,,-0.105
2637,3/29/23 22:54,110.791,18.236,,-0.105
2638,3/29/23 22:59,,,102.06,
2639,3/29/23 23:09,110.775,18.14,,-0.107
2640,3/29/23 23:24,110.775,18.14,,-0.107
2641,3/29/23 23:39,110.749,18.045,,-0.11
2642,3/29/23 23:54,110.706,18.045,,-0.114
2643,3/29/23 23:59,,,102.07,
2644,3/30/23 0:09,110.696,18.045,,-0.116
2645,3/30/23 0:24,110.669,17.95,,-0.12
2646,3/30/23 0:39,110.658,17.95,,-0.122
2647,3/30/23 0:54,110.616,17.95,,-0.128
2648,3/30/23 0:59,,,102.11,
2649,3/30/23 1:09,110.6,17.855,,-0.129
2650,3/30/23 1:24,110.547,17.855,,-0.135
2651,3/30/23 1:39,110.526,17.855,,-0.137
2652,3/30/23 1:54,110.499,17.76,,-0.14
2653,3/30/23 1:59,,,102.11,
2654,3/30/23 2:09,110.446,17.76,,-0.146
2655,3/30/23 2:24,110.435,17.76,,-0.148
2656,3/30/23 2:39,110.382,17.76,,-0.154
2657,3/30/23 2:54,110.307,17.76,,-0.163
2658,3/30/23 2:59,,,102.15,
2659,3/30/23 3:09,110.275,17.76,,-0.167
2660,3/30/23 3:24,110.206,17.665,,-0.175
2661,3/30/23 3:39,110.143,17.665,,-0.182
2662,3/30/23 3:54,110.111,17.665,,-0.185
2663,3/30/23 3:59,,,102.17,
2664,3/30/23 4:09,110.089,17.665,,-0.187
2665,3/30/23 4:24,110.057,17.665,,-0.188
2666,3/30/23 4:39,110.025,17.665,,-0.19
2667,3/30/23 4:54,109.994,17.665,,-0.192
2668,3/30/23 4:59,,,102.11,
2669,3/30/23 5:09,109.972,17.665,,-0.193
2670,3/30/23 5:24,109.94,17.665,,-0.196
2671,3/30/23 5:39,109.871,17.57,,-0.203
2672,3/30/23 5:54,109.839,17.57,,-0.205
2673,3/30/23 5:59,,,102.09,
2674,3/30/23 6:09,109.797,17.57,,-0.209
2675,3/30/23 6:24,109.754,17.57,,-0.213
2676,3/30/23 6:39,109.744,17.57,,-0.213
2677,3/30/23 6:54,109.744,17.57,,-0.212
2678,3/30/23 6:59,,,102.06,
2679,3/30/23 7:09,109.712,17.57,,-0.214
2680,3/30/23 7:24,109.69,17.57,,-0.215
2681,3/30/23 7:39,109.658,17.57,,-0.216
2682,3/30/23 7:54,109.61,17.665,,-0.22
2683,3/30/23 7:59,,,102,
2684,3/30/23 8:09,109.568,17.665,,-0.223
2685,3/30/23 8:24,109.541,17.76,,-0.224
2686,3/30/23 8:39,109.531,17.76,,-0.224
2687,3/30/23 8:54,109.515,17.855,,-0.224
2688,3/30/23 8:59,,,101.95,
2689,3/30/23 9:09,109.461,17.855,,-0.23
2690,3/30/23 9:24,109.435,17.95,,-0.233
2691,3/30/23 9:39,109.445,17.95,,-0.232
2692,3/30/23 9:54,109.45,18.045,,-0.232
2693,3/30/23 9:59,,,101.97,
2694,3/30/23 10:09,109.408,18.045,,-0.237
2695,3/30/23 10:24,109.387,18.045,,-0.239
2696,3/30/23 10:39,109.381,18.14,,-0.24
2697,3/30/23 10:54,109.371,18.14,,-0.241
2698,3/30/23 10:59,,,101.97,
2699,3/30/23 11:09,109.371,18.14,,-0.241
2700,3/30/23 11:24,109.36,18.14,,-0.243
2701,3/30/23 11:39,109.328,18.14,,-0.246
2702,3/30/23 11:54,109.312,18.236,,-0.249
2703,3/30/23 11:59,,,101.99,
2704,3/30/23 12:09,109.301,18.236,,-0.25
2705,3/30/23 12:24,109.301,18.236,,-0.25
2706,3/30/23 12:39,109.306,18.331,,-0.25
2707,3/30/23 12:54,109.37,18.331,,-0.244
2708,3/30/23 12:59,,,102,
2709,3/30/23 13:09,109.423,18.331,,-0.239
2710,3/30/23 13:24,109.509,18.331,,-0.23
2711,3/30/23 13:39,109.636,18.331,,-0.218
2712,3/30/23 13:54,109.78,18.426,,-0.204
2713,3/30/23 13:59,,,102.02,
2714,3/30/23 14:09,110.046,18.426,,-0.178
2715,3/30/23 14:24,110.812,18.426,,-0.101
2716,3/30/23 14:39,110.919,18.426,,-0.091
2717,3/30/23 14:54,110.919,18.426,,-0.092
2718,3/30/23 14:59,,,102.07,
2719,3/30/23 15:09,110.812,18.426,,-0.104
2720,3/30/23 15:24,110.844,18.426,,-0.101
2721,3/30/23 15:39,110.791,18.426,,-0.107
2722,3/30/23 15:54,110.866,18.426,,-0.1
2723,3/30/23 15:59,,,102.09,
2724,3/30/23 16:09,110.919,18.426,,-0.094
2725,3/30/23 16:24,110.983,18.426,,-0.086
2726,3/30/23 16:39,111.036,18.426,,-0.08
2727,3/30/23 16:54,111.089,18.426,,-0.074
2728,3/30/23 16:59,,,102.05,
2729,3/30/23 17:09,111.11,18.426,,-0.07
2730,3/30/23 17:24,111.132,18.426,,-0.066
2731,3/30/23 17:39,111.174,18.426,,-0.06
2732,3/30/23 17:54,111.164,18.426,,-0.06
2733,3/30/23 17:59,,,101.99,
2734,3/30/23 18:09,111.174,18.426,,-0.058
2735,3/30/23 18:24,111.158,18.521,,-0.059
2736,3/30/23 18:39,111.185,18.426,,-0.055
2737,3/30/23 18:54,111.222,18.521,,-0.051
2738,3/30/23 18:59,,,101.96,
2739,3/30/23 19:09,111.249,18.426,,-0.046
2740,3/30/23 19:24,111.227,18.426,,-0.047
2741,3/30/23 19:39,111.238,18.426,,-0.044
2742,3/30/23 19:54,111.238,18.426,,-0.042
2743,3/30/23 19:59,,,101.89,
2744,3/30/23 20:09,111.227,18.426,,-0.042
2745,3/30/23 20:24,111.222,18.521,,-0.041
2746,3/30/23 20:39,111.227,18.426,,-0.039
2747,3/30/23 20:54,111.227,18.426,,-0.037
2748,3/30/23 20:59,,,101.83,
2749,3/30/23 21:09,111.222,18.521,,-0.037
2750,3/30/23 21:24,111.254,18.521,,-0.033
2751,3/30/23 21:39,111.222,18.521,,-0.035
2752,3/30/23 21:54,111.233,18.521,,-0.033
2753,3/30/23 21:59,,,101.8,
2754,3/30/23 22:09,111.254,18.521,,-0.031
2755,3/30/23 22:24,111.233,18.521,,-0.033
2756,3/30/23 22:39,111.211,18.521,,-0.036
2757,3/30/23 22:54,111.211,18.521,,-0.036
2758,3/30/23 23:09,111.169,18.521,,-0.04
2759,3/30/23 23:24,111.179,18.521,,-0.039
2760,3/30/23 23:39,111.158,18.521,,-0.042
2761,3/30/23 23:54,111.137,18.521,,-0.044
2762,3/30/23 23:59,,,101.81,
2763,3/31/23 0:09,111.094,18.521,,-0.048
2764,3/31/23 0:24,111.105,18.521,,-0.048
2765,3/31/23 0:39,111.094,18.521,,-0.049
2766,3/31/23 0:54,111.105,18.521,,-0.048
2767,3/31/23 0:59,,,101.82,
2768,3/31/23 1:09,111.094,18.521,,-0.049
2769,3/31/23 1:24,111.105,18.521,,-0.048
2770,3/31/23 1:39,111.105,18.521,,-0.048
2771,3/31/23 1:54,111.073,18.521,,-0.051
2772,3/31/23 1:59,,,101.82,
2773,3/31/23 2:09,111.052,18.521,,-0.054
2774,3/31/23 2:24,111.062,18.521,,-0.055
2775,3/31/23 2:39,111.073,18.521,,-0.055
