"sampleNo","DateTime","raw_EC","temp","adjusted_SpC","transect","plot","tidal"
1254,2023-03-22 15:01:00,1069.6,17.21,1144.7,"Old","1","supratidal"
1255,2023-03-22 15:16:00,1070.4,17.22,1145.3,"Old","1","supratidal"
1256,2023-03-22 15:31:00,1070.8,17.23,1145.5,"Old","1","supratidal"
1257,2023-03-22 15:46:00,1070.8,17.25,1144.9,"Old","1","supratidal"
1258,2023-03-22 16:01:00,1071.6,17.25,1145.8,"Old","1","supratidal"
1259,2023-03-22 16:16:00,1071.6,17.27,1145.2,"Old","1","supratidal"
1260,2023-03-22 16:31:00,1072,17.27,1145.7,"Old","1","supratidal"
1261,2023-03-22 16:46:00,1072,17.29,1145.1,"Old","1","supratidal"
1262,2023-03-22 17:01:00,1072.4,17.31,1145,"Old","1","supratidal"
1263,2023-03-22 17:16:00,1072.4,17.33,1144.5,"Old","1","supratidal"
1264,2023-03-22 17:31:00,1072.8,17.33,1144.9,"Old","1","supratidal"
1265,2023-03-22 17:46:00,1073.2,17.34,1145,"Old","1","supratidal"
1266,2023-03-22 18:01:00,1073.6,17.35,1145.2,"Old","1","supratidal"
1267,2023-03-22 18:16:00,1073.6,17.36,1144.9,"Old","1","supratidal"
1268,2023-03-22 18:31:00,1073.6,17.36,1144.9,"Old","1","supratidal"
1269,2023-03-22 18:46:00,1074.4,17.38,1145.2,"Old","1","supratidal"
1270,2023-03-22 19:01:00,1074.9,17.39,1145.5,"Old","1","supratidal"
1271,2023-03-22 19:16:00,1074.8,17.4,1145.1,"Old","1","supratidal"
1272,2023-03-22 19:31:00,1075.3,17.4,1145.6,"Old","1","supratidal"
1273,2023-03-22 19:46:00,1075.7,17.42,1145.5,"Old","1","supratidal"
1274,2023-03-22 20:01:00,1075.7,17.43,1145.3,"Old","1","supratidal"
1275,2023-03-22 20:16:00,1075.6,17.44,1144.9,"Old","1","supratidal"
1276,2023-03-22 20:31:00,1076.1,17.44,1145.4,"Old","1","supratidal"
1277,2023-03-22 20:46:00,1076,17.46,1144.8,"Old","1","supratidal"
1278,2023-03-22 21:01:00,1076.9,17.47,1145.5,"Old","1","supratidal"
1279,2023-03-22 21:16:00,1076.9,17.48,1145.2,"Old","1","supratidal"
1280,2023-03-22 21:31:00,1077.3,17.48,1145.6,"Old","1","supratidal"
1281,2023-03-22 21:46:00,1077.3,17.5,1145.1,"Old","1","supratidal"
1282,2023-03-22 22:01:00,1077.7,17.5,1145.5,"Old","1","supratidal"
1283,2023-03-22 22:16:00,1078.5,17.51,1146.1,"Old","1","supratidal"
1284,2023-03-22 22:31:00,1078.5,17.52,1145.8,"Old","1","supratidal"
1285,2023-03-22 22:46:00,1078.9,17.54,1145.7,"Old","1","supratidal"
1286,2023-03-22 23:01:00,1078.9,17.55,1145.4,"Old","1","supratidal"
1287,2023-03-22 23:16:00,1079.3,17.55,1145.8,"Old","1","supratidal"
1288,2023-03-22 23:31:00,1079.3,17.56,1145.6,"Old","1","supratidal"
1289,2023-03-22 23:46:00,1080.1,17.58,1145.9,"Old","1","supratidal"
1290,2023-03-23 00:01:00,1080.6,17.58,1146.4,"Old","1","supratidal"
1291,2023-03-23 00:16:00,1081,17.59,1146.6,"Old","1","supratidal"
1292,2023-03-23 00:31:00,1080.9,17.6,1146.2,"Old","1","supratidal"
1293,2023-03-23 00:46:00,1081.8,17.62,1146.6,"Old","1","supratidal"
1294,2023-03-23 01:01:00,1081.8,17.63,1146.3,"Old","1","supratidal"
1295,2023-03-23 01:16:00,1081.8,17.63,1146.3,"Old","1","supratidal"
1296,2023-03-23 01:31:00,1082.6,17.64,1146.9,"Old","1","supratidal"
1297,2023-03-23 01:46:00,1083,17.66,1146.8,"Old","1","supratidal"
1298,2023-03-23 02:01:00,1083,17.66,1146.8,"Old","1","supratidal"
1299,2023-03-23 02:16:00,1083.4,17.67,1146.9,"Old","1","supratidal"
1300,2023-03-23 02:31:00,1083.8,17.68,1147.1,"Old","1","supratidal"
1301,2023-03-23 02:46:00,1083.8,17.68,1147.1,"Old","1","supratidal"
1302,2023-03-23 03:01:00,1084.2,17.69,1147.2,"Old","1","supratidal"
1303,2023-03-23 03:16:00,1084.2,17.69,1147.2,"Old","1","supratidal"
1304,2023-03-23 03:31:00,1085.1,17.69,1148.2,"Old","1","supratidal"
1305,2023-03-23 03:46:00,1085,17.71,1147.6,"Old","1","supratidal"
1306,2023-03-23 04:01:00,1085.5,17.72,1147.8,"Old","1","supratidal"
1307,2023-03-23 04:16:00,1085.5,17.72,1147.8,"Old","1","supratidal"
1308,2023-03-23 04:31:00,1085.9,17.73,1148,"Old","1","supratidal"
1309,2023-03-23 04:46:00,1085.8,17.75,1147.3,"Old","1","supratidal"
1310,2023-03-23 05:01:00,1086.3,17.75,1147.8,"Old","1","supratidal"
1311,2023-03-23 05:16:00,1087.1,17.76,1148.4,"Old","1","supratidal"
1312,2023-03-23 05:31:00,1086.7,17.75,1148.3,"Old","1","supratidal"
1313,2023-03-23 05:46:00,1085.5,17.71,1148.1,"Old","1","supratidal"
1314,2023-03-23 06:01:00,1085.1,17.68,1148.5,"Old","1","supratidal"
1315,2023-03-23 06:16:00,1077.7,17.5,1145.5,"Old","1","supratidal"
1316,2023-03-23 06:31:00,1075.2,17.43,1144.7,"Old","1","supratidal"
1317,2023-03-23 06:46:00,1072.8,17.31,1145.4,"Old","1","supratidal"
1318,2023-03-23 07:01:00,1069.2,17.18,1145.1,"Old","1","supratidal"
1319,2023-03-23 07:16:00,1068,17.1,1146,"Old","1","supratidal"
1320,2023-03-23 07:31:00,1067.2,17.09,1145.4,"Old","1","supratidal"
1321,2023-03-23 07:46:00,1066.4,17.06,1145.4,"Old","1","supratidal"
1322,2023-03-23 08:01:00,1067.2,17.09,1145.4,"Old","1","supratidal"
1323,2023-03-23 08:16:00,1068.8,17.14,1145.8,"Old","1","supratidal"
1324,2023-03-23 08:31:00,1070,17.22,1144.9,"Old","1","supratidal"
1325,2023-03-23 08:46:00,1072,17.31,1144.6,"Old","1","supratidal"
1326,2023-03-23 09:01:00,1074,17.39,1144.5,"Old","1","supratidal"
1327,2023-03-23 09:16:00,1076.5,17.47,1145,"Old","1","supratidal"
1328,2023-03-23 09:31:00,1077.6,17.54,1144.3,"Old","1","supratidal"
1329,2023-03-23 09:46:00,1078.8,17.59,1144.2,"Old","1","supratidal"
1330,2023-03-23 10:01:00,1080.1,17.63,1144.5,"Old","1","supratidal"
1331,2023-03-23 10:16:00,1081.3,17.67,1144.7,"Old","1","supratidal"
1332,2023-03-23 10:31:00,1081.7,17.69,1144.6,"Old","1","supratidal"
1333,2023-03-23 10:46:00,1082.1,17.71,1144.5,"Old","1","supratidal"
1334,2023-03-23 11:01:00,1082.9,17.75,1144.3,"Old","1","supratidal"
1335,2023-03-23 11:16:00,1083.3,17.76,1144.4,"Old","1","supratidal"
1336,2023-03-23 11:31:00,1083.7,17.77,1144.6,"Old","1","supratidal"
1337,2023-03-23 11:46:00,1083.7,17.77,1144.6,"Old","1","supratidal"
1338,2023-03-23 12:01:00,1084.1,17.77,1145,"Old","1","supratidal"
1339,2023-03-23 12:16:00,1083.7,17.79,1144,"Old","1","supratidal"
1340,2023-03-23 12:31:00,1084.1,17.77,1145,"Old","1","supratidal"
1341,2023-03-23 12:46:00,1083.7,17.77,1144.6,"Old","1","supratidal"
1342,2023-03-23 13:01:00,1083.7,17.77,1144.6,"Old","1","supratidal"
1343,2023-03-23 13:16:00,1084.1,17.77,1145,"Old","1","supratidal"
1344,2023-03-23 13:31:00,1084.5,17.79,1144.9,"Old","1","supratidal"
1345,2023-03-23 13:46:00,1084.5,17.8,1144.6,"Old","1","supratidal"
1346,2023-03-23 14:01:00,1084.9,17.8,1145,"Old","1","supratidal"
1347,2023-03-23 14:16:00,1084.5,17.81,1144.3,"Old","1","supratidal"
1348,2023-03-23 14:31:00,1084.5,17.81,1144.3,"Old","1","supratidal"
1349,2023-03-23 14:46:00,1084.9,17.81,1144.7,"Old","1","supratidal"
1350,2023-03-23 15:01:00,1084.9,17.83,1144.2,"Old","1","supratidal"
1351,2023-03-23 15:16:00,1085.8,17.83,1145.2,"Old","1","supratidal"
1352,2023-03-23 15:31:00,1084.9,17.83,1144.2,"Old","1","supratidal"
1353,2023-03-23 15:46:00,1085.3,17.83,1144.6,"Old","1","supratidal"
1354,2023-03-23 16:01:00,1085.7,17.84,1144.8,"Old","1","supratidal"
1355,2023-03-23 16:16:00,1086.2,17.84,1145.3,"Old","1","supratidal"
1356,2023-03-23 16:31:00,1086.1,17.85,1144.9,"Old","1","supratidal"
1357,2023-03-23 16:46:00,1086.1,17.85,1144.9,"Old","1","supratidal"
1358,2023-03-23 17:01:00,1086.1,17.87,1144.4,"Old","1","supratidal"
1359,2023-03-23 17:16:00,1086.1,17.87,1144.4,"Old","1","supratidal"
1360,2023-03-23 17:31:00,1086.1,17.87,1144.4,"Old","1","supratidal"
1361,2023-03-23 17:46:00,1086.5,17.88,1144.5,"Old","1","supratidal"
1362,2023-03-23 18:01:00,1086.5,17.88,1144.5,"Old","1","supratidal"
1363,2023-03-23 18:16:00,1086.5,17.88,1144.5,"Old","1","supratidal"
1364,2023-03-23 18:31:00,1086.5,17.88,1144.5,"Old","1","supratidal"
1365,2023-03-23 18:46:00,1086.5,17.89,1144.3,"Old","1","supratidal"
1366,2023-03-23 19:01:00,1086.9,17.89,1144.7,"Old","1","supratidal"
1367,2023-03-23 19:16:00,1087.3,17.91,1144.6,"Old","1","supratidal"
1368,2023-03-23 19:31:00,1087.3,17.91,1144.6,"Old","1","supratidal"
1369,2023-03-23 19:46:00,1087.3,17.91,1144.6,"Old","1","supratidal"
1370,2023-03-23 20:01:00,1087.8,17.92,1144.8,"Old","1","supratidal"
1371,2023-03-23 20:16:00,1087.8,17.92,1144.8,"Old","1","supratidal"
1372,2023-03-23 20:31:00,1087.8,17.92,1144.8,"Old","1","supratidal"
1373,2023-03-23 20:46:00,1088.2,17.92,1145.3,"Old","1","supratidal"
1374,2023-03-23 21:01:00,1088.2,17.92,1145.3,"Old","1","supratidal"
1375,2023-03-23 21:16:00,1088.2,17.93,1145,"Old","1","supratidal"
1376,2023-03-23 21:31:00,1088.6,17.93,1145.4,"Old","1","supratidal"
1377,2023-03-23 21:46:00,1088.6,17.93,1145.4,"Old","1","supratidal"
1378,2023-03-23 22:01:00,1089.4,17.93,1146.3,"Old","1","supratidal"
1379,2023-03-23 22:16:00,1089.4,17.95,1145.7,"Old","1","supratidal"
1380,2023-03-23 22:31:00,1089.4,17.95,1145.7,"Old","1","supratidal"
1381,2023-03-23 22:46:00,1089.4,17.95,1145.7,"Old","1","supratidal"
1382,2023-03-23 23:01:00,1089.4,17.95,1145.7,"Old","1","supratidal"
1383,2023-03-23 23:16:00,1089.8,17.96,1145.9,"Old","1","supratidal"
1384,2023-03-23 23:31:00,1090.2,17.96,1146.3,"Old","1","supratidal"
1385,2023-03-23 23:46:00,1090.6,17.99,1145.9,"Old","1","supratidal"
1386,2023-03-24 00:01:00,1090.6,17.97,1146.4,"Old","1","supratidal"
1387,2023-03-24 00:16:00,1091.1,17.97,1147,"Old","1","supratidal"
1388,2023-03-24 00:31:00,1091.5,17.99,1146.9,"Old","1","supratidal"
1389,2023-03-24 00:46:00,1091.1,17.99,1146.4,"Old","1","supratidal"
1390,2023-03-24 01:01:00,1091,18,1146.1,"Old","1","supratidal"
1391,2023-03-24 01:16:00,1091.5,18,1146.6,"Old","1","supratidal"
1392,2023-03-24 01:31:00,1091.5,18,1146.6,"Old","1","supratidal"
1393,2023-03-24 01:46:00,1091.9,18.01,1146.7,"Old","1","supratidal"
1394,2023-03-24 02:01:00,1092.3,18.01,1147.2,"Old","1","supratidal"
1395,2023-03-24 02:16:00,1092.3,18.02,1146.9,"Old","1","supratidal"
1396,2023-03-24 02:31:00,1092.7,18.02,1147.3,"Old","1","supratidal"
1397,2023-03-24 02:46:00,1092.7,18.04,1146.8,"Old","1","supratidal"
1398,2023-03-24 03:01:00,1093.5,18.04,1147.6,"Old","1","supratidal"
1399,2023-03-24 03:16:00,1093.1,18.04,1147.2,"Old","1","supratidal"
1400,2023-03-24 03:31:00,1093.1,18.05,1146.9,"Old","1","supratidal"
1401,2023-03-24 03:46:00,1093.5,18.05,1147.3,"Old","1","supratidal"
1402,2023-03-24 04:01:00,1093.9,18.06,1147.5,"Old","1","supratidal"
1403,2023-03-24 04:16:00,1094.3,18.06,1147.9,"Old","1","supratidal"
1404,2023-03-24 04:31:00,1094.3,18.08,1147.4,"Old","1","supratidal"
1405,2023-03-24 04:46:00,1094.7,18.08,1147.8,"Old","1","supratidal"
1406,2023-03-24 05:01:00,1094.7,18.09,1147.5,"Old","1","supratidal"
1407,2023-03-24 05:16:00,1096,18.09,1148.9,"Old","1","supratidal"
1408,2023-03-24 05:31:00,1097.7,18.1,1150.4,"Old","1","supratidal"
1409,2023-03-24 05:46:00,1098.5,18.1,1151.2,"Old","1","supratidal"
1410,2023-03-24 06:01:00,1098.5,18.12,1150.7,"Old","1","supratidal"
1411,2023-03-24 06:16:00,1098.9,18.12,1151.1,"Old","1","supratidal"
1412,2023-03-24 06:31:00,1099.3,18.13,1151.3,"Old","1","supratidal"
1413,2023-03-24 06:46:00,1099.3,18.14,1151,"Old","1","supratidal"
1414,2023-03-24 07:01:00,1099.3,18.16,1150.5,"Old","1","supratidal"
1415,2023-03-24 07:16:00,1093.1,18.05,1146.9,"Old","1","supratidal"
1416,2023-03-24 07:31:00,1082.1,17.71,1144.5,"Old","1","supratidal"
1417,2023-03-24 07:46:00,1077.6,17.54,1144.3,"Old","1","supratidal"
1418,2023-03-24 08:01:00,1075.7,17.43,1145.3,"Old","1","supratidal"
1419,2023-03-24 08:16:00,1073.2,17.34,1145,"Old","1","supratidal"
1420,2023-03-24 08:31:00,1073.2,17.35,1144.8,"Old","1","supratidal"
1421,2023-03-24 08:46:00,1072.4,17.3,1145.3,"Old","1","supratidal"
1422,2023-03-24 09:01:00,1072.4,17.29,1145.5,"Old","1","supratidal"
1423,2023-03-24 09:16:00,1072.4,17.33,1144.5,"Old","1","supratidal"
1424,2023-03-24 09:31:00,1074.8,17.4,1145.1,"Old","1","supratidal"
1425,2023-03-24 09:46:00,1077.3,17.51,1144.8,"Old","1","supratidal"
1426,2023-03-24 10:01:00,1080.9,17.64,1145.1,"Old","1","supratidal"
1427,2023-03-24 10:16:00,1083.7,17.77,1144.6,"Old","1","supratidal"
1428,2023-03-24 10:31:00,1086.5,17.91,1143.7,"Old","1","supratidal"
1429,2023-03-24 10:46:00,1089,17.97,1144.8,"Old","1","supratidal"
1430,2023-03-24 11:01:00,1090.2,18.02,1144.7,"Old","1","supratidal"
1431,2023-03-24 11:16:00,1091,18.06,1144.4,"Old","1","supratidal"
1432,2023-03-24 11:31:00,1091.8,18.08,1144.7,"Old","1","supratidal"
1433,2023-03-24 11:46:00,1092.2,18.12,1144.1,"Old","1","supratidal"
1434,2023-03-24 12:01:00,1092.6,18.13,1144.2,"Old","1","supratidal"
1435,2023-03-24 12:16:00,1093.4,18.14,1144.8,"Old","1","supratidal"
1436,2023-03-24 12:31:00,1093.8,18.16,1144.7,"Old","1","supratidal"
1437,2023-03-24 12:46:00,1093.8,18.18,1144.2,"Old","1","supratidal"
1438,2023-03-24 13:01:00,1094.2,18.18,1144.6,"Old","1","supratidal"
1439,2023-03-24 13:16:00,1094.2,18.2,1144,"Old","1","supratidal"
1440,2023-03-24 13:31:00,1094.6,18.21,1144.2,"Old","1","supratidal"
1441,2023-03-24 13:46:00,1095.4,18.22,1144.8,"Old","1","supratidal"
1442,2023-03-24 14:01:00,1095.4,18.22,1144.8,"Old","1","supratidal"
1443,2023-03-24 14:16:00,1095.8,18.24,1144.6,"Old","1","supratidal"
1444,2023-03-24 14:31:00,1095.8,18.25,1144.4,"Old","1","supratidal"
1445,2023-03-24 14:46:00,1095.8,18.25,1144.4,"Old","1","supratidal"
1446,2023-03-24 15:01:00,1096.6,18.26,1144.9,"Old","1","supratidal"
1447,2023-03-24 15:16:00,1096.6,18.26,1144.9,"Old","1","supratidal"
1448,2023-03-24 15:31:00,1097,18.28,1144.8,"Old","1","supratidal"
1449,2023-03-24 15:46:00,1097,18.28,1144.8,"Old","1","supratidal"
1450,2023-03-24 16:01:00,1097.9,18.29,1145.5,"Old","1","supratidal"
1451,2023-03-24 16:16:00,1098.3,18.29,1145.9,"Old","1","supratidal"
1452,2023-03-24 16:31:00,1098.3,18.3,1145.7,"Old","1","supratidal"
1453,2023-03-24 16:46:00,1098.7,18.32,1145.5,"Old","1","supratidal"
1454,2023-03-24 17:01:00,1098.7,18.32,1145.5,"Old","1","supratidal"
1455,2023-03-24 17:16:00,1098.7,18.32,1145.5,"Old","1","supratidal"
1456,2023-03-24 17:31:00,1099.1,18.32,1146,"Old","1","supratidal"
1457,2023-03-24 17:46:00,1099.9,18.33,1146.5,"Old","1","supratidal"
1458,2023-03-24 18:01:00,1099.1,18.33,1145.7,"Old","1","supratidal"
1459,2023-03-24 18:16:00,1099.1,18.33,1145.7,"Old","1","supratidal"
1460,2023-03-24 18:31:00,1099.5,18.34,1145.8,"Old","1","supratidal"
1461,2023-03-24 18:46:00,1099.9,18.34,1146.3,"Old","1","supratidal"
1462,2023-03-24 19:01:00,1100.3,18.35,1146.4,"Old","1","supratidal"
1463,2023-03-24 19:16:00,1100.7,18.37,1146.3,"Old","1","supratidal"
1464,2023-03-24 19:31:00,1100.7,18.37,1146.3,"Old","1","supratidal"
1465,2023-03-24 19:46:00,1101.6,18.38,1147,"Old","1","supratidal"
1466,2023-03-24 20:01:00,1101.6,18.38,1147,"Old","1","supratidal"
1467,2023-03-24 20:16:00,1102,18.39,1147.1,"Old","1","supratidal"
1468,2023-03-24 20:31:00,1102.4,18.39,1147.5,"Old","1","supratidal"
1469,2023-03-24 20:46:00,1102.4,18.39,1147.5,"Old","1","supratidal"
1470,2023-03-24 21:01:00,1102.4,18.41,1147,"Old","1","supratidal"
1471,2023-03-24 21:16:00,1103.2,18.41,1147.8,"Old","1","supratidal"
1472,2023-03-24 21:31:00,1103.6,18.41,1148.2,"Old","1","supratidal"
1473,2023-03-24 21:46:00,1103.6,18.41,1148.2,"Old","1","supratidal"
1474,2023-03-24 22:01:00,1104.1,18.41,1148.8,"Old","1","supratidal"
1475,2023-03-24 22:16:00,1104.5,18.42,1148.9,"Old","1","supratidal"
1476,2023-03-24 22:31:00,1104.5,18.42,1148.9,"Old","1","supratidal"
1477,2023-03-24 22:46:00,1104.9,18.43,1149,"Old","1","supratidal"
1478,2023-03-24 23:01:00,1105.3,18.43,1149.5,"Old","1","supratidal"
1479,2023-03-24 23:16:00,1105.3,18.43,1149.5,"Old","1","supratidal"
1480,2023-03-24 23:31:00,1106.1,18.43,1150.3,"Old","1","supratidal"
1481,2023-03-24 23:46:00,1106.1,18.45,1149.8,"Old","1","supratidal"
1482,2023-03-25 00:01:00,1106.6,18.45,1150.3,"Old","1","supratidal"
1483,2023-03-25 00:16:00,1106.6,18.45,1150.3,"Old","1","supratidal"
1484,2023-03-25 00:31:00,1106.5,18.46,1149.9,"Old","1","supratidal"
1485,2023-03-25 00:46:00,1107,18.46,1150.4,"Old","1","supratidal"
1486,2023-03-25 01:01:00,1107,18.46,1150.4,"Old","1","supratidal"
1487,2023-03-25 01:16:00,1107.4,18.47,1150.6,"Old","1","supratidal"
1488,2023-03-25 01:31:00,1107.4,18.49,1150,"Old","1","supratidal"
1489,2023-03-25 01:46:00,1108.2,18.49,1150.9,"Old","1","supratidal"
1490,2023-03-25 02:01:00,1108.2,18.49,1150.9,"Old","1","supratidal"
1491,2023-03-25 02:16:00,1108.6,18.49,1151.3,"Old","1","supratidal"
1492,2023-03-25 02:31:00,1108.6,18.49,1151.3,"Old","1","supratidal"
1493,2023-03-25 02:46:00,1109,18.5,1151.4,"Old","1","supratidal"
1494,2023-03-25 03:01:00,1109,18.5,1151.4,"Old","1","supratidal"
1495,2023-03-25 03:16:00,1109.9,18.51,1152.1,"Old","1","supratidal"
1496,2023-03-25 03:31:00,1109.9,18.51,1152.1,"Old","1","supratidal"
1497,2023-03-25 03:46:00,1109.9,18.51,1152.1,"Old","1","supratidal"
1498,2023-03-25 04:01:00,1110.3,18.51,1152.5,"Old","1","supratidal"
1499,2023-03-25 04:16:00,1110.3,18.53,1152,"Old","1","supratidal"
1500,2023-03-25 04:31:00,1110.7,18.53,1152.4,"Old","1","supratidal"
1501,2023-03-25 04:46:00,1110.2,18.54,1151.6,"Old","1","supratidal"
1502,2023-03-25 05:01:00,1110.7,18.54,1152.1,"Old","1","supratidal"
1503,2023-03-25 05:16:00,1110.7,18.54,1152.1,"Old","1","supratidal"
1504,2023-03-25 05:31:00,1111.1,18.55,1152.3,"Old","1","supratidal"
1505,2023-03-25 05:46:00,1111.1,18.55,1152.3,"Old","1","supratidal"
1506,2023-03-25 06:01:00,1111.5,18.57,1152.2,"Old","1","supratidal"
1507,2023-03-25 06:16:00,1111.9,18.57,1152.6,"Old","1","supratidal"
1508,2023-03-25 06:31:00,1111.9,18.57,1152.6,"Old","1","supratidal"
1509,2023-03-25 06:46:00,1111.9,18.58,1152.3,"Old","1","supratidal"
1510,2023-03-25 07:01:00,1112.3,18.58,1152.7,"Old","1","supratidal"
1511,2023-03-25 07:16:00,1112.3,18.57,1153,"Old","1","supratidal"
1512,2023-03-25 07:31:00,1111.9,18.57,1152.6,"Old","1","supratidal"
1513,2023-03-25 07:46:00,1111.9,18.58,1152.3,"Old","1","supratidal"
1514,2023-03-25 08:01:00,1111.9,18.58,1152.3,"Old","1","supratidal"
1515,2023-03-25 08:16:00,1112.3,18.58,1152.7,"Old","1","supratidal"
1516,2023-03-25 08:31:00,1113.2,18.58,1153.6,"Old","1","supratidal"
1517,2023-03-25 08:46:00,1112.3,18.55,1153.5,"Old","1","supratidal"
1518,2023-03-25 09:01:00,1101.5,18.43,1145.5,"Old","1","supratidal"
1519,2023-03-25 09:16:00,1096.1,18.35,1142,"Old","1","supratidal"
1520,2023-03-25 09:31:00,1095.4,18.28,1143.2,"Old","1","supratidal"
1521,2023-03-25 09:46:00,1094.6,18.2,1144.5,"Old","1","supratidal"
1522,2023-03-25 10:01:00,1093.8,18.14,1145.2,"Old","1","supratidal"
1523,2023-03-25 10:16:00,1094.6,18.18,1145,"Old","1","supratidal"
1524,2023-03-25 10:31:00,1096.6,18.26,1144.9,"Old","1","supratidal"
1525,2023-03-25 10:46:00,1097.8,18.33,1144.3,"Old","1","supratidal"
1526,2023-03-25 11:01:00,1099.4,18.39,1144.4,"Old","1","supratidal"
1527,2023-03-25 11:16:00,1101.1,18.45,1144.6,"Old","1","supratidal"
1528,2023-03-25 11:31:00,1102.7,18.5,1144.9,"Old","1","supratidal"
1529,2023-03-25 11:46:00,1103.1,18.54,1144.2,"Old","1","supratidal"
1530,2023-03-25 12:01:00,1103.9,18.55,1144.8,"Old","1","supratidal"
1531,2023-03-25 12:16:00,1104.3,18.58,1144.4,"Old","1","supratidal"
1532,2023-03-25 12:31:00,1104.7,18.59,1144.6,"Old","1","supratidal"
1533,2023-03-25 12:46:00,1104.7,18.61,1144,"Old","1","supratidal"
1534,2023-03-25 13:01:00,1105.5,18.62,1144.6,"Old","1","supratidal"
1535,2023-03-25 13:16:00,1105.1,18.62,1144.2,"Old","1","supratidal"
1536,2023-03-25 13:31:00,1105.5,18.63,1144.3,"Old","1","supratidal"
1537,2023-03-25 13:46:00,1105.9,18.65,1144.2,"Old","1","supratidal"
1538,2023-03-25 14:01:00,1105.9,18.65,1144.2,"Old","1","supratidal"
1539,2023-03-25 14:16:00,1105.9,18.66,1144,"Old","1","supratidal"
1540,2023-03-25 14:31:00,1106.3,18.66,1144.4,"Old","1","supratidal"
1541,2023-03-25 14:46:00,1106.3,18.66,1144.4,"Old","1","supratidal"
1542,2023-03-25 15:01:00,1106.7,18.67,1144.5,"Old","1","supratidal"
1543,2023-03-25 15:16:00,1107.1,18.67,1144.9,"Old","1","supratidal"
1544,2023-03-25 15:31:00,1106.7,18.69,1144,"Old","1","supratidal"
1545,2023-03-25 15:46:00,1107.1,18.69,1144.4,"Old","1","supratidal"
1546,2023-03-25 16:01:00,1107.1,18.69,1144.4,"Old","1","supratidal"
1547,2023-03-25 16:16:00,1107.1,18.7,1144.1,"Old","1","supratidal"
1548,2023-03-25 16:31:00,1107.1,18.7,1144.1,"Old","1","supratidal"
1549,2023-03-25 16:46:00,1107.1,18.7,1144.1,"Old","1","supratidal"
1550,2023-03-25 17:01:00,1107.1,18.7,1144.1,"Old","1","supratidal"
1551,2023-03-25 17:16:00,1107.5,18.71,1144.3,"Old","1","supratidal"
1552,2023-03-25 17:31:00,1107.5,18.71,1144.3,"Old","1","supratidal"
1553,2023-03-25 17:46:00,1107.5,18.71,1144.3,"Old","1","supratidal"
1554,2023-03-25 18:01:00,1107.9,18.72,1144.4,"Old","1","supratidal"
1555,2023-03-25 18:16:00,1108.3,18.72,1144.8,"Old","1","supratidal"
1556,2023-03-25 18:31:00,1107.9,18.72,1144.4,"Old","1","supratidal"
1557,2023-03-25 18:46:00,1108.3,18.72,1144.8,"Old","1","supratidal"
1558,2023-03-25 19:01:00,1108.3,18.74,1144.3,"Old","1","supratidal"
1559,2023-03-25 19:16:00,1108.7,18.74,1144.7,"Old","1","supratidal"
1560,2023-03-25 19:31:00,1108.7,18.74,1144.7,"Old","1","supratidal"
1561,2023-03-25 19:46:00,1108.7,18.74,1144.7,"Old","1","supratidal"
1562,2023-03-25 20:01:00,1108.7,18.74,1144.7,"Old","1","supratidal"
1563,2023-03-25 20:16:00,1108.7,18.74,1144.7,"Old","1","supratidal"
1564,2023-03-25 20:31:00,1109.2,18.75,1145,"Old","1","supratidal"
1565,2023-03-25 20:46:00,1109.2,18.75,1145,"Old","1","supratidal"
1566,2023-03-25 21:01:00,1109.2,18.75,1145,"Old","1","supratidal"
1567,2023-03-25 21:16:00,1109.2,18.75,1145,"Old","1","supratidal"
1568,2023-03-25 21:31:00,1109.1,18.76,1144.6,"Old","1","supratidal"
1569,2023-03-25 21:46:00,1109.1,18.76,1144.6,"Old","1","supratidal"
1570,2023-03-25 22:01:00,1109.1,18.76,1144.6,"Old","1","supratidal"
1571,2023-03-25 22:16:00,1110,18.76,1145.5,"Old","1","supratidal"
1572,2023-03-25 22:31:00,1109.5,18.78,1144.5,"Old","1","supratidal"
1573,2023-03-25 22:46:00,1110,18.78,1145,"Old","1","supratidal"
1574,2023-03-25 23:01:00,1110,18.78,1145,"Old","1","supratidal"
1575,2023-03-25 23:16:00,1110.4,18.78,1145.4,"Old","1","supratidal"
1576,2023-03-25 23:31:00,1110.8,18.78,1145.8,"Old","1","supratidal"
1577,2023-03-25 23:46:00,1111.2,18.79,1146,"Old","1","supratidal"
1578,2023-03-26 00:01:00,1112.1,18.79,1146.9,"Old","1","supratidal"
1579,2023-03-26 00:16:00,1111.6,18.79,1146.4,"Old","1","supratidal"
1580,2023-03-26 00:31:00,1111.2,18.79,1146,"Old","1","supratidal"
1581,2023-03-26 00:46:00,1111.6,18.79,1146.4,"Old","1","supratidal"
1582,2023-03-26 01:01:00,1112.1,18.79,1146.9,"Old","1","supratidal"
1583,2023-03-26 01:16:00,1112,18.8,1146.5,"Old","1","supratidal"
1584,2023-03-26 01:31:00,1112.5,18.8,1147.1,"Old","1","supratidal"
1585,2023-03-26 01:46:00,1112.5,18.8,1147.1,"Old","1","supratidal"
1586,2023-03-26 02:01:00,1113.3,18.82,1147.3,"Old","1","supratidal"
1587,2023-03-26 02:16:00,1112.9,18.82,1146.9,"Old","1","supratidal"
1588,2023-03-26 02:31:00,1112.9,18.82,1146.9,"Old","1","supratidal"
