"sampleNo","DateTime","raw_EC","temp","adjusted_SpC","transect","plot","tidal"
2611,2023-04-05 18:22:00,1434.2,19.82,1421.7,"Old","5","subtidal"
2612,2023-04-05 18:37:00,1434.2,19.83,1421.4,"Old","5","subtidal"
2613,2023-04-05 18:52:00,1434.2,19.83,1421.4,"Old","5","subtidal"
2614,2023-04-05 19:07:00,1433.7,19.83,1420.9,"Old","5","subtidal"
2615,2023-04-05 19:22:00,1434.2,19.83,1421.4,"Old","5","subtidal"
2616,2023-04-05 19:37:00,1434.6,19.83,1421.8,"Old","5","subtidal"
2617,2023-04-05 19:52:00,1434.6,19.83,1421.8,"Old","5","subtidal"
2618,2023-04-05 20:07:00,1434.6,19.83,1421.8,"Old","5","subtidal"
2619,2023-04-05 20:22:00,1435,19.83,1422.2,"Old","5","subtidal"
2620,2023-04-05 20:37:00,1435,19.84,1421.9,"Old","5","subtidal"
2621,2023-04-05 20:52:00,1435,19.83,1422.2,"Old","5","subtidal"
2622,2023-04-05 21:07:00,1435.4,19.83,1422.6,"Old","5","subtidal"
2623,2023-04-05 21:22:00,1435.4,19.83,1422.6,"Old","5","subtidal"
2624,2023-04-05 21:37:00,1435.4,19.83,1422.6,"Old","5","subtidal"
2625,2023-04-05 21:52:00,1435.4,19.84,1422.3,"Old","5","subtidal"
2626,2023-04-05 22:07:00,1435,19.83,1422.2,"Old","5","subtidal"
2627,2023-04-05 22:22:00,1435.4,19.83,1422.6,"Old","5","subtidal"
2628,2023-04-05 22:37:00,1435.4,19.83,1422.6,"Old","5","subtidal"
2629,2023-04-05 22:52:00,1435.4,19.83,1422.6,"Old","5","subtidal"
2630,2023-04-05 23:07:00,1435.4,19.83,1422.6,"Old","5","subtidal"
2631,2023-04-05 23:22:00,1435.4,19.83,1422.6,"Old","5","subtidal"
2632,2023-04-05 23:37:00,1435.4,19.83,1422.6,"Old","5","subtidal"
2633,2023-04-05 23:52:00,1435.4,19.83,1422.6,"Old","5","subtidal"
2634,2023-04-06 00:07:00,1435,19.82,1422.5,"Old","5","subtidal"
2635,2023-04-06 00:22:00,1435.4,19.83,1422.6,"Old","5","subtidal"
2636,2023-04-06 00:37:00,1435.4,19.83,1422.6,"Old","5","subtidal"
2637,2023-04-06 00:52:00,1435.4,19.82,1422.9,"Old","5","subtidal"
2638,2023-04-06 01:07:00,1435.8,19.83,1423,"Old","5","subtidal"
2639,2023-04-06 01:22:00,1435.4,19.83,1422.6,"Old","5","subtidal"
2640,2023-04-06 01:37:00,1435.4,19.82,1422.9,"Old","5","subtidal"
2641,2023-04-06 01:52:00,1435.4,19.82,1422.9,"Old","5","subtidal"
2642,2023-04-06 02:07:00,1435.9,19.82,1423.4,"Old","5","subtidal"
2643,2023-04-06 02:22:00,1435.9,19.82,1423.4,"Old","5","subtidal"
2644,2023-04-06 02:37:00,1435,19.82,1422.5,"Old","5","subtidal"
2645,2023-04-06 02:52:00,1435.4,19.82,1422.9,"Old","5","subtidal"
2646,2023-04-06 03:07:00,1435.4,19.82,1422.9,"Old","5","subtidal"
2647,2023-04-06 03:22:00,1435.4,19.82,1422.9,"Old","5","subtidal"
2648,2023-04-06 03:37:00,1435.9,19.82,1423.4,"Old","5","subtidal"
2649,2023-04-06 03:52:00,1435.4,19.82,1422.9,"Old","5","subtidal"
2650,2023-04-06 04:07:00,1435.4,19.82,1422.9,"Old","5","subtidal"
2651,2023-04-06 04:22:00,1435.5,19.81,1423.3,"Old","5","subtidal"
2652,2023-04-06 04:37:00,1435.9,19.81,1423.7,"Old","5","subtidal"
2653,2023-04-06 04:52:00,1435.9,19.81,1423.7,"Old","5","subtidal"
2654,2023-04-06 05:07:00,1435,19.81,1422.8,"Old","5","subtidal"
2655,2023-04-06 05:22:00,1435.5,19.81,1423.3,"Old","5","subtidal"
2656,2023-04-06 05:37:00,1435.5,19.81,1423.3,"Old","5","subtidal"
2657,2023-04-06 05:52:00,1436.3,19.81,1424.1,"Old","5","subtidal"
2658,2023-04-06 06:07:00,1436.3,19.81,1424.1,"Old","5","subtidal"
2659,2023-04-06 06:22:00,1436.3,19.81,1424.1,"Old","5","subtidal"
2660,2023-04-06 06:37:00,1436.3,19.81,1424.1,"Old","5","subtidal"
2661,2023-04-06 06:52:00,1436.3,19.81,1424.1,"Old","5","subtidal"
2662,2023-04-06 07:07:00,1436.3,19.81,1424.1,"Old","5","subtidal"
2663,2023-04-06 07:22:00,1436.3,19.81,1424.1,"Old","5","subtidal"
2664,2023-04-06 07:37:00,1435.9,19.81,1423.7,"Old","5","subtidal"
2665,2023-04-06 07:52:00,1436.3,19.81,1424.1,"Old","5","subtidal"
2666,2023-04-06 08:07:00,1436.3,19.81,1424.1,"Old","5","subtidal"
2667,2023-04-06 08:22:00,1436.3,19.81,1424.1,"Old","5","subtidal"
2668,2023-04-06 08:37:00,1436.3,19.81,1424.1,"Old","5","subtidal"
2669,2023-04-06 08:52:00,1436.3,19.81,1424.1,"Old","5","subtidal"
2670,2023-04-06 09:07:00,1436.3,19.81,1424.1,"Old","5","subtidal"
2671,2023-04-06 09:22:00,1436.7,19.81,1424.5,"Old","5","subtidal"
2672,2023-04-06 09:37:00,1436.7,19.81,1424.5,"Old","5","subtidal"
2673,2023-04-06 09:52:00,1436.7,19.81,1424.5,"Old","5","subtidal"
2674,2023-04-06 10:07:00,1436.7,19.81,1424.5,"Old","5","subtidal"
2675,2023-04-06 10:22:00,1437.2,19.81,1425,"Old","5","subtidal"
2676,2023-04-06 10:37:00,1437.2,19.81,1425,"Old","5","subtidal"
2677,2023-04-06 10:52:00,1437.6,19.81,1425.4,"Old","5","subtidal"
2678,2023-04-06 11:07:00,1437.2,19.81,1425,"Old","5","subtidal"
2679,2023-04-06 11:22:00,1437.2,19.81,1425,"Old","5","subtidal"
2680,2023-04-06 11:37:00,1437.2,19.81,1425,"Old","5","subtidal"
2681,2023-04-06 11:52:00,1438,19.81,1425.8,"Old","5","subtidal"
2682,2023-04-06 12:07:00,1437.2,19.81,1425,"Old","5","subtidal"
2683,2023-04-06 12:22:00,1438,19.81,1425.8,"Old","5","subtidal"
2684,2023-04-06 12:37:00,1438,19.82,1425.5,"Old","5","subtidal"
2685,2023-04-06 12:52:00,1437.6,19.82,1425.1,"Old","5","subtidal"
2686,2023-04-06 13:07:00,1438,19.81,1425.8,"Old","5","subtidal"
2687,2023-04-06 13:22:00,1438,19.81,1425.8,"Old","5","subtidal"
2688,2023-04-06 13:37:00,1438.4,19.82,1425.9,"Old","5","subtidal"
2689,2023-04-06 13:52:00,1438,19.81,1425.8,"Old","5","subtidal"
2690,2023-04-06 14:07:00,1438,19.82,1425.5,"Old","5","subtidal"
2691,2023-04-06 14:22:00,1438.4,19.82,1425.9,"Old","5","subtidal"
2692,2023-04-06 14:37:00,1438.4,19.82,1425.9,"Old","5","subtidal"
2693,2023-04-06 14:52:00,1438.4,19.82,1425.9,"Old","5","subtidal"
2694,2023-04-06 15:07:00,1438,19.82,1425.5,"Old","5","subtidal"
2695,2023-04-06 15:22:00,1438.4,19.82,1425.9,"Old","5","subtidal"
2696,2023-04-06 15:37:00,1438.4,19.82,1425.9,"Old","5","subtidal"
2697,2023-04-06 15:52:00,1438.4,19.82,1425.9,"Old","5","subtidal"
2698,2023-04-06 16:07:00,1438.4,19.83,1425.6,"Old","5","subtidal"
2699,2023-04-06 16:22:00,1438.4,19.82,1425.9,"Old","5","subtidal"
2700,2023-04-06 16:37:00,1438.4,19.82,1425.9,"Old","5","subtidal"
2701,2023-04-06 16:52:00,1438.4,19.83,1425.6,"Old","5","subtidal"
2702,2023-04-06 17:07:00,1439.3,19.82,1426.8,"Old","5","subtidal"
2703,2023-04-06 17:22:00,1439.2,19.83,1426.4,"Old","5","subtidal"
2704,2023-04-06 17:37:00,1439.2,19.83,1426.4,"Old","5","subtidal"
2705,2023-04-06 17:52:00,1439.2,19.83,1426.4,"Old","5","subtidal"
2706,2023-04-06 18:07:00,1440.1,19.83,1427.2,"Old","5","subtidal"
2707,2023-04-06 18:22:00,1440.1,19.83,1427.2,"Old","5","subtidal"
2708,2023-04-06 18:37:00,1439.7,19.83,1426.8,"Old","5","subtidal"
2709,2023-04-06 18:52:00,1439.7,19.83,1426.8,"Old","5","subtidal"
2710,2023-04-06 19:07:00,1440.1,19.83,1427.2,"Old","5","subtidal"
2711,2023-04-06 19:22:00,1440.1,19.83,1427.2,"Old","5","subtidal"
2712,2023-04-06 19:37:00,1440.5,19.83,1427.6,"Old","5","subtidal"
2713,2023-04-06 19:52:00,1440.1,19.83,1427.2,"Old","5","subtidal"
2714,2023-04-06 20:07:00,1440.5,19.84,1427.3,"Old","5","subtidal"
2715,2023-04-06 20:22:00,1440.1,19.84,1426.9,"Old","5","subtidal"
2716,2023-04-06 20:37:00,1440.5,19.84,1427.3,"Old","5","subtidal"
2717,2023-04-06 20:52:00,1440.9,19.84,1427.7,"Old","5","subtidal"
2718,2023-04-06 21:07:00,1440.5,19.84,1427.3,"Old","5","subtidal"
2719,2023-04-06 21:22:00,1440.9,19.84,1427.7,"Old","5","subtidal"
2720,2023-04-06 21:37:00,1440.9,19.84,1427.7,"Old","5","subtidal"
2721,2023-04-06 21:52:00,1440.9,19.86,1427.1,"Old","5","subtidal"
2722,2023-04-06 22:07:00,1440.9,19.84,1427.7,"Old","5","subtidal"
2723,2023-04-06 22:22:00,1440.9,19.86,1427.1,"Old","5","subtidal"
2724,2023-04-06 22:37:00,1440.9,19.86,1427.1,"Old","5","subtidal"
2725,2023-04-06 22:52:00,1440.9,19.84,1427.7,"Old","5","subtidal"
2726,2023-04-06 23:07:00,1440.9,19.86,1427.1,"Old","5","subtidal"
2727,2023-04-06 23:22:00,1440.9,19.86,1427.1,"Old","5","subtidal"
2728,2023-04-06 23:37:00,1440.9,19.86,1427.1,"Old","5","subtidal"
2729,2023-04-06 23:52:00,1440.9,19.86,1427.1,"Old","5","subtidal"
2730,2023-04-07 00:07:00,1440.9,19.86,1427.1,"Old","5","subtidal"
2731,2023-04-07 00:22:00,1440.9,19.87,1426.7,"Old","5","subtidal"
2732,2023-04-07 00:37:00,1441.3,19.87,1427.1,"Old","5","subtidal"
2733,2023-04-07 00:52:00,1441.3,19.87,1427.1,"Old","5","subtidal"
2734,2023-04-07 01:07:00,1441.3,19.87,1427.1,"Old","5","subtidal"
2735,2023-04-07 01:22:00,1441.3,19.87,1427.1,"Old","5","subtidal"
2736,2023-04-07 01:37:00,1441.3,19.87,1427.1,"Old","5","subtidal"
2737,2023-04-07 01:52:00,1441.3,19.87,1427.1,"Old","5","subtidal"
2738,2023-04-07 02:07:00,1441.7,19.87,1427.5,"Old","5","subtidal"
2739,2023-04-07 02:22:00,1441.7,19.87,1427.5,"Old","5","subtidal"
2740,2023-04-07 02:37:00,1441.7,19.88,1427.2,"Old","5","subtidal"
2741,2023-04-07 02:52:00,1442.1,19.88,1427.6,"Old","5","subtidal"
2742,2023-04-07 03:07:00,1441.7,19.87,1427.5,"Old","5","subtidal"
2743,2023-04-07 03:22:00,1441.7,19.88,1427.2,"Old","5","subtidal"
2744,2023-04-07 03:37:00,1441.7,19.88,1427.2,"Old","5","subtidal"
2745,2023-04-07 03:52:00,1441.7,19.88,1427.2,"Old","5","subtidal"
2746,2023-04-07 04:07:00,1441.7,19.88,1427.2,"Old","5","subtidal"
2747,2023-04-07 04:22:00,1441.7,19.88,1427.2,"Old","5","subtidal"
2748,2023-04-07 04:37:00,1441.7,19.88,1427.2,"Old","5","subtidal"
2749,2023-04-07 04:52:00,1441.7,19.88,1427.2,"Old","5","subtidal"
2750,2023-04-07 05:07:00,1442.1,19.89,1427.3,"Old","5","subtidal"
2751,2023-04-07 05:22:00,1442.1,19.88,1427.6,"Old","5","subtidal"
2752,2023-04-07 05:37:00,1442.1,19.89,1427.3,"Old","5","subtidal"
2753,2023-04-07 05:52:00,1442.9,19.89,1428.1,"Old","5","subtidal"
2754,2023-04-07 06:07:00,1442.9,19.89,1428.1,"Old","5","subtidal"
2755,2023-04-07 06:22:00,1443.4,19.89,1428.6,"Old","5","subtidal"
2756,2023-04-07 06:37:00,1443.3,19.91,1427.8,"Old","5","subtidal"
2757,2023-04-07 06:52:00,1443.8,19.91,1428.3,"Old","5","subtidal"
2758,2023-04-07 07:07:00,1443.3,19.91,1427.8,"Old","5","subtidal"
2759,2023-04-07 07:22:00,1443.8,19.91,1428.3,"Old","5","subtidal"
2760,2023-04-07 07:37:00,1443.8,19.91,1428.3,"Old","5","subtidal"
2761,2023-04-07 07:52:00,1443.8,19.91,1428.3,"Old","5","subtidal"
2762,2023-04-07 08:07:00,1443.3,19.92,1427.5,"Old","5","subtidal"
2763,2023-04-07 08:22:00,1443.3,19.92,1427.5,"Old","5","subtidal"
2764,2023-04-07 08:37:00,1443.3,19.92,1427.5,"Old","5","subtidal"
2765,2023-04-07 08:52:00,1443.3,19.92,1427.5,"Old","5","subtidal"
2766,2023-04-07 09:07:00,1443.8,19.92,1428,"Old","5","subtidal"
2767,2023-04-07 09:22:00,1443.3,19.93,1427.2,"Old","5","subtidal"
2768,2023-04-07 09:37:00,1443.7,19.93,1427.6,"Old","5","subtidal"
2769,2023-04-07 09:52:00,1444.2,19.93,1428.1,"Old","5","subtidal"
2770,2023-04-07 10:07:00,1443.7,19.93,1427.6,"Old","5","subtidal"
2771,2023-04-07 10:22:00,1444.1,19.95,1427.3,"Old","5","subtidal"
2772,2023-04-07 10:37:00,1444.6,19.95,1427.8,"Old","5","subtidal"
2773,2023-04-07 10:52:00,1443.7,19.95,1426.9,"Old","5","subtidal"
2774,2023-04-07 11:07:00,1444.1,19.95,1427.3,"Old","5","subtidal"
2775,2023-04-07 11:22:00,1443.7,19.95,1426.9,"Old","5","subtidal"
2776,2023-04-07 11:37:00,1444.5,19.96,1427.4,"Old","5","subtidal"
2777,2023-04-07 11:52:00,1444.5,19.96,1427.4,"Old","5","subtidal"
2778,2023-04-07 12:07:00,1444.5,19.96,1427.4,"Old","5","subtidal"
2779,2023-04-07 12:22:00,1444.5,19.97,1427,"Old","5","subtidal"
2780,2023-04-07 12:37:00,1444.5,19.97,1427,"Old","5","subtidal"
2781,2023-04-07 12:52:00,1444.9,19.97,1427.4,"Old","5","subtidal"
2782,2023-04-07 13:07:00,1444.5,19.97,1427,"Old","5","subtidal"
2783,2023-04-07 13:22:00,1444.9,19.98,1427.1,"Old","5","subtidal"
2784,2023-04-07 13:37:00,1444.9,19.98,1427.1,"Old","5","subtidal"
2785,2023-04-07 13:52:00,1444.9,19.98,1427.1,"Old","5","subtidal"
2786,2023-04-07 14:07:00,1444.9,19.98,1427.1,"Old","5","subtidal"
2787,2023-04-07 14:22:00,1445.3,19.98,1427.5,"Old","5","subtidal"
2788,2023-04-07 14:37:00,1445.3,20,1426.9,"Old","5","subtidal"
2789,2023-04-07 14:52:00,1445.7,20,1427.3,"Old","5","subtidal"
2790,2023-04-07 15:07:00,1445.3,20,1426.9,"Old","5","subtidal"
2791,2023-04-07 15:22:00,1445.7,20.01,1426.9,"Old","5","subtidal"
2792,2023-04-07 15:37:00,1446.2,20.01,1427.4,"Old","5","subtidal"
2793,2023-04-07 15:52:00,1445.7,20.01,1426.9,"Old","5","subtidal"
2794,2023-04-07 16:07:00,1445.7,20.01,1426.9,"Old","5","subtidal"
2795,2023-04-07 16:22:00,1446.2,20.01,1427.4,"Old","5","subtidal"
2796,2023-04-07 16:37:00,1446.2,20.01,1427.4,"Old","5","subtidal"
2797,2023-04-07 16:52:00,1446.1,20.02,1427,"Old","5","subtidal"
2798,2023-04-07 17:07:00,1446.1,20.02,1427,"Old","5","subtidal"
2799,2023-04-07 17:22:00,1446.1,20.02,1427,"Old","5","subtidal"
2800,2023-04-07 17:37:00,1446.6,20.02,1427.5,"Old","5","subtidal"
2801,2023-04-07 17:52:00,1446.6,20.02,1427.5,"Old","5","subtidal"
2802,2023-04-07 18:07:00,1446.1,20.02,1427,"Old","5","subtidal"
2803,2023-04-07 18:22:00,1446.1,20.02,1427,"Old","5","subtidal"
2804,2023-04-07 18:37:00,1446.1,20.03,1426.7,"Old","5","subtidal"
2805,2023-04-07 18:52:00,1445.7,20.03,1426.3,"Old","5","subtidal"
2806,2023-04-07 19:07:00,1446.1,20.03,1426.7,"Old","5","subtidal"
2807,2023-04-07 19:22:00,1446.1,20.03,1426.7,"Old","5","subtidal"
2808,2023-04-07 19:37:00,1446.1,20.03,1426.7,"Old","5","subtidal"
2809,2023-04-07 19:52:00,1446.1,20.03,1426.7,"Old","5","subtidal"
2810,2023-04-07 20:07:00,1446.1,20.05,1426,"Old","5","subtidal"
2811,2023-04-07 20:22:00,1446.1,20.05,1426,"Old","5","subtidal"
2812,2023-04-07 20:37:00,1446.1,20.05,1426,"Old","5","subtidal"
2813,2023-04-07 20:52:00,1446.1,20.05,1426,"Old","5","subtidal"
2814,2023-04-07 21:07:00,1446.1,20.05,1426,"Old","5","subtidal"
2815,2023-04-07 21:22:00,1446.1,20.05,1426,"Old","5","subtidal"
2816,2023-04-07 21:37:00,1446.5,20.05,1426.4,"Old","5","subtidal"
2817,2023-04-07 21:52:00,1446.1,20.05,1426,"Old","5","subtidal"
2818,2023-04-07 22:07:00,1446.5,20.06,1426.1,"Old","5","subtidal"
2819,2023-04-07 22:22:00,1446.5,20.06,1426.1,"Old","5","subtidal"
2820,2023-04-07 22:37:00,1446.1,20.05,1426,"Old","5","subtidal"
2821,2023-04-07 22:52:00,1446.5,20.06,1426.1,"Old","5","subtidal"
2822,2023-04-07 23:07:00,1446.9,20.06,1426.5,"Old","5","subtidal"
2823,2023-04-07 23:22:00,1446.9,20.06,1426.5,"Old","5","subtidal"
2824,2023-04-07 23:37:00,1446.5,20.06,1426.1,"Old","5","subtidal"
2825,2023-04-07 23:52:00,1446.5,20.06,1426.1,"Old","5","subtidal"
2826,2023-04-08 00:07:00,1447.3,20.07,1426.6,"Old","5","subtidal"
2827,2023-04-08 00:22:00,1446.9,20.06,1426.5,"Old","5","subtidal"
2828,2023-04-08 00:37:00,1447.3,20.07,1426.6,"Old","5","subtidal"
2829,2023-04-08 00:52:00,1446.9,20.07,1426.2,"Old","5","subtidal"
2830,2023-04-08 01:07:00,1446.5,20.07,1425.8,"Old","5","subtidal"
2831,2023-04-08 01:22:00,1446.9,20.07,1426.2,"Old","5","subtidal"
2832,2023-04-08 01:37:00,1446.5,20.07,1425.8,"Old","5","subtidal"
2833,2023-04-08 01:52:00,1446.9,20.07,1426.2,"Old","5","subtidal"
2834,2023-04-08 02:07:00,1447.3,20.07,1426.6,"Old","5","subtidal"
2835,2023-04-08 02:22:00,1446.9,20.07,1426.2,"Old","5","subtidal"
2836,2023-04-08 02:37:00,1446.9,20.07,1426.2,"Old","5","subtidal"
2837,2023-04-08 02:52:00,1446.5,20.06,1426.1,"Old","5","subtidal"
2838,2023-04-08 03:07:00,1430.2,19.89,1415.5,"Old","5","subtidal"
2839,2023-04-08 03:22:00,1405.8,19.83,1393.3,"Old","5","subtidal"
2840,2023-04-08 03:37:00,1400.8,19.78,1389.9,"Old","5","subtidal"
2841,2023-04-08 03:52:00,1400.8,19.78,1389.9,"Old","5","subtidal"
2842,2023-04-08 04:07:00,1400.8,19.78,1389.9,"Old","5","subtidal"
2843,2023-04-08 04:22:00,1400.4,19.78,1389.5,"Old","5","subtidal"
2844,2023-04-08 04:37:00,1400.8,19.81,1388.9,"Old","5","subtidal"
2845,2023-04-08 04:52:00,1400.8,19.82,1388.6,"Old","5","subtidal"
2846,2023-04-08 05:07:00,1400.4,19.81,1388.5,"Old","5","subtidal"
2847,2023-04-08 05:22:00,1399.9,19.83,1387.4,"Old","5","subtidal"
2848,2023-04-08 05:37:00,1399.1,19.82,1386.9,"Old","5","subtidal"
2849,2023-04-08 05:52:00,1399.5,19.83,1387,"Old","5","subtidal"
2850,2023-04-08 06:07:00,1400.3,19.84,1387.5,"Old","5","subtidal"
2851,2023-04-08 06:22:00,1400.3,19.86,1386.9,"Old","5","subtidal"
2852,2023-04-08 06:37:00,1400.7,19.88,1386.6,"Old","5","subtidal"
2853,2023-04-08 06:52:00,1395,19.72,1386,"Old","5","subtidal"
2854,2023-04-08 07:07:00,1389,19.52,1386.4,"Old","5","subtidal"
2855,2023-04-08 07:22:00,1385.7,19.42,1386.3,"Old","5","subtidal"
2856,2023-04-08 07:37:00,1382.5,19.32,1386.2,"Old","5","subtidal"
2857,2023-04-08 07:52:00,1382.2,19.25,1388.2,"Old","5","subtidal"
2858,2023-04-08 08:07:00,1383,19.25,1389,"Old","5","subtidal"
2859,2023-04-08 08:22:00,1381.4,19.19,1389.3,"Old","5","subtidal"
2860,2023-04-08 08:37:00,1381.4,19.18,1389.6,"Old","5","subtidal"
2861,2023-04-08 08:52:00,1381,19.15,1390.2,"Old","5","subtidal"
2862,2023-04-08 09:07:00,1380.7,19.12,1390.8,"Old","5","subtidal"
2863,2023-04-08 09:22:00,1380.7,19.13,1390.5,"Old","5","subtidal"
2864,2023-04-08 09:37:00,1380.7,19.1,1391.5,"Old","5","subtidal"
2865,2023-04-08 09:52:00,1381.1,19.13,1390.9,"Old","5","subtidal"
2866,2023-04-08 10:07:00,1381.1,19.14,1390.6,"Old","5","subtidal"
2867,2023-04-08 10:22:00,1382.3,19.15,1391.5,"Old","5","subtidal"
2868,2023-04-08 10:37:00,1383.1,19.19,1391,"Old","5","subtidal"
2869,2023-04-08 10:52:00,1383.5,19.19,1391.4,"Old","5","subtidal"
2870,2023-04-08 11:07:00,1383.9,19.22,1390.8,"Old","5","subtidal"
2871,2023-04-08 11:22:00,1385.5,19.25,1391.5,"Old","5","subtidal"
2872,2023-04-08 11:37:00,1387.2,19.3,1391.6,"Old","5","subtidal"
2873,2023-04-08 11:52:00,1388.8,19.34,1391.9,"Old","5","subtidal"
2874,2023-04-08 12:07:00,1390,19.39,1391.5,"Old","5","subtidal"
2875,2023-04-08 12:22:00,1392,19.43,1392.2,"Old","5","subtidal"
2876,2023-04-08 12:37:00,1392.8,19.47,1391.8,"Old","5","subtidal"
2877,2023-04-08 12:52:00,1394.1,19.49,1392.4,"Old","5","subtidal"
2878,2023-04-08 13:07:00,1394.1,19.49,1392.4,"Old","5","subtidal"
2879,2023-04-08 13:22:00,1395.7,19.53,1392.8,"Old","5","subtidal"
2880,2023-04-08 13:37:00,1396.1,19.56,1392.2,"Old","5","subtidal"
2881,2023-04-08 13:52:00,1396.5,19.57,1392.3,"Old","5","subtidal"
2882,2023-04-08 14:07:00,1397.3,19.59,1392.4,"Old","5","subtidal"
2883,2023-04-08 14:22:00,1398.5,19.63,1392.4,"Old","5","subtidal"
2884,2023-04-08 14:37:00,1398.9,19.63,1392.8,"Old","5","subtidal"
2885,2023-04-08 14:52:00,1399.3,19.66,1392.2,"Old","5","subtidal"
2886,2023-04-08 15:07:00,1400.1,19.68,1392.4,"Old","5","subtidal"
2887,2023-04-08 15:22:00,1401,19.69,1392.9,"Old","5","subtidal"
2888,2023-04-08 15:37:00,1401.3,19.72,1392.3,"Old","5","subtidal"
2889,2023-04-08 15:52:00,1401.7,19.73,1392.4,"Old","5","subtidal"
2890,2023-04-08 16:07:00,1402.6,19.74,1392.9,"Old","5","subtidal"
2891,2023-04-08 16:22:00,1402.1,19.74,1392.4,"Old","5","subtidal"
2892,2023-04-08 16:37:00,1403,19.76,1392.7,"Old","5","subtidal"
2893,2023-04-08 16:52:00,1403.4,19.78,1392.5,"Old","5","subtidal"
2894,2023-04-08 17:07:00,1403.4,19.78,1392.5,"Old","5","subtidal"
2895,2023-04-08 17:22:00,1403.4,19.78,1392.5,"Old","5","subtidal"
2896,2023-04-08 17:37:00,1404.2,19.79,1392.9,"Old","5","subtidal"
2897,2023-04-08 17:52:00,1404.6,19.81,1392.7,"Old","5","subtidal"
2898,2023-04-08 18:07:00,1405,19.81,1393.1,"Old","5","subtidal"
2899,2023-04-08 18:22:00,1405,19.82,1392.8,"Old","5","subtidal"
2900,2023-04-08 18:37:00,1405.4,19.83,1392.9,"Old","5","subtidal"
2901,2023-04-08 18:52:00,1405.8,19.83,1393.3,"Old","5","subtidal"
2902,2023-04-08 19:07:00,1405.8,19.84,1392.9,"Old","5","subtidal"
2903,2023-04-08 19:22:00,1406.2,19.84,1393.3,"Old","5","subtidal"
2904,2023-04-08 19:37:00,1406.2,19.86,1392.7,"Old","5","subtidal"
2905,2023-04-08 19:52:00,1406.6,19.87,1392.8,"Old","5","subtidal"
2906,2023-04-08 20:07:00,1407,19.87,1393.2,"Old","5","subtidal"
2907,2023-04-08 20:22:00,1407.4,19.88,1393.2,"Old","5","subtidal"
2908,2023-04-08 20:37:00,1407.4,19.89,1392.9,"Old","5","subtidal"
2909,2023-04-08 20:52:00,1407.4,19.89,1392.9,"Old","5","subtidal"
2910,2023-04-08 21:07:00,1407.4,19.89,1392.9,"Old","5","subtidal"
2911,2023-04-08 21:22:00,1407.8,19.89,1393.3,"Old","5","subtidal"
2912,2023-04-08 21:37:00,1407.8,19.91,1392.7,"Old","5","subtidal"
2913,2023-04-08 21:52:00,1407.8,19.91,1392.7,"Old","5","subtidal"
2914,2023-04-08 22:07:00,1408.6,19.92,1393.2,"Old","5","subtidal"
2915,2023-04-08 22:22:00,1408.6,19.92,1393.2,"Old","5","subtidal"
2916,2023-04-08 22:37:00,1404.9,19.86,1391.4,"Old","5","subtidal"
2917,2023-04-08 22:52:00,1398.7,19.78,1387.8,"Old","5","subtidal"
2918,2023-04-08 23:07:00,1396.6,19.74,1387,"Old","5","subtidal"
2919,2023-04-08 23:22:00,1394.6,19.68,1386.9,"Old","5","subtidal"
2920,2023-04-08 23:37:00,1393,19.63,1386.9,"Old","5","subtidal"
2921,2023-04-08 23:52:00,1392.2,19.63,1386.1,"Old","5","subtidal"
2922,2023-04-09 00:07:00,1391.4,19.59,1386.6,"Old","5","subtidal"
2923,2023-04-09 00:22:00,1389.4,19.53,1386.5,"Old","5","subtidal"
2924,2023-04-09 00:37:00,1388.6,19.51,1386.3,"Old","5","subtidal"
2925,2023-04-09 00:52:00,1388.2,19.49,1386.5,"Old","5","subtidal"
2926,2023-04-09 01:07:00,1387.7,19.48,1386.4,"Old","5","subtidal"
2927,2023-04-09 01:22:00,1387.3,19.48,1386,"Old","5","subtidal"
2928,2023-04-09 01:37:00,1387.3,19.47,1386.3,"Old","5","subtidal"
2929,2023-04-09 01:52:00,1386.9,19.46,1386.2,"Old","5","subtidal"
2930,2023-04-09 02:07:00,1386.1,19.43,1386.3,"Old","5","subtidal"
2931,2023-04-09 02:22:00,1386.5,19.46,1385.8,"Old","5","subtidal"
2932,2023-04-09 02:37:00,1386.9,19.47,1385.9,"Old","5","subtidal"
2933,2023-04-09 02:52:00,1386.9,19.46,1386.2,"Old","5","subtidal"
2934,2023-04-09 03:07:00,1386.9,19.48,1385.6,"Old","5","subtidal"
2935,2023-04-09 03:22:00,1385.3,19.43,1385.5,"Old","5","subtidal"
2936,2023-04-09 03:37:00,1384.9,19.4,1386.1,"Old","5","subtidal"
2937,2023-04-09 03:52:00,1384.5,19.39,1386,"Old","5","subtidal"
2938,2023-04-09 04:07:00,1382.4,19.35,1385.2,"Old","5","subtidal"
2939,2023-04-09 04:22:00,1382.5,19.34,1385.6,"Old","5","subtidal"
2940,2023-04-09 04:37:00,1382.9,19.35,1385.7,"Old","5","subtidal"
2941,2023-04-09 04:52:00,1381.2,19.3,1385.6,"Old","5","subtidal"
2942,2023-04-09 05:07:00,1380,19.27,1385.3,"Old","5","subtidal"
2943,2023-04-09 05:22:00,1380,19.28,1385,"Old","5","subtidal"
2944,2023-04-09 05:37:00,1380,19.29,1384.7,"Old","5","subtidal"
2945,2023-04-09 05:52:00,1380,19.28,1385,"Old","5","subtidal"
